,avg_household_income,appliances_count,cellphones_count,light_hours_current,kerosene_lamps_count,appliances_addition_count,business_owners_count,business_owners_female,interviewed_before,occupation_change,business_recent,business_from_minigrid,business_use_minigrid,appliances_count_change,community_lights,home_exterior_lights,exterior_lights_minigrid,clean_drinking_water,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,household_income_change,girls_schooling_change,boys_schooling_change,school_performance_change,kerosene_lamp_usage_change,minigrid_access_life_improvement,kerosene_lamps_cost,cooking_fuel_collection_time,cooking_energy_cost,feel_safe_dark,feel_safe_if_exterior_lights,water_source,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_cost,clinic_travel_distance,phone_charge_cost
96,0,2,1,5,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,2.0
97,0,3,1,,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,3.0
98,7,24,5,7,2,2,1,1,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,5.0,4.0,,2.0,1.0,1.0,,2.0
99,3,24,1,3,2,1,1,0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,5.0,4.0,1.0,2.0,1.0,1.0,,2.0
100,9000,4,3,12,0,4,2,1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,4.0
101,0,2,1,6,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,2.0
102,0,2,2,12,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,2.0
103,3,24,4,3,1,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,4.0,4.0,,2.0,1.0,1.0,,3.0
104,12,24,1,12,2,1,1,0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,5.0,4.0,,2.0,1.0,1.0,,2.0
105,0,3,2,6,0,3,2,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,3.0
106,200,3,2,6,0,3,2,1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,2.0
107,7,24,3,7,2,1,1,1,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,5.0,4.0,4.0,,2.0,1.0,1.0,2.0,2.0
108,2000,2,2,4,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,3.0,2.0
109,12,24,3,12,3,1,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,5.0,4.0,,2.0,1.0,1.0,,3.0
110,4500,2,1,5,0,2,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,3.0,2.0
111,6000,2,2,3,0,2,2,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,3.0
112,0,0,1,6,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,2.0
113,0,2,1,5,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,2.0
114,10000,6,5,12,0,4,2,1,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,3.0,5.0
115,7,24,3,7,3,1,1,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,5.0,4.0,,2.0,1.0,1.0,,3.0
116,0,1,1,4,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,2.0
117,0,2,1,4,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,2.0
118,12,24,1,12,12,1,1,0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,,2.0,1.0,1.0,3.0,3.0
119,5000,2,2,5,0,2,2,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,2.0,3.0
120,0,2,1,3,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,2.0,3.0
121,800,2,2,,0,2,2,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,2.0
122,700,5,2,12,0,4,2,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,3.0
123,6,24,1,24,1,3,1,0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,5.0,4.0,,2.0,1.0,1.0,,2.0
124,0,2,1,4,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,2.0
125,12,24,1,12,2,3,1,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,5.0,4.0,,2.0,1.0,1.0,,2.0
126,10000,5,3,12,0,4,2,1,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,3.0
127,9,24,1,9,2,4,1,0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,5.0,4.0,,2.0,1.0,1.0,,2.0
128,800,2,2,,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,3.0
129,6,24,3,6,2,3,0,0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,5.0,4.0,,2.0,1.0,1.0,,2.0
130,7500,2,2,6,0,2,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,3.0
131,5,24,2,5,1,3,0,0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,4.0,,2.0,1.0,1.0,,2.0
132,5,24,3,5,1,3,0,0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,5.0,4.0,,2.0,1.0,1.0,,2.0
133,,24,1,7,2,4,0,0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,5.0,4.0,,2.0,1.0,1.0,,2.0
134,8,24,2,8,1,2,0,0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,5.0,5.0,4.0,,2.0,1.0,1.0,,2.0
135,9,24,2,9,1,3,0,0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,2.0,4.0,,2.0,1.0,1.0,,2.0
136,13,24,1,13,3,3,0,0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,5.0,4.0,,2.0,1.0,1.0,,2.0
137,4,12,1,12,2,3,0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,4.0,,2.0,1.0,1.0,,2.0
138,2,24,1,2,2,3,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,5.0,4.0,,2.0,1.0,1.0,,2.0
139,7000,4,2,6,0,5,2,1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,4.0,4.0,5.0,3.0,4.0,2.0,2.0,1.0,2.0,3.0
140,5000,1,2,8,0,2,1,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,3.0,3.0,2.0
141,3000,3,4,5,0,1,1,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,3.0,
142,3000,3,3,3,0,1,1,1,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,1.0,0.0,,1.0,2.0,3.0,1.0,5.0,3.0,,,,,,
143,400,2,1,4,0,2,2,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,4.0,2.0
144,3000,2,1,3,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0
145,4500,2,1,,0,2,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,2.0
146,1000,3,4,3,0,1,1,1,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,1.0,-1.0,,1.0,3.0,4.0,1.0,5.0,3.0,,,,,,
147,8000,3,2,12,0,3,1,0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,5.0,3.0
148,700,1,1,,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,3.0
149,5000,3,2,12,0,3,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,4.0,3.0
150,10000,3,2,12,0,4,2,1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,5.0,3.0
151,500,2,3,8,0,2,1,1,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,0.0,0.0,1.0,-1.0,,1.0,3.0,3.0,1.0,5.0,3.0,,,,,,
152,200,2,2,,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,3.0,3.0
153,0,2,2,,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,3.0
154,5000,3,3,5,0,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,-1.0,,1.0,2.0,3.0,1.0,5.0,3.0,,,,,,
155,4000,2,3,12,0,2,2,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,3.0,3.0
156,7000,2,2,4,0,2,2,1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,3.0,3.0
157,0,2,1,4,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,3.0
158,0,0,1,3,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,2.0
159,2000,3,2,12,0,4,2,1,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,5.0,3.0,4.0,2.0,1.0,1.0,3.0,
160,0,2,1,4,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,
161,0,1,2,4,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,4.0,4.0,1.0,1.0,2.0,
162,3000,0,1,12,0,1,2,1,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,2.0,
163,0,2,2,4,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,3.0,
164,1000,2,2,12,0,1,1,1,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,1.0,-1.0,,1.0,2.0,3.0,1.0,5.0,,,,,,,
165,2500,3,3,3,0,1,1,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,1.0,1.0,1.0,-1.0,,1.0,2.0,3.0,1.0,5.0,,,,,,,
166,15000,5,2,7,0,5,2,1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,1.0,3.0,
167,0,1,1,5,0,1,0,0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,-1.0,,1.0,3.0,4.0,1.0,5.0,3.0,,,,,,
168,7000,4,2,8,0,1,1,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,-1.0,,4.0,2.0,3.0,1.0,5.0,,,,,,,
169,1500,3,3,4,0,1,1,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,1.0,-1.0,,1.0,2.0,3.0,1.0,5.0,,,,,,,
170,7000,4,2,8,0,4,1,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0,2.0,1.0,3.0,
171,5000,3,2,4,0,2,2,1,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,0.0,0.0,1.0,-1.0,,1.0,3.0,3.0,1.0,5.0,,,,,,,
172,1500,2,2,3,0,3,2,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,0.0,0.0,1.0,-1.0,,1.0,3.0,3.0,1.0,5.0,2.0,,,,,,
173,1500,2,2,4,0,1,1,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,0.0,-1.0,1.0,-1.0,,1.0,2.0,3.0,1.0,5.0,,,,,,,
174,4,24,3,4,2,3,1,0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,5.0,4.0,,2.0,1.0,1.0,,2.0
175,6,24,5,6,2,3,0,0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,5.0,5.0,4.0,,2.0,1.0,1.0,,2.0
176,1500,1,1,4,0,1,1,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,0.0,0.0,1.0,-1.0,,1.0,2.0,3.0,1.0,5.0,,,,,,,
177,6,24,4,6,3,1,0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,5.0,4.0,,2.0,1.0,1.0,,2.0
178,1000,3,2,5,0,1,1,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,0.0,0.0,1.0,-1.0,,1.0,3.0,3.0,1.0,5.0,3.0,,,,,,
179,1500,2,2,4,0,1,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,0.0,0.0,1.0,-1.0,,1.0,3.0,3.0,1.0,5.0,,,,,,,
180,0,2,2,4,0,1,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,1.0,-1.0,,1.0,2.0,5.0,1.0,5.0,,,,,,,
181,5,24,3,6,6,1,0,0,0.0,1.0,0.0,1.0,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,5.0,4.0,,2.0,1.0,1.0,,2.0
182,4000,4,4,6,1,4,1,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,2.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,1.0,1.0,3.0,
183,5,24,3,5,3,3,1,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,5.0,5.0,4.0,,2.0,1.0,1.0,,2.0
184,5000,3,2,6,0,3,1,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,5.0,5.0,3.0,4.0,3.0,1.0,1.0,2.0,
185,1500,1,1,4,0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,1.0,-1.0,,1.0,3.0,3.0,1.0,5.0,,,,,,,
186,9,24,4,9,2,3,0,0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,5.0,4.0,,2.0,1.0,1.0,,2.0
187,200,1,1,6,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,
188,6000,4,2,6,1,4,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,1.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,1.0,3.0,
189,12,24,3,12,2,1,1,0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,5.0,4.0,,2.0,1.0,1.0,,2.0
190,2400,2,1,5,0,1,1,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,0.0,0.0,1.0,-1.0,,1.0,3.0,3.0,1.0,5.0,,,,,,,3.0
191,4,24,2,2,3,3,0,0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,5.0,4.0,,2.0,1.0,1.0,,2.0
192,0,2,1,5,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,
193,3,,,4,2,1,0,0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,5.0,4.0,,2.0,1.0,1.0,,3.0
194,0,2,1,3,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,
195,2000,2,2,6,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,3.0,
196,0,2,1,4,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,
197,3000,2,2,4,0,2,2,1,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,
