,renewvia_id,avg_household_income,appliances_count,cellphones_count,light_hours_current,kerosene_lamps_count,appliances_addition_count,business_owners_count,business_owners_female,interviewed_before,occupation_change,business_recent,business_from_minigrid,business_use_minigrid,appliances_count_change,community_lights,home_exterior_lights,exterior_lights_minigrid,clean_drinking_water,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,household_income_change,girls_schooling_change,boys_schooling_change,school_performance_change,kerosene_lamp_usage_change,minigrid_access_life_improvement,kerosene_lamps_cost,cooking_fuel_collection_time,cooking_energy_cost,feel_safe_dark,feel_safe_if_exterior_lights,water_source,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_cost,clinic_travel_distance,phone_charge_cost
94,131462,9,24,5,8,3,1,1,0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,5.0,4.0,,2.0,1.0,1.0,,2.0
95,131369,11,24,2,11,2,1,1,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,5.0,4.0,,2.0,1.0,1.0,2.0,2.0
96,131519,0,2,1,5,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,2.0
97,131418,0,3,1,,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,3.0
98,131188,7,24,5,7,2,2,1,1,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,5.0,4.0,,2.0,1.0,1.0,,2.0
99,131380,3,24,1,3,2,1,1,0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,5.0,4.0,1.0,2.0,1.0,1.0,,2.0
100,131321,9000,4,3,12,0,4,2,1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,4.0
101,131265,0,2,1,6,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,2.0
102,131145,0,2,2,12,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,2.0
103,131506,3,24,4,3,1,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,4.0,4.0,,2.0,1.0,1.0,,3.0
104,131434,12,24,1,12,2,1,1,0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,5.0,4.0,,2.0,1.0,1.0,,2.0
105,131290,0,3,2,6,0,3,2,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,3.0
106,131456,200,3,2,6,0,3,2,1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,2.0
107,131276,7,24,3,7,2,1,1,1,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,5.0,4.0,4.0,,2.0,1.0,1.0,2.0,2.0
108,131164,2000,2,2,4,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,3.0,2.0
109,131275,12,24,3,12,3,1,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,5.0,4.0,,2.0,1.0,1.0,,3.0
110,131257,4500,2,1,5,0,2,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,3.0,2.0
111,131303,6000,2,2,3,0,2,2,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,3.0
112,131218,0,0,1,6,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,2.0
113,131521,0,2,1,5,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,2.0
114,131147,10000,6,5,12,0,4,2,1,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,3.0,5.0
115,131421,7,24,3,7,3,1,1,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,5.0,4.0,,2.0,1.0,1.0,,3.0
116,131534,0,1,1,4,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,2.0
117,1311289,0,2,1,4,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,2.0
118,131417,12,24,1,12,12,1,1,0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,,2.0,1.0,1.0,3.0,3.0
119,131322,5000,2,2,5,0,2,2,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,2.0,3.0
120,131409,0,2,1,3,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,2.0,3.0
121,131196,800,2,2,,0,2,2,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,2.0
122,131158,700,5,2,12,0,4,2,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,3.0
123,131477,6,24,1,24,1,3,1,0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,5.0,4.0,,2.0,1.0,1.0,,2.0
124,131149,0,2,1,4,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,2.0
125,131481,12,24,1,12,2,3,1,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,5.0,4.0,,2.0,1.0,1.0,,2.0
126,131405,10000,5,3,12,0,4,2,1,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,3.0
127,131252,9,24,1,9,2,4,1,0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,5.0,4.0,,2.0,1.0,1.0,,2.0
128,131135,800,2,2,,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,3.0
129,131405,6,24,3,6,2,3,0,0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,5.0,4.0,,2.0,1.0,1.0,,2.0
130,131611,7500,2,2,6,0,2,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,3.0
131,131251,5,24,2,5,1,3,0,0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,4.0,,2.0,1.0,1.0,,2.0
132,131476,5,24,3,5,1,3,0,0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,5.0,4.0,,2.0,1.0,1.0,,2.0
133,131469,,24,1,7,2,4,0,0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,5.0,4.0,,2.0,1.0,1.0,,2.0
134,131464,8,24,2,8,1,2,0,0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,5.0,5.0,4.0,,2.0,1.0,1.0,,2.0
135,131315,9,24,2,9,1,3,0,0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,2.0,4.0,,2.0,1.0,1.0,,2.0
136,131531,13,24,1,13,3,3,0,0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,5.0,4.0,,2.0,1.0,1.0,,2.0
137,131442,4,12,1,12,2,3,0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,4.0,,2.0,1.0,1.0,,2.0
138,131139,2,24,1,2,2,3,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,5.0,4.0,,2.0,1.0,1.0,,2.0
139,141111,7000,4,2,6,0,5,2,1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,4.0,4.0,5.0,3.0,4.0,2.0,2.0,1.0,2.0,3.0
140,141162,5000,1,2,8,0,2,1,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,3.0,3.0,2.0
141,141153,3000,3,4,5,0,1,1,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,3.0,
142,141124,3000,3,3,3,0,1,1,1,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,1.0,0.0,,1.0,2.0,3.0,1.0,5.0,3.0,,,,,,
143,131248,400,2,1,4,0,2,2,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,4.0,2.0
144,131467,3000,2,1,3,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0
145,131252,4500,2,1,,0,2,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,2.0
146,141219,1000,3,4,3,0,1,1,1,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,1.0,-1.0,,1.0,3.0,4.0,1.0,5.0,3.0,,,,,,
147,131315,8000,3,2,12,0,3,1,0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,5.0,3.0
148,131217,700,1,1,,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,3.0
149,131541,5000,3,2,12,0,3,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,4.0,3.0
150,131610,10000,3,2,12,0,4,2,1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,5.0,3.0
151,141180,500,2,3,8,0,2,1,1,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,0.0,0.0,1.0,-1.0,,1.0,3.0,3.0,1.0,5.0,3.0,,,,,,
152,131591,200,2,2,,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,3.0,3.0
153,131280,0,2,2,,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,3.0
154,141130,5000,3,3,5,0,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,-1.0,,1.0,2.0,3.0,1.0,5.0,3.0,,,,,,
155,131424,4000,2,3,12,0,2,2,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,3.0,3.0
156,131244,7000,2,2,4,0,2,2,1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,3.0,3.0
157,131546,0,2,1,4,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,3.0
158,131520,0,0,1,3,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,2.0
159,131104,2000,3,2,12,0,4,2,1,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,5.0,3.0,4.0,2.0,1.0,1.0,3.0,
160,131141,0,2,1,4,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,
161,131437,0,1,2,4,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,4.0,4.0,1.0,1.0,2.0,
162,131132,3000,0,1,12,0,1,2,1,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,2.0,
163,131112,0,2,2,4,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,3.0,
164,141204,1000,2,2,12,0,1,1,1,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,1.0,-1.0,,1.0,2.0,3.0,1.0,5.0,,,,,,,
165,140205,2500,3,3,3,0,1,1,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,1.0,1.0,1.0,-1.0,,1.0,2.0,3.0,1.0,5.0,,,,,,,
166,141159,15000,5,2,7,0,5,2,1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,1.0,3.0,
167,141163,0,1,1,5,0,1,0,0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,-1.0,,1.0,3.0,4.0,1.0,5.0,3.0,,,,,,
168,141217,7000,4,2,8,0,1,1,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,-1.0,,4.0,2.0,3.0,1.0,5.0,,,,,,,
169,141156,1500,3,3,4,0,1,1,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,1.0,-1.0,,1.0,2.0,3.0,1.0,5.0,,,,,,,
170,141221,7000,4,2,8,0,4,1,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0,2.0,1.0,3.0,
171,141169,5000,3,2,4,0,2,2,1,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,0.0,0.0,1.0,-1.0,,1.0,3.0,3.0,1.0,5.0,,,,,,,
172,141171,1500,2,2,3,0,3,2,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,0.0,0.0,1.0,-1.0,,1.0,3.0,3.0,1.0,5.0,2.0,,,,,,
173,141172,1500,2,2,4,0,1,1,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,0.0,-1.0,1.0,-1.0,,1.0,2.0,3.0,1.0,5.0,,,,,,,
174,131488,4,24,3,4,2,3,1,0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,5.0,4.0,,2.0,1.0,1.0,,2.0
175,131419,6,24,5,6,2,3,0,0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,5.0,5.0,4.0,,2.0,1.0,1.0,,2.0
176,141173,1500,1,1,4,0,1,1,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,0.0,0.0,1.0,-1.0,,1.0,2.0,3.0,1.0,5.0,,,,,,,
177,131470,6,24,4,6,3,1,0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,5.0,4.0,,2.0,1.0,1.0,,2.0
178,141223,1000,3,2,5,0,1,1,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,0.0,0.0,1.0,-1.0,,1.0,3.0,3.0,1.0,5.0,3.0,,,,,,
179,141216,1500,2,2,4,0,1,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,0.0,0.0,1.0,-1.0,,1.0,3.0,3.0,1.0,5.0,,,,,,,
180,141114,0,2,2,4,0,1,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,1.0,-1.0,,1.0,2.0,5.0,1.0,5.0,,,,,,,
181,131475,5,24,3,6,6,1,0,0,0.0,1.0,0.0,1.0,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,5.0,4.0,,2.0,1.0,1.0,,2.0
182,141618,4000,4,4,6,1,4,1,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,2.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,1.0,1.0,3.0,
183,131468,5,24,3,5,3,3,1,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,5.0,5.0,4.0,,2.0,1.0,1.0,,2.0
184,141215,5000,3,2,6,0,3,1,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,5.0,5.0,3.0,4.0,3.0,1.0,1.0,2.0,
185,141118,1500,1,1,4,0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,1.0,-1.0,,1.0,3.0,3.0,1.0,5.0,,,,,,,
186,131493,9,24,4,9,2,3,0,0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,5.0,4.0,,2.0,1.0,1.0,,2.0
187,131436,200,1,1,6,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,
188,141115,6000,4,2,6,1,4,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,1.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,1.0,3.0,
189,131430,12,24,3,12,2,1,1,0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,5.0,4.0,,2.0,1.0,1.0,,2.0
190,141224,2400,2,1,5,0,1,1,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,0.0,0.0,1.0,-1.0,,1.0,3.0,3.0,1.0,5.0,,,,,,,3.0
191,1313162,4,24,2,2,3,3,0,0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,5.0,4.0,,2.0,1.0,1.0,,2.0
192,131489,0,2,1,5,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,
