,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,tariff,occupation_secondary_provider,community_clean_water_source,business_owners_count,business_owners_female,appliances_type_count
53,1.0,,1.0,5.0,,49,2.0,1.0,1.0,,5.0,90000,8,2,2,4,17,17,2,1,2,4.0,adult_female,1,6,4,2.0,4,2,1,lights;fan,,television_refrigerator,5,2,0,,,3.0,1.0,2,,2.0,4.0,4.0,2,0.0,1.0,4.0,3.0,2.0,5,2.0,4,0.0,2.0,bottle_water,1.0,1.0,4.0,6.0,1,,2.0,0.0,0.0,2021_11_02,,,,,1,1,2
54,1.0,570013,1.0,5.0,,58,2.0,1.0,1.0,,5.0,80000,7,2,2,3,17,17,2,1,3,1.0,,1,2,4,3.0,4,2,4,television;lights,,fan_refrigerator,6,2,0,,,2.0,1.0,2,5.0,2.0,4.0,5.0,2,0.0,1.0,1.0,3.0,2.0,5,2.0,4,0.0,2.0,bottle_water,1.0,1.0,4.0,6.0,1,6,2.0,0.0,0.0,2021_11_02,570013,residential,,,1,0,2
55,,,1.0,5.0,6.0,40,2.0,1.0,1.0,1,1.0,28000,8,5,1,2,17,17,,1,,1.0,adult_male,reliable_access_to_light_increased_hours_of_productivity_business_studying_etc,4,4,2.0,4,4,5,television;lights;fan;refrigerator,,microwave,4,2,,,,3.0,3.0,4,2.0,2.0,3.0,5.0,1,1.0,1.0,4.0,3.0,1.0,3,2.0,4,0.0,1.0,,1.0,1.0,4.0,5.0,1,3,1.0,0.0,0.0,2021_10_27,,,,,1,0,4
56,1.0,,1.0,5.0,,46,2.0,1.0,1.0,,5.0,65000,8,2,4,2,17,17,4,1,2,1.0,,1,6,4,2.0,4,3,2,television;lights;fan,,refrigerator,4,2,0,,,3.0,1.0,4,,2.0,4.0,5.0,2,0.0,1.0,4.0,3.0,2.0,5,2.0,4,0.0,2.0,bottle_water,1.0,1.0,4.0,6.0,1,1,2.0,0.0,0.0,2021_11_02,,,,,1,0,3
57,1.0,570009,1.0,5.0,,47,2.0,1.0,1.0,,5.0,65000,8,2,2,4,17,17,2,1,4,1.0,adult_female,1,5,4,2.0,4,2,3,lights;fan,,television_refrigerator_microwave,5,2,0,,,3.0,1.0,4,,2.0,4.0,5.0,2,0.0,1.0,1.0,3.0,2.0,5,2.0,4,0.0,2.0,bottle_water,1.0,1.0,4.0,6.0,1,6,2.0,0.0,0.0,2021_11_02,570009,residential,,,1,1,2
58,,,1.0,5.0,,35000,2.0,1.0,1.0,1,3.0,25000,15,10,3,2,12;14;16,17,,1,,1.0,,reliable_access_to_light;ability_to_charge_mobile_phone(s,6,petrol_generator_diesel_generator,2.0,4,2,8,television;lights,,computer,3,2,,,,3.0,1.0,2,2.0,2.0,2.0,5.0,1,0.0,1.0,2.0,3.0,2.0,3,2.0,1,0.0,1.0,,1.0,1.0,2.0,6.0,1,6,1.0,0.0,0.0,2021_10_26,,,,,1,0,2
59,1.0,570190,1.0,5.0,,46,2.0,1.0,1.0,,5.0,60000,6,2,2,2,9;12,4;16,2,1,2,1.0,,1,4,4,1.0,4,2,3,lights;fan,,television_refrigerator,2,2,0,,,3.0,1.0,2,,2.0,4.0,5.0,2,0.0,1.0,1.0,3.0,2.0,5,2.0,4,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,,2.0,0.0,0.0,2021_11_02,570190,residential,,,1,0,2
60,1.0,,1.0,5.0,,42,1.0,4.0,1.0,,5.0,60000,5,2,2,1,17,17,2,1,1,1.0,,1,5,4,2.0,4,1,2,5,,television_computer_radio_fan_refrigerator_microwave,5,2,0,,,3.0,1.0,1,,2.0,4.0,5.0,2,0.0,1.0,1.0,3.0,2.0,5,2.0,4,0.0,2.0,bottle_water,1.0,1.0,1.0,6.0,1,,2.0,0.0,0.0,2021_11_02,,,,,1,0,1
61,,570103,1.0,5.0,,64,2.0,1.0,1.0,1,1.0,120000,15,10,4,1,2,5;8;12;older_than_16,1,3,2,3.0,,reliable_access_to_light;ability_to_charge_mobile_phone(s,7,4,,4,,5,radio;lights,,television_refrigerator,4,2,,,,3.0,3.0,5,3.0,2.0,3.0,5.0,1,0.0,1.0,4.0,1.0,1.0,3,,4,0.0,1.0,,3.0,3.0,3.0,4.0,3,3,2.0,0.0,0.0,2021_10_26,570103,residential,,,1,0,2
62,1.0,,1.0,5.0,,47,2.0,1.0,1.0,,5.0,60000,7,2,2,3,17,17,2,1,3,1.0,,2,1,4,3.0,4,3,2,television;lights;fan,,refrigerator,6,2,0,,,3.0,1.0,4,,2.0,,4.0,2,0.0,1.0,4.0,3.0,2.0,5,2.0,4,0.0,2.0,bottle_water,1.0,1.0,4.0,6.0,1,,2.0,0.0,0.0,2021_11_02,,,,,1,0,3
63,,570178,1.0,5.0,,33,2.0,1.0,1.0,1,2.0,12000,6,2,3,1,5;12;14,17,,1,,1.0,adult_female,ability_to_charge_mobile_phone(s;safety_of_persons_physical,8,4,2.0,4,2,4,lights;fan,,television_radio_refrigerator,3,2,,2.0,2.0,3.0,1.0,5,2.0,2.0,2.0,5.0,1,0.0,1.0,1.0,3.0,1.0,2,2.0,1,0.0,1.0,,1.0,1.0,3.0,5.0,1,4,1.0,0.0,0.0,2021_10_27,570178,residential,,,1,1,2
64,2.0,,1.0,5.0,,54,2.0,1.0,1.0,,1.0,52000,9,4,5,2,10;13;older_than_16,17,5,,2,,adult_male,1,9,1,4.0,1,5,7,television;computer;lights;cell_phone_charge;fan,,refrigerator,8,2,,,,6.0,2.0,4,5.0,1.0,1.0,5.0,2,0.0,1.0,1.0,2.0,2.0,1,2.0,3,1.0,2.0,bottle_water,1.0,3.0,1.0,5.0,1,3,1.0,0.0,0.0,2021_10_25,,,,,1,0,5
65,2.0,,1.0,5.0,,67,2.0,1.0,1.0,,3.0,56000,9,9,6,2,17,17,1,,,,adult_male,9,1,4,4.0,4,4,9,television;lights;cell_phone_charge;fan,,stovetop_radio,8,2,,,,3.0,1.0,2,1.0,2.0,3.0,5.0,2,0.0,1.0,2.0,1.0,2.0,3,2.0,1,1.0,1.0,boiled_water,1.0,1.0,2.0,6.0,1,3,2.0,0.0,0.0,2021_10_24,,,,,1,0,4
66,,,1.0,5.0,,33,2.0,1.0,1.0,1,5.0,20000,9,5,3,1,5;9;12,17,,1,,1.0,adult_female,reliable_access_to_light;ability_to_charge_mobile_phone(s,9,4,2.0,4,2,6,lights;fan,,refrigerator,4,2,2,2.0,3.0,3.0,3.0,2,3.0,2.0,2.0,5.0,1,1.0,1.0,2.0,3.0,1.0,2,2.0,4,0.0,1.0,,1.0,1.0,2.0,6.0,1,3,1.0,0.0,0.0,2021_10_25,,,,,1,1,2
67,1.0,,1.0,5.0,,25,2.0,8.0,0.0,1,5.0,40000,4,4,0,0,,,0,,0,,adult_male,1,5,4,2.0,4,0,3,,,television_lights_fan_refrigerator,3,2,0,,,3.0,1.0,1,4.0,2.0,4.0,4.0,2,0.0,1.0,4.0,1.0,2.0,5,2.0,4,0.0,2.0,bottle_water,1.0,1.0,1.0,6.0,1,,2.0,0.0,0.0,2021_11_02,,,,,1,0,1
68,1.0,,1.0,5.0,,28,2.0,8.0,0.0,1,5.0,60000,4,2,1,1,8,10,1,1,1,1.0,adult_female,1,7,4,2.0,4,2,1,lights;fan,,television_refrigerator,4,2,0,,,3.0,1.0,2,,2.0,,5.0,2,0.0,1.0,1.0,3.0,2.0,5,2.0,4,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,5,2.0,0.0,0.0,2021_11_02,,,,,1,1,2
69,,,1.0,5.0,,53,2.0,1.0,1.0,1,1.0,70000,18,12,2,2,17,17,,1,,1.0,adult_male,reliable_access_to_light;ability_to_charge_mobile_phone(s,8,4,2.0,4,3,8,television;lights;fan,,computer_radio_cell_phone_charger,4,2,1,2.0,2.0,3.0,2.0,2,2.0,2.0,2.0,1.0,1,0.0,1.0,2.0,3.0,1.0,2,2.0,4,0.0,1.0,,1.0,1.0,2.0,6.0,1,4,1.0,0.0,0.0,2021_10_27,,,,,1,0,3
70,,,1.0,5.0,,66,1.0,1.0,1.0,1,1.0,10000,12,6,3,3,3;6;8,10;14;older_than_16,1,3,1,3.0,,reliable_access_to_light;ability_to_charge_mobile_phone(s,7,4,2.0,4,3,5,television;radio;lights,,computer_refrigerator,4,2,,,,3.0,2.0,5,3.0,2.0,3.0,5.0,1,0.0,1.0,4.0,1.0,1.0,3,,4,0.0,1.0,,1.0,2.0,2.0,6.0,3,1,2.0,0.0,0.0,2021_10_26,,,,,1,0,3
71,2.0,,1.0,5.0,,26years,2.0,3.0,1.0,,1.0,30000,1,1,0,0,,,,,,,adult_male,6,1,1,3.0,1,3,1,television;lights;fan,,refrigerator_microwave,5,1,0,,,6.0,4.0,1,5.0,1.0,,5.0,2,0.0,1.0,2.0,1.0,1.0,,,3,1.0,1.0,boiled_water,1.0,1.0,1.0,6.0,1,2,1.0,0.0,0.0,2021_10_23,,,,,1,0,3
72,2.0,570055,1.0,5.0,,42,2.0,3.0,1.0,,3.0,30000,7,5,2,3,15;older_than_16,17,2,,3,,adult_male,1,5,4,4.0,4,9,6,television;lights;cell_phone_charge;fan,,stovetop_microwave,8,2,,,,6.0,2.0,1,5.0,2.0,3.0,5.0,2,0.0,1.0,2.0,1.0,1.0,1,,1,1.0,2.0,bottle_water,1.0,2.0,1.0,6.0,4,,1.0,0.0,0.0,2021_10_24,570055,residential,,,1,0,4
73,2.0,,1.0,5.0,,46,2.0,3.0,1.0,,3.0,48000,8,3,2,4,13;16;older_than_16,17,2,,3,,adult_female,9,1,4,4.0,4,4,,lights;cell_phone_charge;fan;refrigerator,,stovetop_television,6,2,,,,2.0,2.0,4,5.0,2.0,3.0,5.0,2,0.0,1.0,1.0,3.0,2.0,1,3.0,3,1.0,4.0,clean_community_source,1.0,2.0,3.0,5.0,1,2,2.0,0.0,0.0,2021_10_24,,,,,1,1,4
74,,,1.0,5.0,,40,1.0,3.0,1.0,3,3.0,20000,9,5,1,3,14,5;12;14,,1,,1.0,adult_female,reliable_access_to_light;ability_to_charge_mobile_phone(s,8,4,1.0,4,3,5,television;lights;fan,,refrigerator,2,2,,,,3.0,2.0,5,3.0,2.0,3.0,5.0,1,0.0,1.0,2.0,3.0,1.0,3,2.0,4,0.0,1.0,,1.0,1.0,2.0,6.0,1,6,1.0,0.0,0.0,2021_10_26,,,,,1,1,3
75,2.0,,1.0,5.0,,26,1.0,8.0,0.0,1,3.0,25000,6,4,3,2,15;16,9;14,2,,3,,,9,7,3,3.0,3,6,3,television;lights;cell_phone_charge,,stovetop_refrigerator,5,1,0,,,1.0,1.0,2,1.0,2.0,4.0,5.0,2,0.0,1.0,1.0,3.0,1.0,4,2.0,3,1.0,2.0,bottle_water,1.0,2.0,1.0,5.0,4,2,1.0,0.0,0.0,2021_10_23,,,,,1,0,3
76,,,1.0,5.0,,25,2.0,8.0,0.0,1,3.0,10000,5,2,2,1,17,17,,1,,1.0,,reliable_access_to_light;ability_to_charge_mobile_phone(s,1,4,1.0,4,2,3,lights;fan,,refrigerator,3,2,1,1.0,1.0,3.0,2.0,2,2.0,2.0,2.0,5.0,1,0.0,1.0,4.0,3.0,1.0,2,2.0,4,0.0,1.0,,1.0,1.0,4.0,6.0,2,4,1.0,0.0,0.0,2021_10_23,,,,,1,0,2
77,,,1.0,5.0,,33,1.0,1.0,1.0,1,1.0,15000,15,12,1,2,17,10;12;15,,1,,1.0,,reliable_access_to_light;ability_to_charge_mobile_phone(s,8,4,2.0,4,2,12,television;lights,,fan_cell_phone_charger_refrigerator,3,2,,,,3.0,3.0,5,3.0,2.0,2.0,5.0,1,1.0,1.0,4.0,3.0,1.0,2,2.0,4,0.0,1.0,,1.0,1.0,2.0,6.0,1,4,1.0,0.0,0.0,2021_10_26,,,,,1,0,2
78,1.0,,1.0,5.0,,49,1.0,,0.0,1,5.0,90000,6,2,2,2,7;16,6;10,2,1,2,1.0,adult_male,1,8,4,2.0,4,2,2,lights;fan,,television_refrigerator,4,2,0,,,3.0,1.0,4,,2.0,4.0,4.0,2,0.0,1.0,1.0,1.0,3.0,,,4,0.0,2.0,bottle_water,1.0,1.0,4.0,5.0,1,,2.0,0.0,0.0,2021_11_02,,,,,1,0,2
79,1.0,,1.0,5.0,,53,2.0,1.0,1.0,,5.0,90000,6,2,3,1,10;older_than_16,17,3,1,1,1.0,adult_female,1,4,solar_home_kit_petrol_generator,2.0,4,2,1,television;lights,,stovetop_fan_refrigerator,4,2,0,,,3.0,1.0,2,,2.0,3.0,5.0,2,0.0,1.0,4.0,3.0,2.0,5,2.0,4,0.0,2.0,bottle_water,1.0,1.0,4.0,6.0,1,5,2.0,0.0,0.0,2021_11_02,,,,,1,1,2
80,3.0,,1.0,5.0,,26,2.0,8.0,1.0,,1.0,36000,2,2,,,,,,,,,adult_female,7,1,1,3.0,3,4,2,television;lights,,fan_refrigerator,4,2,1,2.0,2.0,2.0,1.0,2,2.0,2.0,3.0,4.0,1,0.0,2.0,2.0,3.0,1.0,3,2.0,3,0.0,1.0,boiled_water,1.0,1.0,2.0,6.0,1,6,1.0,0.0,0.0,2021_10_23,,,,,1,1,2
81,2.0,,1.0,5.0,,23,2.0,1.0,1.0,,1.0,24000,2,2,,,,,,,,,,7,1,4,2.0,4,6,2,television;lights;cell_phone_charge;fan,,stovetop_refrigerator_microwave,5,2,,,,3.0,2.0,2,1.0,1.0,2.0,5.0,2,0.0,1.0,1.0,1.0,1.0,4,2.0,3,1.0,2.0,bottle_water,2.0,1.0,2.0,6.0,1,1,1.0,0.0,0.0,2021_10_24,,,,,1,0,4
82,1.0,,1.0,5.0,,45,2.0,1.0,1.0,,5.0,50000,5,2,1,2,6,13;older_than_16,1,1,2,1.0,,1,4,4,1.0,4,2,1,television;lights,,fan_microwave,3,2,0,,,3.0,1.0,2,,2.0,4.0,4.0,2,0.0,1.0,1.0,3.0,2.0,5,4.0,4,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,,2.0,0.0,0.0,2021_11_02,,,,,1,0,2
83,1.0,,1.0,5.0,,34,2.0,1.0,1.0,,5.0,60000,4,2,2,0,17,,2,1,,,,,4,4,2.0,4,2,1,lights;fan,,television_refrigerator,4,2,0,,,3.0,1.0,2,,2.0,3.0,4.0,2,0.0,1.0,4.0,3.0,2.0,5,2.0,4,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,,2.0,0.0,0.0,2021_11_02,,,,,1,0,2
84,,570075,1.0,5.0,,24,2.0,4.0,0.0,1,3.0,18000,9,4,3,1,4;7;9,14,,1,,1.0,adult_male,reliable_access_to_light;ability_to_charge_mobile_phone(s,8,4,2.0,4,3,5,television;lights;fan,,computer_refrigerator,6,2,,,,3.0,3.0,2,2.0,2.0,2.0,5.0,1,1.0,1.0,4.0,1.0,1.0,2,2.0,4,0.0,2.0,,1.0,1.0,4.0,5.0,1,6,1.0,0.0,0.0,2021_10_27,570075,residential,,,1,0,3
85,,,1.0,5.0,,26,1.0,1.0,0.0,1,1.0,6000,8,4,3,3,10;15,5;14,2,3,2,3.0,,6,1,4,2.0,4,2,4,television;radio;fan,,computer_refrigerator,2,1,,,,3.0,2.0,2,2.0,2.0,2.0,5.0,1,0.0,1.0,4.0,3.0,1.0,1,2.0,4,0.0,1.0,well,1.0,1.0,2.0,5.0,2,3,2.0,0.0,0.0,2021_10_25,,,,,1,0,3
86,,570011,1.0,5.0,,34,1.0,1.0,1.0,1,3.0,18000,16,13,1,2,15,17,,1,,3.0,adult_male,reliable_access_to_light;ability_to_charge_mobile_phone(s,8,4,2.0,4,3,5,television;lights;fan,,cell_phone_charger_refrigerator,2,2,,,,3.0,2.0,2,2.0,2.0,2.0,5.0,1,1.0,1.0,2.0,3.0,2.0,2,2.0,4,0.0,1.0,,1.0,1.0,2.0,6.0,1,4,1.0,0.0,0.0,2021_10_27,570011,residential,,,1,0,3
87,,,1.0,5.0,,33,1.0,1.0,1.0,1,1.0,8000,15,9,5,1,10;older_than_16,5,,1,,1.0,,reliable_access_to_light;ability_to_charge_mobile_phone(s,8,4,2.0,4,4,8,television;radio;lights;fan,,cell_phone_charger_microwave,3,2,1,2.0,2.0,3.0,2.0,2,2.0,2.0,2.0,5.0,1,0.0,1.0,2.0,3.0,1.0,2,2.0,4,0.0,1.0,,1.0,1.0,2.0,6.0,1,3,1.0,0.0,0.0,2021_10_27,,,,,1,0,4
88,1.0,,1.0,5.0,,25,1.0,3.0,0.0,1,5.0,20000,3,2,0,0,,,0,,0,,,1,8,4,2.0,4,2,1,lights;fan,,television_refrigerator,4,2,0,,,3.0,1.0,1,,2.0,4.0,5.0,2,0.0,1.0,4.0,3.0,2.0,5,2.0,4,0.0,2.0,bottle_water,1.0,1.0,1.0,6.0,1,,2.0,0.0,0.0,2021_11_02,,,,,1,0,2
89,2.0,,1.0,5.0,,25,2.0,5.0,1.0,,3.0,38000,,1,,,,,,,,,adult_male,6,1,4,3.0,4,3,1,television;lights;cell_phone_charge,,stovetop_computer_radio,5,2,,,,6.0,2.0,1,4.0,2.0,3.0,5.0,2,0.0,1.0,2.0,1.0,1.0,3,,3,1.0,2.0,bottle_water,1.0,2.0,1.0,6.0,3,4,1.0,0.0,0.0,2021_10_24,,,,,1,0,3
90,,,1.0,5.0,,60,2.0,1.0,1.0,1,5.0,15000,15,10,1,3,17,17,,1,,1.0,,reliable_access_to_light;ability_to_charge_mobile_phone(s,5,4,1.0,4,2,8,lights;fan,,television_refrigerator,4,2,,,,3.0,2.0,2,3.0,2.0,2.0,5.0,1,0.0,1.0,2.0,3.0,1.0,3,2.0,4,0.0,1.0,,1.0,1.0,1.0,6.0,1,1,1.0,0.0,0.0,2021_10_23,,,,,1,0,2
91,2.0,,1.0,5.0,,38,2.0,1.0,1.0,,1.0,28000,6,3,2,2,11;older_than_16,17,2,,2,,,9,1,4,3.0,4,4,,television;lights;cell_phone_charge;fan,,stovetop_radio_refrigerator,5,2,,,,6.0,1.0,3,4.0,2.0,2.0,5.0,2,0.0,1.0,4.0,1.0,1.0,4,2.0,3,1.0,4.0,clean_community_source,1.0,2.0,4.0,6.0,,1,2.0,0.0,0.0,2021_10_24,,,,,1,0,4
92,1.0,,1.0,5.0,,48,2.0,1.0,1.0,,5.0,65000,7,2,2,3,7;older_than_16,14;older_than_16,2,1,3,1.0,,1,3,4,2.0,4,2,3,lights;fan,,television_refrigerator,3,2,0,,,3.0,1.0,1,,2.0,4.0,5.0,2,0.0,1.0,1.0,3.0,2.0,5,2.0,4,0.0,2.0,bottle_water,1.0,1.0,1.0,6.0,1,,2.0,0.0,0.0,2021_11_02,,,,,1,0,2
93,2.0,570006,1.0,5.0,,68,2.0,1.0,1.0,1,1.0,90000,8,6,3,4,17,17,3,,4,,adult_male,5,7,4,2.0,3,5,8,television;radio;lights;fan,,refrigerator_microwave,3,3,3,3.0,3.0,1.0,3.0,4,4.0,2.0,3.0,5.0,1,0.0,1.0,2.0,1.0,1.0,4,2.0,3,0.0,2.0,bottle_water,1.0,1.0,1.0,6.0,4,3,1.0,0.0,0.0,2021_10_23,570006,residential,,,1,0,4
94,,,1.0,5.0,,62,2.0,1.0,1.0,1,3.0,45000,28,18,3,7,17,17,,1,,1.0,adult_female,reliable_access_to_light;ability_to_charge_mobile_phone(s,8,4,2.0,4,5,12,television;radio;lights;fan;refrigerator,,microwave,5,2,2,2.0,2.0,3.0,2.0,2,3.0,2.0,3.0,5.0,1,1.0,1.0,4.0,3.0,1.0,3,2.0,4,0.0,2.0,,1.0,1.0,4.0,6.0,3,2,1.0,0.0,0.0,2021_10_26,,,,,1,1,5
95,,,1.0,5.0,,25,1.0,8.0,0.0,1,1.0,10000,6,3,2,1,5;8,16,,1,,1.0,,reliable_access_to_light;ability_to_charge_mobile_phone(s,4,4,2.0,4,3,4,television;lights;fan,,refrigerator,4,2,,,,3.0,2.0,2,2.0,2.0,2.0,5.0,1,0.0,1.0,1.0,3.0,1.0,2,2.0,4,0.0,1.0,,1.0,1.0,2.0,6.0,1,3,1.0,0.0,0.0,2021_10_25,,,,,1,0,3
96,1.0,,1.0,5.0,,42,1.0,1.0,0.0,1,5.0,80000,6,2,2,2,4;older_than_16,8;14,2,1,2,1.0,,1,6,4,2.0,4,3,2,television;lights;fan,,refrigerator,4,2,0,1.0,,3.0,1.0,4,,2.0,4.0,5.0,2,0.0,1.0,4.0,3.0,2.0,5,2.0,4,0.0,2.0,bottle_water,1.0,1.0,4.0,6.0,1,,2.0,0.0,0.0,2021_11_02,,,,,1,0,3
97,2.0,,1.0,5.0,,36,2.0,9.0,1.0,,2.0,30000,4,2,1,1,9,17,1,,1,,,7,4,3,3.0,3,5,2,television;lights;cell_phone_charge,,radio_refrigerator,6,1,1,4.0,4.0,1.0,2.0,2,1.0,2.0,4.0,5.0,2,0.0,1.0,1.0,3.0,1.0,4,2.0,3,1.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,1,1.0,0.0,0.0,2021_10_23,,,,,1,0,3
98,1.0,,1.0,5.0,,34,2.0,8.0,0.0,1,5.0,50000,4,2,1,1,17,10,1,1,1,1.0,,1,6,4,3.0,4,2,3,lights;fan,,television_refrigerator,7,2,0,,,2.0,1.0,2,4.0,2.0,4.0,4.0,2,0.0,1.0,1.0,3.0,2.0,5,2.0,4,0.0,2.0,bottle_water,1.0,1.0,4.0,6.0,1,,2.0,0.0,0.0,2021_11_02,,,,,1,0,2
99,,,1.0,5.0,,49,1.0,1.0,1.0,1,3.0,15000,7,3,2,1,14;older_than_16,17,,1,1,1.0,adult_female,reliable_access_to_light;ability_to_charge_mobile_phone(s,9,4,1.0,4,2,3,lights;fan,,television,,2,2,2.0,3.0,3.0,3.0,4,2.0,2.0,2.0,5.0,1,1.0,1.0,4.0,3.0,1.0,2,2.0,4,0.0,1.0,,1.0,1.0,4.0,5.0,1,3,1.0,0.0,0.0,2021_10_27,,,,,1,1,2
100,2.0,,1.0,5.0,,34,1.0,1.0,1.0,,1.0,42000,5,4,1,2,16,17,1,,2,,,7,1,4,2.0,4,3,5,lights;cell_phone_charge;fan,,television_radio,5,2,,,,3.0,2.0,4,1.0,2.0,2.0,5.0,2,0.0,1.0,2.0,3.0,2.0,4,2.0,3,1.0,1.0,boiled_water,1.0,1.0,3.0,5.0,1,1,1.0,0.0,0.0,2021_10_24,,,,,1,0,3
101,2.0,570170,1.0,5.0,,41,2.0,3.0,1.0,,3.0,43000,5,4,1,3,13,17,1,,3,,adult_male,8,1,4,4.0,4,5,3,television;lights;cell_phone_charge;fan;refrigerator,,stovetop_microwave,8,2,,,,6.0,2.0,2,5.0,2.0,3.0,5.0,2,0.0,1.0,2.0,3.0,1.0,1,2.0,1,1.0,2.0,bottle_water,2.0,2.0,3.0,6.0,1,1,1.0,0.0,0.0,2021_10_24,570170,residential,,,1,0,5
102,1.0,,1.0,5.0,,38,2.0,1.0,1.0,,5.0,50000,4,2,1,1,17,10,1,1,1,1.0,,1,6,solar_home_kit_petrol_generator,2.0,4,2,2,television;lights,,fan_refrigerator,4,2,0,,,3.0,1.0,2,,2.0,4.0,5.0,2,0.0,1.0,1.0,3.0,2.0,5,2.0,4,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,5,2.0,0.0,0.0,2021_11_02,,,,,1,0,2
103,,,1.0,5.0,,63,2.0,5.0,1.0,,3.0,100000,6,2,2,2,13;older_than_16,4;older_than_16,2,1,2,1.0,,safety_of_persons_physical;security_of_property_home_possessions,9,kerosene_lamp_petrol_generator,2.0,4,4,2,television;radio;lights;cell_phone_charge,,computer_refrigerator_microwave,6,2,1,2.0,4.0,3.0,2.0,2,3.0,2.0,3.0,5.0,2,0.0,1.0,4.0,3.0,2.0,4,2.0,4,0.0,2.0,bottle_water,1.0,1.0,2.0,4.0,1,4,1.0,0.0,0.0,2021_10_27,,,,,1,0,4
104,2.0,,1.0,5.0,,35,1.0,12.0,0.0,1,1.0,35000,11,9,6,3,15;older_than_16,17,4,,,,adult_female,1,5,4,2.0,4,4,10,television;cell_phone_charge;fan,,stovetop_refrigerator,3,2,,,,6.0,1.0,1,5.0,2.0,3.0,5.0,2,0.0,1.0,2.0,3.0,2.0,4,2.0,1,1.0,2.0,bottle_water,1.0,2.0,3.0,6.0,1,2,1.0,0.0,1.0,2021_10_24,,,,,1,1,3
105,1.0,,1.0,5.0,,29,1.0,8.0,0.0,,5.0,40000,2,2,0,0,,,,,,,adult_male,1,2,1,1.0,1,2,1,lights;fan,,television_refrigerator,2,2,0,,,2.0,1.0,2,5.0,1.0,4.0,5.0,2,0.0,1.0,1.0,3.0,1.0,5,2.0,4,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,2,2.0,0.0,0.0,2021_11_02,,,,,1,0,2
106,,,1.0,5.0,,50,2.0,1.0,1.0,1,1.0,80000,30,22,3,5,11;16;older_than_16,17,,3,,3.0,adult_male,reliable_access_to_light;ability_to_charge_mobile_phone(s,8,petrol_generator_diesel_generator,2.0,4,4,17,television;radio;lights;fan,,refrigerator,5,2,2,2.0,2.0,3.0,2.0,5,3.0,2.0,2.0,5.0,1,0.0,1.0,2.0,3.0,1.0,3,2.0,4,0.0,1.0,,1.0,2.0,4.0,5.0,1,3,1.0,0.0,0.0,2021_10_27,,,,,1,0,4
107,,,1.0,5.0,,56,2.0,1.0,1.0,,5.0,80000,3,1,,2,,14;older_than_16,,,2,1.0,,reliable_access_to_light;safety_of_persons_physical,9,kerosene_lamp_petrol_generator,2.0,4,3,2,television;lights;cell_phone_charge,,computer_refrigerator_microwave,4,2,1,1.0,3.0,2.0,2.0,2,4.0,2.0,4.0,4.0,2,0.0,1.0,4.0,3.0,2.0,4,2.0,4,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,3,1.0,0.0,0.0,2021_10_24,,,,,1,0,3
108,,,1.0,5.0,,63,2.0,1.0,1.0,,1.0,60000,5,3,1,1,14,17,1,,1,,,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,8,kerosene_lamp_petrol_generator,2.0,4,3,2,computer;lights;cell_phone_charge;fan,,computer_refrigerator_microwave,3,2,1,2.0,4.0,2.0,1.0,3,4.0,2.0,4.0,4.0,2,0.0,2.0,4.0,3.0,2.0,5,2.0,4,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,3,1.0,0.0,0.0,2021_10_22,,,,,1,0,4
