,renewvia_id,community,tariff,age,gender,status,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber
111,,balep,,60,2.0,1,,55,reliable_access_to_light;security_of_property_home_possessions,3,2,1,3_5,5.0,2.0,2.0,1,2,4.0,4.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_24,
112,5784,balep,residential,40,2.0,1,,14,reliable_access_to_light;ability_to_charge_mobile_phone(s,6,2,,,,3.0,3.0,1_2,2,2.0,5.0,1,0.0,1.0,2.0,0.0,1.0,,1.0,1,4.0,6.0,1,0.0,0.0,2021_10_23,5784
113,,balep,,48,2.0,1,,60,reliable_access_to_light;safety_of_persons_physical,3,2,1,1_2,3.0,2.0,2.0,1_2,2,4.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_24,
114,570127,balep,residential,55,2.0,1,,90,safety_of_persons_physical;security_of_property_home_possessions;ability_to_earn_more_money,5,2,1,3_5,3.0,3.0,3.0,1_2,2,3.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,4.0,1,0.0,0.0,2021_10_27,570127
115,,balep,,40,2.0,1,1.0,12,reliable_access_to_light;ability_to_charge_mobile_phone(s,4,2,,,,3.0,3.0,1_2,5,2.0,5.0,1,0.0,1.0,2.0,0.0,2.0,,1.0,1,1.0,6.0,2,0.0,0.0,2021_10_23,
116,,balep,,54,2.0,1,,60,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,3,2,1,3_5,5.0,2.0,2.0,1_2,2,4.0,5.0,2,0.0,1.0,2.0,0.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_24,
117,,balep,,30,2.0,1,,10,reliable_access_to_light;ability_to_charge_mobile_phone(s,2,2,,,,3.0,3.0,1_2,5,2.0,5.0,1,1.0,1.0,4.0,0.0,1.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_23,
118,570102,balep,residential,60,2.0,1,,20,reliable_access_to_light;ability_to_charge_mobile_phone(s,5,2,1,1,3.0,3.0,3.0,1_2,2,2.0,5.0,1,0.0,1.0,4.0,0.0,,,1.0,1,1.0,6.0,1,0.0,0.0,2021_10_23,570102
119,,balep,,54,2.0,1,,80,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,5,2,1,1_2,3.0,3.0,3.0,1_2,2,1.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,5.0,1,0.0,0.0,2021_10_28,
120,,balep,,51,2.0,1,,80,safety_of_persons_physical;increased_of_productivity_business_studying_etc,3,2,1,1,4.0,2.0,2.0,1,2,5.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_24,
121,5738,balep,residential,53,2.0,1,,60,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,3,2,1,1_2,3.0,3.0,3.0,1_2,2,3.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,4.0,1,0.0,0.0,2021_10_27,5738
122,,balep,,66,2.0,1,,1,security_of_property_home_possessions;ability_to_save_more_money;ability_to_start_a_new_business,3,2,1,3_5,5.0,2.0,2.0,1,1,4.0,5.0,2,0.0,2.0,4.0,0.0,2.0,bottle_water,3.0,1,1.0,4.0,3,0.0,0.0,2021_10_24,
123,575,balep,,66,2.0,1,,90,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions;ability_to_earn_more_money;ability_to_start_a_new_business,4,2,1,1_2,4.0,3.0,3.0,1,2,4.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_24,
124,,balep,,63,2.0,1,,120,reliable_access_to_light;security_of_property_home_possessions,2,2,1,3_5,5.0,2.0,2.0,1_2,2,5.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_24,
125,572,balep,residential,70,2.0,1,,18,reliable_access_to_light_increased_of_productivity_business_studying_etc,5,2,1,1,3.0,3.0,3.0,1,2,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1,4.0,6.0,1,0.0,0.0,2021_10_23,572
126,573,balep,residential,41,2.0,1,,80,safety_of_persons_physical;security_of_property_home_possessions,5,2,1,1_2,3.0,3.0,3.0,1,2,3.0,5.0,2,0.0,1.0,2.0,0.0,2.0,bottle_water,1.0,1,2.0,4.0,1,0.0,0.0,2021_10_27,573
127,5745,balep,residential,49,2.0,1,,60,reliable_access_to_light;security_of_property_home_possessions,3,2,1,1_2,4.0,3.0,3.0,1_2,1,3.0,4.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1,1.0,6.0,1,0.0,0.0,2021_10_24,5745
128,5757,balep,residential,54,2.0,1,,90,reliable_access_to_light;security_of_property_home_possessions,4,2,1,3_5,4.0,2.0,2.0,1,2,4.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_24,5757
129,5733,balep,residential,47,2.0,1,,60,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,3,2,1,1_2,4.0,3.0,3.0,1_2,2,4.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_24,5733
130,,balep,,66,2.0,1,,50,1,5,2,,,,3.0,3.0,1,1,3.0,5.0,1,0.0,1.0,2.0,0.0,,,1.0,1,2.0,6.0,1,0.0,,2021_10_23,
131,5748,balep,residential,74,2.0,1,,120,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,5,2,2,3_5,5.0,3.0,3.0,1_2,2,4.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_24,5748
132,,balep,,28,2.0,1,,8,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,1,1,2.0,3.0,3.0,1,2,2.0,5.0,2,0.0,1.0,1.0,0.0,2.0,,1.0,1,1.0,6.0,2,0.0,0.0,2021_10_23,
133,570183,balep,residential,51,2.0,1,,80,reliable_access_to_light_increased_of_productivity_business_studying_etc,4,2,1,1_2,4.0,2.0,2.0,1,2,4.0,5.0,2,0.0,2.0,2.0,0.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_20,570183
134,,balep,,49,2.0,1,,1,reliable_access_to_light_ability_to_start_a_new_business,5,2,1,3_5,5.0,2.0,2.0,1,5,4.0,5.0,2,0.0,2.0,1.0,0.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_20,
135,,balep,,45,1.0,1,,12,reliable_access_to_light;ability_to_charge_mobile_phone(s,5,2,1,1,2.0,3.0,3.0,1_2,5,2.0,5.0,2,0.0,1.0,4.0,0.0,1.0,,1.0,1,4.0,1.0,1,0.0,0.0,2021_10_23,
136,5754,balep,residential,80,1.0,1,,6,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,2,1,3.0,3.0,3.0,1,2,2.0,5.0,1,0.0,1.0,2.0,0.0,1.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_23,5754
137,,balep,,35,1.0,1,,50,reliable_access_to_light;security_of_property_home_possessions,3,2,1,1_2,3.0,3.0,3.0,1_2,2,3.0,4.0,2,0.0,1.0,2.0,0.0,2.0,bottle_water,1.0,1,2.0,5.0,1,0.0,0.0,2021_10_27,
138,,balep,,65,1.0,1,,30,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,1,1,2.0,2.0,2.0,1,2,2.0,5.0,1,0.0,1.0,4.0,0.0,2.0,bottle,1.0,1,1.0,6.0,1,0.0,,2021_10_23,
139,,balep,,42,2.0,1,3.0,48,5,3,2,1,3_5,2.0,3.0,3.0,1,4,2.0,5.0,1,0.0,2.0,1.0,0.0,1.0,,1.0,1,4.0,5.0,1,0.0,0.0,2021_10_23,
140,,balep,,71,2.0,1,2.0,30,increased_of_productivity_business_studying_etc,5,2,,,,2.0,2.0,3_5,4,5.0,5.0,2,0.0,1.0,1.0,1.0,2.0,bottle_water,1.0,1,4.0,6.0,1,0.0,0.0,2021_10_24,
141,5735,balep,residential,36,2.0,1,,78,reliable_access_to_light;possibility_to_purchase_a_tv;safety_of_persons_physical;security_of_property_home_possessions,2,2,1,1_2,3.0,2.0,2.0,1,2,3.0,5.0,1,0.0,1.0,4.0,0.0,3.0,bottle_water,1.0,1,2.0,4.0,1,0.0,0.0,2021_10_28,5735
142,,balep,,25,2.0,1,1.0,40,1,3,2,0,,,3.0,3.0,1,1,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1,1.0,6.0,1,0.0,0.0,2021_11_02,
143,570145,balep,residential,36,2.0,1,1.0,40,1,4,2,0,,,2.0,2.0,1,2,,4.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_11_02,570145
144,,balep,,47,2.0,1,1.0,50,2,4,2,0,,,3.0,3.0,1_2,4,,4.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1,3.0,6.0,1,0.0,0.0,2021_11_02,
145,5769,balep,residential,67,2.0,1,,75,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,4,2,1,3_5,5.0,2.0,2.0,1,2,5.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_24,5769
146,5726,balep,residential,43,1.0,1,,55,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,2,2,1,3_5,4.0,6.0,6.0,1_2,2,4.0,5.0,2,0.0,1.0,2.0,0.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_21,5726
147,,balep,,37,2.0,1,1.0,60,1,0,3,1,3_5,5.0,2.0,2.0,1,2,5.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_11_02,
148,,balep,,48,1.0,1,1.0,60,1,3,2,0,,,3.0,3.0,1,2,4.0,3.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1,4.0,6.0,1,0.0,0.0,2021_11_02,
149,570104,balep,residential,52,1.0,1,1.0,80,2,7,2,0,,,3.0,3.0,1,5,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1,4.0,6.0,1,0.0,0.0,2021_11_02,570104
150,,balep,,39,2.0,1,1.0,40,1,4,2,0,,,1.0,1.0,1,1,4.0,5.0,2,0.0,1.0,4.0,1.0,2.0,buffle_water,1.0,1,4.0,6.0,1,0.0,0.0,2021_11_02,
151,,balep,,42,1.0,1,1.0,60,1,3,2,0,,,3.0,3.0,1,2,,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_11_02,
152,,balep,,23,2.0,1,2.0,28,1,6,2,,,,2.0,2.0,1_2,2,4.0,5.0,2,0.0,1.0,1.0,1.0,2.0,bottle_water,1.0,1_2,3.0,6.0,3,0.0,0.0,2021_10_24,
153,,balep,,34,2.0,1,2.0,65,7,6,2,,,,2.0,2.0,3_5,2,4.0,5.0,2,0.0,1.0,4.0,1.0,2.0,bottle_water,2.0,1_2,2.0,6.0,1,0.0,0.0,2021_10_25,
154,,balep,,39,2.0,1,,50,reliable_access_to_light;ability_to_charge_mobile_phone(s,5,2,1,1,2.0,3.0,3.0,3_5,5,3.0,5.0,1,1.0,1.0,4.0,0.0,1.0,billed_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_27,
155,,balep,,47,2.0,1,1.0,50,1,3,2,0,,,3.0,3.0,1,1,,4.0,2,0.0,1.0,2.0,0.0,2.0,bottle_water,1.0,1,1.0,6.0,1,0.0,0.0,2021_11_02,
156,572_573,balep,,76,2.0,1,,250,reliable_access_to_light;possibility_to_purchase_a_tv,2,2,,,,3.0,3.0,3_5,2,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,2.0,1,4.0,3.0,3,0.0,0.0,2021_10_26,
157,,balep,,27,2.0,1,1.0,45,5,5,2,0,,,2.0,2.0,1,2,4.0,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1,1.0,6.0,1,0.0,0.0,2021_11_02,
158,,balep,,48,2.0,1,2.0,29,1,4,2,0,,,2.0,2.0,1_2,2,4.0,5.0,2,0.0,1.0,2.0,1.0,2.0,bottle_water,1.0,1,1.0,6.0,4,0.0,0.0,2021_10_23,
159,,balep,,40,2.0,1,,60,reliable_access_to_light;ability_to_charge_mobile_phone(s,6,2,,,,3.0,3.0,3_5,5,2.0,5.0,1,1.0,1.0,2.0,0.0,1.0,,1.0,1,4.0,5.0,1,0.0,0.0,2021_10_26,
160,,balep,,38,2.0,1,1.0,65,9,4,2,0,,,3.0,3.0,1,1,,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,2.0,1,0.0,0.0,2021_11_02,
161,,balep,,28,2.0,1,2.0,49,1,5,2,,,,2.0,2.0,1_2,2,4.0,5.0,2,0.0,1.0,2.0,1.0,1.0,boiled_water,2.0,1_2,3.0,6.0,1,0.0,0.0,2021_10_24,
162,,balep,,66,2.0,1,,80,reliable_access_to_light;possibility_to_purchase_a_tv;security_of_property_home_possessions,2,1,1,1_2,3.0,3.0,3.0,1_2,2,3.0,5.0,1,0.0,1.0,4.0,0.0,2.0,,1.0,1,2.0,5.0,1,0.0,0.0,2021_10_28,
163,,balep,,53,1.0,1,1.0,90,1,4,2,0,,,3.0,3.0,1,2,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1,4.0,6.0,1,0.0,0.0,2021_11_02,
164,,balep,,46,1.0,1,1.0,50,2,6,2,0,,,2.0,2.0,1,2,5.0,4.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_11_02,
165,,balep,,34,2.0,1,1.0,50,1,3,2,0,,,3.0,3.0,1,2,,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_11_03,
166,5779,balep,residential,26,2.0,1,1.0,50,1,2,2,0,,,3.0,3.0,1,1,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1,1.0,6.0,1,0.0,0.0,2021_11_02,5779
167,,balep,,42,2.0,1,1.0,90,5,5,2,0,,,3.0,3.0,1,4,,4.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1,4.0,5.0,1,0.0,0.0,2021_11_02,
168,5772,balep,residential,52,2.0,1,,90,reliable_access_to_light;security_of_property_home_possessions;increased_of_productivity_business_studying_etc;ability_to_start_a_new_business,8,2,2,3_5,5.0,2.0,2.0,3_5,5,5.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_20,5772
169,570133,balep,residential,27,2.0,1,,15,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,1,1,2.0,3.0,3.0,3_5,5,3.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,2.0,1,2.0,6.0,1,0.0,0.0,2021_10_26,570133
170,570177,balep,residential,28,2.0,1,,10,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,,,2.0,3.0,3.0,1_2,2,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_27,570177
171,5756,balep,residential,42,2.0,1,,90,reliable_access_to_light;safety_of_persons_physical,3,2,1,1_2,3.0,2.0,2.0,1,2,3.0,4.0,1,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,5.0,1,0.0,0.0,2021_10_28,5756
172,,balep,,38,1.0,1,2.0,86,9,5,2,,,,3.0,3.0,3_5,2,1.0,5.0,2,0.0,1.0,4.0,1.0,2.0,bottle_water,1.0,1_2,4.0,5.0,3,0.0,0.0,2021_10_25,
173,,balep,,26,2.0,1,2.0,34,1,4,2,,,,6.0,6.0,1_2,2,5.0,5.0,2,0.0,1.0,4.0,1.0,1.0,boiled_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_24,
174,,balep,,35,1.0,1,,16,reliable_access_to_light;ability_to_charge_mobile_phone(s,2,2,1,1,1.0,3.0,3.0,1,5,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,bioled_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_27,
175,,balep,,34,1.0,1,,10,reliable_access_to_light;ability_to_charge_mobile_phone(s,4,2,,,,3.0,3.0,1_2,2,2.0,5.0,1,0.0,1.0,1.0,0.0,1.0,,1.0,1,4.0,3.0,1,0.0,0.0,2021_10_27,
176,,balep,,51,2.0,1,3.0,26,increased_of_productivity_business_studying_etc,6,2,2,3_5,3.0,1.0,1.0,1,3,3.0,5.0,1,0.0,1.0,1.0,0.0,3.0,treated_water,1.0,1,3.0,5.0,1,0.0,0.0,2021_10_23,
177,,balep,,45,2.0,1,2.0,39,6,6,2,,,,6.0,6.0,1,2,5.0,5.0,2,0.0,1.0,1.0,1.0,4.0,clean_community_source,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_24,
178,,balep,,45,2.0,1,,30,reliable_access_to_light;ability_to_charge_mobile_phone(s,4,2,,,,3.0,3.0,3_5,5,2.0,5.0,1,1.0,1.0,2.0,0.0,1.0,8am,1.0,1,4.0,5.0,1,0.0,0.0,2021_10_25,
179,,balep,,72,2.0,1,2.0,38,6,8,2,1,greater_than_5,4.0,3.0,3.0,1,2,1.0,5.0,2,0.0,1.0,1.0,1.0,1.0,boiled_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_24,
180,,balep,,26,2.0,1,,25,1,3,2,0,,,6.0,6.0,1,2,2.0,5.0,2,0.0,4.0,1.0,0.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_11,
181,,balep,,32,2.0,1,2.0,25,7,4,1,0,,,2.0,2.0,1_2,2,2.0,5.0,2,0.0,1.0,2.0,1.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_23,
182,,balep,,42,1.0,1,1.0,80,1,4,2,0,,,3.0,3.0,1,4,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1,4.0,6.0,1,0.0,0.0,2021_11_02,
183,,balep,,32,2.0,1,,22,reliable_access_to_light;ability_to_charge_mobile_phone(s,2,2,1,1_2,2.0,3.0,3.0,3_5,3,3.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1,3.0,4.0,1,0.0,0.0,2021_10_27,
184,5761,balep,residential,43,2.0,1,,15,reliable_access_to_light;ability_to_charge_mobile_phone(s,4,2,,,,3.0,3.0,1_2,2,2.0,5.0,1,0.0,1.0,2.0,0.0,2.0,,1.0,1_2,1.0,6.0,2,0.0,0.0,2021_10_23,5761
185,,balep,,53,2.0,1,,50,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,4,2,1,1,3.0,2.0,2.0,1,5,4.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,4.0,1,0.0,0.0,2021_10_28,
186,,balep,,45,2.0,1,1.0,70,1,5,2,0,,,3.0,3.0,1,2,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottled_water,1.0,1,4.0,6.0,1,0.0,0.0,2021_11_02,
187,5747,balep,residential,38,2.0,1,,52,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,1,1,2.0,3.0,3.0,1,2,2.0,5.0,1,1.0,1.0,4.0,0.0,1.0,,1.0,1_2,2.0,6.0,1,0.0,0.0,2021_10_26,5747
188,,bendeghe_afi,,56,2.0,1,,25,reliable_access_to_light_increased_of_productivity_business_studying_etc,3,2,1,1_2,2.0,3.0,3.0,3_5,5,2.0,5.0,1,0.0,1.0,1.0,0.0,1.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_11_03,
189,540239,bendeghe_afi,residential,34,1.0,1,,10,reliable_access_to_light;security_of_property_home_possessions,2,2,,,,2.0,2.0,1_2,2,2.0,5.0,1,0.0,1.0,4.0,0.0,2.0,,1.0,1,2.0,6.0,2,0.0,0.0,2021_10_28,540239
190,,bendeghe_afi,,37,1.0,1,1.0,30,increased_of_productivity_business_studying_etc,3,2,0,,,3.0,3.0,1,2,,4.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_11_03,
191,,bendeghe_afi,,46,2.0,1,,50,safety_of_persons_physical;security_of_property_home_possessions,4,2,1,1,3.0,3.0,3.0,1_2,2,2.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,3.0,3.0,1,0.0,0.0,2021_10_27,
192,,bendeghe_afi,,42,2.0,1,,35,reliable_access_to_light;ability_to_charge_mobile_phone(s,2,2,,,2.0,3.0,3.0,1,2,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1,1.0,6.0,1,0.0,0.0,2021_10_29,
193,,bendeghe_afi,,33,1.0,1,,70,reliable_access_to_light;safety_of_persons_physical,6,2,1,3_5,4.0,2.0,2.0,1,5,3.0,5.0,2,0.0,1.0,4.0,0.0,3.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_27,
194,,bendeghe_afi,,36,1.0,1,,15,ability_to_charge_mobile_phone(s;increased_of_productivity_business_studying_etc,4,2,,,,3.0,3.0,3_5,2,2.0,5.0,1,1.0,1.0,4.0,0.0,1.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_11_01,
195,,bendeghe_afi,,36,2.0,1,1.0,68,reliable_access_to_light;ability_to_charge_mobile_phone(s;security_of_property_home_possessions,7,1,,,,3.0,3.0,1_2,2,1.0,5.0,2,0.0,1.0,1.0,1.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_29,
196,,bendeghe_afi,,46,2.0,1,,90,reliable_access_to_light;safety_of_persons_physical,5,2,1,1_2,3.0,2.0,2.0,1,2,4.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,5.0,1,0.0,0.0,2021_11_01,
197,540251,bendeghe_afi,residential,52,1.0,1,,,9,4,1,,,,3.0,3.0,3_5,1,1.0,5.0,2,0.0,1.0,4.0,1.0,2.0,bottle_water,1.0,1_2,2.0,6.0,1,0.0,0.0,2021_10_29,540251
198,540252,bendeghe_afi,residential,48,2.0,1,,30,1,2,2,1,1_2,2.0,3.0,3.0,3_5,5,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_11_02,540252
199,540208,bendeghe_afi,residential,55,2.0,1,,20,reliable_access_to_light;ability_to_charge_mobile_phone(s,5,2,1,1_2,2.0,3.0,3.0,3_5,5,2.0,5.0,1,1.0,1.0,1.0,0.0,1.0,,1.0,1,4.0,4.0,1,0.0,0.0,2021_10_28,540208
200,,bendeghe_afi,,43,2.0,1,,42,ability_to_earn_more_money_increased_of_productivity_business_studying_etc,8,1,,,,3.0,3.0,1_2,2,1.0,5.0,2,1.0,1.0,1.0,1.0,2.0,bottle_water,2.0,1,2.0,6.0,1,0.0,0.0,2021_10_29,
201,,bendeghe_afi,,55,2.0,1,,60,2,4,2,2,1_2,2.0,3.0,3.0,3_5,2,2.0,5.0,1,1.0,1.0,2.0,0.0,1.0,,1.0,1,4.0,5.0,1,0.0,0.0,2021_10_28,
202,,bendeghe_afi,,29,2.0,1,,10,reliable_access_to_light;ability_to_charge_mobile_phone(s,2,2,,,,3.0,3.0,1_2,2,1.0,5.0,1,1.0,1.0,1.0,0.0,1.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_29,
203,540253,bendeghe_afi,residential,25,2.0,1,,42,reliable_access_to_light;ability_to_charge_mobile_phone(s;ability_to_earn_more_money,6,1,,,,3.0,3.0,1_2,1,1.0,5.0,2,0.0,1.0,4.0,1.0,2.0,bottle_water,1.0,1_2,2.0,6.0,3,0.0,0.0,2021_10_29,540253
204,,bendeghe_afi,,26,2.0,1,,38,1,4,1,,,,3.0,3.0,1,2,1.0,5.0,2,0.0,1.0,4.0,0.0,,bottle_water,2.0,1,2.0,6.0,1,0.0,0.0,2021_10_29,
205,5444,bendeghe_afi,residential,31,2.0,1,1.0,40,1,3,2,0,,,3.0,3.0,1,1,,4.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1,1.0,6.0,1,0.0,0.0,2021_11_03,5444
206,,bendeghe_afi,,34,1.0,1,,20,reliable_access_to_light;ability_to_charge_mobile_phone(s,2,2,,,,3.0,3.0,1_2,3,1.0,5.0,1,0.0,1.0,2.0,0.0,1.0,,1.0,1_2,4.0,5.0,1,0.0,0.0,2021_10_29,
207,,bendeghe_afi,,45,2.0,1,,30,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,,,,3.0,3.0,1_2,3,2.0,5.0,1,1.0,1.0,4.0,0.0,1.0,,1.0,1,3.0,6.0,1,0.0,0.0,2021_10_28,
208,540194,bendeghe_afi,residential,27,1.0,1,,12,2,3,2,,,2.0,3.0,3.0,1_2,2,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_29,540194
209,,bendeghe_afi,,55,1.0,1,,35,reliable_access_to_light;ability_to_charge_mobile_phone(s,4,2,1,1_2,2.0,3.0,3.0,1_2,4,2.0,5.0,1,1.0,1.0,4.0,0.0,1.0,,1.0,1,4.0,6.0,1,0.0,0.0,2021_11_01,
210,5473,bendeghe_afi,residential,45,1.0,1,,25,reliable_access_to_light;security_of_property_home_possessions,3,2,,,,3.0,3.0,1_2,2,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_11_03,5473
211,,bendeghe_afi,,54,1.0,1,,35,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,,,,3.0,3.0,1,4,2.0,5.0,1,1.0,1.0,4.0,0.0,1.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_11_01,
212,540167,bendeghe_afi,residential,74,2.0,1,,60,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,4,2,1,3_5,4.0,2.0,2.0,1_2,2,4.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,5.0,1,0.0,0.0,2021_10_25,540167
213,,bendeghe_afi,,71,2.0,1,,130,reliable_access_to_light;safety_of_persons_physical,5,2,1,1_2,4.0,2.0,2.0,1,5,4.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,5.0,1,0.0,0.0,2021_10_27,
214,5481,bendeghe_afi,residential,87,2.0,1,,2,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,5,2,1,3_5,4.0,2.0,2.0,1,2,4.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_27,5481
