,renewvia_id,community,tariff,age,gender,status,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,business_owners_binary,business_owners_female
344,540182,bendeghe_afi,,68,2.0,1,,120000.0,ability_to_earn_more_money_increased_hours_of_productivity_business_studying_etc_ability_to_start_a_new_business,5,2,,,,2.0,2.0,2.0,2,1.0,5.0,2,0.0,1.0,4.0,1.0,2.0,bottle_water,2.0,3.0,1.0,6.0,3.0,0.0,0.0,2021_10_29,,1,1
349,540019,bendeghe_afi,,35,2.0,1,1.0,60000.0,1,4,2,0,,,3.0,3.0,2.0,3,,4.0,2,0.0,1.0,4.0,1.0,2.0,bottle_water,1.0,1.0,3.0,6.0,1.0,0.0,0.0,2021_11_03,,1,0
356,540175,bendeghe_afi,,47,2.0,1,,30000.0,reliable_access_to_light;security_of_property_home_possessions,4,2,,,,3.0,3.0,3.0,2,2.0,5.0,1,0.0,1.0,4.0,0.0,2.0,,1.0,1.0,2.0,6.0,3.0,0.0,0.0,2021_10_29,,1,0
359,540201,bendeghe_afi,,53,2.0,1,1.0,95000.0,safety_of_persons_physical;ability_to_save_more_money,6,1,,,,3.0,3.0,3.0,2,1.0,5.0,2,0.0,1.0,2.0,1.0,2.0,bottle_water,1.0,1.0,4.0,5.0,1.0,0.0,0.0,2021_10_29,,1,0
362,540047,bendeghe_afi,,24,2.0,1,,10000.0,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,,,,3.0,3.0,3.0,3,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1.0,3.0,5.0,1.0,0.0,0.0,2021_10_29,,1,1
366,540035,bendeghe_afi,,26,2.0,1,1.0,29000.0,1,5,1,,,,3.0,3.0,3.0,2,1.0,5.0,2,0.0,5.0,4.0,1.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_29,,1,1
370,540278,bendeghe_afi,,26,2.0,1,,42000.0,reliable_access_to_light;ability_to_charge_mobile_phone(s,7,1,,,,2.0,2.0,2.0,2,4.0,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,2.0,5.0,1.0,0.0,0.0,2021_10_29,,1,1
373,540123,bendeghe_afi,,36,2.0,1,,17000.0,reliable_access_to_light;ability_to_charge_mobile_phone(s,2,2,,,,3.0,3.0,4.0,5,1.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_11_01,,1,1
374,540143,bendeghe_afi,,42,2.0,1,1.0,48000.0,1,46,1,,,,3.0,3.0,3.0,2,1.0,5.0,2,0.0,1.0,4.0,1.0,2.0,bottle_water,2.0,1.0,2.0,5.0,1.0,0.0,0.0,2021_10_29,,1,1
375,540006,bendeghe_afi,,27,2.0,1,1.0,56000.0,1,4,1,,,,3.0,3.0,2.0,2,1.0,5.0,2,0.0,1.0,1.0,1.0,2.0,bottle_water,1.0,1.0,2.0,6.0,,0.0,0.0,2021_10_29,,1,0
377,540061,bendeghe_afi,,24,2.0,1,1.0,34000.0,6,4,1,,,,3.0,3.0,3.0,2,1.0,5.0,2,0.0,1.0,4.0,1.0,2.0,bottle_water,1.0,2.0,2.0,6.0,1.0,0.0,0.0,2021_10_29,,1,0
378,540170,bendeghe_afi,,43,2.0,1,,35000.0,ability_to_charge_mobile_phone(s;security_of_property_home_possessions,3,2,,,,3.0,3.0,4.0,2,1.0,5.0,1,0.0,1.0,4.0,0.0,2.0,,1.0,1.0,1.0,6.0,3.0,0.0,0.0,2021_10_29,,1,0
384,540232,bendeghe_afi,,47,2.0,1,,80000.0,6,5,1,,,,3.0,3.0,2.0,2,1.0,5.0,2,1.0,1.0,4.0,0.0,2.0,bottle_water,1.0,2.0,2.0,6.0,1.0,0.0,0.0,2021_10_29,,1,1
385,530242,emereoke,,37,2.0,1,,65000.0,1,8,2,,,,2.0,2.0,4.0,5,5.0,1.0,1,0.0,2.0,4.0,0.0,2.0,bottled_water,2.0,5.0,1.0,6.0,5.0,0.0,1.0,2021_11_11,,1,1
386,530224,emereoke,,28,1.0,1,,20000.0,9,2,2,,,,3.0,3.0,3.0,2,3.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,,1.0,1.0,6.0,1.0,0.0,1.0,2021_11_12,,1,1
388,530237,emereoke,,30,1.0,1,,20000.0,1,,,,,,3.0,3.0,,,,5.0,1,0.0,1.0,2.0,0.0,1.0,,,,,,1.0,0.0,0.0,2021_11_15,,1,0
392,530024,emereoke,,26,1.0,1,,200000.0,1,5,2,,,,3.0,3.0,,,4.0,4.0,1,0.0,4.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_14,,1,0
394,530329,emereoke,,38,1.0,1,,25000.0,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,2,2,,,,3.0,3.0,2.0,5,5.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_14,,1,1
399,530066,emereoke,,24,2.0,1,,25000.0,ability_to_earn_more_money_increased_hours_of_productivity_business_studying_etc,,1,,,,2.0,2.0,2.0,1,,4.0,1,0.0,1.0,1.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,0.0,2021_11_16,,1,0
401,530095,emereoke,,39,2.0,1,,48000.0,security_of_property_home_possessions;ability_to_earn_more_money,,1,,2.0,4.0,3.0,3.0,3.0,1,3.0,5.0,1,0.0,1.0,2.0,0.0,,,1.0,2.0,1.0,6.0,1.0,0.0,0.0,2021_11_11,,1,0
403,530406,emereoke,,48,1.0,1,,55000.0,1,5,2,3,4.0,6.0,3.0,3.0,3.0,2,4.0,2.0,1,0.0,1.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_13,,1,0
406,530393,emereoke,,32,2.0,1,,30000.0,1,,,,,,3.0,3.0,,,,5.0,,0.0,1.0,4.0,0.0,1.0,boiled,,1.0,4.0,5.0,1.0,0.0,0.0,2021_11_13,,1,0
407,530136,emereoke,,50,2.0,1,,90000.0,1,,2,3,2.0,3.0,3.0,3.0,,1,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,,,2.0,3.0,1.0,0.0,0.0,2021_11_13,,1,0
411,530138,emereoke,,48,2.0,1,,90000.0,9,,2,,2.0,,3.0,3.0,2.0,2,1.0,2.0,1,0.0,5.0,2.0,0.0,1.0,,1.0,1.0,4.0,3.0,1.0,0.0,0.0,2021_11_10,,1,0
412,530143,emereoke,,56,2.0,1,,50000.0,1,3,1,,,,3.0,3.0,,,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,,1.0,4.0,6.0,1.0,0.0,0.0,2021_11_13,,1,0
413,530118,emereoke,,46,2.0,1,,30000.0,1,,,,,,3.0,3.0,3.0,2,4.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,,,4.0,6.0,1.0,0.0,0.0,2021_11_14,,1,0
416,530140,emereoke,,45,2.0,1,,75000.0,1,8,2,,,,2.0,2.0,4.0,1,5.0,1.0,1,0.0,1.0,6.0,0.0,1.0,bottled_water,1.0,,4.0,6.0,4.0,0.0,1.0,2021_11_10,,1,0
419,530445,emereoke,,50,2.0,1,,50000.0,1,,2,,,,3.0,3.0,,,,5.0,1,0.0,1.0,2.0,0.0,,,,,,,,0.0,0.0,2021_11_16,,1,0
423,530173,emereoke,,45,2.0,1,,40000.0,1,4,2,,,,3.0,3.0,3.0,4,3.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,1.0,1.0,2.0,5.0,,0.0,0.0,2021_11_12,,1,0
430,530033,emereoke,,35,2.0,1,,45000.0,safety_of_persons_physical;security_of_property_home_possessions;ability_to_earn_more_money;ability_to_start_a_new_business,2,2,,,,3.0,3.0,2.0,2,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_14,,1,1
433,530309,emereoke,,53,2.0,1,,300000.0,1,8,2,3,5.0,6.0,3.0,3.0,3.0,1,5.0,1.0,1,0.0,1.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_12,,1,1
434,530054,emereoke,,45,2.0,1,,30000.0,1,,1,,,,3.0,3.0,,,,5.0,1,0.0,1.0,2.0,0.0,1.0,,,,,,1.0,0.0,0.0,2021_11_14,,1,0
437,530029,emereoke,,46,2.0,1,,15000.0,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,3,1,1,2.0,2.0,3.0,3.0,2.0,2,1.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_12,,1,1
442,530259,emereoke,,36,2.0,1,,40000.0,ability_to_save_more_money_increased_hours_of_productivity_business_studying_etc,,1,,5.0,,2.0,2.0,2.0,3,,2.0,1,0.0,1.0,1.0,0.0,,,1.0,1.0,3.0,,,0.0,0.0,2021_11_16,,1,0
445,530011,emereoke,,37,1.0,1,,150000.0,1,,3,2,5.0,6.0,2.0,2.0,5.0,2,5.0,1.0,1,0.0,1.0,4.0,,,,,,,,,0.0,1.0,2021_11_12,,1,1
458,530110,emereoke,,35,2.0,1,,20000.0,1,2,2,,,,3.0,3.0,3.0,2,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,1.0,1.0,4.0,6.0,1.0,0.0,0.0,2021_11_13,,1,0
460,530144,emereoke,,35,1.0,1,,45000.0,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,2,2,,,,3.0,3.0,2.0,2,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_13,,1,1
462,530026,emereoke,,45,2.0,1,,35000.0,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,2,2,,,,3.0,3.0,2.0,5,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_15,,1,1
466,530394,emereoke,,44,1.0,1,,15000.0,1,,3,,,,3.0,3.0,,2,2.0,5.0,1,0.0,1.0,2.0,0.0,2.0,,,,,,,0.0,0.0,2021_11_13,,1,0
468,530219,emereoke,,36,1.0,1,,10000.0,1,,,,,,3.0,3.0,,,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,2.0,1.0,,,1.0,0.0,0.0,2021_11_17,,1,0
473,530039,emereoke,,67,2.0,1,,200000.0,1,10,2,2,5.0,6.0,2.0,2.0,4.0,5,5.0,1.0,1,0.0,1.0,6.0,0.0,,,1.0,,,,,0.0,1.0,2021_11_12,,1,1
474,530097,emereoke,,46,2.0,1,,30000.0,8,8,3,,,,2.0,2.0,2.0,1,5.0,5.0,1,0.0,1.0,2.0,0.0,3.0,treated,2.0,1.0,1.0,6.0,1.0,0.0,0.0,2021_11_10,,1,0
475,530243,emereoke,,50,2.0,1,,80000.0,1,8,2,2,5.0,6.0,3.0,3.0,4.0,1,5.0,1.0,1,0.0,1.0,6.0,0.0,,,,,,,,0.0,1.0,2021_11_10,,1,0
476,530153,emereoke,,45,2.0,1,,40000.0,1,,1,,,,3.0,3.0,,,,5.0,1,0.0,1.0,2.0,0.0,1.0,,,,2.0,,1.0,0.0,0.0,2021_11_14,,1,0
477,530300,emereoke,,66,2.0,1,,20000.0,1,,,,,,3.0,3.0,2.0,,5.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,2.0,,3.0,6.0,4.0,0.0,1.0,2021_11_16,,1,0
480,530084,emereoke,,51,2.0,1,,150000.0,1,7,2,,,,4.0,4.0,,,5.0,2.0,1,0.0,2.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_12,,1,1
482,530379,emereoke,,50,2.0,1,,10000.0,1,,1,,,,3.0,3.0,2.0,2,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,1.0,2.0,2.0,6.0,1.0,0.0,0.0,2021_11_14,,1,1
483,530343,emereoke,,58,2.0,1,,20000.0,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,3,2,,,,3.0,3.0,2.0,5,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_14,,1,1
484,530099,emereoke,,60,2.0,1,,120000.0,5,,2,,,,3.0,3.0,3.0,1,1.0,5.0,1,1.0,2.0,4.0,0.0,3.0,treated,1.0,1.0,2.0,5.0,1.0,0.0,1.0,2021_11_10,,1,1
485,530346,emereoke,,46,2.0,1,,12000.0,9,,1,,,,3.0,3.0,4.0,2,,4.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,2.0,3.0,3.0,1.0,0.0,1.0,2021_11_10,,1,1
488,530383,emereoke,,25,2.0,1,,20000.0,1,,2,,,,3.0,3.0,,,,5.0,1,0.0,1.0,2.0,0.0,1.0,,,,,,1.0,0.0,0.0,2021_11_13,,1,0
489,530071,emereoke,,26,2.0,1,,32.0,3,,1,,4.0,,3.0,3.0,2.0,2,,5.0,1,1.0,1.0,2.0,1.0,2.0,,1.0,1.0,2.0,,1.0,0.0,0.0,2021_11_13,,1,0
490,530014,emereoke,,45,2.0,1,,150000.0,1,9,2,1,,6.0,3.0,3.0,5.0,1,3.0,2.0,1,0.0,2.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_11,,1,1
491,530038,emereoke,,44,2.0,1,,22000.0,reliable_access_to_light_ability_to_earn_more_money,,1,,2.0,,3.0,3.0,2.0,4,,4.0,1,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_11_14,,1,0
495,530015,emereoke,,30,2.0,1,,10000.0,1,,,,,,3.0,3.0,2.0,3,3.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,1.0,1.0,4.0,5.0,1.0,0.0,0.0,2021_11_13,,1,0
497,530096,emereoke,,27,1.0,1,,20000.0,1,2,1,,,,,,,,,,1,0.0,1.0,2.0,0.0,1.0,boil,2.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_11_10,,1,0
501,530208,emereoke,,57,2.0,1,,75000.0,,6,2,2,5.0,6.0,2.0,2.0,5.0,5,5.0,1.0,1,0.0,1.0,6.0,0.0,2.0,bottled_water,2.0,1.0,3.0,5.0,3.0,0.0,,2021_11_10,,1,1
506,530404,emereoke,,29,2.0,1,,120000.0,1,8,2,1,5.0,6.0,2.0,2.0,4.0,2,5.0,1.0,1,0.0,1.0,6.0,1.0,2.0,well,2.0,2.0,2.0,6.0,3.0,0.0,1.0,2021_11_10,,1,0
508,530184,emereoke,,36,2.0,1,,20000.0,1,,,,,,3.0,3.0,2.0,,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,1.0,,4.0,6.0,1.0,0.0,0.0,2021_11_14,,1,0
509,530048,emereoke,,30,2.0,1,,,possibility_to_purchase_a_tv;security_of_property_home_possessions,,1,,,,3.0,3.0,3.0,1,,5.0,1,0.0,1.0,1.0,0.0,,,1.0,2.0,1.0,6.0,1.0,0.0,0.0,2021_11_16,,1,0
513,530137,emereoke,,26,2.0,1,,25000.0,9,5,1,1,2.0,2.0,3.0,3.0,3.0,2,3.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_11,,1,1
514,530078,emereoke,,64,1.0,1,,25000.0,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,6,2,,,,3.0,3.0,,1,4.0,1.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,1.0,6.0,1.0,0.0,1.0,2021_11_13,,1,1
520,530215,emereoke,,56,2.0,1,,10000.0,1,,,,,,3.0,3.0,,,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,,,,,,0.0,0.0,2021_11_14,,1,0
521,530152,emereoke,,61,2.0,1,,32.0,ability_to_earn_more_money_ability_to_start_a_new_business,,1,,,,3.0,3.0,2.0,1,,4.0,1,0.0,1.0,1.0,0.0,,,1.0,1.0,1.0,6.0,1.0,0.0,0.0,2021_11_14,,1,0
527,530075,emereoke,,31,2.0,1,,2.0,1,,2,,3.0,3.0,3.0,3.0,3.0,2,2.0,5.0,1,0.0,1.0,1.0,0.0,2.0,boil,3.0,,2.0,3.0,1.0,0.0,0.0,2021_11_13,,1,0
529,530061,emereoke,,32,1.0,1,,20000.0,9,4,1,1,2.0,2.0,3.0,3.0,2.0,2,3.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_11,,1,1
532,530388,emereoke,,31,2.0,1,,32000.0,5,,1,,,,3.0,3.0,3.0,1,3.0,5.0,1,0.0,1.0,1.0,0.0,,,1.0,2.0,2.0,6.0,1.0,0.0,,2021_11_11,,1,1
535,530080,emereoke,,34,2.0,1,,90000.0,1,9,2,,,6.0,4.0,4.0,,,5.0,1.0,1,0.0,1.0,4.0,0.0,,,1.0,,,,,0.0,1.0,2021_11_12,,1,1
537,530025,emereoke,,37,2.0,1,,20000.0,1,,,,,,3.0,3.0,,4,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,,,4.0,6.0,1.0,0.0,0.0,2021_11_13,,1,0
538,530440,emereoke,,46,2.0,1,,8000.0,1,,,,2.0,,3.0,3.0,,,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,1.0,1.0,1.0,5.0,1.0,0.0,0.0,2021_11_14,,1,0
539,530076,emereoke,,45,2.0,1,,50000.0,security_of_property_home_possessions;ability_to_earn_more_money;ability_to_save_more_money;ability_to_start_a_new_business,3,2,,,,3.0,3.0,2.0,2,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_15,,1,1
540,530037,emereoke,,32,2.0,1,,50000.0,1,5,2,2,3.0,5.0,3.0,3.0,4.0,1,3.0,1.0,1,0.0,1.0,6.0,0.0,1.0,boiled_water,1.0,1.0,1.0,6.0,3.0,0.0,1.0,2021_11_10,,1,1
545,530245,emereoke,,34,2.0,1,,120000.0,1,10,2,,,,4.0,4.0,,,,1.0,1,0.0,1.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_12,,1,1
559,530384,emereoke,,42,2.0,1,,80000.0,1,,1,,,,3.0,3.0,,,,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,,,,1.0,0.0,0.0,2021_11_13,,1,0
564,530074,emereoke,,34,2.0,1,,20000.0,9,8,2,1,2.0,2.0,3.0,3.0,3.0,2,3.0,5.0,1,1.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_11,,1,1
572,530053,emereoke,,30,2.0,1,1.0,35000.0,reliable_access_to_light;ability_to_charge_mobile_phone(s,,1,,,,3.0,3.0,,,,5.0,1,0.0,1.0,2.0,0.0,1.0,,,,,,1.0,0.0,0.0,2021_11_13,,1,0
575,530247,emereoke,,42,2.0,1,,50000.0,1,,1,4,2.0,5.0,3.0,3.0,3.0,2,4.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boil,3.0,3.0,2.0,6.0,1.0,0.0,0.0,2021_11_11,,1,0
577,530446,emereoke,,45,2.0,1,,180000.0,1,9,2,1,5.0,5.0,3.0,3.0,2.0,1,3.0,2.0,1,0.0,2.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_11,,1,1
582,530442,emereoke,,60,2.0,1,,72000.0,1,6,2,,,,3.0,3.0,4.0,,,1.0,1,0.0,2.0,4.0,1.0,3.0,,,,,4.0,4.0,0.0,1.0,2021_11_11,,1,1
584,530113,emereoke,,45,2.0,1,,20000.0,9,6,1,1,2.0,2.0,3.0,3.0,3.0,2,3.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_10,,1,1
589,530007,emereoke,,45,2.0,1,,30000.0,1,3,2,,,,3.0,3.0,3.0,1,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,2.0,2.0,2.0,4.0,1.0,0.0,0.0,2021_11_12,,1,0
590,530081,emereoke,,31,2.0,1,,40000.0,1,3,2,,2.0,4.0,1.0,1.0,,,,1.0,1,0.0,1.0,6.0,0.0,2.0,bottled_water,2.0,1.0,1.0,6.0,3.0,0.0,1.0,2021_11_10,,1,0
591,550300,emereoke,,43,2.0,1,,34.0,increased_hours_of_productivity_business_studying_etc_ability_to_start_a_new_business,,2,,2.0,,2.0,2.0,2.0,3,3.0,2.0,1,1.0,1.0,2.0,0.0,,,1.0,1.0,3.0,3.0,1.0,0.0,0.0,2021_11_13,,1,0
592,530398,emereoke,,54,2.0,1,,25000.0,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,2,2,,,,3.0,3.0,2.0,1,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,2.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_15,,1,1
595,530436,emereoke,,54,1.0,1,,100000.0,1,,1,,,,3.0,3.0,,2,,5.0,1,0.0,1.0,2.0,0.0,3.0,treated,2.0,,2.0,3.0,1.0,0.0,0.0,2021_11_11,,1,1
596,530172,emereoke,,40,1.0,1,,150000.0,1,5,2,,4.0,5.0,2.0,2.0,5.0,,,4.0,1,0.0,2.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_12,,1,0
599,530111,emereoke,,38,1.0,1,,50000.0,1,,1,,,,3.0,3.0,,,,5.0,1,0.0,1.0,2.0,0.0,2.0,,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2021_11_14,,1,0
606,530426,emereoke,,41,2.0,1,,75000.0,1,9,2,,,,3.0,3.0,,,,1.0,1,0.0,1.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_11,,1,0
607,530412,emereoke,,47,2.0,1,,65000.0,1,6,2,,,,2.0,2.0,3.0,,4.0,1.0,1,0.0,1.0,6.0,0.0,,,,,,,,0.0,1.0,2021_11_13,,1,1
610,530158,emereoke,,40,2.0,1,,32000.0,1,,1,2,2.0,2.0,1.0,1.0,2.0,,,5.0,1,0.0,1.0,1.0,0.0,1.0,treated,,1.0,,,1.0,0.0,0.0,2021_11_11,,1,0
611,530105,emereoke,,35,2.0,1,,40000.0,1,8,2,,,,2.0,2.0,4.0,1,5.0,1.0,1,0.0,1.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_12,,1,1
612,530413,emereoke,,45,2.0,1,,30000.0,safety_of_persons_physical;security_of_property_home_possessions;ability_to_earn_more_money;ability_to_start_a_new_business,3,2,,,,3.0,3.0,3.0,2,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_13,,1,1
617,530176,emereoke,,37,2.0,1,,150000.0,1,9,2,,,,4.0,4.0,,,,1.0,1,0.0,1.0,6.0,0.0,,,,,,,,0.0,1.0,2021_11_12,,1,1
623,530020,emereoke,,46,2.0,1,,60000.0,1,,1,,,,3.0,3.0,,,,5.0,1,0.0,1.0,4.0,0.0,1.0,,,,,,1.0,0.0,0.0,2021_11_14,,1,0
634,530009,emereoke,,56,2.0,1,,100000.0,2,2,2,,,,3.0,3.0,3.0,2,2.0,5.0,1,0.0,1.0,1.0,0.0,2.0,,3.0,2.0,2.0,2.0,1.0,0.0,0.0,2021_11_13,,1,0
653,530432,emereoke,,48,2.0,1,,90000.0,1,8,2,2,5.0,6.0,3.0,3.0,2.0,,3.0,3.0,1,0.0,3.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_12,,1,1
654,530225,emereoke,,32,2.0,1,,15000.0,1,2,1,,,,3.0,3.0,3.0,1,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,2.0,3.0,1.0,4.0,4.0,0.0,0.0,2021_11_10,,1,0
657,530032,emereoke,,36,2.0,1,,30000.0,9,5,2,1,2.0,2.0,3.0,3.0,3.0,2,3.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_11,,1,0
662,530003,emereoke,,68,2.0,1,,50000.0,1,5,2,5,5.0,5.0,3.0,3.0,3.0,2,4.0,5.0,1,1.0,1.0,4.0,0.0,1.0,boil,3.0,2.0,4.0,3.0,1.0,0.0,0.0,2021_11_10,,1,0
665,530164,emereoke,,60,2.0,1,,170000.0,1,8,2,2,5.0,6.0,3.0,3.0,4.0,2,5.0,1.0,1,0.0,1.0,6.0,0.0,1.0,boiled_water,1.0,1.0,3.0,5.0,4.0,0.0,1.0,2021_11_10,,1,0
666,530036,emereoke,,39,2.0,1,,10000.0,1,2,1,,,,3.0,3.0,3.0,1,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,2.0,2.0,2.0,6.0,4.0,0.0,0.0,2021_11_11,,1,0
674,530423,emereoke,,34,2.0,1,,15000.0,1,,1,,,,3.0,3.0,,1,,5.0,1,0.0,1.0,4.0,0.0,1.0,boil,2.0,1.0,1.0,6.0,1.0,0.0,0.0,2021_11_10,,1,0
676,530057,emereoke,,41,2.0,1,,250000.0,1,10,2,,,,3.0,3.0,,,4.0,3.0,1,0.0,3.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_12,,1,1
678,530195,emereoke,,42,2.0,1,,55000.0,increased_hours_of_productivity_business_studying_etc_ability_to_start_a_new_business,,1,,,,2.0,2.0,2.0,2,,5.0,1,0.0,1.0,4.0,1.0,1.0,boiled_water,1.0,2.0,3.0,,1.0,0.0,0.0,2021_11_16,,1,0
681,530441,emereoke,,31,2.0,1,,20000.0,1,2,2,,,,3.0,3.0,2.0,2,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boil,1.0,1.0,1.0,6.0,1.0,0.0,0.0,2021_11_10,,1,0
685,530062,emereoke,,25,1.0,1,,120000.0,1,9,3,2,5.0,6.0,2.0,2.0,5.0,2,5.0,1.0,1,0.0,1.0,6.0,0.0,,,,,,,,0.0,1.0,2021_11_12,,1,1
686,530027,emereoke,,45,1.0,1,,20000.0,3,5,2,,,,3.0,3.0,2.0,2,5.0,5.0,1,1.0,1.0,4.0,0.0,1.0,,,,,,1.0,0.0,0.0,2021_11_13,,1,1
688,530072,emereoke,,43,2.0,1,,30000.0,1,4,2,,,,3.0,3.0,3.0,2,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,1.0,1.0,4.0,4.0,1.0,0.0,0.0,2021_11_12,,1,0
692,530063,emereoke,,28,2.0,1,,57000.0,1,8,2,1,5.0,6.0,3.0,3.0,5.0,2,5.0,1.0,1,0.0,1.0,6.0,0.0,4.0,well,1.0,1.0,1.0,6.0,4.0,0.0,1.0,2021_11_10,,1,0
695,530249,emereoke,,37,2.0,1,,60000.0,1,,3,2,3.0,3.0,3.0,3.0,3.0,1,2.0,5.0,1,0.0,1.0,4.0,0.0,2.0,,,,2.0,3.0,1.0,0.0,0.0,2021_11_13,,1,0
698,530058,emereoke,,48,2.0,1,,2.0,1,,2,,2.0,,3.0,3.0,,,,,1,0.0,5.0,4.0,0.0,,,,,,,1.0,0.0,0.0,2021_11_12,,1,0
