,end,status,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,unsafe_due_to_theft,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary
146,2021_10_21_06:02:44,0,,570026,1.0,balep,,43,1.0,14.0,yes,,1.0,55000.0,2,2,1,0,1,,0,,,kerosene_lamp_petrol_generator,2.0,petrol_generator,3,2,television;lights;fan,computer_cell_phone_charger_refrigerator,2,electric_source_phone_light_electric_lightbulb,1,3.0,4.0,6.0,3.0,adult_female,5.0,2.0,3.0,5.0,1.0,0.0,1.0,2.0,3.0,2.0,4.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,2021_10_21,,,balep,1,1,1,0,0,0,1,0,1,0,0
149,2021_11_02_11:02:16,0,1.0,570104,1.0,balep,,52,1.0,1.0,yes,,5.0,80000.0,9,3,3,4,2,7.0,1,7.0,adult_male,petrol_generator,2.0,petrol_generator,4,2,television;lights;fan;refrigerator,computer_microwave,7,electric_source_phone_light_electric_lightbulb,0,,,3.0,2.0,whole_family,,2.0,4.0,5.0,1.0,0.0,1.0,1.0,3.0,2.0,5.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,4.0,6.0,0.0,2.0,0.0,0.0,2021_11_02,,,balep,1,1,1,0,1,0,1,0,1,0,0
156,2021_10_26_20:36:50,0,,570003,1.0,balep,,76,2.0,1.0,yes,farming,1.0,250000.0,10,5,3,2,2,3.0,1,3.0,,petrol_generator,2.0,petrol_generator,3,3,radio;lights;fan,television_refrigerator,2,electric_source_phone_light_electric_lightbulb,,,,3.0,4.0,adult_female,3.0,2.0,2.0,5.0,0.0,0.0,1.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,,2.0,1.0,4.0,3.0,2.0,2.0,0.0,0.0,2021_10_26,,,balep,1,1,1,0,0,1,1,0,1,0,0
166,2021_11_02_11:55:35,0,1.0,570079,1.0,balep,,26,2.0,3.0,no,farming,5.0,50000.0,3,3,0,0,0,,0,,adult_male,petrol_generator,1.0,petrol_generator,2,3,lights;fan,television_refrigerator,2,electric_source_phone_light_electric_lightbulb,0,,,3.0,2.0,adult_male,,2.0,4.0,5.0,1.0,0.0,1.0,1.0,3.0,1.0,5.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,1.0,6.0,0.0,2.0,0.0,0.0,2021_11_02,,,balep,1,1,1,0,1,0,1,0,1,1,1
168,2021_10_20_22:04:20,0,,570072,1.0,balep,,52,2.0,7.0,yes,,3.0,90000.0,12,5,4,3,3,,3,,,kerosene_lamp_petrol_generator,3.0,petrol_generator,4,6,television;lights;cell_phone_charge;fan;refrigerator,stovetop_microwave,8,electric_source_phone_light_electric_lightbulb,2,3.0,5.0,2.0,4.0,whole_family,6.0,2.0,4.0,5.0,1.0,0.0,1.0,4.0,3.0,2.0,5.0,1.0,2.0,0.0,2.0,bottled_water,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,2021_10_20,,,balep,1,1,1,0,0,0,1,1,1,0,0
169,2021_10_26_19:39:53,0,,570133,1.0,balep,,27,2.0,1.0,no,farming,3.0,15000.0,9,4,1,4,,1.0,,1.0,adult_female,kerosene_lamp_petrol_generator_diesel_generator,2.0,petrol_generator,4,7,television;radio;lights;fan,cell_phone_charger_refrigerator,3,electric_source_phone_light_electric_lightbulb,1,1.0,2.0,3.0,4.0,whole_family,4.0,2.0,2.0,5.0,0.0,0.0,1.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,,2.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,2021_10_26,,,balep,1,1,1,1,0,0,1,0,1,0,0
170,2021_10_27_05:49:46,0,,570177,1.0,balep,,28,2.0,1.0,no,farming,2.0,10000.0,12,7,3,2,,1.0,,1.0,adult_female,petrol_generator,2.0,petrol_generator,2,5,lights;fan,cell_phone_charger,3,electric_source_phone_light_electric_lightbulb,,,2.0,3.0,3.0,adult_female,3.0,2.0,2.0,5.0,0.0,0.0,1.0,4.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,2021_10_27,,,balep,1,1,1,1,0,0,1,0,1,0,0
171,2021_10_28_16:13:59,0,,570056,1.0,balep,,42,2.0,1.0,yes,farming,5.0,90000.0,6,4,1,1,1,1.0,1,1.0,,kerosene_lamp_petrol_generator,2.0,petrol_generator,4,3,television;computer;lights;fan;refrigerator,microwave,3,electric_source_phone_light_electric_lightbulb,1,2.0,3.0,2.0,2.0,adult_female,4.0,2.0,3.0,4.0,0.0,0.0,1.0,4.0,3.0,2.0,5.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,2021_10_28,,,balep,1,1,1,0,0,1,1,1,1,0,0
184,2021_10_23_08:24:17,0,,570061,1.0,balep,,43,2.0,8.0,yes,education,1.0,15000.0,9,5,1,3,,1.0,,1.0,adult_male,petrol_generator,1.0,petrol_generator,3,2,television;radio;lights,computer_refrigerator,4,electric_source_phone_light_electric_lightbulb,,,,3.0,3.0,adult_female,3.0,2.0,2.0,5.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,,1.0,2.0,1.0,6.0,1.0,1.0,0.0,0.0,2021_10_23,,,balep,1,1,1,0,0,0,1,0,1,0,1
187,2021_10_26_18:51:58,0,,570047,1.0,balep,,38,2.0,1.0,yes,farming,1.0,52000.0,18,12,4,2,,1.0,,1.0,,petrol_generator,2.0,petrol_generator,2,9,lights;fan,television,3,electric_source_phone_light_electric_lightbulb,1,1.0,2.0,3.0,2.0,adult_female,3.0,2.0,2.0,5.0,0.0,1.0,1.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,,1.0,2.0,2.0,6.0,0.0,1.0,0.0,0.0,2021_10_26,,,balep,1,1,1,0,0,0,1,0,1,0,0
189,2021_10_28_11:44:48,0,,540239,1.0,bendeghe_afi,,34,1.0,4.0,yes,salonbarbershop,1.0,10000.0,6,4,1,1,,1.0,,1.0,adult_female,petrol_generator,2.0,petrol_generator,1,3,lights,television_fan_refrigerator,2,electric_source_phone_light_electric_lightbulb,,,,2.0,3.0,adult_female,3.0,2.0,2.0,5.0,0.0,0.0,1.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,,1.0,1.0,2.0,6.0,1.0,1.0,0.0,0.0,2021_10_28,,,bendeghe_afi,1,1,1,1,0,0,1,1,1,0,0
195,2021_10_29_16:54:35,0,1.0,540002,1.0,bendeghe_afi,,36,2.0,1.0,yes,,1.0,68000.0,6,6,3,1,3,,1,,,petrol_generator,3.0,petrol_generator,4,6,television;lights;cell_phone_charge;fan,refrigerator_microwave,7,battery_powered_flashlighttorch,,,,3.0,3.0,adult_female,2.0,2.0,3.0,5.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,,1.0,2.0,bottled_water,1.0,1.0,2.0,6.0,0.0,5.0,0.0,0.0,2021_10_29,,,bendeghe_afi,1,1,1,0,1,0,1,0,1,0,0
197,2021_10_29_20:25:57,0,,540251,1.0,bendeghe_afi,,52,1.0,1.0,yes,,1.0,,12,11,6,5,5,,4,,,solar_home_kit,2.0,petrol_generator,3,13,radio;cell_phone_charge;fan,television_computer,4,battery_powered_flashlighttorch,,,,3.0,4.0,adult_male,2.0,2.0,3.0,5.0,1.0,0.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,bottled_water,1.0,2.0,2.0,6.0,0.0,5.0,0.0,0.0,2021_10_29,,,bendeghe_afi,1,1,1,0,0,0,1,0,0,1,0
198,2021_11_02_05:27:25,0,,540252,1.0,bendeghe_afi,,48,2.0,1.0,yes,farming,1.0,30000.0,9,5,1,3,,1.0,,1.0,adult_female,petrol_generator,1.0,petrol_generator,2,6,television;lights,cell_phone_charger_refrigerator,2,electric_source_phone_light_electric_lightbulb,1,2.0,2.0,3.0,4.0,whole_family,3.0,2.0,1.0,5.0,0.0,0.0,1.0,4.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,2021_11_02,,,bendeghe_afi,1,1,1,1,0,0,1,0,1,0,0
199,2021_10_28_11:04:03,0,,540208,1.0,bendeghe_afi,,55,2.0,1.0,yes,farming,1.0,20000.0,9,5,1,3,,1.0,,1.0,,petrol_generator,2.0,petrol_generator,3,5,television;radio;lights,fan_refrigerator,5,electric_source_phone_light_electric_lightbulb,1,2.0,2.0,3.0,4.0,whole_family,3.0,2.0,2.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,,1.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,2021_10_28,,,bendeghe_afi,1,1,1,0,1,1,1,0,1,0,0
203,2021_10_29_18:26:51,0,,540253,1.0,bendeghe_afi,,25,2.0,3.0,yes,,1.0,42000.0,2,2,,,,,,,adult_female,petrol_generator,3.0,petrol_generator,4,2,television;radio;lights;cell_phone_charge,computer_refrigerator,6,battery_powered_flashlighttorch,,,,3.0,3.0,adult_male,2.0,2.0,2.0,5.0,1.0,0.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,bottled_water,1.0,2.0,2.0,6.0,2.0,5.0,0.0,0.0,2021_10_29,,,bendeghe_afi,1,1,1,1,0,0,1,0,1,1,0
205,2021_11_03_05:58:01,0,1.0,540044,1.0,bendeghe_afi,,31,2.0,1.0,yes,,5.0,40000.0,3,1,1,1,1,1.0,1,1.0,,petrol_generator,2.0,petrol_generator,1,2,lights,stovetop_television_fan_refrigerator,3,electric_source_phone_light_electric_lightbulb,0,,,3.0,2.0,adult_male,,2.0,3.0,4.0,1.0,0.0,1.0,1.0,3.0,2.0,5.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,1.0,6.0,0.0,2.0,0.0,0.0,2021_11_03,,,bendeghe_afi,1,1,1,0,1,0,1,0,1,1,1
208,2021_10_29_09:48:44,0,,540194,1.0,bendeghe_afi,,27,1.0,4.0,no,farming,3.0,12000.0,5,2,1,2,,1.0,,1.0,adult_male,petrol_generator,2.0,petrol_generator,1,,lights,television_fan_refrigerator,3,electric_source_phone_light_electric_lightbulb,,,2.0,3.0,3.0,adult_female,3.0,2.0,2.0,5.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,2021_10_29,,,bendeghe_afi,1,1,1,0,0,0,1,0,1,0,0
210,2021_11_03_10:08:31,0,,540073,1.0,bendeghe_afi,,45,1.0,3.0,yes,shopkeeper,3.0,25000.0,13,7,3,3,,1.0,,1.0,adult_female,petrol_generator,2.0,petrol_generator,3,8,television;radio;lights,fan_refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,,,,3.0,3.0,adult_female,3.0,2.0,2.0,5.0,0.0,0.0,1.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,2021_11_03,,,bendeghe_afi,1,1,1,1,0,0,1,0,1,0,0
212,2021_10_25_20:04:54,0,,540167,1.0,bendeghe_afi,,74,2.0,1.0,yes,,5.0,60000.0,8,6,1,1,1,1.0,1,1.0,,kerosene_lamp_petrol_generator,2.0,petrol_generator,4,5,television;radio;lights;cell_phone_charge;fan,computer_refrigerator_microwave,4,electric_source_phone_light_electric_lightbulb,1,3.0,4.0,2.0,3.0,adult_female,5.0,2.0,3.0,5.0,1.0,0.0,1.0,4.0,3.0,2.0,4.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,2021_10_25,,,bendeghe_afi,1,1,1,0,0,1,1,1,1,0,0
214,2021_10_27_08:09:57,0,,540081,1.0,bendeghe_afi,,87,2.0,1.0,yes,,3.0,200000.0,18,11,4,3,4,1.0,3,1.0,adult_male,kerosene_lamp_petrol_generator,3.0,petrol_generator,5,15,television;computer;radio;lights;cell_phone_charge;fan,refrigerator_microwave,5,electric_source_phone_light_electric_lightbulb,1,3.0,4.0,2.0,2.0,adult_female,5.0,2.0,4.0,4.0,1.0,0.0,1.0,4.0,3.0,1.0,5.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,2021_10_27,,,bendeghe_afi,1,1,1,0,0,0,1,1,1,0,0
215,2021_10_28_11:17:33,0,,540122,1.0,bendeghe_afi,,42,2.0,1.0,yes,farming,1.0,20000.0,8,5,1,2,,1.0,,1.0,adult_female,petrol_generator,2.0,petrol_generator,4,6,television;radio;lights;fan,refrigerator_microwave,4,electric_source_phone_light_electric_lightbulb,,,,3.0,3.0,child_female,2.0,2.0,2.0,5.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,,1.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,2021_10_28,,,bendeghe_afi,1,1,1,1,0,1,1,0,1,0,0
221,2021_10_29_10:08:57,0,,540138,1.0,bendeghe_afi,,31,2.0,4.0,no,farming,2.0,20000.0,18,11,3,4,,1.0,,1.0,adult_male,petrol_generator,2.0,petrol_generator,2,6,television;lights;fan,refrigerator,3,electric_source_phone_light_electric_lightbulb,,,,3.0,2.0,adult_female,3.0,2.0,2.0,5.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,2021_10_29,,,bendeghe_afi,1,1,1,0,0,0,1,0,1,0,0
225,2021_10_29_11:19:49,0,,540191,1.0,bendeghe_afi,,69,2.0,1.0,yes,farming,1.0,40000.0,23,18,1,4,,1.0,,1.0,adult_female,petrol_generator,2.0,petrol_generator,3,15,television;radio;lights,refrigerator,4,electric_source_phone_light_electric_lightbulb,1,2.0,2.0,3.0,3.0,adult_female,3.0,2.0,2.0,5.0,0.0,0.0,1.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,,1.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,2021_10_29,,,bendeghe_afi,1,1,1,1,0,1,1,0,1,0,0
232,2021_10_29_08:34:33,0,1.0,540065,1.0,bendeghe_afi,,57,2.0,1.0,yes,,1.0,86000.0,12,12,4,6,1,,2,,adult_female,solar_home_kit,4.0,solar_home_kit,3,12,lights;cell_phone_charge;fan,television_computer_refrigerator,8,battery_powered_flashlighttorch,,,,2.0,3.0,adult_female,5.0,2.0,4.0,5.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,bottled_water,1.0,2.0,2.0,6.0,2.0,5.0,0.0,0.0,2021_10_29,,,bendeghe_afi,1,1,1,1,0,0,1,1,0,0,0
233,2021_10_29_19:01:32,0,,540010,1.0,bendeghe_afi,,34,2.0,1.0,yes,,1.0,40000.0,3,3,,2,,,2,,,petrol_generator,2.0,petrol_generator,4,2,television;radio;fan,computer_refrigerator,7,battery_powered_flashlighttorch,,,,3.0,2.0,adult_female,2.0,2.0,2.0,5.0,1.0,0.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,bottled_water,1.0,2.0,2.0,6.0,0.0,5.0,0.0,0.0,2021_10_29,,,bendeghe_afi,1,1,1,0,0,0,1,0,1,0,0
238,2021_10_29_08:26:53,0,1.0,540049,1.0,bendeghe_afi,,34,2.0,1.0,yes,,1.0,52000.0,9,8,3,4,2,,2,,adult_female,petrol_generator,3.0,petrol_generator,4,7,television;lights;cell_phone_charge;fan,stovetop_microwave,6,electric_source_phone_light_electric_lightbulb,,,,6.0,3.0,child_female,2.0,2.0,3.0,5.0,1.0,0.0,1.0,4.0,3.0,2.0,4.0,1.0,1.0,1.0,2.0,bottled_water,1.0,1.0,2.0,6.0,0.0,5.0,0.0,0.0,2021_10_29,,,bendeghe_afi,1,1,1,1,0,0,1,0,1,0,0
242,2021_10_28_08:30:01,0,,540068,1.0,bendeghe_afi,,45,2.0,1.0,yes,farming,1.0,35000.0,14,7,3,4,,1.0,,1.0,adult_male,petrol_generator,1.0,petrol_generator,2,5,television;computer,radio_lights,3,electric_source_phone_light_electric_lightbulb,1,1.0,2.0,3.0,2.0,adult_female,3.0,2.0,2.0,5.0,0.0,1.0,1.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,,1.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,2021_10_28,,,bendeghe_afi,1,1,1,0,0,1,1,0,1,0,0
247,2021_11_01_07:14:24,0,,540268,1.0,bendeghe_afi,,56,2.0,1.0,yes,farming,1.0,25000.0,17,14,1,2,,1.0,,1.0,,petrol_generator,2.0,petrol_generator,2,12,television;lights;fan,cell_phone_charger_refrigerator,3,electric_source_phone_light_electric_lightbulb,,,,3.0,3.0,adult_male,3.0,2.0,2.0,5.0,0.0,1.0,1.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,2021_11_01,,,bendeghe_afi,1,1,1,0,0,0,1,0,1,1,1
248,2021_10_29_05:49:14,0,1.0,540149,1.0,bendeghe_afi,,26,2.0,1.0,no,farming,1.0,52000.0,5,4,1,2,1,,2,,,petrol_generator,2.0,petrol_generator,3,5,lights;cell_phone_charge;fan,television_computer,4,battery_powered_flashlighttorch,,,,3.0,4.0,adult_female,2.0,2.0,3.0,5.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,bottled_water,1.0,1.0,2.0,6.0,0.0,5.0,0.0,0.0,2021_10_29,,,bendeghe_afi,1,1,1,0,0,0,1,0,1,0,0
251,2021_10_29_09:35:48,0,,540160,1.0,bendeghe_afi,,28,2.0,1.0,no,farming,1.0,15000.0,7,4,2,1,,1.0,,1.0,,petrol_generator,2.0,petrol_generator,2,4,lights;fan,refrigerator,2,electric_source_phone_light_electric_lightbulb,,,,3.0,2.0,whole_family,3.0,2.0,,5.0,0.0,0.0,1.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,,1.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,2021_10_29,,,bendeghe_afi,1,1,1,0,0,1,1,0,1,0,0
254,2021_10_29_20:16:06,0,,540152,1.0,bendeghe_afi,,29,1.0,3.0,no,farming,1.0,80000.0,8,8,3,2,4,,2,,adult_female,solar_home_kit,4.0,petrol_generator,3,6,television;lights;fan,stovetop_refrigerator_microwave,6,battery_powered_flashlighttorch,,,,3.0,3.0,adult_female,2.0,2.0,3.0,,1.0,0.0,5.0,2.0,1.0,2.0,4.0,1.0,1.0,0.0,2.0,bottled_water,2.0,1.0,2.0,6.0,0.0,5.0,0.0,0.0,2021_10_29,,,bendeghe_afi,1,1,1,1,0,0,1,0,0,0,0
260,2021_10_29_20:31:40,0,,540094,1.0,bendeghe_afi,,25,2.0,1.0,yes,,1.0,35000.0,2,2,,,,,,,,petrol_generator,3.0,petrol_generator,4,2,television;lights;cell_phone_charge,stovetop_refrigerator,6,battery_powered_flashlighttorch,,,,3.0,3.0,adult_female,2.0,2.0,3.0,5.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,,bottled_water,1.0,2.0,2.0,6.0,0.0,5.0,0.0,0.0,2021_10_29,,,bendeghe_afi,1,1,1,0,1,0,1,0,1,0,0
262,2021_11_02_06:18:33,0,,540209,1.0,bendeghe_afi,,34,2.0,1.0,yes,farming,1.0,20000.0,6,2,2,2,,1.0,,1.0,,petrol_generator,2.0,petrol_generator,2,4,lights;fan,television_cell_phone_charger_refrigerator_microwave,2,electric_source_phone_light_electric_lightbulb,,,,3.0,4.0,adult_female,2.0,2.0,2.0,5.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,2021_11_02,,,bendeghe_afi,1,1,1,0,0,0,1,0,1,0,1
267,2021_11_03_05:53:24,0,1.0,540023,1.0,bendeghe_afi,,26,2.0,8.0,no,education,5.0,50000.0,3,3,0,0,0,,0,,,petrol_generator,2.0,petrol_generator,3,2,television;lights;fan,stovetop_refrigerator,4,electric_source_phone_light_electric_lightbulb,0,,,3.0,2.0,adult_female,,2.0,3.0,5.0,1.0,0.0,1.0,1.0,3.0,2.0,5.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,1.0,6.0,0.0,2.0,0.0,0.0,2021_11_03,,,bendeghe_afi,1,1,1,0,1,0,1,0,1,0,1
268,2021_11_01_07:55:38,0,,540286,1.0,bendeghe_afi,,42,2.0,1.0,yes,farming,1.0,33000.0,14,7,3,4,,1.0,,1.0,adult_male,petrol_generator,2.0,petrol_generator,2,8,lights;fan,computer_refrigerator,3,electric_source_phone_light_electric_lightbulb,,,,3.0,2.0,adult_female,3.0,2.0,2.0,5.0,0.0,0.0,1.0,4.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,,1.0,1.0,1.0,6.0,2.0,1.0,0.0,0.0,2021_11_01,,,bendeghe_afi,1,1,1,0,0,0,1,0,1,0,1
278,2021_10_29_21:13:46,0,,540198,1.0,bendeghe_afi,,32,1.0,3.0,yes,,3.0,50000.0,4,4,1,2,1,,2,,,petrol_generator,3.0,petrol_generator,4,3,television;lights;fan,refrigerator_microwave,5,battery_powered_flashlighttorch,,,,2.0,2.0,adult_female,5.0,2.0,3.0,5.0,1.0,0.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,0.0,,bottled_water,1.0,2.0,2.0,6.0,2.0,5.0,0.0,0.0,2021_10_29,,,bendeghe_afi,1,1,1,0,0,0,1,1,1,0,0
285,2021_10_29_16:23:35,0,1.0,540013,1.0,bendeghe_afi,,38,2.0,1.0,yes,,1.0,95000.0,8,8,3,3,2,,3,,adult_male,petrol_generator,3.0,petrol_generator,5,8,television;radio;lights;cell_phone_charge;fan,computer_refrigerator,6,battery_powered_flashlighttorch,,,,2.0,3.0,adult_female,6.0,2.0,3.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,bottled_water,1.0,1.0,1.0,6.0,0.0,5.0,0.0,0.0,2021_10_29,,,bendeghe_afi,1,1,1,0,0,0,1,1,1,0,1
299,2021_10_27_15:17:58,0,,540111,1.0,bendeghe_afi,,45,2.0,1.0,yes,,5.0,130000.0,5,1,2,2,2,1.0,2,1.0,,kerosene_lamp_petrol_generator,2.0,kerosene_lamp,3,4,television;lights;fan,computer_cell_phone_charger_refrigerator_microwave,4,electric_source_phone_light_electric_lightbulb,1,3.0,5.0,3.0,3.0,adult_female,4.0,2.0,3.0,4.0,1.0,0.0,1.0,4.0,3.0,2.0,4.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,2021_10_27,,,bendeghe_afi,1,1,1,0,0,1,1,0,1,0,0
302,2021_10_27_15:03:30,0,,540216,1.0,bendeghe_afi,,67,2.0,1.0,yes,,5.0,80000.0,3,1,1,1,1,1.0,1,1.0,,kerosene_lamp_petrol_generator,2.0,petrol_generator,5,3,television;computer;lights;cell_phone_charge;fan,refrigerator_microwave,4,electric_source_phone_light_electric_lightbulb,1,2.0,3.0,2.0,2.0,adult_female,5.0,2.0,4.0,5.0,1.0,0.0,1.0,4.0,3.0,2.0,3.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,2021_10_27,,,bendeghe_afi,1,1,1,0,0,1,1,1,1,0,0
307,2021_10_27_08:13:53,0,,540283,1.0,bendeghe_afi,,73,2.0,8.0,yes,,1.0,120000.0,13,8,2,3,2,1.0,3,1.0,,kerosene_lamp_petrol_generator,2.0,petrol_generator,4,8,television;radio;lights;cell_phone_charge;fan,computer_refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,1,2.0,4.0,2.0,2.0,adult_female,5.0,2.0,3.0,5.0,1.0,0.0,1.0,4.0,3.0,2.0,4.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,2021_10_27,,,bendeghe_afi,1,1,1,0,0,1,1,1,1,0,0
310,2021_10_29_20:54:52,0,,540231,1.0,bendeghe_afi,,26,2.0,1.0,yes,,1.0,62000.0,4,2,1,1,1,,1,,,petrol_generator,2.0,petrol_generator,3,2,computer;lights;fan,television_refrigerator,4,battery_powered_flashlighttorch,,,,2.0,3.0,adult_female,2.0,2.0,3.0,5.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,bottled_water,1.0,1.0,2.0,6.0,0.0,5.0,0.0,0.0,2021_10_29,,,bendeghe_afi,1,1,1,0,1,0,1,1,1,0,0
316,2021_10_27_23:19:38,0,,540018,1.0,bendeghe_afi,,36,2.0,1.0,yes,,5.0,60000.0,4,2,1,1,1,1.0,1,1.0,,kerosene_lamp_petrol_generator,2.0,petrol_generator,3,2,television;lights;cell_phone_charge,computer_fan_cell_phone_charger_refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,1,2.0,3.0,3.0,3.0,adult_female,3.0,2.0,3.0,4.0,1.0,0.0,1.0,4.0,3.0,2.0,5.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,2021_10_27,,,bendeghe_afi,1,1,1,0,0,1,1,0,1,0,0
321,2021_11_03_06:03:01,0,1.0,540064,1.0,bendeghe_afi,,59,2.0,1.0,yes,,5.0,90000.0,6,2,2,2,2,1.0,2,1.0,adult_male,petrol_generator,2.0,petrol_generator,1,2,lights,television_fan_refrigerator,5,electric_source_phone_light_electric_lightbulb,0,,,3.0,2.0,adult_female,,2.0,3.0,5.0,1.0,0.0,1.0,1.0,3.0,2.0,5.0,1.0,0.0,1.0,2.0,bottled_water,1.0,1.0,2.0,6.0,0.0,2.0,0.0,0.0,2021_11_03,,,bendeghe_afi,1,1,1,0,1,0,1,0,1,0,0
325,2021_10_31_20:16:51,0,,540151,1.0,bendeghe_afi,,52,2.0,1.0,yes,,5.0,80000.0,4,3,1,,1,1.0,,,,kerosene_lamp_petrol_generator,2.0,petrol_generator,5,3,television;computer;lights;cell_phone_charge,fan_cell_phone_charger_refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,1,1.0,3.0,3.0,3.0,adult_female,4.0,2.0,3.0,5.0,1.0,0.0,1.0,4.0,3.0,2.0,4.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,2021_10_31,,,bendeghe_afi,1,1,1,0,0,1,1,0,1,0,0
