,renewvia_id,community,tariff,age,gender,status,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,business_owners_binary,business_owners_female
104,,balep,,35,1.0,1,2.0,35,1,3,2,,,,6.0,6.0,2.0,1,5.0,5.0,2,0.0,1.0,2.0,1.0,2.0,bottle_water,1.0,2.0,3.0,6.0,1.0,0.0,1.0,2021_10_24,,1,1
105,,balep,,29,1.0,1,1.0,40,1,2,2,0,,,2.0,2.0,2.0,2,5.0,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_11_02,,1,0
106,,balep,,50,2.0,1,,80,reliable_access_to_light;ability_to_charge_mobile_phone(s,5,2,2,3.0,3.0,3.0,3.0,3.0,5,3.0,5.0,1,0.0,1.0,2.0,0.0,1.0,,1.0,2.0,4.0,5.0,1.0,0.0,0.0,2021_10_27,,1,0
107,,balep,,56,2.0,1,,80,reliable_access_to_light;safety_of_persons_physical,4,2,1,2.0,4.0,2.0,2.0,3.0,2,4.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_24,,1,0
108,,balep,,63,2.0,1,,60,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,3,2,1,3.0,5.0,2.0,2.0,2.0,3,4.0,4.0,2,0.0,2.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_22,,1,0
109,570168,balep,,61,2.0,1,,80,reliable_access_to_light;safety_of_persons_physical,3,2,1,4.0,6.0,3.0,3.0,2.0,2,4.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_24,,1,0
110,5774,balep,,50,2.0,1,,20,2,5,2,1,2.0,2.0,2.0,2.0,4.0,2,3.0,5.0,1,0.0,1.0,2.0,0.0,2.0,,1.0,1.0,2.0,6.0,2.0,0.0,0.0,2021_10_23,,1,0
111,,balep,,60,2.0,1,,55,reliable_access_to_light;security_of_property_home_possessions,3,2,1,4.0,6.0,2.0,2.0,2.0,2,4.0,4.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_24,,1,0
112,5784,balep,,40,2.0,1,,14,reliable_access_to_light;ability_to_charge_mobile_phone(s,6,2,,,,3.0,3.0,3.0,2,2.0,5.0,1,0.0,1.0,2.0,0.0,1.0,,1.0,1.0,4.0,6.0,1.0,0.0,0.0,2021_10_23,,1,0
113,,balep,,48,2.0,1,,60,reliable_access_to_light;safety_of_persons_physical,3,2,1,3.0,4.0,2.0,2.0,3.0,2,4.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_24,,1,0
114,570127,balep,,55,2.0,1,,90,safety_of_persons_physical;security_of_property_home_possessions;ability_to_earn_more_money,5,2,1,4.0,4.0,3.0,3.0,3.0,2,3.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,4.0,1.0,0.0,0.0,2021_10_27,,1,0
115,,balep,,40,2.0,1,1.0,12,reliable_access_to_light;ability_to_charge_mobile_phone(s,4,2,,,,3.0,3.0,3.0,5,2.0,5.0,1,0.0,1.0,2.0,0.0,2.0,,1.0,1.0,1.0,6.0,2.0,0.0,0.0,2021_10_23,,1,0
116,,balep,,54,2.0,1,,60,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,3,2,1,4.0,6.0,2.0,2.0,3.0,2,4.0,5.0,2,0.0,1.0,2.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_24,,1,0
117,,balep,,30,2.0,1,,10,reliable_access_to_light;ability_to_charge_mobile_phone(s,2,2,,,,3.0,3.0,3.0,5,2.0,5.0,1,1.0,1.0,4.0,0.0,1.0,,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_23,,1,0
118,570102,balep,,60,2.0,1,,20,reliable_access_to_light;ability_to_charge_mobile_phone(s,5,2,1,2.0,4.0,3.0,3.0,3.0,2,2.0,5.0,1,0.0,1.0,4.0,0.0,,,1.0,1.0,1.0,6.0,1.0,0.0,0.0,2021_10_23,,1,1
119,,balep,,54,2.0,1,,80,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,5,2,1,3.0,4.0,3.0,3.0,3.0,2,1.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,5.0,1.0,0.0,0.0,2021_10_28,,1,0
120,,balep,,51,2.0,1,,80,safety_of_persons_physical;increased_hours_of_productivity_business_studying_etc,3,2,1,2.0,5.0,2.0,2.0,2.0,2,5.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_24,,1,0
121,5738,balep,,53,2.0,1,,60,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,3,2,1,3.0,4.0,3.0,3.0,3.0,2,3.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,4.0,1.0,0.0,0.0,2021_10_27,,1,0
122,,balep,,66,2.0,1,,1,security_of_property_home_possessions;ability_to_save_more_money;ability_to_start_a_new_business,3,2,1,4.0,6.0,2.0,2.0,2.0,1,4.0,5.0,2,0.0,2.0,4.0,0.0,2.0,bottle_water,3.0,1.0,1.0,4.0,3.0,0.0,0.0,2021_10_24,,1,0
123,5751,balep,,66,2.0,1,,90,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions;ability_to_earn_more_money;ability_to_start_a_new_business,4,2,1,3.0,5.0,3.0,3.0,2.0,2,4.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_24,,1,0
124,,balep,,63,2.0,1,,120,reliable_access_to_light;security_of_property_home_possessions,2,2,1,4.0,6.0,2.0,2.0,3.0,2,5.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_24,,1,0
125,572,balep,,70,2.0,1,,18,reliable_access_to_light_increased_hours_of_productivity_business_studying_etc,5,2,1,2.0,4.0,3.0,3.0,2.0,2,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1.0,4.0,6.0,1.0,0.0,0.0,2021_10_23,,1,1
126,573,balep,,41,2.0,1,,80,safety_of_persons_physical;security_of_property_home_possessions,5,2,1,3.0,4.0,3.0,3.0,2.0,2,3.0,5.0,2,0.0,1.0,2.0,0.0,2.0,bottle_water,1.0,1.0,2.0,4.0,1.0,0.0,0.0,2021_10_27,,1,0
127,5745,balep,,49,2.0,1,,60,reliable_access_to_light;security_of_property_home_possessions,3,2,1,3.0,5.0,3.0,3.0,3.0,1,3.0,4.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,1.0,6.0,1.0,0.0,0.0,2021_10_24,,1,0
128,5757,balep,,54,2.0,1,,90,reliable_access_to_light;security_of_property_home_possessions,4,2,1,4.0,5.0,2.0,2.0,2.0,2,4.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_24,,1,0
129,5733,balep,,47,2.0,1,,60,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,3,2,1,3.0,5.0,3.0,3.0,3.0,2,4.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_24,,1,0
130,,balep,,66,2.0,1,,50,1,5,2,,,,3.0,3.0,2.0,1,3.0,5.0,1,0.0,1.0,2.0,0.0,,,1.0,1.0,2.0,6.0,1.0,0.0,,2021_10_23,,1,0
131,5748,balep,,74,2.0,1,,120,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,5,2,2,4.0,6.0,3.0,3.0,3.0,2,4.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_24,,1,0
132,,balep,,28,2.0,1,,8,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,1,2.0,3.0,3.0,3.0,2.0,2,2.0,5.0,2,0.0,1.0,1.0,0.0,2.0,,1.0,1.0,1.0,6.0,2.0,0.0,0.0,2021_10_23,,1,0
133,570183,balep,,51,2.0,1,,80,reliable_access_to_light_increased_hours_of_productivity_business_studying_etc,4,2,1,3.0,5.0,2.0,2.0,2.0,2,4.0,5.0,2,0.0,2.0,2.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_20,,1,0
134,,balep,,49,2.0,1,,1,reliable_access_to_light_ability_to_start_a_new_business,5,2,1,4.0,6.0,2.0,2.0,2.0,5,4.0,5.0,2,0.0,2.0,1.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_20,,1,1
135,,balep,,45,1.0,1,,12,reliable_access_to_light;ability_to_charge_mobile_phone(s,5,2,1,2.0,3.0,3.0,3.0,3.0,5,2.0,5.0,2,0.0,1.0,4.0,0.0,1.0,,1.0,1.0,4.0,1.0,1.0,0.0,0.0,2021_10_23,,1,0
136,5754,balep,,80,1.0,1,,6,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,2,2.0,4.0,3.0,3.0,2.0,2,2.0,5.0,1,0.0,1.0,2.0,0.0,1.0,,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_23,,1,0
137,,balep,,35,1.0,1,,50,reliable_access_to_light;security_of_property_home_possessions,3,2,1,3.0,4.0,3.0,3.0,3.0,2,3.0,4.0,2,0.0,1.0,2.0,0.0,2.0,bottle_water,1.0,1.0,2.0,5.0,1.0,0.0,0.0,2021_10_27,,1,0
138,,balep,,65,1.0,1,,30,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,1,2.0,3.0,2.0,2.0,2.0,2,2.0,5.0,1,0.0,1.0,4.0,0.0,2.0,bottle,1.0,1.0,1.0,6.0,1.0,0.0,,2021_10_23,,1,0
139,,balep,,42,2.0,1,3.0,48,5,3,2,1,4.0,3.0,3.0,3.0,2.0,4,2.0,5.0,1,0.0,2.0,1.0,0.0,1.0,,1.0,1.0,4.0,5.0,1.0,0.0,0.0,2021_10_23,,1,0
140,,balep,,71,2.0,1,2.0,30,8,5,2,,,,2.0,2.0,4.0,4,5.0,5.0,2,0.0,1.0,1.0,1.0,2.0,bottle_water,1.0,1.0,4.0,6.0,1.0,0.0,0.0,2021_10_24,,1,1
141,5735,balep,,36,2.0,1,,78,reliable_access_to_light;possibility_to_purchase_a_tv;safety_of_persons_physical;security_of_property_home_possessions,2,2,1,3.0,4.0,2.0,2.0,2.0,2,3.0,5.0,1,0.0,1.0,4.0,0.0,3.0,bottle_water,1.0,1.0,2.0,4.0,1.0,0.0,0.0,2021_10_28,,1,0
142,,balep,,25,2.0,1,1.0,40,1,3,2,0,,,3.0,3.0,2.0,1,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,1.0,6.0,1.0,0.0,0.0,2021_11_02,,1,0
143,570145,balep,,36,2.0,1,1.0,40,1,4,2,0,,,2.0,2.0,2.0,2,,4.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_11_02,,1,1
144,,balep,,47,2.0,1,1.0,50,2,4,2,0,,,3.0,3.0,3.0,4,,4.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,3.0,6.0,1.0,0.0,0.0,2021_11_02,,1,1
145,5769,balep,,67,2.0,1,,75,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,4,2,1,4.0,6.0,2.0,2.0,2.0,2,5.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_24,,1,0
146,5726,balep,,43,1.0,1,,55,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,2,2,1,4.0,5.0,6.0,6.0,3.0,2,4.0,5.0,2,0.0,1.0,2.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_21,,1,0
147,,balep,,37,2.0,1,1.0,60,1,0,3,1,4.0,6.0,2.0,2.0,2.0,2,5.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_11_02,,1,1
148,,balep,,48,1.0,1,1.0,60,1,3,2,0,,,3.0,3.0,2.0,2,4.0,3.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,4.0,6.0,1.0,0.0,0.0,2021_11_02,,1,0
149,570104,balep,,52,1.0,1,1.0,80,2,7,2,0,,,3.0,3.0,2.0,5,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,4.0,6.0,1.0,0.0,0.0,2021_11_02,,1,0
150,,balep,,39,2.0,1,1.0,40,1,4,2,0,,,1.0,1.0,2.0,1,4.0,5.0,2,0.0,1.0,4.0,1.0,2.0,buffle_water,1.0,1.0,4.0,6.0,1.0,0.0,0.0,2021_11_02,,1,0
151,,balep,,42,1.0,1,1.0,60,1,3,2,0,,,3.0,3.0,2.0,2,,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_11_02,,1,0
152,5778,balep,,23,2.0,1,2.0,28,1,6,2,,,,2.0,2.0,3.0,2,4.0,5.0,2,0.0,1.0,1.0,1.0,2.0,bottle_water,1.0,2.0,3.0,6.0,3.0,0.0,0.0,2021_10_24,,1,1
153,,balep,,34,2.0,1,2.0,65,7,6,2,,,,2.0,2.0,4.0,2,4.0,5.0,2,0.0,1.0,4.0,1.0,2.0,bottle_water,2.0,2.0,2.0,6.0,1.0,0.0,0.0,2021_10_25,,1,0
154,,balep,,39,2.0,1,,50,reliable_access_to_light;ability_to_charge_mobile_phone(s,5,2,1,2.0,3.0,3.0,3.0,4.0,5,3.0,5.0,1,1.0,1.0,4.0,0.0,1.0,billed_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_27,,1,1
155,,balep,,47,2.0,1,1.0,50,1,3,2,0,,,3.0,3.0,2.0,1,,4.0,2,0.0,1.0,2.0,0.0,2.0,bottle_water,1.0,1.0,1.0,6.0,1.0,0.0,0.0,2021_11_02,,1,0
156,573,balep,,76,2.0,1,,250,reliable_access_to_light;possibility_to_purchase_a_tv,2,2,,,,3.0,3.0,4.0,2,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,2.0,1.0,4.0,3.0,3.0,0.0,0.0,2021_10_26,,1,0
157,,balep,,27,2.0,1,1.0,45,5,5,2,0,,,2.0,2.0,2.0,2,4.0,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,1.0,6.0,1.0,0.0,0.0,2021_11_02,,1,0
158,,balep,,48,2.0,1,2.0,29,1,4,2,0,,,2.0,2.0,3.0,2,4.0,5.0,2,0.0,1.0,2.0,1.0,2.0,bottle_water,1.0,1.0,1.0,6.0,4.0,0.0,0.0,2021_10_23,,1,1
159,,balep,,40,2.0,1,,60,reliable_access_to_light;ability_to_charge_mobile_phone(s,6,2,,,,3.0,3.0,4.0,5,2.0,5.0,1,1.0,1.0,2.0,0.0,1.0,,1.0,1.0,4.0,5.0,1.0,0.0,0.0,2021_10_26,,1,0
160,,balep,,38,2.0,1,1.0,65,9,4,2,0,,,3.0,3.0,2.0,1,,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2021_11_02,,1,1
161,,balep,,28,2.0,1,2.0,49,1,5,2,,,,2.0,2.0,3.0,2,4.0,5.0,2,0.0,1.0,2.0,1.0,1.0,boiled_water,2.0,2.0,3.0,6.0,1.0,0.0,0.0,2021_10_24,,1,0
162,,balep,,66,2.0,1,,80,reliable_access_to_light;possibility_to_purchase_a_tv;security_of_property_home_possessions,2,1,1,3.0,4.0,3.0,3.0,3.0,2,3.0,5.0,1,0.0,1.0,4.0,0.0,2.0,,1.0,1.0,2.0,5.0,1.0,0.0,0.0,2021_10_28,,1,0
163,,balep,,53,1.0,1,1.0,90,1,4,2,0,,,3.0,3.0,2.0,2,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,4.0,6.0,1.0,0.0,0.0,2021_11_02,,1,1
164,,balep,,46,1.0,1,1.0,50,2,6,2,0,,,2.0,2.0,2.0,2,5.0,4.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_11_02,,1,1
165,,balep,,34,2.0,1,1.0,50,1,3,2,0,,,3.0,3.0,2.0,2,,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_11_03,,1,0
166,5779,balep,,26,2.0,1,1.0,50,1,2,2,0,,,3.0,3.0,2.0,1,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,1.0,6.0,1.0,0.0,0.0,2021_11_02,,1,0
167,,balep,,42,2.0,1,1.0,90,5,5,2,0,,,3.0,3.0,2.0,4,,4.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,4.0,5.0,1.0,0.0,0.0,2021_11_02,,1,0
168,5772,balep,,52,2.0,1,,90,reliable_access_to_light;security_of_property_home_possessions;increased_hours_of_productivity_business_studying_etc;ability_to_start_a_new_business,8,2,2,4.0,6.0,2.0,2.0,4.0,5,5.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_20,,1,0
169,570133,balep,,27,2.0,1,,15,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,1,2.0,3.0,3.0,3.0,4.0,5,3.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,2.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_26,,1,1
170,570177,balep,,28,2.0,1,,10,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,,,3.0,3.0,3.0,3.0,2,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_27,,1,1
171,5756,balep,,42,2.0,1,,90,reliable_access_to_light;safety_of_persons_physical,3,2,1,3.0,4.0,2.0,2.0,2.0,2,3.0,4.0,1,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,5.0,1.0,0.0,0.0,2021_10_28,,1,0
172,,balep,,38,1.0,1,2.0,86,9,5,2,,,,3.0,3.0,4.0,2,1.0,5.0,2,0.0,1.0,4.0,1.0,2.0,bottle_water,1.0,2.0,4.0,5.0,3.0,0.0,0.0,2021_10_25,,1,1
173,,balep,,26,2.0,1,2.0,34,1,4,2,,,,6.0,6.0,3.0,2,5.0,5.0,2,0.0,1.0,4.0,1.0,1.0,boiled_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_24,,1,1
174,,balep,,35,1.0,1,,16,reliable_access_to_light;ability_to_charge_mobile_phone(s,2,2,1,2.0,2.0,3.0,3.0,2.0,5,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,bioled_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_27,,1,0
175,,balep,,34,1.0,1,,10,reliable_access_to_light;ability_to_charge_mobile_phone(s,4,2,,,,3.0,3.0,3.0,2,2.0,5.0,1,0.0,1.0,1.0,0.0,1.0,,1.0,1.0,4.0,3.0,1.0,0.0,0.0,2021_10_27,,1,1
176,,balep,,51,2.0,1,3.0,26,8,6,2,2,4.0,4.0,1.0,1.0,2.0,3,3.0,5.0,1,0.0,1.0,1.0,0.0,3.0,treated_water,1.0,1.0,3.0,5.0,1.0,0.0,0.0,2021_10_23,,1,0
177,,balep,,45,2.0,1,2.0,39,6,6,2,,,,6.0,6.0,2.0,2,5.0,5.0,2,0.0,1.0,1.0,1.0,4.0,clean_community_source,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_24,,1,0
178,,balep,,45,2.0,1,,30,reliable_access_to_light;ability_to_charge_mobile_phone(s,4,2,,,,3.0,3.0,4.0,5,2.0,5.0,1,1.0,1.0,2.0,0.0,1.0,8am,1.0,1.0,4.0,5.0,1.0,0.0,0.0,2021_10_25,,1,1
179,,balep,,72,2.0,1,2.0,38,6,8,2,1,5.0,5.0,3.0,3.0,2.0,2,1.0,5.0,2,0.0,1.0,1.0,1.0,1.0,boiled_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_24,,1,0
180,,balep,,26,2.0,1,,25,1,3,2,0,,,6.0,6.0,2.0,2,2.0,5.0,2,0.0,4.0,1.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_11,,1,0
181,5751,balep,,32,2.0,1,2.0,25,7,4,1,0,,,2.0,2.0,3.0,2,2.0,5.0,2,0.0,1.0,2.0,1.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_23,,1,0
182,,balep,,42,1.0,1,1.0,80,1,4,2,0,,,3.0,3.0,2.0,4,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,4.0,6.0,1.0,0.0,0.0,2021_11_02,,1,0
183,,balep,,32,2.0,1,,22,reliable_access_to_light;ability_to_charge_mobile_phone(s,2,2,1,3.0,3.0,3.0,3.0,4.0,3,3.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1.0,3.0,4.0,1.0,0.0,0.0,2021_10_27,,1,1
184,5761,balep,,43,2.0,1,,15,reliable_access_to_light;ability_to_charge_mobile_phone(s,4,2,,,,3.0,3.0,3.0,2,2.0,5.0,1,0.0,1.0,2.0,0.0,2.0,,1.0,2.0,1.0,6.0,2.0,0.0,0.0,2021_10_23,,1,0
185,,balep,,53,2.0,1,,50,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,4,2,1,2.0,4.0,2.0,2.0,2.0,5,4.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,4.0,1.0,0.0,0.0,2021_10_28,,1,0
186,,balep,,45,2.0,1,1.0,70,1,5,2,0,,,3.0,3.0,2.0,2,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottled_water,1.0,1.0,4.0,6.0,1.0,0.0,0.0,2021_11_02,,1,0
187,5747,balep,,38,2.0,1,,52,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,1,2.0,3.0,3.0,3.0,2.0,2,2.0,5.0,1,1.0,1.0,4.0,0.0,1.0,,1.0,2.0,2.0,6.0,1.0,0.0,0.0,2021_10_26,,1,0
188,,bendeghe_afi,,56,2.0,1,,25,reliable_access_to_light_increased_hours_of_productivity_business_studying_etc,3,2,1,3.0,3.0,3.0,3.0,4.0,5,2.0,5.0,1,0.0,1.0,1.0,0.0,1.0,,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_11_03,,1,0
189,540239,bendeghe_afi,,34,1.0,1,,10,reliable_access_to_light;security_of_property_home_possessions,2,2,,,,2.0,2.0,3.0,2,2.0,5.0,1,0.0,1.0,4.0,0.0,2.0,,1.0,1.0,2.0,6.0,2.0,0.0,0.0,2021_10_28,,1,1
190,,bendeghe_afi,,37,1.0,1,1.0,30,8,3,2,0,,,3.0,3.0,2.0,2,,4.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_11_03,,1,0
191,,bendeghe_afi,,46,2.0,1,,50,safety_of_persons_physical;security_of_property_home_possessions,4,2,1,2.0,4.0,3.0,3.0,3.0,2,2.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,3.0,3.0,1.0,0.0,0.0,2021_10_27,,1,0
192,,bendeghe_afi,,42,2.0,1,,35,reliable_access_to_light;ability_to_charge_mobile_phone(s,2,2,,,3.0,3.0,3.0,2.0,2,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1.0,1.0,6.0,1.0,0.0,0.0,2021_10_29,,1,0
193,,bendeghe_afi,,33,1.0,1,,70,reliable_access_to_light;safety_of_persons_physical,6,2,1,4.0,5.0,2.0,2.0,2.0,5,3.0,5.0,2,0.0,1.0,4.0,0.0,3.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_27,,1,0
194,,bendeghe_afi,,36,1.0,1,,15,ability_to_charge_mobile_phone(s;increased_hours_of_productivity_business_studying_etc,4,2,,,,3.0,3.0,4.0,2,2.0,5.0,1,1.0,1.0,4.0,0.0,1.0,,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_11_01,,1,0
195,542,bendeghe_afi,,36,2.0,1,1.0,68,reliable_access_to_light;ability_to_charge_mobile_phone(s;security_of_property_home_possessions,7,1,,,,3.0,3.0,3.0,2,1.0,5.0,2,0.0,1.0,1.0,1.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_29,,1,0
196,,bendeghe_afi,,46,2.0,1,,90,reliable_access_to_light;safety_of_persons_physical,5,2,1,3.0,4.0,2.0,2.0,2.0,2,4.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,5.0,1.0,0.0,0.0,2021_11_01,,1,0
197,540251,bendeghe_afi,,52,1.0,1,,,9,4,1,,,,3.0,3.0,4.0,1,1.0,5.0,2,0.0,1.0,4.0,1.0,2.0,bottle_water,1.0,2.0,2.0,6.0,1.0,0.0,0.0,2021_10_29,,1,0
198,540252,bendeghe_afi,,48,2.0,1,,30,1,2,2,1,3.0,3.0,3.0,3.0,4.0,5,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_11_02,,1,1
199,540208,bendeghe_afi,,55,2.0,1,,20,reliable_access_to_light;ability_to_charge_mobile_phone(s,5,2,1,3.0,3.0,3.0,3.0,4.0,5,2.0,5.0,1,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,4.0,4.0,1.0,0.0,0.0,2021_10_28,,1,0
200,,bendeghe_afi,,43,2.0,1,,42,ability_to_earn_more_money_increased_hours_of_productivity_business_studying_etc,8,1,,,,3.0,3.0,3.0,2,1.0,5.0,2,1.0,1.0,1.0,1.0,2.0,bottle_water,2.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_29,,1,0
201,,bendeghe_afi,,55,2.0,1,,60,2,4,2,2,3.0,3.0,3.0,3.0,4.0,2,2.0,5.0,1,1.0,1.0,2.0,0.0,1.0,,1.0,1.0,4.0,5.0,1.0,0.0,0.0,2021_10_28,,1,1
202,,bendeghe_afi,,29,2.0,1,,10,reliable_access_to_light;ability_to_charge_mobile_phone(s,2,2,,,,3.0,3.0,3.0,2,1.0,5.0,1,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_29,,1,1
