,renewvia_id,community,age,gender,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,tariff
109,570168,balep,61,2.0,,80000,reliable_access_to_light;safety_of_persons_physical,3,2,1,3.0,5.0,3.0,3.0,1.0,2,4.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_24,570168,residential
110,570074,balep,50,2.0,,20000,2,5,2,1,1.0,1.0,2.0,2.0,3.0,2,3.0,5.0,1,0.0,1.0,2.0,0.0,2.0,,1.0,1.0,2.0,6.0,2,0.0,0.0,2021_10_23,570074,residential
111,,balep,60,2.0,,55000,reliable_access_to_light;security_of_property_home_possessions,3,2,1,3.0,5.0,2.0,2.0,1.0,2,4.0,4.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_24,,
112,570084,balep,40,2.0,,14000,reliable_access_to_light;ability_to_charge_mobile_phone(s,6,2,,,,3.0,3.0,2.0,2,2.0,5.0,1,0.0,1.0,2.0,0.0,1.0,,1.0,1.0,4.0,6.0,1,0.0,0.0,2021_10_23,570084,residential
113,,balep,48,2.0,,60000,reliable_access_to_light;safety_of_persons_physical,3,2,1,2.0,3.0,2.0,2.0,2.0,2,4.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_24,,
114,570127,balep,55,2.0,,90000,safety_of_persons_physical;security_of_property_home_possessions;ability_to_earn_more_money,5,2,1,3.0,3.0,3.0,3.0,2.0,2,3.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,4.0,1,0.0,0.0,2021_10_27,570127,residential
115,,balep,40,2.0,1.0,12000,reliable_access_to_light;ability_to_charge_mobile_phone(s,4,2,,,,3.0,3.0,2.0,5,2.0,5.0,1,0.0,1.0,2.0,0.0,2.0,,1.0,1.0,1.0,6.0,2,0.0,0.0,2021_10_23,,
116,,balep,54,2.0,,60000,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,3,2,1,3.0,5.0,2.0,2.0,2.0,2,4.0,5.0,2,0.0,1.0,2.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_24,,
117,,balep,30,2.0,,10000,reliable_access_to_light;ability_to_charge_mobile_phone(s,2,2,,,,3.0,3.0,2.0,5,2.0,5.0,1,1.0,1.0,4.0,0.0,1.0,,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_23,,
118,570102,balep,60,2.0,,20000,reliable_access_to_light;ability_to_charge_mobile_phone(s,5,2,1,1.0,3.0,3.0,3.0,2.0,2,2.0,5.0,1,0.0,1.0,4.0,0.0,,,1.0,1.0,1.0,6.0,1,0.0,0.0,2021_10_23,570102,residential
119,,balep,54,2.0,,80000,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,5,2,1,2.0,3.0,3.0,3.0,2.0,2,1.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,5.0,1,0.0,0.0,2021_10_28,,
120,,balep,51,2.0,,80000,safety_of_persons_physical;increased_hours_of_productivity_business_studying_etc,3,2,1,1.0,4.0,2.0,2.0,1.0,2,5.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_24,,
121,570038,balep,53,2.0,,60000,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,3,2,1,2.0,3.0,3.0,3.0,2.0,2,3.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,4.0,1,0.0,0.0,2021_10_27,570038,residential
122,,balep,66,2.0,,100000,security_of_property_home_possessions;ability_to_save_more_money;ability_to_start_a_new_business,3,2,1,3.0,5.0,2.0,2.0,1.0,1,4.0,5.0,2,0.0,2.0,4.0,0.0,2.0,bottle_water,3.0,1.0,1.0,4.0,3,0.0,0.0,2021_10_24,,
123,57005,balep,66,2.0,,90000,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions;ability_to_earn_more_money;ability_to_start_a_new_business,4,2,1,2.0,4.0,3.0,3.0,1.0,2,4.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_24,,
124,,balep,63,2.0,,120000,reliable_access_to_light;security_of_property_home_possessions,2,2,1,3.0,5.0,2.0,2.0,2.0,2,5.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_24,,
125,570002,balep,70,2.0,,18000,reliable_access_to_light_increased_hours_of_productivity_business_studying_etc,5,2,1,1.0,3.0,3.0,3.0,1.0,2,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1.0,4.0,6.0,1,0.0,0.0,2021_10_23,570002,residential
126,570003,balep,41,2.0,,80000,safety_of_persons_physical;security_of_property_home_possessions,5,2,1,2.0,3.0,3.0,3.0,1.0,2,3.0,5.0,2,0.0,1.0,2.0,0.0,2.0,bottle_water,1.0,1.0,2.0,4.0,1,0.0,0.0,2021_10_27,570003,residential
127,570045,balep,49,2.0,,60000,reliable_access_to_light;security_of_property_home_possessions,3,2,1,2.0,4.0,3.0,3.0,2.0,1,3.0,4.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,1.0,6.0,1,0.0,0.0,2021_10_24,570045,residential
128,570057,balep,54,2.0,,90000,reliable_access_to_light;security_of_property_home_possessions,4,2,1,3.0,4.0,2.0,2.0,1.0,2,4.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_24,570057,residential
129,570033,balep,47,2.0,,60000,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,3,2,1,2.0,4.0,3.0,3.0,2.0,2,4.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_24,570033,residential
130,,balep,66,2.0,,50000,1,5,2,,,,3.0,3.0,1.0,1,3.0,5.0,1,0.0,1.0,2.0,0.0,,,1.0,1.0,2.0,6.0,1,0.0,,2021_10_23,,
131,570048,balep,74,2.0,,120000,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,5,2,2,3.0,5.0,3.0,3.0,2.0,2,4.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_24,570048,residential
132,,balep,28,2.0,,8000,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,1,1.0,2.0,3.0,3.0,1.0,2,2.0,5.0,2,0.0,1.0,1.0,0.0,2.0,,1.0,1.0,1.0,6.0,2,0.0,0.0,2021_10_23,,
133,570183,balep,51,2.0,,80000,reliable_access_to_light_increased_hours_of_productivity_business_studying_etc,4,2,1,2.0,4.0,2.0,2.0,1.0,2,4.0,5.0,2,0.0,2.0,2.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_20,570183,residential
134,,balep,49,2.0,,100000,reliable_access_to_light_ability_to_start_a_new_business,5,2,1,3.0,5.0,2.0,2.0,1.0,5,4.0,5.0,2,0.0,2.0,1.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_20,,
135,,balep,45,1.0,,12000,reliable_access_to_light;ability_to_charge_mobile_phone(s,5,2,1,1.0,2.0,3.0,3.0,2.0,5,2.0,5.0,2,0.0,1.0,4.0,0.0,1.0,,1.0,1.0,4.0,1.0,1,0.0,0.0,2021_10_23,,
136,570054,balep,80,1.0,,6000,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,2,1.0,3.0,3.0,3.0,1.0,2,2.0,5.0,1,0.0,1.0,2.0,0.0,1.0,,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_23,570054,residential
137,,balep,35,1.0,,50000,reliable_access_to_light;security_of_property_home_possessions,3,2,1,2.0,3.0,3.0,3.0,2.0,2,3.0,4.0,2,0.0,1.0,2.0,0.0,2.0,bottle_water,1.0,1.0,2.0,5.0,1,0.0,0.0,2021_10_27,,
138,,balep,65,1.0,,30000,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,1,1.0,2.0,2.0,2.0,1.0,2,2.0,5.0,1,0.0,1.0,4.0,0.0,2.0,bottle,1.0,1.0,1.0,6.0,1,0.0,,2021_10_23,,
139,,balep,42,2.0,3.0,48000,5,3,2,1,3.0,2.0,3.0,3.0,1.0,4,2.0,5.0,1,0.0,2.0,1.0,0.0,1.0,,1.0,1.0,4.0,5.0,1,0.0,0.0,2021_10_23,,
140,,balep,71,2.0,2.0,30000,8,5,2,,,,2.0,2.0,3.0,4,5.0,5.0,2,0.0,1.0,1.0,1.0,2.0,bottle_water,1.0,1.0,4.0,6.0,1,0.0,0.0,2021_10_24,,
141,570035,balep,36,2.0,,78000,reliable_access_to_light;possibility_to_purchase_a_tv;safety_of_persons_physical;security_of_property_home_possessions,2,2,1,2.0,3.0,2.0,2.0,1.0,2,3.0,5.0,1,0.0,1.0,4.0,0.0,3.0,bottle_water,1.0,1.0,2.0,4.0,1,0.0,0.0,2021_10_28,570035,residential
142,,balep,25,2.0,1.0,40000,1,3,2,0,,,3.0,3.0,1.0,1,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,1.0,6.0,1,0.0,0.0,2021_11_02,,
143,570145,balep,36,2.0,1.0,40000,1,4,2,0,,,2.0,2.0,1.0,2,,4.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_11_02,570145,residential
144,,balep,47,2.0,1.0,50000,2,4,2,0,,,3.0,3.0,2.0,4,,4.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,3.0,6.0,1,0.0,0.0,2021_11_02,,
145,570069,balep,67,2.0,,75000,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,4,2,1,3.0,5.0,2.0,2.0,1.0,2,5.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_24,570069,residential
146,570026,balep,43,1.0,,55000,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,2,2,1,3.0,4.0,6.0,6.0,2.0,2,4.0,5.0,2,0.0,1.0,2.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_21,570026,residential
147,,balep,37,2.0,1.0,60000,1,0,3,1,3.0,5.0,2.0,2.0,1.0,2,5.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_11_02,,
148,,balep,48,1.0,1.0,60000,1,3,2,0,,,3.0,3.0,1.0,2,4.0,3.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,4.0,6.0,1,0.0,0.0,2021_11_02,,
149,570104,balep,52,1.0,1.0,80000,2,7,2,0,,,3.0,3.0,1.0,5,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,4.0,6.0,1,0.0,0.0,2021_11_02,570104,residential
150,,balep,39,2.0,1.0,40000,1,4,2,0,,,1.0,1.0,1.0,1,4.0,5.0,2,0.0,1.0,4.0,1.0,2.0,buffle_water,1.0,1.0,4.0,6.0,1,0.0,0.0,2021_11_02,,
151,,balep,42,1.0,1.0,60000,1,3,2,0,,,3.0,3.0,1.0,2,,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_11_02,,
152,,balep,23,2.0,2.0,28000,1,6,2,,,,2.0,2.0,2.0,2,4.0,5.0,2,0.0,1.0,1.0,1.0,2.0,bottle_water,1.0,2.0,3.0,6.0,3,0.0,0.0,2021_10_24,,
153,,balep,34,2.0,2.0,65000,7,6,2,,,,2.0,2.0,3.0,2,4.0,5.0,2,0.0,1.0,4.0,1.0,2.0,bottle_water,2.0,2.0,2.0,6.0,1,0.0,0.0,2021_10_25,,
154,,balep,39,2.0,,50000,reliable_access_to_light;ability_to_charge_mobile_phone(s,5,2,1,1.0,2.0,3.0,3.0,3.0,5,3.0,5.0,1,1.0,1.0,4.0,0.0,1.0,billed_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_27,,
155,,balep,47,2.0,1.0,50000,1,3,2,0,,,3.0,3.0,1.0,1,,4.0,2,0.0,1.0,2.0,0.0,2.0,bottle_water,1.0,1.0,1.0,6.0,1,0.0,0.0,2021_11_02,,
156,57002_57003,balep,76,2.0,,250000,reliable_access_to_light;possibility_to_purchase_a_tv,2,2,,,,3.0,3.0,3.0,2,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,2.0,1.0,4.0,3.0,3,0.0,0.0,2021_10_26,,
157,,balep,27,2.0,1.0,45000,5,5,2,0,,,2.0,2.0,1.0,2,4.0,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,1.0,6.0,1,0.0,0.0,2021_11_02,,
158,,balep,48,2.0,2.0,29000,1,4,2,0,,,2.0,2.0,2.0,2,4.0,5.0,2,0.0,1.0,2.0,1.0,2.0,bottle_water,1.0,1.0,1.0,6.0,4,0.0,0.0,2021_10_23,,
159,,balep,40,2.0,,60000,reliable_access_to_light;ability_to_charge_mobile_phone(s,6,2,,,,3.0,3.0,3.0,5,2.0,5.0,1,1.0,1.0,2.0,0.0,1.0,,1.0,1.0,4.0,5.0,1,0.0,0.0,2021_10_26,,
160,,balep,38,2.0,1.0,65000,9,4,2,0,,,3.0,3.0,1.0,1,,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,2.0,1,0.0,0.0,2021_11_02,,
161,,balep,28,2.0,2.0,49000,1,5,2,,,,2.0,2.0,2.0,2,4.0,5.0,2,0.0,1.0,2.0,1.0,1.0,boiled_water,2.0,2.0,3.0,6.0,1,0.0,0.0,2021_10_24,,
162,,balep,66,2.0,,80000,reliable_access_to_light;possibility_to_purchase_a_tv;security_of_property_home_possessions,2,1,1,2.0,3.0,3.0,3.0,2.0,2,3.0,5.0,1,0.0,1.0,4.0,0.0,2.0,ikom,1.0,1.0,2.0,5.0,1,0.0,0.0,2021_10_28,,
163,,balep,53,1.0,1.0,90000,1,4,2,0,,,3.0,3.0,1.0,2,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,4.0,6.0,1,0.0,0.0,2021_11_02,,
164,,balep,46,1.0,1.0,50000,2,6,2,0,,,2.0,2.0,1.0,2,5.0,4.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_11_02,,
165,,balep,34,2.0,1.0,50000,1,3,2,0,,,3.0,3.0,1.0,2,,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_11_03,,
166,570079,balep,26,2.0,1.0,50000,1,2,2,0,,,3.0,3.0,1.0,1,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,1.0,6.0,1,0.0,0.0,2021_11_02,570079,residential
167,,balep,42,2.0,1.0,90000,5,5,2,0,,,3.0,3.0,1.0,4,,4.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,4.0,5.0,1,0.0,0.0,2021_11_02,,
168,570072,balep,52,2.0,,90000,reliable_access_to_light;security_of_property_home_possessions;increased_hours_of_productivity_business_studying_etc;ability_to_start_a_new_business,8,2,2,3.0,5.0,2.0,2.0,3.0,5,5.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_20,570072,residential
169,570133,balep,27,2.0,,15000,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,1,1.0,2.0,3.0,3.0,3.0,5,3.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,2.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_26,570133,residential
170,570177,balep,28,2.0,,10000,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,,,2.0,3.0,3.0,2.0,2,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_27,570177,residential
171,570056,balep,42,2.0,,90000,reliable_access_to_light;safety_of_persons_physical,3,2,1,2.0,3.0,2.0,2.0,1.0,2,3.0,4.0,1,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,5.0,1,0.0,0.0,2021_10_28,570056,residential
172,,balep,38,1.0,2.0,86000,9,5,2,,,,3.0,3.0,3.0,2,1.0,5.0,2,0.0,1.0,4.0,1.0,2.0,bottle_water,1.0,2.0,4.0,5.0,3,0.0,0.0,2021_10_25,,
173,,balep,26,2.0,2.0,34000,1,4,2,,,,6.0,6.0,2.0,2,5.0,5.0,2,0.0,1.0,4.0,1.0,1.0,boiled_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_24,,
174,,balep,35,1.0,,16000,reliable_access_to_light;ability_to_charge_mobile_phone(s,2,2,1,1.0,1.0,3.0,3.0,1.0,5,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,bioled_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_27,,
175,,balep,34,1.0,,10000,reliable_access_to_light;ability_to_charge_mobile_phone(s,4,2,,,,3.0,3.0,2.0,2,2.0,5.0,1,0.0,1.0,1.0,0.0,1.0,,1.0,1.0,4.0,3.0,1,0.0,0.0,2021_10_27,,
176,,balep,51,2.0,3.0,26000,8,6,2,2,3.0,3.0,1.0,1.0,1.0,3,3.0,5.0,1,0.0,1.0,1.0,0.0,3.0,treated_water,1.0,1.0,3.0,5.0,1,0.0,0.0,2021_10_23,,
177,,balep,45years,2.0,2.0,39000,6,6,2,,,,6.0,6.0,1.0,2,5.0,5.0,2,0.0,1.0,1.0,1.0,4.0,clean_community_source,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_24,,
178,,balep,45,2.0,,30000,reliable_access_to_light;ability_to_charge_mobile_phone(s,4,2,,,,3.0,3.0,3.0,5,2.0,5.0,1,1.0,1.0,2.0,0.0,1.0,8am,1.0,1.0,4.0,5.0,1,0.0,0.0,2021_10_25,,
179,,balep,72,2.0,2.0,38000,6,8,2,1,4.0,4.0,3.0,3.0,1.0,2,1.0,5.0,2,0.0,1.0,1.0,1.0,1.0,boiled_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_24,,
180,,balep,26,2.0,,25000,1,3,2,0,,,6.0,6.0,1.0,2,2.0,5.0,2,0.0,4.0,1.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_11,,
181,,balep,32,2.0,2.0,25000,7,4,1,0,,,2.0,2.0,2.0,2,2.0,5.0,2,0.0,1.0,2.0,1.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_23,,
182,,balep,42,1.0,1.0,80000,1,4,2,0,,,3.0,3.0,1.0,4,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,4.0,6.0,1,0.0,0.0,2021_11_02,,
183,,balep,32,2.0,,22000,reliable_access_to_light;ability_to_charge_mobile_phone(s,2,2,1,2.0,2.0,3.0,3.0,3.0,3,3.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1.0,3.0,4.0,1,0.0,0.0,2021_10_27,,
184,570061,balep,43,2.0,,15000,reliable_access_to_light;ability_to_charge_mobile_phone(s,4,2,,,,3.0,3.0,2.0,2,2.0,5.0,1,0.0,1.0,2.0,0.0,2.0,,1.0,2.0,1.0,6.0,2,0.0,0.0,2021_10_23,570061,residential
185,,balep,53,2.0,,50000,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,4,2,1,1.0,3.0,2.0,2.0,1.0,5,4.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,4.0,1,0.0,0.0,2021_10_28,,
186,,balep,45,2.0,1.0,70000,1,5,2,0,,,3.0,3.0,1.0,2,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottled_water,1.0,1.0,4.0,6.0,1,0.0,0.0,2021_11_02,,
187,570047,balep,38,2.0,,52000,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,1,1.0,2.0,3.0,3.0,1.0,2,2.0,5.0,1,1.0,1.0,4.0,0.0,1.0,,1.0,2.0,2.0,6.0,1,0.0,0.0,2021_10_26,570047,residential
188,,bendeghe_afi,56,2.0,,25000,reliable_access_to_light_increased_hours_of_productivity_business_studying_etc,3,2,1,2.0,2.0,3.0,3.0,3.0,5,2.0,5.0,1,0.0,1.0,1.0,0.0,1.0,,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_11_03,,
189,540239,bendeghe_afi,34,1.0,,10000,reliable_access_to_light;security_of_property_home_possessions,2,2,,,,2.0,2.0,2.0,2,2.0,5.0,1,0.0,1.0,4.0,0.0,2.0,,1.0,1.0,2.0,6.0,2,0.0,0.0,2021_10_28,540239,residential
190,,bendeghe_afi,37,1.0,1.0,30000,8,3,2,0,,,3.0,3.0,1.0,2,,4.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_11_03,,
191,,bendeghe_afi,46,2.0,,50000,safety_of_persons_physical;security_of_property_home_possessions,4,2,1,1.0,3.0,3.0,3.0,2.0,2,2.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,3.0,3.0,1,0.0,0.0,2021_10_27,,
192,,bendeghe_afi,42,2.0,,35000,reliable_access_to_light;ability_to_charge_mobile_phone(s,2,2,,,2.0,3.0,3.0,1.0,2,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1.0,1.0,6.0,1,0.0,0.0,2021_10_29,,
193,,bendeghe_afi,33,1.0,,70000,reliable_access_to_light;safety_of_persons_physical,6,2,1,3.0,4.0,2.0,2.0,1.0,5,3.0,5.0,2,0.0,1.0,4.0,0.0,3.0,bottle_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_27,,
194,,bendeghe_afi,36,1.0,,15000,ability_to_charge_mobile_phone(s;increased_hours_of_productivity_business_studying_etc,4,2,,,,3.0,3.0,3.0,2,2.0,5.0,1,1.0,1.0,4.0,0.0,1.0,,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_11_01,,
195,,bendeghe_afi,36,2.0,1.0,68000,reliable_access_to_light;ability_to_charge_mobile_phone(s;security_of_property_home_possessions,7,1,,,,3.0,3.0,2.0,2,1.0,5.0,2,0.0,1.0,1.0,1.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_29,,
196,,bendeghe_afi,46,2.0,,90000,reliable_access_to_light;safety_of_persons_physical,5,2,1,2.0,3.0,2.0,2.0,1.0,2,4.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,5.0,1,0.0,0.0,2021_11_01,,
197,540251,bendeghe_afi,52,1.0,,,9,4,1,,,,3.0,3.0,3.0,1,1.0,5.0,2,0.0,1.0,4.0,1.0,2.0,bottle_water,1.0,2.0,2.0,6.0,1,0.0,0.0,2021_10_29,540251,residential
198,540252,bendeghe_afi,48,2.0,,30000,1,2,2,1,2.0,2.0,3.0,3.0,3.0,5,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_11_02,540252,residential
199,540208,bendeghe_afi,55,2.0,,20000,reliable_access_to_light;ability_to_charge_mobile_phone(s,5,2,1,2.0,2.0,3.0,3.0,3.0,5,2.0,5.0,1,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,4.0,4.0,1,0.0,0.0,2021_10_28,540208,residential
200,,bendeghe_afi,43,2.0,,42000,ability_to_earn_more_money_increased_hours_of_productivity_business_studying_etc,8,1,,,,3.0,3.0,2.0,2,1.0,5.0,2,1.0,1.0,1.0,1.0,2.0,bottle_water,2.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_29,,
201,,bendeghe_afi,55,2.0,,60000,2,4,2,2,2.0,2.0,3.0,3.0,3.0,2,2.0,5.0,1,1.0,1.0,2.0,0.0,1.0,,1.0,1.0,4.0,5.0,1,0.0,0.0,2021_10_28,,
202,,bendeghe_afi,29,2.0,,10000,reliable_access_to_light;ability_to_charge_mobile_phone(s,2,2,,,,3.0,3.0,2.0,2,1.0,5.0,1,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_29,,
203,540253,bendeghe_afi,25,2.0,,42000,reliable_access_to_light;ability_to_charge_mobile_phone(s;ability_to_earn_more_money,6,1,,,,3.0,3.0,2.0,1,1.0,5.0,2,0.0,1.0,4.0,1.0,2.0,bottle_water,1.0,2.0,2.0,6.0,3,0.0,0.0,2021_10_29,540253,residential
204,,bendeghe_afi,26,2.0,,38000,1,4,1,,,,3.0,3.0,1.0,2,1.0,5.0,2,0.0,1.0,4.0,0.0,,bottle_water,2.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_29,,
205,540044,bendeghe_afi,31,2.0,1.0,40000,1,3,2,0,,,3.0,3.0,1.0,1,,4.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,1.0,6.0,1,0.0,0.0,2021_11_03,540044,residential
206,,bendeghe_afi,34,1.0,,20000,reliable_access_to_light;ability_to_charge_mobile_phone(s,2,2,,,,3.0,3.0,2.0,3,1.0,5.0,1,0.0,1.0,2.0,0.0,1.0,,1.0,2.0,4.0,5.0,1,0.0,0.0,2021_10_29,,
207,,bendeghe_afi,45,2.0,,30000,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,,,,3.0,3.0,2.0,3,2.0,5.0,1,1.0,1.0,4.0,0.0,1.0,,1.0,1.0,3.0,6.0,1,0.0,0.0,2021_10_28,,
208,540194,bendeghe_afi,27,1.0,,12000,2,3,2,,,2.0,3.0,3.0,2.0,2,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_29,540194,residential
209,,bendeghe_afi,55,1.0,,35000,reliable_access_to_light;ability_to_charge_mobile_phone(s,4,2,1,2.0,2.0,3.0,3.0,2.0,4,2.0,5.0,1,1.0,1.0,4.0,0.0,1.0,,1.0,1.0,4.0,6.0,1,0.0,0.0,2021_11_01,,
210,540073,bendeghe_afi,45,1.0,,25000,reliable_access_to_light;security_of_property_home_possessions,3,2,,,,3.0,3.0,2.0,2,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_11_03,540073,residential
211,,bendeghe_afi,54,1.0,,35000,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,,,,3.0,3.0,1.0,4,2.0,5.0,1,1.0,1.0,4.0,0.0,1.0,,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_11_01,,
