,renewvia_id,connection_period,country,gender,age,household_income_change,avg_household_income,girls_schooling_change,boys_schooling_change,school_performance_change,business_type,business_recent,business_from_minigrid,business_use_minigrid,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,customerAccountNumber,tariff
65,131306,4.0,2.0,2.0,24,0.0,0,0.0,0.0,0,no_business,0.0,yes,0.0,4,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_male;,1,no,0.0,0.0,5.0,1.0,4.0,for_theft,2,1.0,4.0,1,1.0,1,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131306,residential
66,131491,4.0,2.0,2.0,41,0.0,3,0.0,0.0,0,no_business,0.0,yes,0.0,6,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,no,0.0,0.0,5.0,1.0,3.0,for_lighting_my_home,2,1.0,4.0,1,1.0,1,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131491,residential
67,131389,4.0,2.0,1.0,36,0.0,5,0.0,0.0,0,no_business,0.0,yes,0.0,4,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,no,0.0,0.0,5.0,1.0,3.0,for_having_full_charge,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,131389,residential
68,131449,4.0,2.0,1.0,38,0.0,4,0.0,0.0,0,no_business,0.0,yes,0.0,4,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,no,0.0,0.0,5.0,1.0,3.0,lighting_the_compound,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131449,residential
69,131492,4.0,2.0,1.0,24,0.0,3,0.0,0.0,0,no_business,0.0,yes,0.0,3,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,no,0.0,0.0,5.0,1.0,3.0,lighting_my_house,2,1.0,4.0,1,1.0,1,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131492,residential
70,131494,4.0,2.0,2.0,23,0.0,5,0.0,0.0,0,no_business,0.0,yes,0.0,5,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_male;,1,no,0.0,0.0,5.0,1.0,1.0,for_lighting_my_compound,,1.0,4.0,1,1.0,1,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131494,residential
71,131549,5.0,2.0,1.0,35,0.0,7,0.0,0.0,0,no_business,0.0,yes,0.0,24,renewvia_minigrid_electricity;,0.0,2,1,1,5.0,1,adult_female;,1,yes,1.0,1.0,1.0,1.0,3.0,very_good,1,0.0,,no_need_to_travel_at_home_water_supply,1.0,2,2,i_dont_pay_its_free.,3,1.0,1.0,1.0,0.0,131549,residential
72,131172,5.0,2.0,2.0,35,0.0,3,0.0,1.0,0,no_business,0.0,yes,0.0,24,renewvia_minigrid_electricity;,0.0,3,2,1,5.0,1,adult_male;,1,yes,1.0,0.0,1.0,3.0,3.0,not_available,1,0.0,,1,3.0,1,4,i_dont_pay_its_free.,2,1.0,1.0,0.0,0.0,131172,residential
73,131528,5.0,2.0,2.0,34,0.0,5,0.0,0.0,0,no_business,0.0,yes,0.0,5,renewvia_minigrid_electricity;,0.0,3,we_dont_have_a_kerosene_lamp,1,5.0,1,adult_male;,1,yes,1.0,0.0,1.0,3.0,3.0,very_safe,1,0.0,,1,1.0,1,4,i_dont_pay_its_free.,3,1.0,,1.0,1.0,131528,residential
74,131370,5.0,2.0,2.0,45,0.0,6,0.0,0.0,0,no_business,0.0,yes,0.0,24,renewvia_minigrid_electricity;,0.0,4,1,1,5.0,1,adult_male;,1,yes,1.0,1.0,1.0,1.0,3.0,very_safe,1,0.0,,1,1.0,1,2,i_dont_pay_its_free.,1,1.0,1.0,0.0,0.0,131370,residential
75,131373,4.0,2.0,2.0,30,0.0,10,1.0,1.0,0,no_business,1.0,yes,0.0,24,renewvia_minigrid_electricity;,0.0,1,1,1,5.0,1,adult_male;,1,yes,1.0,1.0,2.0,2.0,3.0,very_safe,1,0.0,,no_need_to_travel_at_home_water_supply,1.0,1,2,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,131373,residential
76,131511,5.0,2.0,1.0,34,-1.0,9,0.0,1.0,0,no_business,1.0,yes,0.0,24,renewvia_minigrid_electricity;,0.0,1,2,1,5.0,1,adult_male;,1,yes,1.0,1.0,1.0,1.0,3.0,very_safe,1,0.0,,no_need_to_travel_at_home_water_supply,1.0,2,3,i_dont_pay_its_free.,2,1.0,1.0,1.0,1.0,131511,residential
77,131539,5.0,2.0,1.0,34,0.0,3,1.0,1.0,0,no_business,0.0,yes,0.0,3,renewvia_minigrid_electricity;,0.0,3,1,nothing,5.0,1,adult_female;,1,yes,1.0,1.0,1.0,2.0,3.0,very_safe,1,0.0,,1,1.0,2,2,i_dont_pay_its_free.,1,1.0,1.0,0.0,1.0,131539,residential
78,131504,4.0,2.0,1.0,25,0.0,11,0.0,1.0,0,no_business,0.0,yes,0.0,11,renewvia_minigrid_electricity;,0.0,3,2,1,5.0,1,adult_female;,1,yes,1.0,1.0,2.0,2.0,3.0,very_safe,1,0.0,,1,1.0,2,2,i_dont_pay_its_free.,1,1.0,0.0,1.0,0.0,131504,residential
79,131441,5.0,2.0,1.0,30,0.0,7,1.0,0.0,0,no_business,0.0,yes,0.0,7,renewvia_minigrid_electricity;,0.0,2,we_dont_have_a_kerosene_lamp,1,5.0,1,adult_female;,1,yes,1.0,1.0,3.0,1.0,3.0,very_good,1,0.0,,1,1.0,2,3,i_dont_pay_its_free.,1,1.0,1.0,0.0,0.0,131441,residential
80,131508,5.0,2.0,1.0,25,0.0,2,1.0,1.0,0,no_business,1.0,yes,0.0,2,renewvia_minigrid_electricity;,0.0,2,1,1,5.0,1,adult_male;,1,yes,1.0,1.0,1.0,2.0,3.0,very_safe,1,1.0,1.0,1,1.0,1,2,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,131508,residential
81,13135,5.0,2.0,1.0,32,0.0,5,,,,,,,,5,renewvia_minigrid_electricity;,0.0,4,1,1,5.0,1,adult_female;,2,yes,1.0,1.0,1.0,1.0,3.0,very_safe,1,0.0,,1,1.0,2,4,i_dont_pay_its_free.,5,1.0,1.0,0.0,0.0,,
82,131337,5.0,2.0,1.0,30,0.0,4,1.0,1.0,0,business,1.0,yes,0.0,4,renewvia_minigrid_electricity;,0.0,3,1,nothing,5.0,1,adult_female;,1,yes,1.0,1.0,1.0,1.0,3.0,very_safe,1,0.0,,1,1.0,2,2,i_dont_pay_its_free.,3,1.0,1.0,1.0,1.0,131337,residential
83,131374,5.0,2.0,1.0,32,0.0,4,1.0,1.0,0,no_business,0.0,yes,0.0,4,renewvia_minigrid_electricity;,0.0,1,1,1,5.0,1,adult_female;,1,yes,1.0,1.0,1.0,1.0,1.0,very_safe,1,0.0,,1,1.0,2,3,i_dont_pay_its_free.,1,1.0,1.0,0.0,1.0,131374,residential
84,131368,5.0,2.0,1.0,23,0.0,3,0.0,0.0,0,no_business,0.0,yes,0.0,3,renewvia_minigrid_electricity;,0.0,1,1,1,5.0,1,adult_female;,1,yes,1.0,1.0,1.0,1.0,3.0,very_safe,1,0.0,,1,1.0,2,2,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131368,residential
85,131187,5.0,2.0,2.0,25,0.0,4,0.0,1.0,0,no_business,0.0,no,0.0,,electric_source_phone_light_electric_lightbulb;,0.0,1,4,1,5.0,3,adult_male;,1,yes,1.0,1.0,1.0,2.0,3.0,very_safe,1,0.0,,1,1.0,1,3,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,131187,residential
86,131510,5.0,2.0,1.0,30,0.0,5,1.0,1.0,0,no_business,1.0,yes,0.0,5,renewvia_minigrid_electricity;,0.0,2,2,1,5.0,1,adult_female;,1,yes,1.0,1.0,1.0,1.0,3.0,very_safe,1,0.0,,1,1.0,2,2,i_dont_pay_its_free.,1,1.0,1.0,0.0,0.0,131510,residential
87,131110,4.0,2.0,2.0,45,0.0,9,0.0,0.0,0,no_business,0.0,yes,0.0,6,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,yes,1.0,1.0,5.0,1.0,3.0,for_charging_phone,2,1.0,4.0,1,1.0,1,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131110,residential
88,131612,4.0,2.0,2.0,40,0.0,9,0.0,0.0,0,2,0.0,yes,1.0,12,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_male;,2,no,1.0,1.0,5.0,1.0,3.0,for_potential_theft,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131612,residential
89,131385,4.0,2.0,1.0,26,0.0,0,0.0,0.0,0,no_business,0.0,yes,0.0,6,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,no,0.0,0.0,5.0,1.0,1.0,for_charging_phone,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131385,residential
90,131445,4.0,2.0,2.0,29,0.0,2,0.0,0.0,0,bodaboda,0.0,yes,0.0,5,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,6.0,no_need_to_collect_fuel,adult_female;,1,no,0.0,0.0,5.0,1.0,1.0,for_lighting_the_compound,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,131445,residential
91,131258,4.0,2.0,2.0,28,0.0,2,0.0,0.0,0,no_busness,0.0,yes,0.0,5,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,no,0.0,0.0,4.0,1.0,1.0,for_potential_theft,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131258,residential
92,131453,4.0,2.0,1.0,29,0.0,0,0.0,0.0,0,no_business,0.0,yes,0.0,12,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,no,0.0,0.0,5.0,1.0,1.0,for_lighting_my_home,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,131453,residential
93,131279,4.0,2.0,2.0,25,0.0,0,0.0,0.0,0,no_business,0.0,yes,0.0,6,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,no,0.0,0.0,5.0,1.0,1.0,lighting_my_home,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131279,residential
94,131462,5.0,2.0,2.0,45,0.0,9,0.0,1.0,0,no_business,1.0,yes,0.0,8,renewvia_minigrid_electricity;,0.0,3,2,1,5.0,2,adult_male;,2,yes,1.0,1.0,1.0,1.0,3.0,very_safe,1,0.0,,1,1.0,1,3,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131462,residential
95,131369,5.0,2.0,1.0,35,0.0,11,1.0,1.0,0,no_business,1.0,yes,0.0,11,renewvia_minigrid_electricity;,0.0,2,1,1,5.0,1,adult_female;,1,yes,1.0,1.0,2.0,1.0,3.0,very_safe,1,0.0,,1,1.0,2,3,i_dont_pay_its_free.,2,1.0,1.0,1.0,0.0,131369,residential
96,131519,4.0,2.0,1.0,25,0.0,0,0.0,0.0,0,no_business,0.0,yes,0.0,5,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,no,0.0,0.0,5.0,1.0,1.0,yescoz_it_decreased_potential_tefts,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131519,residential
97,131418,4.0,2.0,2.0,23,0.0,0,0.0,0.0,0,no_business,0.0,yes,0.0,,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,no,1.0,1.0,5.0,1.0,1.0,for_potential_theft,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131418,residential
98,131188,5.0,2.0,1.0,45,0.0,7,1.0,1.0,0,no_business,0.0,yes,0.0,7,renewvia_minigrid_electricity;,0.0,2,1,1,5.0,1,adult_female;,1,yes,1.0,1.0,1.0,1.0,3.0,very_safe,1,0.0,,1,1.0,2,2,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131188,residential
99,131380,5.0,2.0,2.0,23,0.0,3,1.0,1.0,0,no_business,1.0,yes,0.0,3,renewvia_minigrid_electricity;,0.0,2,1,1,5.0,1,adult_female;,1,yes,1.0,1.0,1.0,1.0,3.0,very_safe,1,1.0,1.0,1,1.0,1,1,i_dont_pay_its_free.,1,0.0,1.0,1.0,0.0,131380,residential
100,131321,4.0,2.0,2.0,33,0.0,9,0.0,0.0,1,cold_drinks,1.0,yes,1.0,12,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,3,no,1.0,1.0,5.0,1.0,1.0,yesfor_lighting_my_shop,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131321,residential
101,131265,4.0,2.0,2.0,36,0.0,0,0.0,0.0,0,no_business,0.0,yes,0.0,6,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,no,0.0,0.0,5.0,1.0,1.0,decreased_potential_tefts,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131265,residential
102,131145,4.0,2.0,2.0,28,0.0,0,0.0,0.0,0,no_business,0.0,yes,0.0,12,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,no,0.0,0.0,5.0,1.0,1.0,for_lighting_my_home,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131145,residential
103,131506,5.0,2.0,2.0,34,0.0,3,0.0,0.0,0,not_available,0.0,yes,0.0,3,renewvia_minigrid_electricity;,0.0,1,2,1,5.0,2,adult_male;,1,yes,1.0,1.0,1.0,2.0,3.0,very_safe,1,0.0,,1,1.0,1,3,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131506,residential
104,131434,5.0,2.0,2.0,34,0.0,12,0.0,1.0,0,no_business,1.0,yes,0.0,12,renewvia_minigrid_electricity;,0.0,2,1,1,5.0,1,adult_male;,1,yes,1.0,1.0,1.0,1.0,3.0,very_safe,1,0.0,,1,1.0,1,3,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,131434,residential
105,131290,4.0,2.0,2.0,26,0.0,0,0.0,0.0,0,mtumba_shop,0.0,yes,0.0,6,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,no,1.0,1.0,5.0,1.0,1.0,decreased_potential_tefts,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131290,residential
106,131456,4.0,2.0,2.0,26,0.0,2,0.0,0.0,0,mtumba_small_shop,0.0,yes,1.0,6,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,no,0.0,0.0,5.0,1.0,3.0,potential_theft,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131456,residential
107,131276,5.0,2.0,1.0,32,0.0,7,0.0,0.0,0,no_business,0.0,yes,0.0,7,renewvia_minigrid_electricity;,0.0,2,4,1,5.0,4,adult_female;,1,yes,1.0,1.0,1.0,2.0,3.0,very_safe,1,0.0,,1,1.0,2,2,i_dont_pay_its_free.,2,1.0,1.0,1.0,1.0,131276,residential
108,131164,4.0,2.0,2.0,24,0.0,2,0.0,0.0,0,no_business,0.0,yes,0.0,4,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,no,0.0,0.0,5.0,1.0,3.0,decreased_potential_tefts,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,3,1.0,1.0,1.0,0.0,131164,residential
109,131275,5.0,2.0,1.0,23,0.0,12,1.0,1.0,0,not_available,1.0,yes,1.0,12,renewvia_minigrid_electricity;,0.0,3,1,1,5.0,2,adult_female;,1,yes,1.0,1.0,1.0,1.0,3.0,very_safe,1,0.0,,1,1.0,2,3,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131275,residential
110,131257,4.0,2.0,1.0,34,0.0,45,0.0,0.0,0,no_business,0.0,yes,0.0,5,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,no,0.0,0.0,5.0,1.0,3.0,decreased_poyential_tefts,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,3,1.0,1.0,1.0,0.0,131257,residential
111,131303,4.0,2.0,2.0,36,0.0,6,0.0,0.0,0,clothers_shop,0.0,yes,0.0,3,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_male;,1,no,0.0,0.0,5.0,1.0,3.0,decreased_potential_tefts,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131303,residential
112,131218,4.0,2.0,2.0,37,0.0,0,0.0,0.0,0,no_business,0.0,yes,0.0,6,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,no,0.0,0.0,5.0,1.0,4.0,lighting_the_compound,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131218,residential
113,131521,4.0,2.0,1.0,24,0.0,0,0.0,0.0,0,no_business,0.0,yes,0.0,5,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,no,0.0,0.0,5.0,1.0,3.0,decreased_potential_tefts,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131521,residential
114,131147,4.0,2.0,2.0,41,0.0,10,0.0,0.0,0,pub,0.0,yes,1.0,12,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,4,no,1.0,1.0,5.0,1.0,3.0,for_lighting_all_my_pub,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,3,1.0,1.0,1.0,0.0,131147,residential
115,131421,5.0,2.0,1.0,34,0.0,7,1.0,1.0,0,no_business,1.0,yes,0.0,7,renewvia_minigrid_electricity;,0.0,3,1,1,5.0,1,adult_female;,1,yes,1.0,1.0,1.0,1.0,3.0,very,1,0.0,,1,1.0,2,2,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131421,residential
116,131534,4.0,2.0,2.0,29,0.0,0,0.0,0.0,0,no_business,0.0,yes,0.0,4,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,no,0.0,0.0,5.0,1.0,3.0,lighting_my_home,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131534,residential
117,1311289,4.0,2.0,2.0,28,0.0,0,0.0,0.0,0,no_business,0.0,yes,0.0,4,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,no,0.0,0.0,5.0,1.0,4.0,lighting_the_community,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,,
118,131417,5.0,2.0,2.0,34,0.0,12,0.0,1.0,0,no_business,1.0,yes,0.0,12,renewvia_minigrid_electricity;,0.0,12,1,nothing,5.0,4,adult_male;,1,yes,1.0,1.0,1.0,1.0,3.0,very_safe,1,0.0,,1,1.0,1,2,i_dont_pay_its_free.,3,1.0,1.0,1.0,1.0,131417,residential
119,131322,4.0,2.0,2.0,34,0.0,5,0.0,0.0,0,mpesa_agent,0.0,yes,0.0,5,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,3,no,0.0,0.0,5.0,1.0,3.0,lighting_the_house,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,2,1.0,1.0,1.0,0.0,131322,residential
120,131409,4.0,2.0,2.0,30,0.0,0,0.0,0.0,0,no_business,0.0,yes,0.0,3,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_male;,1,yes,0.0,0.0,5.0,1.0,3.0,lighting_the_community,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,2,1.0,1.0,1.0,0.0,131409,residential
121,131196,4.0,2.0,2.0,35,0.0,8,0.0,0.0,0,restaurant,0.0,yes,0.0,,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,no,0.0,0.0,5.0,1.0,3.0,lighting_my_restaurant,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131196,residential
122,131158,4.0,2.0,2.0,23,0.0,7,0.0,0.0,0,pub,0.0,yes,1.0,12,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,3,yes,1.0,1.0,5.0,1.0,3.0,lighting_my_home,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131158,residential
123,131477,5.0,2.0,2.0,34,0.0,6,1.0,1.0,0,no_business,1.0,yes,0.0,24,renewvia_minigrid_electricity;,0.0,1,1,1,5.0,1,whole_family;,1,yes,1.0,1.0,5.0,1.0,4.0,not_available,1,0.0,,1,1.0,1,3,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,131477,residential
124,131149,4.0,2.0,2.0,29,0.0,0,0.0,0.0,0,no_business,0.0,yes,0.0,4,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,2,no,0.0,0.0,5.0,1.0,3.0,lighting_my_home,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131149,residential
125,131481,5.0,2.0,2.0,23,0.0,12,1.0,1.0,0,no_business,1.0,yes,1.0,12,renewvia_minigrid_electricity;,0.0,2,we_dont_have_a_kerosene_lamp,1,5.0,1,adult_male;whole_family;,1,yes,1.0,1.0,1.0,1.0,1.0,very_safe,1,0.0,,1,1.0,1,3,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,131481,residential
126,131405,4.0,2.0,2.0,29,1.0,10,0.0,0.0,0,pub,0.0,yes,1.0,12,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,3,no,1.0,1.0,5.0,1.0,3.0,less_of_tefts,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131405,residential
127,131252,5.0,2.0,2.0,34,0.0,9,1.0,1.0,0,not_available,0.0,yes,1.0,9,renewvia_minigrid_electricity;,0.0,2,1,1,5.0,1,whole_family;,1,yes,1.0,1.0,4.0,1.0,4.0,not_available,1,0.0,,1,1.0,1,3,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,131252,residential
128,131135,4.0,2.0,2.0,28,0.0,8,0.0,0.0,0,no_business,0.0,yes,0.0,,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,2,no,0.0,0.0,5.0,1.0,1.0,lighting_the_community,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131135,residential
129,131405,5.0,2.0,1.0,34,0.0,6,1.0,1.0,0,no_business,1.0,yes,0.0,6,renewvia_minigrid_electricity;,0.0,2,1,1,5.0,1,whole_family;,1,yes,1.0,1.0,4.0,1.0,4.0,very_safe,1,0.0,,1,1.0,1,2,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,131405,residential
130,131611,4.0,2.0,2.0,46,0.0,75,0.0,0.0,0,no_business,0.0,yes,0.0,6,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,2,no,0.0,0.0,5.0,1.0,3.0,lighting_the_compound,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131611,residential
131,131251,5.0,2.0,2.0,32,0.0,5,1.0,0.0,0,no_business,0.0,yes,0.0,5,renewvia_minigrid_electricity;,0.0,1,1,1,5.0,1,whole_family;,1,yes,1.0,1.0,4.0,1.0,3.0,very_safe,1,0.0,,1,1.0,1,3,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131251,residential
132,131476,5.0,2.0,2.0,32,-1.0,5,1.0,1.0,0,no_business,1.0,yes,0.0,5,renewvia_minigrid_electricity;,0.0,1,1,1,5.0,1,whole_family;,1,yes,1.0,1.0,2.0,1.0,3.0,not_available,1,0.0,,1,1.0,1,2,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131476,residential
133,131469,5.0,2.0,2.0,23,0.0,,0.0,0.0,0,no_business,1.0,yes,0.0,7,renewvia_minigrid_electricity;,0.0,2,1,1,5.0,1,whole_family;,1,yes,1.0,1.0,4.0,1.0,1.0,very_safe,1,0.0,,1,1.0,1,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,131469,residential
134,131464,5.0,2.0,2.0,44,0.0,8,0.0,1.0,0,not_available,1.0,yes,0.0,8,renewvia_minigrid_electricity;,1.0,1,1,1,5.0,1,whole_family;,1,yes,1.0,1.0,1.0,1.0,3.0,very,1,0.0,,1,1.0,1,4,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,131464,residential
