,renewvia_id,interviewed_before,connection_period,country,age,gender,occupation_change,household_income_change,avg_household_income,household_headcount_change,girls_schooling_change,boys_schooling_change,school_performance_change,girls_unschooled_reasons,boys_unschooled_reasons,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_sources_usage,power_sources_primary,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_type_addition,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,end_date,customerAccountNumber,tariff,business_owners_count,business_owners_female,appliances_addition_count
39,131431,0,4.0,2.0,71,2.0,1.0,0.0,5000,no,0.0,0.0,1,they_all_attend_school,1.0,,,0.0,yes,0.0,minigrid_electricity_renewvia;,3.0,7,4,0.0,3,television;computer;radio;lights;fan;cell_phone_charger;,cell_phone_charger;,18,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,5.0,2,no,1.0,1.0,5.0,1.0,1.0,yes_coz_there_is_no_tefts_of_electronic_s,1.0,3.0,1,no_need_to_travel_charge_at_home,2,1.0,4.0,nrc,1,1.0,1,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,for_teaching_my_family_member_repairing,not_affected,2022_07_21,131431,residential,0,0,1
40,131573,0,4.0,2.0,35,1.0,0.0,0.0,200,no,0.0,0.0,0,they_all_attend_school,1.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,2.0,7,0,0.0,1,lights;,lights;,8,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,1,5.0,1,no,0.0,0.0,5.0,1.0,1.0,potential_tefts,1.0,1.0,1,no_need_to_travel_charge_at_home,2,1.0,4.0,nrc,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,0.0,0.0,no_way,not_affected,2022_07_21,131573,residential,0,0,1
41,131262,0,4.0,2.0,36,2.0,0.0,0.0,300,no,0.0,0.0,0,they_all_attend_school,1.0,,,0.0,no,0.0,minigrid_electricity_renewvia;,4.0,7,2,1.0,2,television;radio;,television;radio;,6,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,5.0,1,no,0.0,0.0,5.0,1.0,1.0,no,1.0,4.0,1,no_need_to_travel_charge_at_home,2,1.0,4.0,nrc,1,1.0,1,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,no_way,not_affect_any_body,2022_07_21,131262,residential,0,0,2
42,131288,0,4.0,2.0,36,2.0,0.0,0.0,400,no,0.0,0.0,0,they_all_attend_school,1.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,3.0,7,2,1.0,1,television;radio;,television;radio;,6,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,1,5.0,1,no,0.0,0.0,5.0,1.0,1.0,coz_of_tefts,1.0,4.0,1,no_need_to_travel_charge_at_home,2,1.0,4.0,nrc,1,1.0,2,2,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,no_way,not_affected,2022_07_21,131288,residential,0,0,2
43,131122,0,4.0,2.0,28,2.0,0.0,0.0,7500,no,0.0,0.0,0,they_all_attend_school,1.0,,skip,0.0,no,0.0,minigrid_electricity_renewvia;,3.0,7,3,1.0,1,television;radio;cell_phone_charger;,television;radio;cell_phone_charger;,8,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,5.0,2,yes,0.0,1.0,5.0,1.0,1.0,potential_tefts,1.0,4.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,1.0,4.0,nrc,1,1.0,2,3,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,no,no,2022_07_21,131122,residential,0,0,3
44,131574,0,4.0,2.0,22,1.0,0.0,0.0,0,no,0.0,0.0,0,they_all_attend_school,1.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,4.0,7,0,0.0,1,cell_phone_charger;,cell_phone_charger;,5,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,1,5.0,2,no,0.0,0.0,5.0,1.0,1.0,for_tefts,1.0,1.0,1,no_need_to_travel_charge_at_home,2,1.0,4.0,nrc,1,1.0,2,2,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,no_productive,no_affected,2022_07_21,131574,residential,0,0,1
45,131433,0,4.0,2.0,32,1.0,0.0,0.0,0,no,0.0,0.0,0,they_all_attend_school,1.0,,,0.0,yes,0.0,minigrid_electricity_renewvia;,4.0,7,1,1.0,1,cell_phone_charger;,cell_phone_charger;,5,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,1,5.0,1,no,0.0,0.0,5.0,1.0,1.0,for_tefts,1.0,1.0,1,no_need_to_travel_charge_at_home,2,1.0,4.0,nrc,1,1.0,1,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,no_way,not_affect,2022_07_21,131433,residential,0,0,1
46,131273,0,4.0,2.0,33,2.0,1.0,0.0,7000,no,0.0,0.0,0,they_all_attend_school,1.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,4.0,7,2,1.0,2,television;cell_phone_charger;,television;cell_phone_charger;,4,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,5.0,2,yes,1.0,1.0,5.0,1.0,1.0,mostly_for_tefts,1.0,4.0,1,no_need_to_travel_charge_at_home,2,1.0,4.0,nrc,1,1.0,1,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,no_way,not_affected,2022_07_21,131273,residential,0,0,2
47,131237,0,4.0,2.0,32,2.0,0.0,0.0,3000,no,0.0,0.0,0,they_all_attend_school,1.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,4.0,7,2,1.0,2,television;radio;cell_phone_charger;,television;radio;,4,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,1,5.0,1,no,0.0,0.0,5.0,1.0,1.0,potential_teft,1.0,1.0,1,no_need_to_travel_charge_at_home,2,1.0,4.0,nrc,1,1.0,1,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,no,no,2022_07_21,131237,residential,0,0,2
48,131536,0,4.0,2.0,25,2.0,0.0,0.0,0,no,0.0,0.0,0,they_all_attend_school,1.0,,skip,0.0,yes,0.0,minigrid_electricity_renewvia;,4.0,7,0,0.0,1,cell_phone_charger;,cell_phone_charger;,6,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_male;,1,5.0,2,yes,1.0,1.0,5.0,1.0,1.0,absence_of_tefts,1.0,1.0,1,no_need_to_travel_charge_at_home,2,1.0,4.0,nrc,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,no_way,none_affected,2022_07_21,131536,residential,0,0,1
49,131556,0,4.0,2.0,27,2.0,1.0,0.0,7500,no,0.0,0.0,0,2,2.0,,skip,0.0,yes,0.0,minigrid_electricity_renewvia;,4.0,7,0,0.0,1,cell_phone_charger;,cell_phone_charger;,5,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_male;,1,5.0,1,yes,1.0,1.0,5.0,1.0,1.0,yes_bcoz_theres_no_tefts_again,1.0,4.0,1,no_need_to_travel_charge_at_home,2,1.0,4.0,nrc,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,,none_affected,2022_07_21,131556,residential,0,0,1
50,131160,not_sure,4.0,2.0,25,1.0,0.0,0.0,0,no,0.0,0.0,0,they_all_attend_school,1.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,4.0,7,2,1.0,1,television;radio;cell_phone_charger;,television;radio;,5,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,5.0,1,no,0.0,0.0,5.0,1.0,1.0,for_full_brightness_in_the_compound,1.0,3.0,1,no_need_to_travel_charge_at_home,2,1.0,4.0,nrc,1,1.0,1,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,,not_affected,2022_07_21,131160,residential,0,0,2
51,131124,0,4.0,2.0,29,2.0,1.0,0.0,4500,no,0.0,0.0,0,2,2.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,4.0,7,2,1.0,2,television;radio;cell_phone_charger;,television;radio;,4,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,1,5.0,1,no,0.0,0.0,5.0,1.0,4.0,potential_theft,1.0,4.0,1,no_need_to_travel_charge_at_home,2,1.0,4.0,nrc,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,,not_yet,2022_07_21,131124,residential,0,0,2
52,131384,0,4.0,2.0,29,2.0,0.0,0.0,0,no,0.0,0.0,0,6,6.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,3.0,7,3,1.0,2,television;radio;cell_phone_charger;,television;radio;,,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,5.0,1,no,0.0,0.0,5.0,1.0,3.0,lightning_of_all_community,1.0,2.0,1,no_need_to_travel_charge_at_home,2,1.0,4.0,nrc,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,no,no,2022_07_21,131384,residential,0,0,2
53,131312,0,4.0,2.0,28,1.0,0.0,0.0,0,no,0.0,0.0,0,6,6.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,3.0,7,3,1.0,1,television;radio;cell_phone_charger;,television;radio;,5,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,5.0,1,yes,1.0,1.0,5.0,1.0,4.0,potential_thefts,1.0,3.0,1,no_need_to_travel_charge_at_home,2,1.0,4.0,nrc,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,no_way,no_way,2022_07_21,131312,residential,0,0,2
54,131307,0,4.0,2.0,36,1.0,0.0,0.0,0,no,0.0,0.0,0,they_all_attend_school,1.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,3.0,7,0,0.0,1,cell_phone_charger;,cell_phone_charger;,5,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,3,5.0,1,no,0.0,0.0,5.0,1.0,3.0,yes_to_lighting_the_compound,1.0,1.0,1,no_need_to_travel_charge_at_home,2,1.0,4.0,nrc,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,no_way,no_female_affected,2022_07_21,131307,residential,0,0,1
55,131496,0,4.0,2.0,24,2.0,0.0,0.0,0,no,0.0,0.0,0,2,2.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,3.0,7,0,0.0,1,cell_phone_charger;,cell_phone_charger;,8,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_male;,1,5.0,1,no,0.0,0.0,5.0,1.0,4.0,for_potential_thef,1.0,2.0,1,no_need_to_travel_charge_at_home,2,1.0,4.0,nrc,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,no_productive,none_affected,2022_07_21,131496,residential,0,0,1
56,1313165,0,5.0,2.0,19,2.0,1.0,-1.0,14,no,0.0,1.0,0,they_all_attend_school,1.0,adult_male;,no_business,1.0,no,0.0,solar_home_kit;,3.0,7,14,1.0,10,television;radio;,television;,24,renewvia_minigrid_electricity;,0.0,24,2,1,5.0,2,adult_male;,1,5.0,1,yes,1.0,1.0,1.0,2.0,3.0,very_safe,1.0,1.0,1,no_need_to_travel_charge_at_home,1,0.0,,,no_need_to_travel_at_home_water_supply,1.0,1,4,i_dont_pay_its_free.,2,1.0,1.0,1.0,1.0,very_good,very_good,2022_07_21,,,1,0,1
57,131174,0,4.0,2.0,38,2.0,1.0,0.0,11,no,1.0,1.0,1,they_all_attend_school,1.0,adult_male;,no_business,1.0,yes,0.0,solar_home_kit;,3.0,7,11,1.0,2,television;radio;,television;radio;,24,renewvia_minigrid_electricity;,0.0,11,2,1,5.0,2,adult_female;adult_male;,1,5.0,1,yes,1.0,1.0,2.0,1.0,3.0,its_good,1.0,1.0,1,no_need_to_travel_charge_at_home,1,1.0,4.0,in_community,no_need_to_travel_at_home_water_supply,1.0,1,2,i_dont_pay_its_free.,2,1.0,1.0,1.0,0.0,very_safe,very_good,2022_07_21,131174,residential,1,0,2
58,131587,0,4.0,2.0,28,1.0,0.0,0.0,0,no,0.0,0.0,0,they_all_attend_school,1.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,2.0,7,0,0.0,1,cell_phone_charger;,cell_phone_charger;,12,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,5.0,1,no,0.0,0.0,5.0,1.0,1.0,for_community_lighting,1.0,1.0,1,no_need_to_travel_charge_at_home,2,1.0,4.0,nrc,1,1.0,2,5,i_dont_pay_its_free.,3,1.0,1.0,1.0,0.0,,no_female_affected,2022_07_21,131587,residential,0,0,1
59,131381,0,4.0,2.0,34,2.0,1.0,0.0,2,no,0.0,1.0,0,they_all_attend_school,1.0,adult_male;,no_business,1.0,yes,0.0,solar_home_kit;,3.0,7,24,,3,television;cell_phone_charger;,television;radio;cell_phone_charger;,9,renewvia_minigrid_electricity;,0.0,24,2,1,5.0,2,adult_male;,1,1.0,1,yes,1.0,1.0,1.0,1.0,1.0,very_good,1.0,1.0,1,no_need_to_travel_charge_at_home,1,0.0,,,no_need_to_travel_at_home_water_supply,1.0,1,4,i_dont_pay_its_free.,1,0.0,,,0.0,very_safe,its_good,2022_07_21,131381,residential,1,0,3
60,131254,0,4.0,2.0,26,2.0,0.0,0.0,7500,no,0.0,0.0,0,2,2.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,2.0,7,0,0.0,2,cell_phone_charger;,cell_phone_charger;,5,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,5.0,1,no,0.0,0.0,5.0,1.0,3.0,for_potential_thef,1.0,1.0,1,no_need_to_travel_charge_at_home,2,1.0,4.0,nrc,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,not_yet,none_affected,2022_07_21,131254,residential,0,0,1
61,1313196,0,5.0,2.0,36,2.0,0.0,-1.0,10,no,0.0,0.0,0,they_all_attend_school,1.0,adult_male;,no_business,0.0,yes,0.0,solar_home_kit;,3.0,7,24,0.0,6,television;,television;,10,renewvia_minigrid_electricity;,0.0,10,we_dont_have_a_kerosene_lamp,1,5.0,2,adult_male;,1,5.0,2,yes,1.0,1.0,2.0,1.0,3.0,very_safe,1.0,1.0,1,no_need_to_travel_charge_at_home,1,0.0,,,no_need_to_travel_at_home_water_supply,1.0,1,3,i_dont_pay_its_free.,3,1.0,1.0,1.0,1.0,exacted,its_good,2022_07_21,,,1,0,1
62,131163,0,4.0,2.0,34,1.0,0.0,0.0,0,no,0.0,0.0,0,they_all_attend_school,1.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,3.0,7,0,0.0,1,cell_phone_charger;,cell_phone_charger;,5,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,5.0,1,no,0.0,0.0,5.0,1.0,1.0,yes_for_lighting_all_the_community,1.0,1.0,1,no_need_to_travel_charge_at_home,2,1.0,4.0,nrc,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,no_way,,2022_07_21,131163,residential,0,0,1
63,131143,0,4.0,2.0,29,2.0,0.0,0.0,0,no,0.0,0.0,0,they_all_attend_school,1.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,2.0,7,1,1.0,2,television;cell_phone_charger;,television;,5,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,5.0,1,no,0.0,0.0,5.0,1.0,1.0,for_theft,1.0,2.0,1,no_need_to_travel_charge_at_home,2,1.0,4.0,nrc,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,no_more_productive,none_affected,2022_07_21,131143,residential,0,0,1
64,131229,0,4.0,2.0,30,2.0,0.0,0.0,0,no,0.0,0.0,0,they_all_attend_school,1.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,3.0,7,1,1.0,1,television;cell_phone_charger;,television;,4,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,5.0,1,no,0.0,0.0,5.0,1.0,3.0,theft,1.0,1.0,1,no_need_to_travel_charge_at_home,2,1.0,4.0,nrc,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,,none_affected,2022_07_21,131229,residential,0,0,1
65,131306,0,4.0,2.0,24,2.0,0.0,0.0,0,no,0.0,0.0,0,they_all_attend_school,1.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,3.0,7,1,1.0,1,radio;,radio;,4,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_male;,1,5.0,1,no,0.0,0.0,5.0,1.0,4.0,for_theft,1.0,3.0,1,no_need_to_travel_charge_at_home,2,1.0,4.0,nrc,1,1.0,1,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,,no_female_affected,2022_07_21,131306,residential,0,0,1
66,131491,0,4.0,2.0,41,2.0,0.0,0.0,300,no,0.0,0.0,0,they_all_attend_school,1.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,2.0,7,1,1.0,1,radio;cell_phone_charger;,radio;,6,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,5.0,1,no,0.0,0.0,5.0,1.0,3.0,for_lighting_my_home,1.0,2.0,1,no_need_to_travel_charge_at_home,2,1.0,4.0,nrc,1,1.0,1,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,no_way,no_affected,2022_07_21,131491,residential,0,0,1
67,131389,0,4.0,2.0,36,1.0,0.0,0.0,500,no,0.0,0.0,0,they_all_attend_school,1.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,3.0,7,0,0.0,1,cell_phone_charger;,cell_phone_charger;,4,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,5.0,1,no,0.0,0.0,5.0,1.0,3.0,for_having_full_charge,1.0,1.0,1,no_need_to_travel_charge_at_home,2,1.0,4.0,nrc,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,no_way,none_affected,2022_07_21,131389,residential,0,0,1
68,131449,0,4.0,2.0,38,1.0,0.0,0.0,400,no,0.0,0.0,0,they_all_attend_school,1.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,2.0,7,0,0.0,1,cell_phone_charger;,cell_phone_charger;,4,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,5.0,1,no,0.0,0.0,5.0,1.0,3.0,lighting_the_compound,1.0,1.0,1,2,2,1.0,4.0,nrc,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,,no_female_affected,2022_07_21,131449,residential,0,0,1
69,131492,0,4.0,2.0,24,1.0,0.0,0.0,300,no,0.0,0.0,0,they_all_attend_school,1.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,3.0,7,2,1.0,2,television;radio;cell_phone_charger;,television;radio;,3,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,5.0,1,no,0.0,0.0,5.0,1.0,3.0,lighting_my_house,1.0,1.0,1,no_need_to_travel_charge_at_home,2,1.0,4.0,nrc,1,1.0,1,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,,no_female_affected,2022_07_21,131492,residential,0,0,2
70,131494,0,4.0,2.0,23,2.0,0.0,0.0,5000,no,0.0,0.0,0,they_all_attend_school,1.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,2.0,7,2,1.0,2,television;radio;cell_phone_charger;,television;radio;,5,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_male;,1,5.0,1,no,0.0,0.0,5.0,1.0,1.0,for_lighting_my_compound,1.0,1.0,1,no_need_to_travel_charge_at_home,,1.0,4.0,nrc,1,1.0,1,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,,none_affect,2022_07_21,131494,residential,0,0,2
71,131549,0,5.0,2.0,35,1.0,1.0,0.0,7,no,0.0,0.0,0,they_all_attend_school,1.0,adult_female;,no_business,0.0,yes,0.0,solar_home_kit;,3.0,7,7,1.0,5,television;radio;cell_phone_charger;,television;cell_phone_charger;,24,renewvia_minigrid_electricity;,0.0,2,1,1,5.0,1,adult_female;,1,5.0,1,yes,1.0,1.0,1.0,1.0,3.0,very_good,1.0,1.0,1,no_need_to_travel_charge_at_home,1,0.0,,,no_need_to_travel_at_home_water_supply,1.0,2,2,i_dont_pay_its_free.,3,1.0,1.0,1.0,0.0,yes,very_safe,2022_07_21,131549,residential,1,1,2
72,131172,0,5.0,2.0,35,2.0,1.0,0.0,3,no,0.0,1.0,0,they_all_attend_school,1.0,adult_male;,no_business,0.0,yes,0.0,solar_home_kit;,3.0,7,3,0.0,1,television;cell_phone_charger;,television;,24,renewvia_minigrid_electricity;,0.0,3,2,1,5.0,1,adult_male;,1,5.0,2,yes,1.0,0.0,1.0,3.0,3.0,not_available,1.0,1.0,1,2,1,0.0,,,1,3.0,1,4,i_dont_pay_its_free.,2,1.0,1.0,0.0,0.0,very_nice,very_safe,2022_07_21,131172,residential,1,0,1
73,131528,0,5.0,2.0,34,2.0,1.0,0.0,5,no,0.0,0.0,0,they_all_attend_school,1.0,adult_male;,no_business,0.0,yes,0.0,solar_home_kit;,3.0,7,24,0.0,3,television;radio;cell_phone_charger;,television;,5,renewvia_minigrid_electricity;,0.0,3,we_dont_have_a_kerosene_lamp,1,5.0,1,adult_male;,1,5.0,1,yes,1.0,0.0,1.0,3.0,3.0,very_safe,1.0,1.0,1,3,1,0.0,,,1,1.0,1,4,i_dont_pay_its_free.,3,1.0,,1.0,1.0,very_safe,exacted,2022_07_21,131528,residential,1,0,1
74,131370,0,5.0,2.0,45,2.0,1.0,0.0,6,no,0.0,0.0,0,they_all_attend_school,1.0,adult_male;,no_business,0.0,yes,0.0,solar_home_kit;,3.0,7,24,1.0,2,television;radio;cell_phone_charger;,television;,24,renewvia_minigrid_electricity;,0.0,4,1,1,5.0,1,adult_male;,1,5.0,2,yes,1.0,1.0,1.0,1.0,3.0,very_safe,1.0,1.0,1,2,1,0.0,,,1,1.0,1,2,i_dont_pay_its_free.,1,1.0,1.0,0.0,0.0,very_good,exacted,2022_07_21,131370,residential,1,0,1
75,131373,0,4.0,2.0,30,2.0,1.0,0.0,10,no,1.0,1.0,0,they_all_attend_school,1.0,adult_male;,no_business,1.0,yes,0.0,solar_home_kit;,3.0,7,10,0.0,3,television;radio;cell_phone_charger;,television;radio;cell_phone_charger;,24,renewvia_minigrid_electricity;,0.0,1,1,1,5.0,1,adult_male;,1,5.0,1,yes,1.0,1.0,2.0,2.0,3.0,very_safe,1.0,1.0,1,2,1,0.0,,,no_need_to_travel_at_home_water_supply,1.0,1,2,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,very_good,very_much,2022_07_21,131373,residential,1,0,3
76,131511,0,5.0,2.0,34,1.0,1.0,-1.0,9,no,0.0,1.0,0,they_all_attend_school,1.0,adult_female;,no_business,1.0,yes,0.0,solar_home_kit;,3.0,7,,0.0,3,television;,television;,24,renewvia_minigrid_electricity;,0.0,1,2,1,5.0,1,adult_male;,1,5.0,1,yes,1.0,1.0,1.0,1.0,3.0,very_safe,1.0,1.0,1,2,1,0.0,,,no_need_to_travel_at_home_water_supply,1.0,2,3,i_dont_pay_its_free.,2,1.0,1.0,1.0,1.0,exacted,very_good,2022_07_21,131511,residential,1,1,1
77,131539,0,5.0,2.0,34,1.0,1.0,0.0,3,no,1.0,1.0,0,they_all_attend_school,1.0,adult_female;,no_business,0.0,yes,0.0,solar_home_kit;,1.0,7,24,1.0,4,television;,television;,3,renewvia_minigrid_electricity;,0.0,3,1,nothing,5.0,1,adult_female;,1,5.0,1,yes,1.0,1.0,1.0,2.0,3.0,very_safe,1.0,1.0,1,2,1,0.0,,,1,1.0,2,2,i_dont_pay_its_free.,1,1.0,1.0,0.0,1.0,very_good,very_much,2022_07_21,131539,residential,1,1,1
78,131504,0,4.0,2.0,25,1.0,1.0,0.0,11,no,0.0,1.0,0,they_all_attend_school,1.0,adult_female;,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,2.0,7,24,1.0,1,television;,television;,11,renewvia_minigrid_electricity;,0.0,3,2,1,5.0,1,adult_female;,1,5.0,1,yes,1.0,1.0,2.0,2.0,3.0,very_safe,1.0,1.0,1,2,1,0.0,,,1,1.0,2,2,i_dont_pay_its_free.,1,1.0,0.0,1.0,0.0,very_safe,very_good,2022_07_21,131504,residential,1,1,1
79,131441,0,5.0,2.0,30,1.0,1.0,0.0,7,no,1.0,0.0,0,they_all_attend_school,1.0,adult_female;,no_business,0.0,yes,0.0,solar_home_kit;,2.0,7,24,1.0,4,television;,television;,7,renewvia_minigrid_electricity;,0.0,2,we_dont_have_a_kerosene_lamp,1,5.0,1,adult_female;,1,5.0,1,yes,1.0,1.0,3.0,1.0,3.0,very_good,1.0,1.0,1,no_need_to_travel_charge_at_home,1,0.0,,,1,1.0,2,3,i_dont_pay_its_free.,1,1.0,1.0,0.0,0.0,very_good,very_safe,2022_07_21,131441,residential,1,1,1
