,renewvia_id,community,connection_period,country,gender,age,household_income_change,avg_household_income,girls_schooling_change,boys_schooling_change,school_performance_change,business_type,business_recent,business_from_minigrid,business_use_minigrid,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,customerAccountNumber,tariff,business_owners_binary,business_owners_female
69,131267,kalobeyei_settlement,5.0,2.0,2.0,33,1.0,3,0.0,0.0,0,selling_vegetables,1.0,yes,1.0,13,renewvia_minigrid_electricity;,0.0,0,1,3.0,1.0,2.0,adult_female;,2,no,1.0,1.0,5.0,3.0,3.0,i_am_very_happy,1,0.0,,2,1.0,1,2,1.0,1,1.0,0.0,1.0,1.0,131267,residential,0,0
70,131268,kalobeyei_settlement,4.0,2.0,2.0,39,0.0,0,0.0,0.0,0,no_business,0.0,yes,0.0,5,renewvia_minigrid_electricity;,0.0,0,1,1.0,1.0,1.0,adult_female;,2,no,0.0,0.0,5.0,1.0,1.0,coz_of_robberies,2,1.0,4.0,1,1.0,2,5,1.0,1,1.0,1.0,1.0,0.0,131268,residential,0,0
71,131270,kalobeyei_settlement,4.0,2.0,2.0,27,0.0,75,0.0,0.0,0,no_business,0.0,yes,0.0,4,renewvia_minigrid_electricity;,0.0,0,1,1.0,1.0,1.0,adult_female;,2,no,1.0,1.0,5.0,1.0,1.0,coz_of_robberies,2,1.0,4.0,1,1.0,2,5,1.0,1,1.0,1.0,1.0,0.0,131270,residential,0,0
72,131273,kalobeyei_settlement,6.0,2.0,2.0,33,1.0,3,0.0,0.0,1,yes,0.0,yes,0.0,2,renewvia_minigrid_electricity;,0.0,0,1,1.0,1.0,3.0,adult_female;,3,no,0.0,0.0,1.0,1.0,6.0,yes,1,0.0,,1,1.0,2,5,3.0,3,1.0,1.0,1.0,1.0,131273,residential,0,0
73,131273,kalobeyei_settlement,4.0,2.0,2.0,33,0.0,7,0.0,0.0,0,no_business,0.0,yes,0.0,4,renewvia_minigrid_electricity;,0.0,0,1,1.0,1.0,1.0,adult_female;,1,yes,1.0,1.0,5.0,1.0,1.0,mostly_for_tefts,2,1.0,4.0,1,1.0,1,5,1.0,1,1.0,1.0,1.0,0.0,131273,residential,0,0
74,131274,kalobeyei_settlement,4.0,2.0,1.0,27,0.0,24,0.0,1.0,0,no_business,0.0,yes,0.0,,renewvia_minigrid_electricity;,0.0,24,4,2.0,5.0,4.0,adult_female;,1,yes,1.0,0.0,1.0,3.0,3.0,yes_i_very_safe,1,1.0,1.0,no_need_to_travel_at_home_water_supply,1.0,2,5,1.0,1,0.0,1.0,0.0,0.0,131274,residential,0,0
75,131275,kalobeyei_settlement,5.0,2.0,1.0,23,0.0,12,1.0,1.0,0,not_available,1.0,yes,1.0,12,renewvia_minigrid_electricity;,0.0,3,2,2.0,5.0,3.0,adult_female;,1,yes,1.0,1.0,1.0,1.0,3.0,very_safe,1,0.0,,1,1.0,2,3,1.0,1,1.0,1.0,1.0,0.0,131275,residential,1,1
76,131276,kalobeyei_settlement,5.0,2.0,1.0,32,0.0,7,0.0,0.0,0,no_business,0.0,yes,0.0,7,renewvia_minigrid_electricity;,0.0,2,5,2.0,5.0,5.0,adult_female;,1,yes,1.0,1.0,1.0,2.0,3.0,very_safe,1,0.0,,1,1.0,2,2,1.0,2,1.0,1.0,1.0,1.0,131276,residential,1,1
77,131278,kalobeyei_settlement,4.0,2.0,2.0,31,0.0,3,0.0,0.0,0,no_business,0.0,yes,0.0,24,renewvia_minigrid_electricity;,0.0,2,4,1.0,6.0,1.0,whole_family;,1,yes,1.0,0.0,1.0,2.0,6.0,it_very_much,1,1.0,4.0,no_need_to_travel_at_home_water_supply,3.0,4,3,1.0,1,0.0,1.0,0.0,0.0,131278,residential,0,0
78,131279,kalobeyei_settlement,4.0,2.0,2.0,25,0.0,0,0.0,0.0,0,no_business,0.0,yes,0.0,6,renewvia_minigrid_electricity;,0.0,0,1,1.0,1.0,1.0,adult_female;,1,no,0.0,0.0,5.0,1.0,1.0,lighting_my_home,2,1.0,4.0,1,1.0,2,5,1.0,1,1.0,1.0,1.0,0.0,131279,residential,0,0
79,131280,kalobeyei_settlement,4.0,2.0,2.0,27,0.0,0,0.0,0.0,0,skip,0.0,yes,0.0,,renewvia_minigrid_electricity;,0.0,0,1,1.0,1.0,1.0,adult_female;,2,no,0.0,0.0,5.0,1.0,1.0,robbering_decreased,2,1.0,4.0,1,1.0,2,5,1.0,1,1.0,1.0,1.0,0.0,131280,commercial,0,0
80,131288,kalobeyei_settlement,4.0,2.0,2.0,36,0.0,4,0.0,0.0,0,no_business,0.0,yes,0.0,6,renewvia_minigrid_electricity;,0.0,0,1,1.0,1.0,2.0,adult_female;,1,no,0.0,0.0,5.0,1.0,1.0,coz_of_tefts,2,1.0,4.0,1,1.0,2,2,1.0,1,1.0,1.0,1.0,0.0,131288,residential,0,0
81,131289,kalobeyei_settlement,4.0,2.0,2.0,28,0.0,0,0.0,0.0,0,no_business,0.0,yes,0.0,4,renewvia_minigrid_electricity;,0.0,0,1,1.0,1.0,1.0,adult_female;,1,no,0.0,0.0,5.0,1.0,4.0,lighting_the_community,2,1.0,4.0,1,1.0,2,5,1.0,1,1.0,1.0,1.0,0.0,131289,residential,0,0
82,131290,kalobeyei_settlement,4.0,2.0,2.0,26,0.0,0,0.0,0.0,0,mtumba_shop,0.0,yes,0.0,6,renewvia_minigrid_electricity;,0.0,0,1,1.0,1.0,1.0,adult_female;,1,no,1.0,1.0,5.0,1.0,1.0,decreased_potential_tefts,2,1.0,4.0,1,1.0,2,5,1.0,1,1.0,1.0,1.0,0.0,131290,residential,1,1
83,131303,kalobeyei_settlement,4.0,2.0,2.0,36,0.0,6,0.0,0.0,0,clothers_shop,0.0,yes,0.0,3,renewvia_minigrid_electricity;,0.0,0,1,1.0,1.0,1.0,adult_male;,1,no,0.0,0.0,5.0,1.0,3.0,decreased_potential_tefts,2,1.0,4.0,1,1.0,2,5,1.0,1,1.0,1.0,1.0,0.0,131303,residential,1,1
84,131306,kalobeyei_settlement,4.0,2.0,2.0,24,0.0,0,0.0,0.0,0,no_business,0.0,yes,0.0,4,renewvia_minigrid_electricity;,0.0,0,1,1.0,1.0,1.0,adult_male;,1,no,0.0,0.0,5.0,1.0,4.0,for_theft,2,1.0,4.0,1,1.0,1,5,1.0,1,1.0,1.0,1.0,0.0,131306,residential,0,0
85,131307,kalobeyei_settlement,4.0,2.0,1.0,36,0.0,0,0.0,0.0,0,no_business,0.0,yes,0.0,5,renewvia_minigrid_electricity;,0.0,0,1,1.0,1.0,1.0,adult_female;,3,no,0.0,0.0,5.0,1.0,3.0,yes_to_lighting_the_compound,2,1.0,4.0,1,1.0,2,5,1.0,1,1.0,1.0,1.0,0.0,131307,residential,0,0
86,131312,kalobeyei_settlement,4.0,2.0,1.0,28,0.0,0,0.0,0.0,0,no_business,0.0,yes,0.0,5,renewvia_minigrid_electricity;,0.0,0,1,1.0,1.0,1.0,adult_female;,1,yes,1.0,1.0,5.0,1.0,4.0,potential_thefts,2,1.0,4.0,1,1.0,2,5,1.0,1,1.0,1.0,1.0,0.0,131312,residential,0,0
87,131315,kalobeyei_settlement,5.0,2.0,2.0,34,0.0,9,1.0,1.0,0,no_business,1.0,yes,0.0,9,renewvia_minigrid_electricity;,0.0,1,2,2.0,5.0,2.0,whole_family;,1,yes,1.0,1.0,1.0,4.0,4.0,very_safe,1,0.0,,1,1.0,1,3,1.0,1,1.0,1.0,1.0,1.0,131315,residential,0,0
88,131315,kalobeyei_settlement,4.0,2.0,2.0,30,0.0,8,0.0,0.0,0,motorcycle_spares,0.0,yes,1.0,12,renewvia_minigrid_electricity;,0.0,0,1,1.0,1.0,1.0,adult_female;,2,yes,1.0,1.0,5.0,1.0,1.0,lighting_my_business,2,1.0,4.0,1,1.0,2,5,1.0,5,1.0,1.0,1.0,0.0,131315,residential,1,0
89,131316,kalobeyei_settlement,5.0,2.0,2.0,27,0.0,4,1.0,1.0,0,no_business,1.0,yes,0.0,2,renewvia_minigrid_electricity;electric_source_phone_light_electric_lightbulb;,0.0,3,2,2.0,5.0,2.0,whole_family;,1,yes,1.0,1.0,1.0,1.0,1.0,very_safe,1,0.0,,1,1.0,4,2,1.0,1,1.0,1.0,1.0,1.0,131316,residential,0,0
90,131365,kalobeyei_settlement,5.0,2.0,2.0,19,-1.0,14,0.0,1.0,0,no_business,1.0,no,0.0,24,renewvia_minigrid_electricity;,0.0,24,3,2.0,5.0,3.0,adult_male;,1,yes,1.0,1.0,1.0,2.0,3.0,very_safe,1,0.0,,no_need_to_travel_at_home_water_supply,1.0,1,4,1.0,2,1.0,1.0,1.0,1.0,131365,residential,1,0
91,131396,kalobeyei_settlement,5.0,2.0,2.0,36,-1.0,10,0.0,0.0,0,no_business,0.0,yes,0.0,10,renewvia_minigrid_electricity;,0.0,10,1,2.0,5.0,3.0,adult_male;,1,yes,1.0,1.0,2.0,1.0,3.0,very_safe,1,0.0,,no_need_to_travel_at_home_water_supply,1.0,1,3,1.0,3,1.0,1.0,1.0,1.0,131396,residential,1,0
92,131321,kalobeyei_settlement,4.0,2.0,2.0,33,0.0,9,0.0,0.0,1,cold_drinks,1.0,yes,1.0,12,renewvia_minigrid_electricity;,0.0,0,1,1.0,1.0,1.0,adult_female;,3,no,1.0,1.0,5.0,1.0,1.0,yesfor_lighting_my_shop,2,1.0,4.0,1,1.0,2,5,1.0,1,1.0,1.0,1.0,0.0,131321,residential,1,1
93,131322,kalobeyei_settlement,4.0,2.0,2.0,34,0.0,5,0.0,0.0,0,mpesa_agent,0.0,yes,0.0,5,renewvia_minigrid_electricity;,0.0,0,1,1.0,1.0,1.0,adult_female;,3,no,0.0,0.0,5.0,1.0,3.0,lighting_the_house,2,1.0,4.0,1,1.0,2,5,1.0,2,1.0,1.0,1.0,0.0,131322,residential,1,1
94,131323,kalobeyei_settlement,6.0,2.0,2.0,36,1.0,3,-1.0,0.0,0,photograph,0.0,no,1.0,12,renewvia_minigrid_electricity;,-1.0,0,1,1.0,1.0,1.0,adult_female;,3,no,1.0,1.0,5.0,1.0,3.0,yes,2,1.0,3.0,1,2.0,2,5,1.0,1,1.0,1.0,1.0,0.0,131323,residential,1,0
95,131337,kalobeyei_settlement,5.0,2.0,1.0,30,0.0,4,1.0,1.0,0,business,1.0,yes,0.0,4,renewvia_minigrid_electricity;,0.0,3,2,1.0,5.0,2.0,adult_female;,1,yes,1.0,1.0,1.0,1.0,3.0,very_safe,1,0.0,,1,1.0,2,2,1.0,3,1.0,1.0,1.0,1.0,131337,residential,1,1
96,131352,kalobeyei_settlement,5.0,2.0,1.0,32,0.0,5,,,,,,,,5,renewvia_minigrid_electricity;,0.0,4,2,2.0,5.0,2.0,adult_female;,2,yes,1.0,1.0,1.0,1.0,3.0,very_safe,1,0.0,,1,1.0,2,4,1.0,5,1.0,1.0,0.0,0.0,131352,residential,1,0
97,131356,kalobeyei_settlement,6.0,2.0,2.0,32,1.0,2,0.0,0.0,0,nothing,0.0,no,0.0,12,renewvia_minigrid_electricity;,-1.0,0,1,1.0,1.0,1.0,adult_female;,2,no,1.0,1.0,5.0,1.0,5.0,yes,1,0.0,,1,1.0,2,4,1.0,1,1.0,1.0,0.0,1.0,131356,residential,0,0
98,131368,kalobeyei_settlement,5.0,2.0,1.0,23,0.0,3,0.0,0.0,0,no_business,0.0,yes,0.0,3,renewvia_minigrid_electricity;,0.0,1,2,2.0,5.0,2.0,adult_female;,1,yes,1.0,1.0,1.0,1.0,3.0,very_safe,1,0.0,,1,1.0,2,2,1.0,1,1.0,1.0,1.0,0.0,131368,residential,1,1
99,131369,kalobeyei_settlement,5.0,2.0,1.0,35,0.0,11,1.0,1.0,0,no_business,1.0,yes,0.0,11,renewvia_minigrid_electricity;,0.0,2,2,2.0,5.0,2.0,adult_female;,1,yes,1.0,1.0,2.0,1.0,3.0,very_safe,1,0.0,,1,1.0,2,3,1.0,2,1.0,1.0,1.0,0.0,131369,residential,1,1
100,131370,kalobeyei_settlement,5.0,2.0,2.0,45,0.0,6,0.0,0.0,0,no_business,0.0,yes,0.0,24,renewvia_minigrid_electricity;,0.0,4,2,2.0,5.0,2.0,adult_male;,1,yes,1.0,1.0,1.0,1.0,3.0,very_safe,1,0.0,,1,1.0,1,2,1.0,1,1.0,1.0,0.0,0.0,131370,residential,1,0
101,131373,kalobeyei_settlement,4.0,2.0,2.0,30,0.0,10,1.0,1.0,0,no_business,1.0,yes,0.0,24,renewvia_minigrid_electricity;,0.0,1,2,2.0,5.0,2.0,adult_male;,1,yes,1.0,1.0,2.0,2.0,3.0,very_safe,1,0.0,,no_need_to_travel_at_home_water_supply,1.0,1,2,1.0,1,1.0,1.0,1.0,1.0,131373,residential,1,0
102,131374,kalobeyei_settlement,5.0,2.0,1.0,32,0.0,4,1.0,1.0,0,no_business,0.0,yes,0.0,4,renewvia_minigrid_electricity;,0.0,1,2,2.0,5.0,2.0,adult_female;,1,yes,1.0,1.0,1.0,1.0,1.0,very_safe,1,0.0,,1,1.0,2,3,1.0,1,1.0,1.0,0.0,1.0,131374,residential,1,1
103,131380,kalobeyei_settlement,5.0,2.0,2.0,23,0.0,3,1.0,1.0,0,no_business,1.0,yes,0.0,3,renewvia_minigrid_electricity;,0.0,2,2,2.0,5.0,2.0,adult_female;,1,yes,1.0,1.0,1.0,1.0,3.0,very_safe,1,1.0,1.0,1,1.0,1,1,1.0,1,0.0,1.0,1.0,0.0,131380,residential,1,0
104,131381,kalobeyei_settlement,4.0,2.0,2.0,34,0.0,2,0.0,1.0,0,no_business,1.0,yes,0.0,9,renewvia_minigrid_electricity;,0.0,24,3,2.0,5.0,3.0,adult_male;,1,yes,1.0,1.0,1.0,1.0,1.0,very_good,1,0.0,,no_need_to_travel_at_home_water_supply,1.0,1,4,1.0,1,0.0,,,0.0,131381,residential,1,0
105,131384,kalobeyei_settlement,4.0,2.0,2.0,29,0.0,0,0.0,0.0,0,no_business,0.0,yes,0.0,,renewvia_minigrid_electricity;,0.0,0,1,1.0,1.0,1.0,adult_female;,1,no,0.0,0.0,5.0,1.0,3.0,lightning_of_all_community,2,1.0,4.0,1,1.0,2,5,1.0,1,1.0,1.0,1.0,0.0,131384,residential,0,0
106,131385,kalobeyei_settlement,4.0,2.0,1.0,26,0.0,0,0.0,0.0,0,no_business,0.0,yes,0.0,6,renewvia_minigrid_electricity;,0.0,0,1,1.0,1.0,1.0,adult_female;,1,no,0.0,0.0,5.0,1.0,1.0,for_charging_phone,2,1.0,4.0,1,1.0,2,5,1.0,1,1.0,1.0,1.0,0.0,131385,residential,0,0
107,131389,kalobeyei_settlement,4.0,2.0,1.0,36,0.0,5,0.0,0.0,0,no_business,0.0,yes,0.0,4,renewvia_minigrid_electricity;,0.0,0,1,1.0,1.0,1.0,adult_female;,1,no,0.0,0.0,5.0,1.0,3.0,for_having_full_charge,2,1.0,4.0,1,1.0,2,5,1.0,1,1.0,1.0,1.0,1.0,131389,residential,0,0
108,131390,kalobeyei_settlement,4.0,2.0,2.0,32,0.0,0,1.0,1.0,1,groceries,0.0,yes,0.0,12,renewvia_minigrid_electricity;,0.0,0,1,1.0,6.0,1.0,adult_female;,1,no,1.0,1.0,5.0,5.0,1.0,have_an_occupation_at_home,2,1.0,4.0,1,1.0,2,2,1.0,2,1.0,1.0,1.0,0.0,131390,residential,1,0
109,131397,kalobeyei_settlement,4.0,2.0,2.0,58,0.0,0,0.0,0.0,0,no_business,0.0,yes,0.0,4,battery_powered_flashlighttorch;,0.0,0,1,1.0,1.0,1.0,adult_male;,1,no,0.0,0.0,5.0,1.0,1.0,for_charging_my_phone,2,1.0,4.0,1,1.0,1,2,1.0,2,1.0,1.0,1.0,1.0,131397,residential,0,0
110,131405,kalobeyei_settlement,4.0,2.0,2.0,29,1.0,10,0.0,0.0,0,pub,0.0,yes,1.0,12,renewvia_minigrid_electricity;,0.0,0,1,1.0,1.0,1.0,adult_female;,3,no,1.0,1.0,5.0,1.0,3.0,less_of_tefts,2,1.0,4.0,1,1.0,2,5,1.0,1,1.0,1.0,1.0,0.0,131405,residential,1,1
111,131405,kalobeyei_settlement,5.0,2.0,1.0,34,0.0,6,1.0,1.0,0,no_business,1.0,yes,0.0,6,renewvia_minigrid_electricity;,0.0,2,2,2.0,5.0,2.0,whole_family;,1,yes,1.0,1.0,4.0,1.0,4.0,very_safe,1,0.0,,1,1.0,1,2,1.0,1,1.0,1.0,1.0,1.0,131405,residential,0,0
112,131406,kalobeyei_settlement,4.0,2.0,1.0,25,0.0,24,1.0,0.0,0,no_business,1.0,no,0.0,24,renewvia_minigrid_electricity;,0.0,24,4,2.0,1.0,2.0,whole_family;,1,yes,1.0,0.0,1.0,2.0,3.0,very_safe,1,1.0,4.0,no_need_to_travel_at_home_water_supply,1.0,4,1,1.0,1,1.0,1.0,1.0,1.0,131406,residential,0,0
113,131407,kalobeyei_settlement,4.0,2.0,1.0,22,0.0,24,0.0,1.0,0,no_business,0.0,yes,0.0,24,renewvia_minigrid_electricity;,0.0,24,1,2.0,5.0,2.0,whole_family;,1,yes,1.0,0.0,2.0,2.0,3.0,very_good,1,1.0,4.0,1,1.0,4,3,1.0,3,1.0,1.0,1.0,0.0,131407,residential,0,0
114,131409,kalobeyei_settlement,4.0,2.0,2.0,30,0.0,0,0.0,0.0,0,no_business,0.0,yes,0.0,3,renewvia_minigrid_electricity;,0.0,0,1,1.0,1.0,1.0,adult_male;,1,yes,0.0,0.0,5.0,1.0,3.0,lighting_the_community,2,1.0,4.0,1,1.0,2,5,1.0,2,1.0,1.0,1.0,0.0,131409,residential,0,0
115,131415,kalobeyei_settlement,5.0,2.0,1.0,38,0.0,1,1.0,1.0,0,no_business,1.0,yes,0.0,2,renewvia_minigrid_electricity;,0.0,4,2,2.0,5.0,2.0,whole_family;,1,yes,1.0,1.0,1.0,1.0,4.0,very_safe,1,0.0,,1,1.0,1,2,1.0,1,1.0,1.0,1.0,1.0,131415,residential,0,0
116,131416,kalobeyei_settlement,5.0,2.0,2.0,17,-1.0,2,0.0,0.0,0,no_business,1.0,yes,0.0,2,renewvia_minigrid_electricity;electric_source_phone_light_electric_lightbulb;,0.0,3,2,2.0,5.0,2.0,whole_family;,1,yes,1.0,1.0,1.0,1.0,1.0,very_much,1,0.0,,1,1.0,1,1,1.0,1,1.0,1.0,1.0,1.0,131416,residential,0,0
117,131417,kalobeyei_settlement,5.0,2.0,2.0,34,0.0,12,0.0,1.0,0,no_business,1.0,yes,0.0,12,renewvia_minigrid_electricity;,0.0,12,2,1.0,5.0,5.0,adult_male;,1,yes,1.0,1.0,1.0,1.0,3.0,very_safe,1,0.0,,1,1.0,1,2,1.0,3,1.0,1.0,1.0,1.0,131417,residential,1,0
118,131418,kalobeyei_settlement,4.0,2.0,2.0,23,0.0,0,0.0,0.0,0,no_business,0.0,yes,0.0,,renewvia_minigrid_electricity;,0.0,0,1,1.0,1.0,1.0,adult_female;,1,no,1.0,1.0,5.0,1.0,1.0,for_potential_theft,2,1.0,4.0,1,1.0,2,5,1.0,1,1.0,1.0,1.0,0.0,131418,residential,0,0
119,131419,kalobeyei_settlement,5.0,2.0,2.0,28,-1.0,6,1.0,0.0,0,no_business,1.0,yes,0.0,6,renewvia_minigrid_electricity;electric_source_phone_light_electric_lightbulb;,1.0,2,2,2.0,5.0,2.0,whole_family;,1,yes,1.0,1.0,1.0,1.0,3.0,very_safe,1,0.0,,1,1.0,1,5,1.0,1,1.0,1.0,1.0,1.0,131419,residential,0,0
120,131420,kalobeyei_settlement,5.0,2.0,2.0,18,0.0,17,0.0,1.0,0,no_business,1.0,yes,0.0,1,renewvia_minigrid_electricity;electric_source_phone_light_electric_lightbulb;,0.0,2,2,2.0,5.0,2.0,whole_family;,1,yes,1.0,1.0,1.0,1.0,1.0,very_safe,1,0.0,,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,131420,residential,0,0
121,131421,kalobeyei_settlement,5.0,2.0,1.0,34,0.0,7,1.0,1.0,0,no_business,1.0,yes,0.0,7,renewvia_minigrid_electricity;,0.0,3,2,2.0,5.0,2.0,adult_female;,1,yes,1.0,1.0,1.0,1.0,3.0,very,1,0.0,,1,1.0,2,2,1.0,1,1.0,1.0,1.0,0.0,131421,residential,1,1
122,131421,kalobeyei_settlement,6.0,2.0,1.0,30,0.0,12,0.0,0.0,1,no,0.0,no,0.0,1,renewvia_minigrid_electricity;,0.0,0,1,1.0,1.0,1.0,adult_female;,nothing_we_use_minigrid_power,no,0.0,0.0,5.0,1.0,4.0,feel_better_i_am_very_safe,2,1.0,4.0,no_need_to_travel_at_home_water_supply,2.0,2,5,1.0,2,1.0,1.0,1.0,1.0,131421,residential,0,0
123,131422,kalobeyei_settlement,5.0,2.0,2.0,28,0.0,6,,,,,,,,8,renewvia_minigrid_electricity;,0.0,0,1,1.0,1.0,2.0,adult_female;,1,no,0.0,0.0,5.0,1.0,4.0,because_the_power_is_available,2,1.0,4.0,2,1.0,2,5,1.0,3,1.0,1.0,1.0,0.0,131422,residential,1,0
124,131424,kalobeyei_settlement,4.0,2.0,2.0,39,0.0,4,0.0,0.0,0,2,0.0,yes,1.0,12,renewvia_minigrid_electricity;,0.0,0,1,1.0,1.0,1.0,adult_female;,2,yes,1.0,1.0,5.0,1.0,1.0,robbering,2,1.0,4.0,1,1.0,2,5,1.0,3,1.0,1.0,1.0,0.0,131424,residential,1,1
125,131427,kalobeyei_settlement,5.0,2.0,2.0,45,0.0,1,0.0,1.0,0,no_business,0.0,yes,0.0,2,renewvia_minigrid_electricity;,0.0,3,2,2.0,5.0,2.0,whole_family;,1,yes,1.0,1.0,1.0,1.0,1.0,very_safe,1,0.0,,1,1.0,1,2,1.0,1,1.0,,1.0,1.0,131427,residential,0,0
126,131430,kalobeyei_settlement,5.0,2.0,2.0,28,0.0,12,1.0,1.0,0,no_business,0.0,yes,1.0,12,renewvia_minigrid_electricity;electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,1.0,2,2,2.0,5.0,2.0,whole_family;,1,yes,1.0,1.0,5.0,1.0,4.0,very_safe,1,0.0,,1,1.0,1,5,1.0,1,1.0,1.0,1.0,1.0,131430,residential,1,0
127,131431,kalobeyei_settlement,4.0,2.0,2.0,71,0.0,5,0.0,0.0,1,,0.0,yes,0.0,18,renewvia_minigrid_electricity;,0.0,0,1,1.0,1.0,1.0,adult_female;,1,no,1.0,1.0,5.0,1.0,1.0,yes_coz_there_is_no_tefts_of_electronic_s,2,1.0,4.0,1,1.0,1,5,1.0,1,1.0,1.0,1.0,0.0,131431,residential,0,0
128,131433,kalobeyei_settlement,4.0,2.0,1.0,32,0.0,0,0.0,0.0,0,,0.0,yes,0.0,5,renewvia_minigrid_electricity;,0.0,0,1,1.0,1.0,2.0,adult_female;,1,no,0.0,0.0,5.0,1.0,1.0,for_tefts,2,1.0,4.0,1,1.0,1,5,1.0,1,1.0,1.0,1.0,0.0,131433,residential,0,0
129,131434,kalobeyei_settlement,5.0,2.0,2.0,34,0.0,12,0.0,1.0,0,no_business,1.0,yes,0.0,12,renewvia_minigrid_electricity;,0.0,2,2,2.0,5.0,2.0,adult_male;,1,yes,1.0,1.0,1.0,1.0,3.0,very_safe,1,0.0,,1,1.0,1,3,1.0,1,1.0,1.0,1.0,1.0,131434,residential,1,0
130,131436,kalobeyei_settlement,4.0,2.0,1.0,29,0.0,2,0.0,0.0,0,no_business,0.0,yes,0.0,6,renewvia_minigrid_electricity;,0.0,0,1,1.0,1.0,1.0,adult_female;,2,no,0.0,0.0,5.0,1.0,1.0,coz_of_robberies,2,1.0,4.0,1,1.0,2,5,1.0,1,1.0,1.0,1.0,0.0,131436,residential,0,0
131,131437,kalobeyei_settlement,4.0,2.0,2.0,26,0.0,0,0.0,0.0,0,skip,0.0,yes,0.0,4,renewvia_minigrid_electricity;,0.0,0,1,1.0,1.0,1.0,adult_female;,2,no,0.0,0.0,5.0,1.0,1.0,coz_of_robberies,2,1.0,4.0,3,1.0,2,5,1.0,2,1.0,1.0,1.0,0.0,131437,residential,0,0
132,131441,kalobeyei_settlement,5.0,2.0,1.0,30,0.0,7,1.0,0.0,0,no_business,0.0,yes,0.0,7,renewvia_minigrid_electricity;,0.0,2,1,2.0,5.0,2.0,adult_female;,1,yes,1.0,1.0,3.0,1.0,3.0,very_good,1,0.0,,1,1.0,2,3,1.0,1,1.0,1.0,0.0,0.0,131441,residential,1,1
133,131442,kalobeyei_settlement,5.0,2.0,1.0,42,0.0,4,0.0,0.0,0,no_business,1.0,yes,1.0,12,renewvia_minigrid_electricity;,1.0,2,2,2.0,5.0,2.0,whole_family;,1,yes,1.0,1.0,3.0,1.0,3.0,very_much,1,0.0,,1,1.0,1,3,1.0,1,1.0,1.0,1.0,1.0,131442,residential,0,0
134,131445,kalobeyei_settlement,6.0,2.0,2.0,28,0.0,20,0.0,0.0,1,no,0.0,yes,0.0,2,renewvia_minigrid_electricity;,0.0,1,1,1.0,1.0,3.0,adult_female;whole_family;,nothing_we_use_minigrid_power,no,0.0,1.0,3.0,2.0,4.0,love_it_first_and_also_help_in_house_hold_work,1,0.0,,1,1.0,2,5,1.0,2,1.0,0.0,1.0,0.0,131445,residential,0,0
135,131445,kalobeyei_settlement,4.0,2.0,2.0,29,0.0,2,0.0,0.0,0,bodaboda,0.0,yes,0.0,5,renewvia_minigrid_electricity;,0.0,0,1,1.0,6.0,1.0,adult_female;,1,no,0.0,0.0,5.0,1.0,1.0,for_lighting_the_compound,2,1.0,4.0,1,1.0,2,5,1.0,1,1.0,1.0,1.0,1.0,131445,residential,1,0
136,131449,kalobeyei_settlement,4.0,2.0,1.0,38,0.0,4,0.0,0.0,0,no_business,0.0,yes,0.0,4,renewvia_minigrid_electricity;,0.0,0,1,1.0,1.0,1.0,adult_female;,1,no,0.0,0.0,5.0,1.0,3.0,lighting_the_compound,2,1.0,4.0,1,1.0,2,5,1.0,1,1.0,1.0,1.0,0.0,131449,residential,0,0
137,131450,kalobeyei_settlement,4.0,2.0,2.0,31,0.0,6,0.0,0.0,0,,0.0,yes,0.0,6,renewvia_minigrid_electricity;,0.0,0,1,1.0,1.0,1.0,adult_male;,1,no,1.0,1.0,5.0,1.0,1.0,because_of_tefts,2,1.0,4.0,,1.0,1,2,1.0,2,1.0,1.0,1.0,0.0,131450,residential,0,0
138,131453,kalobeyei_settlement,4.0,2.0,1.0,29,0.0,0,0.0,0.0,0,no_business,0.0,yes,0.0,12,renewvia_minigrid_electricity;,0.0,0,1,1.0,1.0,1.0,adult_female;,1,no,0.0,0.0,5.0,1.0,1.0,for_lighting_my_home,2,1.0,4.0,1,1.0,2,5,1.0,1,1.0,1.0,1.0,1.0,131453,residential,0,0
139,131456,kalobeyei_settlement,4.0,2.0,2.0,26,0.0,2,0.0,0.0,0,mtumba_small_shop,0.0,yes,1.0,6,renewvia_minigrid_electricity;,0.0,0,1,1.0,1.0,1.0,adult_female;,1,no,0.0,0.0,5.0,1.0,3.0,potential_theft,2,1.0,4.0,1,1.0,2,5,1.0,1,1.0,1.0,1.0,0.0,131456,residential,1,1
