,renewvia_id,community,connection_period,country,gender,age,household_income_change,avg_household_income,girls_schooling_change,boys_schooling_change,school_performance_change,business_type,business_recent,business_from_minigrid,business_use_minigrid,light_hours_current,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,business_owners_binary,business_owners_female,unsafe_due_to_theft,appliances_count
82,131290,kalobeyei_settlement,4.0,2.0,2.0,26,0.0,0.0,0.0,0.0,0.0,mtumba_shop,0.0,yes,0.0,6,0.0,0,1,1.0,1.0,1.0,adult_female;,1,0.0,1.0,1.0,5.0,1.0,1.0,decreased_potential_tefts,2,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0,3
83,131303,kalobeyei_settlement,4.0,2.0,2.0,36,0.0,6000.0,0.0,0.0,0.0,clothers_shop,0.0,yes,0.0,3,0.0,0,1,1.0,1.0,1.0,adult_male;,1,0.0,0.0,0.0,5.0,1.0,3.0,decreased_potential_tefts,2,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0,2
84,131306,kalobeyei_settlement,4.0,2.0,2.0,24,0.0,0.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,4,0.0,0,1,1.0,1.0,1.0,adult_male;,1,0.0,0.0,0.0,5.0,1.0,4.0,for_theft,2,1.0,4,1,1.0,1,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,1
85,131307,kalobeyei_settlement,4.0,2.0,1.0,36,0.0,0.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,5,0.0,0,1,1.0,1.0,1.0,adult_female;,3,0.0,0.0,0.0,5.0,1.0,3.0,yes_to_lighting_the_compound,2,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0
86,131312,kalobeyei_settlement,4.0,2.0,1.0,28,0.0,0.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,5,0.0,0,1,1.0,1.0,1.0,adult_female;,1,1.0,1.0,1.0,5.0,1.0,4.0,potential_thefts,2,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,3
88,131315,kalobeyei_settlement,4.0,2.0,2.0,30,0.0,8000.0,0.0,0.0,0.0,motorcycle_spares,0.0,yes,1.0,12,0.0,0,1,1.0,1.0,1.0,adult_female;,2,1.0,1.0,1.0,5.0,1.0,1.0,lighting_my_business,2,1.0,4,1,1.0,2,5.0,1.0,5.0,1.0,1.0,1.0,0.0,1,0,0,3
89,131316,kalobeyei_settlement,5.0,2.0,2.0,27,0.0,4.0,1.0,1.0,0.0,no_business,1.0,yes,0.0,2,0.0,3,2,2.0,5.0,2.0,whole_family;,1,1.0,1.0,1.0,1.0,1.0,1.0,very_safe,1,0.0,,1,1.0,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,24
90,131365,kalobeyei_settlement,5.0,2.0,2.0,19,-1.0,14.0,0.0,1.0,0.0,no_business,1.0,no,0.0,24,0.0,24,3,2.0,5.0,3.0,adult_male;,1,1.0,1.0,1.0,1.0,2.0,3.0,very_safe,1,0.0,,no_travel_home_water_supply,1.0,1,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1,0,0,14
91,131396,kalobeyei_settlement,5.0,2.0,2.0,36,-1.0,10.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,10,0.0,10,1,2.0,5.0,3.0,adult_male;,1,1.0,1.0,1.0,2.0,1.0,3.0,very_safe,1,0.0,,no_travel_home_water_supply,1.0,1,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1,0,0,24
92,131321,kalobeyei_settlement,4.0,2.0,2.0,33,0.0,9000.0,0.0,0.0,1.0,cold_drinks,1.0,yes,1.0,12,0.0,0,1,1.0,1.0,1.0,adult_female;,3,0.0,1.0,1.0,5.0,1.0,1.0,yesfor_lighting_my_shop,2,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0,4
93,131322,kalobeyei_settlement,4.0,2.0,2.0,34,0.0,5000.0,0.0,0.0,0.0,mpesa_agent,0.0,yes,0.0,5,0.0,0,1,1.0,1.0,1.0,adult_female;,3,0.0,0.0,0.0,5.0,1.0,3.0,lighting_the_house,2,1.0,4,1,1.0,2,5.0,1.0,2.0,1.0,1.0,1.0,0.0,1,1,0,2
94,131323,kalobeyei_settlement,6.0,2.0,2.0,36,1.0,3000.0,-1.0,0.0,0.0,photograph,0.0,no,1.0,12,-1.0,0,1,1.0,1.0,1.0,adult_female;,3,0.0,1.0,1.0,5.0,1.0,3.0,yes,2,1.0,treated,1,2.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,0,2
95,131337,kalobeyei_settlement,5.0,2.0,1.0,30,0.0,4.0,1.0,1.0,0.0,business,1.0,yes,0.0,4,0.0,3,2,1.0,5.0,2.0,adult_female;,1,1.0,1.0,1.0,1.0,1.0,3.0,very_safe,1,0.0,,1,1.0,2,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1,1,0,24
96,131352,kalobeyei_settlement,5.0,2.0,1.0,32,0.0,5.0,,,,,,,,5,0.0,4,2,2.0,5.0,2.0,adult_female;,2,1.0,1.0,1.0,1.0,1.0,3.0,very_safe,1,0.0,,1,1.0,2,4.0,1.0,5.0,1.0,1.0,0.0,0.0,1,0,0,24
97,131356,kalobeyei_settlement,6.0,2.0,2.0,32,1.0,2000.0,0.0,0.0,0.0,nothing,0.0,no,0.0,12,-1.0,0,1,1.0,1.0,1.0,adult_female;,2,0.0,1.0,1.0,5.0,1.0,5.0,yes,1,0.0,,1,1.0,2,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0,0,0,2
98,131368,kalobeyei_settlement,5.0,2.0,1.0,23,0.0,3.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,3,0.0,1,2,2.0,5.0,2.0,adult_female;,1,1.0,1.0,1.0,1.0,1.0,3.0,very_safe,1,0.0,,1,1.0,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0,24
99,131369,kalobeyei_settlement,5.0,2.0,1.0,35,0.0,11.0,1.0,1.0,0.0,no_business,1.0,yes,0.0,11,0.0,2,2,2.0,5.0,2.0,adult_female;,1,1.0,1.0,1.0,2.0,1.0,3.0,very_safe,1,0.0,,1,1.0,2,3.0,1.0,2.0,1.0,1.0,1.0,0.0,1,1,0,24
100,131370,kalobeyei_settlement,5.0,2.0,2.0,45,0.0,6.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,24,0.0,4,2,2.0,5.0,2.0,adult_male;,1,1.0,1.0,1.0,1.0,1.0,3.0,very_safe,1,0.0,,1,1.0,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0,0,24
101,131373,kalobeyei_settlement,4.0,2.0,2.0,30,0.0,10.0,1.0,1.0,0.0,no_business,1.0,yes,0.0,24,0.0,1,2,2.0,5.0,2.0,adult_male;,1,1.0,1.0,1.0,2.0,2.0,3.0,very_safe,1,0.0,,no_travel_home_water_supply,1.0,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,10
102,131374,kalobeyei_settlement,5.0,2.0,1.0,32,0.0,4.0,1.0,1.0,0.0,no_business,0.0,yes,0.0,4,0.0,1,2,2.0,5.0,2.0,adult_female;,1,1.0,1.0,1.0,1.0,1.0,1.0,very_safe,1,0.0,,1,1.0,2,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1,1,0,24
103,131380,kalobeyei_settlement,5.0,2.0,2.0,23,0.0,3.0,1.0,1.0,0.0,no_business,1.0,yes,0.0,3,0.0,2,2,2.0,5.0,2.0,adult_female;,1,1.0,1.0,1.0,1.0,1.0,3.0,very_safe,1,1.0,1,1,1.0,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0,0,24
104,131381,kalobeyei_settlement,4.0,2.0,2.0,34,0.0,2.0,0.0,1.0,0.0,no_business,1.0,yes,0.0,9,0.0,24,3,2.0,5.0,3.0,adult_male;,1,1.0,1.0,1.0,1.0,1.0,1.0,very_good,1,0.0,,no_travel_home_water_supply,1.0,1,4.0,1.0,1.0,0.0,,,0.0,1,0,0,24
105,131384,kalobeyei_settlement,4.0,2.0,2.0,29,0.0,0.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,,0.0,0,1,1.0,1.0,1.0,adult_female;,1,0.0,0.0,0.0,5.0,1.0,3.0,lightning_of_all_community,2,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,3
106,131385,kalobeyei_settlement,4.0,2.0,1.0,26,0.0,0.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,6,0.0,0,1,1.0,1.0,1.0,adult_female;,1,0.0,0.0,0.0,5.0,1.0,1.0,for_charging_phone,2,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0
107,131389,kalobeyei_settlement,4.0,2.0,1.0,36,0.0,500.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,4,0.0,0,1,1.0,1.0,1.0,adult_female;,1,0.0,0.0,0.0,5.0,1.0,3.0,for_having_full_charge,2,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0
108,131390,kalobeyei_settlement,4.0,2.0,2.0,32,0.0,0.0,1.0,1.0,1.0,groceries,0.0,yes,0.0,12,0.0,0,1,1.0,6.0,1.0,adult_female;,1,0.0,1.0,1.0,5.0,5.0,1.0,have_an_occupation_at_home,2,1.0,4,1,1.0,2,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1,0,0,6
109,131397,kalobeyei_settlement,4.0,2.0,2.0,58,0.0,0.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,4,0.0,0,1,1.0,1.0,1.0,adult_male;,1,0.0,0.0,0.0,5.0,1.0,1.0,for_charging_my_phone,2,1.0,4,1,1.0,1,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0,0,0,0
110,131405,kalobeyei_settlement,4.0,2.0,2.0,29,1.0,10000.0,0.0,0.0,0.0,pub,0.0,yes,1.0,12,0.0,0,1,1.0,1.0,1.0,adult_female;,3,0.0,1.0,1.0,5.0,1.0,3.0,less_of_tefts,2,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0,5
112,131406,kalobeyei_settlement,4.0,2.0,1.0,25,0.0,24.0,1.0,0.0,0.0,no_business,1.0,no,0.0,24,0.0,24,4,2.0,1.0,2.0,whole_family;,1,1.0,1.0,0.0,1.0,2.0,3.0,very_safe,1,1.0,4,no_travel_home_water_supply,1.0,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,24
113,131407,kalobeyei_settlement,4.0,2.0,1.0,22,0.0,24.0,0.0,1.0,0.0,no_business,0.0,yes,0.0,24,0.0,24,1,2.0,5.0,2.0,whole_family;,1,1.0,1.0,0.0,2.0,2.0,3.0,very_good,1,1.0,4,1,1.0,4,3.0,1.0,3.0,1.0,1.0,1.0,0.0,0,0,0,24
114,131409,kalobeyei_settlement,4.0,2.0,2.0,30,0.0,0.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,3,0.0,0,1,1.0,1.0,1.0,adult_male;,1,1.0,0.0,0.0,5.0,1.0,3.0,lighting_the_community,2,1.0,4,1,1.0,2,5.0,1.0,2.0,1.0,1.0,1.0,0.0,0,0,0,2
115,131415,kalobeyei_settlement,5.0,2.0,1.0,38,0.0,1.0,1.0,1.0,0.0,no_business,1.0,yes,0.0,2,0.0,4,2,2.0,5.0,2.0,whole_family;,1,1.0,1.0,1.0,1.0,1.0,4.0,very_safe,1,0.0,,1,1.0,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,24
116,131416,kalobeyei_settlement,5.0,2.0,2.0,17,-1.0,2.0,0.0,0.0,0.0,no_business,1.0,yes,0.0,2,0.0,3,2,2.0,5.0,2.0,whole_family;,1,1.0,1.0,1.0,1.0,1.0,1.0,very_much,1,0.0,,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,24
117,131417,kalobeyei_settlement,5.0,2.0,2.0,34,0.0,12.0,0.0,1.0,0.0,no_business,1.0,yes,0.0,12,0.0,12,2,1.0,5.0,5.0,adult_male;,1,1.0,1.0,1.0,1.0,1.0,3.0,very_safe,1,0.0,,1,1.0,1,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1,0,0,24
118,131418,kalobeyei_settlement,4.0,2.0,2.0,23,0.0,0.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,,0.0,0,1,1.0,1.0,1.0,adult_female;,1,0.0,1.0,1.0,5.0,1.0,1.0,for_potential_theft,2,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,3
119,131419,kalobeyei_settlement,5.0,2.0,2.0,28,-1.0,6.0,1.0,0.0,0.0,no_business,1.0,yes,0.0,6,1.0,2,2,2.0,5.0,2.0,whole_family;,1,1.0,1.0,1.0,1.0,1.0,3.0,very_safe,1,0.0,,1,1.0,1,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,24
120,131420,kalobeyei_settlement,5.0,2.0,2.0,18,0.0,17.0,0.0,1.0,0.0,no_business,1.0,yes,0.0,1,0.0,2,2,2.0,5.0,2.0,whole_family;,1,1.0,1.0,1.0,1.0,1.0,1.0,very_safe,1,0.0,,1,1.0,1,1.0,1.0,,1.0,1.0,1.0,1.0,0,0,0,24
122,131421,kalobeyei_settlement,6.0,2.0,1.0,30,0.0,12000.0,0.0,0.0,1.0,no,0.0,no,0.0,1,0.0,0,1,1.0,1.0,1.0,adult_female;,nothing_we_use_minigrid_power,0.0,0.0,0.0,5.0,1.0,4.0,feel_better_i_am_very_safe,2,1.0,4,no_travel_home_water_supply,2.0,2,5.0,1.0,2.0,1.0,1.0,1.0,1.0,0,0,0,1
123,131422,kalobeyei_settlement,5.0,2.0,2.0,28,0.0,6.0,,,,,,,,8,0.0,0,1,1.0,1.0,2.0,adult_female;,1,0.0,0.0,0.0,5.0,1.0,4.0,because_the_power_is_available,2,1.0,4,2,1.0,2,5.0,1.0,3.0,1.0,1.0,1.0,0.0,1,0,0,0
124,131424,kalobeyei_settlement,4.0,2.0,2.0,39,0.0,4000.0,0.0,0.0,0.0,2,0.0,yes,1.0,12,0.0,0,1,1.0,1.0,1.0,adult_female;,2,1.0,1.0,1.0,5.0,1.0,1.0,robbering,2,1.0,4,1,1.0,2,5.0,1.0,3.0,1.0,1.0,1.0,0.0,1,1,0,2
125,131427,kalobeyei_settlement,5.0,2.0,2.0,45,0.0,1.0,0.0,1.0,0.0,no_business,0.0,yes,0.0,2,0.0,3,2,2.0,5.0,2.0,whole_family;,1,1.0,1.0,1.0,1.0,1.0,1.0,very_safe,1,0.0,,1,1.0,1,2.0,1.0,1.0,1.0,,1.0,1.0,0,0,0,24
126,131430,kalobeyei_settlement,5.0,2.0,2.0,28,0.0,12.0,1.0,1.0,0.0,no_business,0.0,yes,1.0,12,1.0,2,2,2.0,5.0,2.0,whole_family;,1,1.0,1.0,1.0,5.0,1.0,4.0,very_safe,1,0.0,,1,1.0,1,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,24
127,131431,kalobeyei_settlement,4.0,2.0,2.0,71,0.0,5000.0,0.0,0.0,1.0,,0.0,yes,0.0,18,0.0,0,1,1.0,1.0,1.0,adult_female;,1,0.0,1.0,1.0,5.0,1.0,1.0,yes_coz_there_is_no_tefts_of_electronic_s,2,1.0,4,1,1.0,1,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,4
128,131433,kalobeyei_settlement,4.0,2.0,1.0,32,0.0,0.0,0.0,0.0,0.0,,0.0,yes,0.0,5,0.0,0,1,1.0,1.0,2.0,adult_female;,1,0.0,0.0,0.0,5.0,1.0,1.0,for_tefts,2,1.0,4,1,1.0,1,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,1
129,131434,kalobeyei_settlement,5.0,2.0,2.0,34,0.0,12.0,0.0,1.0,0.0,no_business,1.0,yes,0.0,12,0.0,2,2,2.0,5.0,2.0,adult_male;,1,1.0,1.0,1.0,1.0,1.0,3.0,very_safe,1,0.0,,1,1.0,1,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,24
130,131436,kalobeyei_settlement,4.0,2.0,1.0,29,0.0,200.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,6,0.0,0,1,1.0,1.0,1.0,adult_female;,2,0.0,0.0,0.0,5.0,1.0,1.0,coz_of_robberies,2,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,1
131,131437,kalobeyei_settlement,4.0,2.0,2.0,26,0.0,0.0,0.0,0.0,0.0,skip,0.0,yes,0.0,4,0.0,0,1,1.0,1.0,1.0,adult_female;,2,0.0,0.0,0.0,5.0,1.0,1.0,coz_of_robberies,2,1.0,4,3,1.0,2,5.0,1.0,2.0,1.0,1.0,1.0,0.0,0,0,0,1
132,131441,kalobeyei_settlement,5.0,2.0,1.0,30,0.0,7.0,1.0,0.0,0.0,no_business,0.0,yes,0.0,7,0.0,2,1,2.0,5.0,2.0,adult_female;,1,1.0,1.0,1.0,3.0,1.0,3.0,very_good,1,0.0,,1,1.0,2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1,1,0,24
133,131442,kalobeyei_settlement,5.0,2.0,1.0,42,0.0,4.0,0.0,0.0,0.0,no_business,1.0,yes,1.0,12,1.0,2,2,2.0,5.0,2.0,whole_family;,1,1.0,1.0,1.0,3.0,1.0,3.0,very_much,1,0.0,,1,1.0,1,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,12
135,131445,kalobeyei_settlement,4.0,2.0,2.0,29,0.0,2000.0,0.0,0.0,0.0,bodaboda,0.0,yes,0.0,5,0.0,0,1,1.0,6.0,1.0,adult_female;,1,0.0,0.0,0.0,5.0,1.0,1.0,for_lighting_the_compound,2,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,2
136,131449,kalobeyei_settlement,4.0,2.0,1.0,38,0.0,400.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,4,0.0,0,1,1.0,1.0,1.0,adult_female;,1,0.0,0.0,0.0,5.0,1.0,3.0,lighting_the_compound,2,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0
137,131450,kalobeyei_settlement,4.0,2.0,2.0,31,0.0,6000.0,0.0,0.0,0.0,,0.0,yes,0.0,6,0.0,0,1,1.0,1.0,1.0,adult_male;,1,0.0,1.0,1.0,5.0,1.0,1.0,because_of_tefts,2,1.0,4,,1.0,1,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0,0,0,0
138,131453,kalobeyei_settlement,4.0,2.0,1.0,29,0.0,0.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,12,0.0,0,1,1.0,1.0,1.0,adult_female;,1,0.0,0.0,0.0,5.0,1.0,1.0,for_lighting_my_home,2,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0
139,131456,kalobeyei_settlement,4.0,2.0,2.0,26,0.0,200.0,0.0,0.0,0.0,mtumba_small_shop,0.0,yes,1.0,6,0.0,0,1,1.0,1.0,1.0,adult_female;,1,0.0,0.0,0.0,5.0,1.0,3.0,potential_theft,2,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0,3
140,131462,kalobeyei_settlement,5.0,2.0,2.0,45,0.0,9.0,0.0,1.0,0.0,no_business,1.0,yes,0.0,8,0.0,3,3,2.0,5.0,3.0,adult_male;,2,1.0,1.0,1.0,1.0,1.0,3.0,very_safe,1,0.0,,1,1.0,1,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,0,24
141,131464,kalobeyei_settlement,5.0,2.0,2.0,44,0.0,8.0,0.0,1.0,0.0,not_available,1.0,yes,0.0,8,1.0,1,2,2.0,5.0,2.0,whole_family;,1,1.0,1.0,1.0,1.0,1.0,3.0,very,1,0.0,,1,1.0,1,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,24
142,131467,kalobeyei_settlement,4.0,2.0,1.0,42,0.0,3000.0,0.0,0.0,0.0,no_businesses,0.0,yes,0.0,3,0.0,0,1,1.0,1.0,1.0,adult_female;,1,0.0,0.0,0.0,5.0,1.0,1.0,for_lighting,2,1.0,4,1,1.0,2,5.0,1.0,2.0,1.0,1.0,1.0,0.0,0,0,0,2
143,131468,kalobeyei_settlement,5.0,2.0,2.0,27,-1.0,5.0,1.0,1.0,0.0,no_business,1.0,yes,1.0,5,1.0,3,5,2.0,5.0,2.0,whole_family;,1,1.0,1.0,1.0,1.0,1.0,3.0,very_safe,1,0.0,,1,1.0,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,24
144,131469,kalobeyei_settlement,5.0,2.0,2.0,23,0.0,,0.0,0.0,0.0,no_business,1.0,yes,0.0,7,0.0,2,2,2.0,5.0,2.0,whole_family;,1,1.0,1.0,1.0,4.0,1.0,1.0,very_safe,1,0.0,,1,1.0,1,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,24
145,131470,kalobeyei_settlement,6.0,2.0,2.0,34,1.0,4000.0,0.0,0.0,0.0,no,0.0,yes,0.0,12,-1.0,0,1,1.0,1.0,2.0,adult_female;,2,0.0,1.0,0.0,5.0,1.0,4.0,because_at_night_i_can_move_without_problem,1,0.0,,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,3
147,131473,kalobeyei_settlement,5.0,2.0,1.0,40,0.0,15.0,1.0,1.0,0.0,no_business,0.0,yes,0.0,24,0.0,14,4,2.0,5.0,4.0,adult_female;,1,1.0,1.0,1.0,1.0,1.0,3.0,exacted,1,0.0,,no_travel_home_water_supply,2.0,2,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0,14
148,131474,kalobeyei_settlement,6.0,2.0,1.0,29,0.0,13000.0,0.0,0.0,1.0,no,0.0,no,0.0,1,0.0,0,1,1.0,1.0,1.0,adult_female;,1,0.0,0.0,0.0,5.0,1.0,4.0,we_access_to_light,1,1.0,4,2,1.0,2,5.0,1.0,3.0,1.0,1.0,1.0,0.0,0,0,0,1
149,131475,kalobeyei_settlement,5.0,2.0,2.0,56,0.0,5.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,6,0.0,6,2,2.0,5.0,2.0,whole_family;,1,1.0,1.0,1.0,1.0,1.0,3.0,very_safe,1,0.0,,1,1.0,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,24
150,131476,kalobeyei_settlement,5.0,2.0,2.0,32,-1.0,5.0,1.0,1.0,0.0,no_business,1.0,yes,0.0,5,0.0,1,2,2.0,5.0,2.0,whole_family;,1,1.0,1.0,1.0,2.0,1.0,3.0,not_available,1,0.0,,1,1.0,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,24
151,131477,kalobeyei_settlement,5.0,2.0,2.0,34,0.0,6.0,1.0,1.0,0.0,no_business,1.0,yes,0.0,24,0.0,1,2,2.0,5.0,2.0,whole_family;,1,1.0,1.0,1.0,5.0,1.0,4.0,not_available,1,0.0,,1,1.0,1,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,24
152,131478,kalobeyei_settlement,5.0,2.0,1.0,23,0.0,23.0,0.0,1.0,0.0,no_business,1.0,yes,0.0,2,0.0,3,5,2.0,5.0,2.0,whole_family;,1,1.0,1.0,1.0,1.0,1.0,1.0,very_safe,1,0.0,,1,1.0,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,24
153,131481,kalobeyei_settlement,5.0,2.0,2.0,23,0.0,12.0,1.0,1.0,0.0,no_business,1.0,yes,1.0,12,0.0,2,1,2.0,5.0,2.0,adult_male;whole_family;,1,1.0,1.0,1.0,1.0,1.0,1.0,very_safe,1,0.0,,1,1.0,1,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,24
154,131483,kalobeyei_settlement,5.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,1,2,2.0,3.0,2.0,adult_female;,2,1.0,1.0,1.0,1.0,1.0,1.0,more_lighting_into_the_community,2,1.0,4,2,1.0,2,,1.0,,1.0,1.0,1.0,1.0,1,0,0,
155,131488,kalobeyei_settlement,4.0,2.0,2.0,40,0.0,4000.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,5,0.0,0,1,1.0,1.0,1.0,adult_female;,1,0.0,1.0,1.0,5.0,1.0,1.0,because_of_no_tefts,2,1.0,4,1,1.0,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,2
157,131489,kalobeyei_settlement,4.0,2.0,1.0,29,0.0,0.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,5,0.0,0,1,1.0,1.0,1.0,adult_female;,2,0.0,0.0,0.0,5.0,1.0,1.0,coz_of_robberies,2,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,2
158,131491,kalobeyei_settlement,4.0,2.0,2.0,41,0.0,300.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,6,0.0,0,1,1.0,1.0,1.0,adult_female;,1,0.0,0.0,0.0,5.0,1.0,3.0,for_lighting_my_home,2,1.0,4,1,1.0,1,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,1
159,131492,kalobeyei_settlement,4.0,2.0,1.0,24,0.0,300.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,3,0.0,0,1,1.0,1.0,1.0,adult_female;,1,0.0,0.0,0.0,5.0,1.0,3.0,lighting_my_house,2,1.0,4,1,1.0,1,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,2
160,131493,kalobeyei_settlement,5.0,2.0,2.0,43,-1.0,9.0,0.0,1.0,0.0,no_business,1.0,yes,0.0,9,0.0,2,2,2.0,5.0,2.0,whole_family;,1,1.0,1.0,1.0,4.0,1.0,4.0,very_safe,1,0.0,,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,24
161,131494,kalobeyei_settlement,4.0,2.0,2.0,23,0.0,5000.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,5,0.0,0,1,1.0,1.0,1.0,adult_male;,1,0.0,0.0,0.0,5.0,1.0,1.0,for_lighting_my_compound,,1.0,4,1,1.0,1,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,2
162,131496,kalobeyei_settlement,4.0,2.0,2.0,24,0.0,0.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,8,0.0,0,1,1.0,1.0,1.0,adult_male;,1,0.0,0.0,0.0,5.0,1.0,4.0,for_potential_thef,2,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0
163,131504,kalobeyei_settlement,4.0,2.0,1.0,25,0.0,11.0,0.0,1.0,0.0,no_business,0.0,yes,0.0,11,0.0,3,3,2.0,5.0,2.0,adult_female;,1,1.0,1.0,1.0,2.0,2.0,3.0,very_safe,1,0.0,,1,1.0,2,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1,1,0,24
