,end,renewvia_id,interviewed_before,connection_period,country,nigeria_community,kenya_community,age,gender,occupation_change,household_income_change,avg_household_income,household_headcount_change,girls_schooling_change,boys_schooling_change,school_performance_change,girls_unschooled_reasons,boys_unschooled_reasons,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_sources_usage,power_sources_primary,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_type_addition,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,community,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,business_owners_count,business_owners_binary,business_owners_female,appliances_addition_count,unsafe_due_to_theft
38,2022_07_22_06:54:27,131188,0,5.0,2.0,,kalobeyei_settlement,45,1.0,1.0,0.0,7.0,no,1.0,1.0,0.0,1.0,1.0,adult_female;,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,24,0.0,5,television;cell_phone_charger;,television;cell_phone_charger;,7,renewvia_minigrid_electricity;,0.0,2,1,1.0,5.0,2.0,adult_female;,2.0,5.0,1,1.0,1.0,1.0,1.0,1.0,2.0,very_safe,1.0,1.0,1,1,1.0,0.0,,,1,1.0,2,2.0,nothing,1.0,1.0,1.0,1.0,0.0,very_good,very_safe,kalobeyei_settlement,1,0,0,0,0,0,0,1,1,1,2,0
40,2022_07_24_08:22:16,131189,0,4.0,2.0,,kalobeyei_settlement,39,2.0,0.0,0.0,8500.0,no,1.0,0.0,1.0,1.0,1.0,,no,0.0,no,0.0,minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,4,1.0,2,television;computer;radio;lights;cell_phone_charger;,stovetop;other;,24,electric_source_phone_light_electric_lightbulb;renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,4.0,adult_male;adult_female;,2.0,5.0,2,0.0,1.0,1.0,5.0,5.0,1.0,coz_i_can_see_everything_clear,1.0,2.0,nothing,no_travel,1.0,0.0,,,1,2.0,2,5.0,nothing,3.0,1.0,1.0,1.0,1.0,getting_high_marks_in_their_studies,there_is_no_effect,kalobeyei_settlement,0,0,1,0,0,1,0,0,0,0,2,0
41,2022_07_20_14:19:32,131195,1,4.0,2.0,,kalobeyei_settlement,47,1.0,0.0,1.0,3500.0,no,0.0,0.0,0.0,1.0,1.0,adult_female;,shop_mitumba,0.0,yes,0.0,charcoal;minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,2,1.0,3,radio;television;,computer;,12,renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,1.0,adult_female;,3.0,5.0,2,0.0,1.0,0.0,5.0,1.0,4.0,because_i_will_get_light,1.0,1.0,2,1,1.0,0.0,,,1,1.0,2,5.0,nothing,1.0,1.0,1.0,1.0,0.0,only_light,nothing,kalobeyei_settlement,0,0,1,0,1,0,0,1,1,1,1,0
42,2022_07_22_09:08:06,131196,0,4.0,2.0,,kalobeyei_settlement,35,2.0,0.0,0.0,800.0,no,0.0,0.0,0.0,1.0,1.0,adult_male;adult_female;,restaurant,0.0,yes,0.0,minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,2,1.0,2,television;radio;cell_phone_charger;,television;radio;,,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,adult_female;,2.0,5.0,2,0.0,0.0,0.0,5.0,1.0,2.0,lighting_my_restaurant,1.0,1.0,1,no_travel,2.0,1.0,4.0,nrc,1,1.0,2,5.0,nothing,1.0,1.0,1.0,1.0,0.0,no_way,nonea_affected,kalobeyei_settlement,0,0,1,0,0,0,0,2,1,1,2,0
43,2022_07_20_07:41:31,131205,0,4.0,2.0,,kalobeyei_settlement,37,2.0,1.0,0.0,2.0,no,0.0,0.0,0.0,2.0,1.0,,no_business,0.0,yes,0.0,solar_home_kit;not_available_;,1.0,not_available,2,1.0,2,television;radio;cell_phone_charger;,television;radio;cell_phone_charger;,24,renewvia_minigrid_electricity;,0.0,2,3,1.0,6.0,3.0,whole_family;,3.0,5.0,3,1.0,1.0,0.0,1.0,2.0,6.0,very_safe,1.0,1.0,1,no_travel,1.0,0.0,,,1,1.0,4,4.0,nothing,3.0,1.0,1.0,1.0,0.0,very_good,very_safe,kalobeyei_settlement,1,0,0,0,0,0,0,0,0,0,3,0
44,2022_07_23_04:17:30,131217,0,4.0,2.0,,kalobeyei_settlement,29,2.0,0.0,0.0,700.0,no,0.0,0.0,0.0,6.0,6.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,1,1.0,1,television;cell_phone_charger;,television;,,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,adult_male;,3.0,5.0,2,0.0,0.0,0.0,5.0,1.0,1.0,for_robbering,1.0,1.0,2,no_travel,2.0,1.0,4.0,nrc,1,1.0,2,5.0,nothing,1.0,1.0,1.0,1.0,0.0,no,no_affected,kalobeyei_settlement,0,0,1,0,0,1,0,0,0,0,1,0
45,2022_07_22_08:14:29,131218,0,4.0,2.0,,kalobeyei_settlement,37,2.0,0.0,0.0,0.0,no,0.0,0.0,0.0,1.0,1.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,0,0.0,1,cell_phone_charger;,cell_phone_charger;,6,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,adult_female;,2.0,5.0,2,0.0,0.0,0.0,5.0,1.0,4.0,lighting_the_compound,1.0,1.0,1,no_travel,2.0,1.0,4.0,nrc,1,1.0,2,5.0,nothing,1.0,1.0,1.0,1.0,0.0,no_way,,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,1,0
46,2022_07_23_10:47:28,131219,,4.0,2.0,,kalobeyei_settlement,40,1.0,1.0,0.0,7500.0,no,0.0,0.0,0.0,1.0,1.0,,,0.0,yes,0.0,minigrid_electricity_renewvia;,1.0,minigrid_electricity_renewvia,2,1.0,1,television;radio;cell_phone_charger;,television;radio;,4,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,adult_female;,3.0,5.0,nothing,0.0,0.0,0.0,5.0,1.0,1.0,coz_of_robberies,1.0,1.0,nothing,no_travel,2.0,1.0,4.0,nrc,1,1.0,2,5.0,nothing,2.0,1.0,1.0,1.0,0.0,no,,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,2,0
47,2022_07_23_10:15:19,131222,0,4.0,2.0,,kalobeyei_settlement,37,2.0,1.0,0.0,3000.0,no,0.0,0.0,0.0,1.0,1.0,adult_male;adult_female;,2,0.0,yes,1.0,minigrid_electricity_renewvia;,1.0,minigrid_electricity_renewvia,2,1.0,2,television;radio;cell_phone_charger;,television;radio;,4,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,adult_female;,3.0,5.0,nothing,0.0,0.0,0.0,5.0,1.0,1.0,coz_of_robberies,1.0,1.0,nothing,no_travel,2.0,1.0,4.0,nrc,1,1.0,2,5.0,nothing,1.0,1.0,1.0,1.0,0.0,no_way,,kalobeyei_settlement,0,0,1,0,0,0,0,2,1,1,2,0
48,2022_07_23_09:59:45,131228,0,4.0,2.0,,kalobeyei_settlement,32,2.0,0.0,0.0,2000.0,no,0.0,0.0,0.0,1.0,1.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,2,1.0,2,television;computer;cell_phone_charger;,television;computer;,6,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,adult_female;,3.0,5.0,nothing,0.0,1.0,1.0,5.0,1.0,1.0,coz_of_robberies,1.0,1.0,nothing,no_travel,2.0,1.0,4.0,nrc,1,1.0,2,5.0,nothing,3.0,1.0,1.0,1.0,0.0,no,noe_affected,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,2,0
49,2022_07_21_10:38:15,131229,0,4.0,2.0,,kalobeyei_settlement,30,2.0,0.0,0.0,0.0,no,0.0,0.0,0.0,1.0,1.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,1,1.0,1,television;cell_phone_charger;,television;,4,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,adult_female;,2.0,5.0,1,0.0,0.0,0.0,5.0,1.0,2.0,theft,1.0,1.0,1,no_travel,2.0,1.0,4.0,nrc,1,1.0,2,5.0,nothing,1.0,1.0,1.0,1.0,0.0,,none_affected,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,1,0
50,2022_07_20_04:49:42,131230,0,4.0,2.0,,kalobeyei_settlement,52,2.0,1.0,1.0,2000.0,1,0.0,0.0,1.0,1.0,1.0,adult_male;,2,1.0,yes,1.0,minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,1,1.0,2,television;lights;,lights;television;cell_phone_charger;,24,renewvia_minigrid_electricity;,-1.0,0,3,3.0,1.0,2.0,adult_male;adult_female;,2.0,5.0,2,1.0,1.0,1.0,1.0,1.0,4.0,yes_very_safe,1.0,1.0,2,no_travel,2.0,1.0,4.0,nrc,1,1.0,2,5.0,nothing,1.0,1.0,1.0,1.0,1.0,happy_together,easy_working,kalobeyei_settlement,0,0,1,0,0,1,0,1,1,0,3,0
51,2022_07_20_09:14:14,131236,0,4.0,2.0,,kalobeyei_settlement,38,1.0,0.0,0.0,2.0,no,0.0,0.0,0.0,1.0,8.0,,no_business,1.0,yes,0.0,kerosene_lamp;,1.0,minigrid_electricity_renewvia,24,0.0,,other;,other;,3,renewvia_minigrid_electricity;,0.0,24,0,0.0,6.0,1.0,whole_family;,1.0,6.0,nothing,1.0,1.0,0.0,5.0,3.0,6.0,very,1.0,1.0,nothing,no_travel,1.0,0.0,,,no_travel,5.0,4,5.0,nothing,5.0,0.0,1.0,1.0,0.0,very_safe,not_available,kalobeyei_settlement,0,0,0,0,1,0,0,0,0,0,1,0
53,2022_07_24_08:18:05,131237,1,6.0,2.0,,kalobeyei_settlement,32,2.0,0.0,0.0,13500.0,1,0.0,0.0,1.0,1.0,6.0,,,0.0,yes,0.0,solar_home_kit;,2.0,minigrid_electricity_renewvia,2,1.0,2,television;cell_phone_charger;radio;,television;radio;cell_phone_charger;,2,renewvia_minigrid_electricity;,0.0,1,2,2.0,1.0,2.0,adult_female;,3.0,5.0,2,0.0,0.0,0.0,5.0,3.0,4.0,yes_because_u_can_be_safe_from_thieves,1.0,1.0,1,no_travel,2.0,1.0,3.0,tap,1,1.0,2,5.0,nothing,2.0,1.0,1.0,1.0,1.0,it_has_helped_us_from_thieves_we_can_see_anything,it_did_not_affect_anyone,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,3,0
54,2022_07_20_10:11:31,131240,1,5.0,2.0,,kalobeyei_settlement,43,2.0,1.0,1.0,3000.0,no,0.0,0.0,0.0,1.0,1.0,,no,0.0,yes,0.0,minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,2,1.0,2,television;lights;cell_phone_charger;,fan;,12,renewvia_minigrid_electricity;,1.0,0,0,0.0,1.0,1.0,adult_female;,1.0,5.0,2,0.0,1.0,0.0,5.0,1.0,4.0,because_my_family_they_can_watch_the_television,1.0,1.0,2,1,1.0,1.0,4.0,very_far,1,1.0,2,5.0,nothing,1.0,1.0,1.0,1.0,0.0,nothing,nothing,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,1,0
55,2022_07_23_10:33:48,131242,0,4.0,2.0,,kalobeyei_settlement,59,1.0,0.0,0.0,0.0,no,0.0,0.0,0.0,1.0,1.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,1.0,minigrid_electricity_renewvia,1,1.0,1,television;cell_phone_charger;,television;,6,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,adult_female;,3.0,5.0,nothing,0.0,0.0,0.0,5.0,1.0,1.0,coz_of_robberies,1.0,1.0,nothing,no_travel,2.0,1.0,4.0,nrc,1,1.0,2,5.0,nothing,3.0,1.0,1.0,1.0,0.0,no_way,,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,1,0
57,2022_07_23_05:12:18,131244,0,4.0,2.0,,kalobeyei_settlement,25,2.0,0.0,0.0,7000.0,no,0.0,0.0,0.0,6.0,6.0,adult_male;adult_female;,butchery,0.0,yes,1.0,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,2,1.0,2,television;radio;cell_phone_charger;,television;radio;,4,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,adult_female;,3.0,5.0,3,0.0,0.0,0.0,5.0,1.0,1.0,coz_of_robbering,1.0,1.0,2,no_travel,2.0,1.0,4.0,nrc,1,1.0,2,5.0,nothing,3.0,1.0,1.0,1.0,0.0,no,,kalobeyei_settlement,0,0,1,0,0,0,0,2,1,1,2,0
58,2022_07_23_03:48:50,131248,0,4.0,2.0,,kalobeyei_settlement,38,1.0,0.0,0.0,400.0,no,0.0,0.0,0.0,1.0,1.0,adult_male;adult_female;,mtumba,0.0,yes,0.0,minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,2,1.0,1,television;radio;,television;radio;,4,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,adult_female;,3.0,5.0,2,0.0,0.0,0.0,5.0,1.0,1.0,for_lighting_the_house,1.0,1.0,1,no_travel,2.0,1.0,4.0,nrc,1,1.0,1,5.0,nothing,4.0,1.0,1.0,1.0,0.0,no_way,,kalobeyei_settlement,0,0,1,0,0,0,1,2,1,1,2,0
59,2022_07_22_09:51:13,131251,0,5.0,2.0,,kalobeyei_settlement,32,2.0,1.0,0.0,5.0,no,1.0,0.0,0.0,1.0,1.0,,no_business,0.0,yes,0.0,solar_home_kit;minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,24,1.0,2,television;lights;cell_phone_charger;,television;lights;cell_phone_charger;,5,renewvia_minigrid_electricity;,0.0,1,1,1.0,5.0,2.0,whole_family;,2.0,5.0,1,1.0,1.0,1.0,4.0,1.0,2.0,very_safe,1.0,1.0,1,1,1.0,0.0,,,1,1.0,1,3.0,nothing,1.0,1.0,1.0,1.0,0.0,very_good,very_much,kalobeyei_settlement,1,0,0,0,0,0,1,0,0,0,3,0
61,2022_07_23_04:02:08,131252,0,4.0,2.0,,kalobeyei_settlement,31,2.0,1.0,0.0,4500.0,no,0.0,0.0,0.0,1.0,1.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,2,1.0,1,television;radio;cell_phone_charger;,television;radio;,,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,adult_female;,2.0,5.0,2,0.0,0.0,0.0,5.0,1.0,1.0,lighting,1.0,1.0,1,no_travel,2.0,1.0,4.0,nrc,1,1.0,2,5.0,nothing,1.0,1.0,1.0,1.0,0.0,no,,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,2,0
62,2022_07_21_10:01:16,131254,0,4.0,2.0,,kalobeyei_settlement,26,2.0,0.0,0.0,7500.0,no,0.0,0.0,0.0,2.0,2.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,0,0.0,2,cell_phone_charger;,cell_phone_charger;,5,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,adult_female;,2.0,5.0,1,0.0,0.0,0.0,5.0,1.0,2.0,for_potential_thef,1.0,1.0,1,no_travel,2.0,1.0,4.0,nrc,1,1.0,2,5.0,nothing,1.0,1.0,1.0,1.0,0.0,not_yet,none_affected,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,1,0
63,2022_07_22_07:59:22,131257,0,4.0,2.0,,kalobeyei_settlement,34,1.0,1.0,0.0,4500.0,no,0.0,0.0,0.0,1.0,1.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,2,1.0,1,television;radio;cell_phone_charger;,television;radio;,5,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,adult_female;,2.0,5.0,2,0.0,0.0,0.0,5.0,1.0,2.0,decreased_poyential_tefts,1.0,1.0,1,no_travel,2.0,1.0,4.0,nrc,1,1.0,2,5.0,nothing,3.0,1.0,1.0,1.0,0.0,no_way,,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,2,0
64,2022_07_22_06:05:07,131258,0,4.0,2.0,,kalobeyei_settlement,28,2.0,0.0,0.0,200.0,no,0.0,0.0,0.0,6.0,6.0,,no_busness,0.0,yes,0.0,minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,2,1.0,2,television;radio;cell_phone_charger;,television;radio;,5,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,adult_female;,2.0,5.0,2,0.0,0.0,0.0,4.0,1.0,1.0,for_potential_theft,1.0,1.0,2,no_travel,2.0,1.0,4.0,nrc,1,1.0,2,5.0,nothing,1.0,1.0,1.0,1.0,0.0,no_way,no_females_affected,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,2,0
65,2022_07_21_07:07:14,131262,0,4.0,2.0,,kalobeyei_settlement,36,2.0,0.0,0.0,300.0,no,0.0,0.0,0.0,1.0,1.0,,,0.0,no,0.0,minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,2,1.0,2,television;radio;,television;radio;,6,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,adult_female;,2.0,5.0,1,0.0,0.0,0.0,5.0,1.0,1.0,no,1.0,4.0,1,no_travel,2.0,1.0,4.0,nrc,1,1.0,1,5.0,nothing,1.0,1.0,1.0,1.0,0.0,no_way,not_affect_any_body,kalobeyei_settlement,0,0,1,0,0,0,1,0,0,0,2,0
66,2022_07_20_09:17:12,131263,0,4.0,2.0,,kalobeyei_settlement,31,2.0,1.0,0.0,5000.0,no,0.0,0.0,0.0,8.0,1.0,,,0.0,yes,0.0,minigrid_electricity_renewvia;,1.0,minigrid_electricity_renewvia,0,0.0,1,cell_phone_charger;,other;,9,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,whole_family;,2.0,5.0,nothing,0.0,1.0,1.0,1.0,1.0,1.0,very_safe_because_of_no_tefts,1.0,2.0,nothing,no_travel,2.0,1.0,4.0,nrc,1,1.0,2,2.0,nothing,2.0,1.0,1.0,1.0,0.0,no_way,no_affected,kalobeyei_settlement,1,0,1,0,0,0,0,0,0,0,1,0
68,2022_07_22_07:13:13,131265,0,4.0,2.0,,kalobeyei_settlement,36,2.0,0.0,0.0,0.0,no,0.0,0.0,0.0,1.0,1.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,2,1.0,1,television;radio;cell_phone_charger;,television;radio;,6,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,adult_female;,2.0,5.0,1,0.0,0.0,0.0,5.0,1.0,1.0,decreased_potential_tefts,1.0,1.0,1,no_travel,2.0,1.0,4.0,nrc,1,1.0,2,5.0,nothing,1.0,1.0,1.0,1.0,0.0,no_way,,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,2,0
69,2022_07_20_15:23:53,131267,1,5.0,2.0,,kalobeyei_settlement,33,2.0,0.0,1.0,3000.0,no,0.0,0.0,0.0,1.0,1.0,,selling_vegetables,1.0,yes,1.0,charcoal;minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,3,1.0,3,television;computer;lights;,fan;cell_phone_charger;,13,renewvia_minigrid_electricity;,0.0,0,0,2.0,1.0,2.0,adult_female;,3.0,5.0,2,0.0,1.0,1.0,5.0,3.0,2.0,i_am_very_happy,1.0,1.0,2,2,1.0,0.0,,,2,1.0,1,2.0,nothing,1.0,1.0,0.0,1.0,1.0,i_dont_know,nothing,kalobeyei_settlement,1,0,1,0,1,0,1,0,0,0,2,0
70,2022_07_23_10:21:59,131268,0,4.0,2.0,,kalobeyei_settlement,39,2.0,0.0,0.0,0.0,no,0.0,0.0,0.0,1.0,1.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,1.0,minigrid_electricity_renewvia,2,1.0,1,television;radio;cell_phone_charger;,television;radio;,5,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,adult_female;,3.0,5.0,nothing,0.0,0.0,0.0,5.0,1.0,1.0,coz_of_robberies,1.0,1.0,nothing,no_travel,2.0,1.0,4.0,nrc,1,1.0,2,5.0,nothing,1.0,1.0,1.0,1.0,0.0,no_way,none_affected,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,2,0
71,2022_07_23_10:40:32,131270,0,4.0,2.0,,kalobeyei_settlement,27,2.0,1.0,0.0,7500.0,no,0.0,0.0,0.0,1.0,6.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,1.0,minigrid_electricity_renewvia,2,1.0,2,television;radio;cell_phone_charger;,television;radio;,4,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,adult_female;,3.0,5.0,nothing,0.0,1.0,1.0,5.0,1.0,1.0,coz_of_robberies,1.0,1.0,nothing,no_travel,2.0,1.0,4.0,nrc,1,1.0,2,5.0,nothing,1.0,1.0,1.0,1.0,0.0,no_way,,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,2,0
73,2022_07_21_07:51:58,131273,0,4.0,2.0,,kalobeyei_settlement,33,2.0,1.0,0.0,7000.0,no,0.0,0.0,0.0,1.0,1.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,2,1.0,2,television;cell_phone_charger;,television;cell_phone_charger;,4,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,adult_female;,2.0,5.0,2,1.0,1.0,1.0,5.0,1.0,1.0,mostly_for_tefts,1.0,4.0,1,no_travel,2.0,1.0,4.0,nrc,1,1.0,1,5.0,nothing,1.0,1.0,1.0,1.0,0.0,no_way,not_affected,kalobeyei_settlement,0,0,1,0,0,0,1,0,0,0,2,0
74,2022_07_20_10:29:07,131274,0,4.0,2.0,,kalobeyei_settlement,27,1.0,0.0,0.0,24.0,no,0.0,1.0,0.0,1.0,8.0,,no_business,0.0,yes,0.0,kerosene_lamp;,4.0,minigrid_electricity_renewvia,24,0.0,6,television;radio;cell_phone_charger;,television;radio;cell_phone_charger;,,renewvia_minigrid_electricity;,0.0,24,3,1.0,5.0,4.0,adult_female;,2.0,5.0,2,1.0,1.0,0.0,1.0,3.0,2.0,yes_i_very_safe,1.0,1.0,1,no_travel,1.0,1.0,1.0,in_community,no_travel,1.0,2,5.0,nothing,1.0,0.0,1.0,0.0,0.0,its_good,very_safe,kalobeyei_settlement,0,0,0,0,1,0,0,0,0,0,3,0
75,2022_07_22_07:56:05,131275,0,5.0,2.0,,kalobeyei_settlement,23,1.0,1.0,0.0,12.0,no,1.0,1.0,0.0,1.0,1.0,adult_female;,not_available,1.0,yes,1.0,kerosene_lamp;solar_home_kit;,3.0,minigrid_electricity_renewvia,24,1.0,3,television;,television;,12,renewvia_minigrid_electricity;,0.0,3,1,1.0,5.0,3.0,adult_female;,2.0,5.0,2,1.0,1.0,1.0,1.0,1.0,2.0,very_safe,1.0,1.0,2,1,1.0,0.0,,,1,1.0,2,3.0,nothing,1.0,1.0,1.0,1.0,0.0,very_good,very_much,kalobeyei_settlement,1,0,0,0,1,0,0,1,1,1,1,0
76,2022_07_22_07:46:54,131276,0,5.0,2.0,,kalobeyei_settlement,32,1.0,1.0,0.0,7.0,no,0.0,0.0,0.0,1.0,1.0,adult_female;,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,24,1.0,3,television;,television;,7,renewvia_minigrid_electricity;,0.0,2,4,1.0,5.0,5.0,adult_female;,2.0,5.0,1,1.0,1.0,1.0,1.0,2.0,2.0,very_safe,1.0,1.0,1,1,1.0,0.0,,,1,1.0,2,2.0,nothing,2.0,1.0,1.0,1.0,1.0,very_much,very_good,kalobeyei_settlement,1,0,0,0,0,0,0,1,1,1,1,0
77,2022_07_20_08:52:30,131278,0,4.0,2.0,,kalobeyei_settlement,31,2.0,1.0,0.0,3.0,no,0.0,0.0,0.0,1.0,2.0,,no_business,0.0,yes,0.0,solar_home_kit;,4.0,minigrid_electricity_renewvia,24,0.0,5,television;lights;cell_phone_charger;fan;,television;lights;cell_phone_charger;,24,renewvia_minigrid_electricity;,0.0,2,3,0.0,6.0,1.0,whole_family;,2.0,5.0,2,1.0,1.0,0.0,1.0,2.0,6.0,it_very_much,1.0,1.0,2,no_travel,1.0,1.0,4.0,in_my_community,no_travel,3.0,4,3.0,nothing,1.0,0.0,1.0,0.0,0.0,_its_good,very_good,kalobeyei_settlement,1,0,0,0,0,0,0,0,0,0,3,0
78,2022_07_22_06:29:38,131279,0,4.0,2.0,,kalobeyei_settlement,25,2.0,0.0,0.0,0.0,no,0.0,0.0,0.0,6.0,6.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,2,1.0,2,television;radio;cell_phone_charger;,television;radio;,6,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,adult_female;,2.0,5.0,2,0.0,0.0,0.0,5.0,1.0,1.0,lighting_my_home,1.0,1.0,1,no_travel,2.0,1.0,4.0,nrc,1,1.0,2,5.0,nothing,1.0,1.0,1.0,1.0,0.0,no_way,no_females_affected,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,2,0
79,2022_07_23_04:54:24,131280,0,4.0,2.0,,kalobeyei_settlement,27,2.0,0.0,0.0,0.0,no,0.0,0.0,0.0,6.0,6.0,,skip,0.0,yes,0.0,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,2,1.0,2,television;radio;cell_phone_charger;,television;radio;,,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,adult_female;,3.0,5.0,2,0.0,0.0,0.0,5.0,1.0,1.0,robbering_decreased,1.0,1.0,2,no_travel,2.0,1.0,4.0,nrc,1,1.0,2,5.0,nothing,1.0,1.0,1.0,1.0,0.0,no,,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,2,0
80,2022_07_21_07:15:07,131288,0,4.0,2.0,,kalobeyei_settlement,36,2.0,0.0,0.0,400.0,no,0.0,0.0,0.0,1.0,1.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,2,1.0,1,television;radio;,television;radio;,6,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,2.0,adult_female;,2.0,5.0,1,0.0,0.0,0.0,5.0,1.0,1.0,coz_of_tefts,1.0,4.0,1,no_travel,2.0,1.0,4.0,nrc,1,1.0,2,2.0,nothing,1.0,1.0,1.0,1.0,0.0,no_way,not_affected,kalobeyei_settlement,1,0,1,0,0,0,0,0,0,0,2,0
