id_anonymized,community_anonymized,status,connection_period_initial,country,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,girls_unschooled_reasons_explain,boys_schooling,boys_unschooled_reasons,boys_unschooled_reasons_explain,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_current_sources_explain,power_sources_usage,power_sources_primary,power_primary_source_explain,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,appliances_addition_explain,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources_explain,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_sources_explain,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_unsafe_reasons_explain,phone_charge_location,phone_charge_location_explain,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access,occupation_primary_explain,occupation_secondary_provider,occupation_secondary_explain,community_clean_water_source,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,power_sources_primary_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
88b9528ca1bf41c28a88b3de7e2e1a9c,Turkana Site 2,pre_connection,,nigeria,50,male,shopkeeper,yes,shopkeeper,regular_self_employed,20000,15,12,5,2,5;10;14;older_than_16,older_than_16,,they_all_attend_school_full_time,,,they_all_attend_school,,adult_male,ability_to_charge_mobile_phone(s,reliable_access_to_light,petrol_generator,,less_than_2_hours,petrol_generator,,4,3,television;lights;fan;refrigerator,,computer_radio,,5,electric_source_phone_light_electric_lightbulb,1,less_than_one_hour,0_200_nkes,kerosene,,3_5_hours,adult_female,1500_2000_nkes,petrol_generator,,150_1000_nkes,very_unsafe,no,no,very_safe,unsafe_travel,,shop,,every_day,100_500_nkes,less_than_1_km,dirty_water,no,bottled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,0_500_nkes,other_food_processing,less_than_1_km,no,8am,no,,,,,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0
bdf5899e1f27411b9e3659263a1efb3c,Turkana Site 2,pre_connection,,nigeria,40,male,farming,yes,farming,seasonal_self_employed,14000,20,15,1,5,older_than_16,older_than_16,,they_all_attend_school_full_time,,,they_all_attend_school,,adult_male,reliable_access_to_light;ability_to_charge_mobile_phone(s,reliable_access_to_light,petrol_generator,,less_than_2_hours,petrol_generator,,5,6,television;radio;lights;cell_phone_charge;fan,,refrigerator,,6,electric_source_phone_light_electric_lightbulb,,,,firewood,,1_2_hours,adult_female,1000_1500_nkes,petrol_generator,,150_1000_nkes,very_unsafe,no,no,very_safe,unsafe_travel,,shop,,every_day,100_500_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,8am,no,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0
fcee756c2afd473ea85de913e9a2e4bf,Turkana Site 2,pre_connection,,nigeria,55,male,farming,yes,,unemployed,90000,5,2,1,1,16,7,1,they_all_attend_school_full_time,,1,they_all_attend_school,,,safety_of_persons_physical;security_of_property_home_possessions;ability_to_earn_more_money,reliable_access_to_light,kerosene_lamp_petrol_generator,,between_2_5_hours,petrol_generator,,4,3,television;radio;lights,,fan_cell_phone_charger_refrigerator_microwave,,5,electric_source_phone_light_electric_lightbulb,1,3_5_hours,600_1000_nkes,firewood,,1_2_hours,adult_female,1500_2000_nkes,petrol_generator,,3000_4000_nkes,very_unsafe,yes,no,very_safe,lack_of_community_lighting,,shop,,every_1_2_days,500_750_nkes,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,12_15_old,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,8am,no,,,,,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
7d7386327614456abc697b3002b9a615,Turkana Site 2,pre_connection,,nigeria,60,male,farming,yes,farming,unemployed,20000,15,7,8,1,15,12;14;16;older_than_16,1,they_all_attend_school_full_time,,,they_all_attend_school,,adult_female,reliable_access_to_light;ability_to_charge_mobile_phone(s,security_of_property_home_possessions,petrol_generator,,less_than_2_hours,petrol_generator,,2,7,lights;cell_phone_charge,,television,,5,electric_source_phone_light_electric_lightbulb,1,less_than_one_hour,600_1000_nkes,firewood,,1_2_hours,adult_female,1000_1500_nkes,petrol_generator,,150_1000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,shop,,every_day,500_750_nkes,less_than_1_km,dirty_water,no,,,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,processing_alcohols,less_than_1_km,no,8am,no,,,,,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1
5935f690e2fe4bbbb80c3f206d2e3aad,Turkana Site 2,pre_connection,,nigeria,53,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,regular_self_employed,60000,3,1,1,1,15,5,1,they_all_attend_school_full_time,,1,they_all_attend_school,,,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,increased_hours_of_productivity_business_studying_etc,kerosene_lamp_petrol_generator,,between_2_5_hours,petrol_generator,,3,2,television;radio;lights,,computer_fan_cell_phone_charger_refrigerator_microwave,,3,electric_source_phone_light_electric_lightbulb,1,1_2_hours,600_1000_nkes,firewood,,1_2_hours,adult_female,1500_2000_nkes,petrol_generator,,1000_3000_nkes,somewhat_unsafe,yes,no,very_safe,lack_of_community_lighting,,shop,,every_1_2_days,750_1000_nkes,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,12_15_old,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,8am,no,,,,,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
4b162e006b814e9eb2316c5ca7ebb712,Turkana Site 2,pre_connection,,nigeria,66,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,seasonal_self_employed,90000,4,1,1,2,older_than_16,7;13;older_than_16,1,they_all_attend_school_full_time,,2,lacking_money_for_school_fees,,,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions;ability_to_earn_more_money;ability_to_start_a_new_business,increased_hours_of_productivity_business_studying_etc,petrol_generator,,between_2_5_hours,petrol_generator,,3,2,television;lights;cell_phone_charge,,computer_fan_refrigerator_microwave,,4,electric_source_phone_light_electric_lightbulb,1,1_2_hours,1000_1400_nkes,firewood,,less_than_1_hour,adult_female,2000_3000_nkes,petrol_generator,,4000_6000_nkes,very_unsafe,yes,no,very_safe,lack_of_community_lighting,,shop,,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,8am,no,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1
b1fdc08e9ab040d5b3e6db1c3884bfd8,Turkana Site 2,pre_connection,,nigeria,70,male,farming,yes,farming,seasonal_non_self_employed,18000,30,21,3,7,older_than_16,older_than_16,,they_all_attend_school_full_time,,,they_all_attend_school,,adult_female,reliable_access_to_light_increased_hours_of_productivity_business_studying_etc,security_of_property_home_possessions,kerosene_lamp_petrol_generator,,less_than_2_hours,petrol_generator,,5,15,television;radio;lights;cell_phone_charge;fan,,microwave,,5,electric_source_phone_light_electric_lightbulb,1,less_than_one_hour,600_1000_nkes,firewood,,less_than_1_hour,adult_female,1000_1500_nkes,petrol_generator,,150_1000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,shop,,every_day,100_500_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,8am,no,,,,,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
cc31a7eaef3b42579159a3c780e30c3f,Turkana Site 2,pre_connection,,nigeria,49,male,farming,yes,,seasonal_self_employed,60000,3,2,,1,,15,,,,1,they_all_attend_school,,,reliable_access_to_light;security_of_property_home_possessions,security_of_property_home_possessions,kerosene_lamp_petrol_generator,,between_2_5_hours,petrol_generator,,2,3,television;lights,,computer_radio_fan_cell_phone_charger_refrigerator,,3,electric_source_phone_light_electric_lightbulb,1,1_2_hours,1000_1400_nkes,firewood,,1_2_hours,adult_male,1500_2000_nkes,petrol_generator,,1000_3000_nkes,somewhat_unsafe,yes,no,very_safe,potential_theft,,shop,,every_1_2_days,750_1000_nkes,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,8am,no,,,,,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0
7d6a53366eb742eb82ef9ff17f7c5b4e,Turkana Site 2,pre_connection,,nigeria,54,male,farming,yes,,unemployed,90000,3,1,,1,,older_than_16,,,,1,they_all_attend_school,,,reliable_access_to_light;security_of_property_home_possessions,safety_of_persons_physical,petrol_generator,,between_5_8_hours,petrol_generator,,3,2,computer;lights;cell_phone_charge,,computer_radio_fan_refrigerator_microwave,,4,electric_source_phone_light_electric_lightbulb,1,3_5_hours,1000_1400_nkes,kerosene,,less_than_1_hour,adult_female,2000_3000_nkes,petrol_generator,,4000_6000_nkes,very_unsafe,yes,no,very_safe,lack_of_community_lighting,,shop,,every_2_3_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,hair_cuttingsalon,less_than_1_km,no,8am,no,,,,,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1
f2e761ed414342b5a3aefc9848965ef1,Turkana Site 2,pre_connection,,nigeria,47,male,farming,yes,,seasonal_self_employed,60000,4,2,2,0,15;older_than_16,,2,they_all_attend_school_full_time,,,,,,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,increased_hours_of_productivity_business_studying_etc,kerosene_lamp_petrol_generator,,between_2_5_hours,petrol_generator,,3,2,television;lights;cell_phone_charge,,computer_refrigerator_microwave,,3,electric_source_phone_light_electric_lightbulb,1,1_2_hours,1000_1400_nkes,firewood,,1_2_hours,adult_female,2000_3000_nkes,petrol_generator,,3000_4000_nkes,very_unsafe,yes,no,very_safe,lack_of_community_lighting,,shop,,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,8am,no,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1
638a6033a0c14d6a85d5d7cde31eac5f,Turkana Site 2,pre_connection,,nigeria,74,male,farming,yes,,unemployed,120000,13,8,3,2,7;15;older_than_16,4;11,3,they_all_attend_school_full_time,,2,they_all_attend_school,,adult_male,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,increased_hours_of_productivity_business_studying_etc,kerosene_lamp_petrol_generator,,between_5_8_hours,petrol_generator,,4,2,television;computer;lights;cell_phone_charge,,computer_fan_refrigerator_microwave,,5,electric_source_phone_light_electric_lightbulb,2,3_5_hours,1400_nkes_and_above,firewood,,1_2_hours,adult_female,2000_3000_nkes,petrol_generator,,4000_6000_nkes,somewhat_unsafe,yes,no,very_safe,lack_of_community_lighting,,shop,,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,8am,no,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1
a155d7782a4a4f7d95ee6c753da1ae43,Turkana Site 2,pre_connection,,nigeria,51,male,education,yes,,regular_self_employed,80000,3,2,0,1,,11,,,,1,,,,reliable_access_to_light_increased_hours_of_productivity_business_studying_etc,security_of_property_home_possessions,kerosene_lamp_petrol_generator,,between_2_5_hours,petrol_generator,,3,2,television;lights;cell_phone_charge;fan,,computer_refrigerator,,4,electric_source_phone_light_electric_lightbulb,1,1_2_hours,1000_1400_nkes,kerosene,,less_than_1_hour,adult_female,2000_3000_nkes,petrol_generator,,1000_3000_nkes,very_unsafe,yes,no,somewhat_safe,unsafe_travel,,shop,,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,8pm,no,,,,,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0
8770b74ae96941b185596edfea5b52bd,Turkana Site 2,pre_connection,,nigeria,80,female,farming,yes,farming,unemployed,6000,30,25,3,2,10;16;older_than_16,older_than_16,,they_all_attend_school_full_time,,,they_all_attend_school,,adult_male,reliable_access_to_light;ability_to_charge_mobile_phone(s,ability_to_charge_mobile_phone(s,petrol_generator,,less_than_2_hours,petrol_generator,,3,12,lights,,television_refrigerator,,3,electric_source_phone_light_electric_lightbulb,2,less_than_one_hour,600_1000_nkes,firewood,,less_than_1_hour,adult_female,1000_1500_nkes,petrol_generator,,150_1000_nkes,very_unsafe,no,no,very_safe,unsafe_travel,,shop,,every_day,100_500_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,8am,no,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0
13995e3b525a4ad48196e0bca918d35c,Turkana Site 2,pre_connection,,nigeria,36,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,seasonal_self_employed,78000,5,2,1,2,3,7;older_than_16,1,they_all_attend_school_full_time,,2,they_all_attend_school,,,reliable_access_to_light;possibility_to_purchase_a_tv;safety_of_persons_physical;security_of_property_home_possessions,ability_to_earn_more_money,petrol_generator,,between_2_5_hours,petrol_generator,,4,3,television;computer;lights;fan;refrigerator,,cell_phone_charger_microwave,,2,electric_source_phone_light_electric_lightbulb,1,1_2_hours,600_1000_nkes,kerosene,,less_than_1_hour,adult_female,1500_2000_nkes,petrol_generator,,3000_4000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,shop,,every_1_2_days,750_1000_nkes,less_than_1_km,dirty_water,no,treated,bottled_water,less_than_1_km,less_than_1_hour,adult_female,12_15_old,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,8am,no,,,,,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1
70329e694f184db9aec46db74b7bccc5,Turkana Site 2,pre_connection,0_3_months,nigeria,36,male,farming,yes,,unemployed,40000,3,2,1,0,8,,1,they_all_attend_school_full_time,,,,,adult_female,reliable_access_to_light,ability_to_earn_more_money,petrol_generator,,between_2_5_hours,petrol_generator,,2,1,lights;fan,,television_refrigerator,,4,electric_source_phone_light_electric_lightbulb,0,,,kerosene,,less_than_1_hour,adult_female,,petrol_generator,,3000_4000_nkes,somewhat_unsafe,yes,no,very_safe,potential_theft,,shop,,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,,between_1_2_km,no,8am,no,,,,,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0
cd16887bb4624a8eab66bae144d8324e,Turkana Site 2,pre_connection,,nigeria,67,male,farming,yes,,seasonal_self_employed,75000,5,3,1,1,older_than_16,16,1,they_all_attend_school_full_time,,1,they_all_attend_school,,,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,ability_to_start_a_business,kerosene_lamp_petrol_generator,,between_2_5_hours,petrol_generator,,4,2,television;radio;lights;cell_phone_charge;fan,,computer_refrigerator_microwave,,4,electric_source_phone_light_electric_lightbulb,1,3_5_hours,1400_nkes_and_above,kerosene,,less_than_1_hour,adult_female,3000_4000_nkes,petrol_generator,,3000_4000_nkes,somewhat_unsafe,yes,no,very_safe,lack_of_community_lighting,,neighbor,,every_2_3_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,8am,no,,,,,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1
a969ebbcf43b40d2bb24c8b05d957cc3,Turkana Site 2,pre_connection,,nigeria,43,female,health_centerhospital,yes,,seasonal_self_employed,55000,2,2,1,0,older_than_16,,1,,,0,,,,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,ability_to_charge_mobile_phone(s,kerosene_lamp_petrol_generator,,between_2_5_hours,petrol_generator,,3,2,television;lights;fan,,computer_cell_phone_charger_refrigerator,,2,electric_source_phone_light_electric_lightbulb,1,3_5_hours,1000_1400_nkes,other,gass_cooker,1_2_hours,adult_female,2000_3000_nkes,petrol_generator,,1000_3000_nkes,very_unsafe,yes,no,very_safe,unsafe_travel,,shop,,every_1_2_days,750_1000_nkes,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,8pm,no,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0
68a277270a53446faf6bcfb8137ca4a8,Turkana Site 2,pre_connection,0_3_months,nigeria,52,female,farming,yes,,unemployed,80000,9,3,3,4,older_than_16,older_than_16,2,too_old,,1,too_old,,adult_male,ability_to_charge_mobile_phone(s,security_of_property_home_possessions,petrol_generator,,between_2_5_hours,petrol_generator,,4,2,television;lights;fan;refrigerator,,computer_microwave,,7,electric_source_phone_light_electric_lightbulb,0,,,firewood,,less_than_1_hour,whole_family,,petrol_generator,,3000_4000_nkes,very_unsafe,yes,no,very_safe,potential_theft,,shop,,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,,between_1_2_km,no,8am,no,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0
9153e92bbde4460f9e751cea1e95b186,Turkana Site 2,pre_connection,,nigeria,76,male,farming,yes,farming,seasonal_self_employed,250000,10,5,3,2,12;16,4;7;10,2,lacking_money_for_school_fees,,1,lacking_money_for_school_fees,,,reliable_access_to_light;possibility_to_purchase_a_tv,ability_to_save_more_money,petrol_generator,,between_2_5_hours,petrol_generator,,3,3,radio;lights;fan,,television_refrigerator,,2,electric_source_phone_light_electric_lightbulb,,,,firewood,,3_5_hours,adult_female,1000_1500_nkes,petrol_generator,,150_1000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,shop,,every_day,100_500_nkes,less_than_1_km,dirty_water,no,boiled_water,,1_2_km,less_than_1_hour,child_female,10_12_old,500_3000_nkes,hair_cuttingsalon,between_1_2_km,no,8am,no,,,,,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
4b338656e7d24c989ca02cb5880a2bc2,Turkana Site 2,pre_connection,0_3_months,nigeria,26,male,shopkeeper,no,farming,unemployed,50000,3,3,0,0,,,0,,,0,,,adult_male,reliable_access_to_light,ability_to_earn_more_money,petrol_generator,,less_than_2_hours,petrol_generator,,2,3,lights;fan,,television_refrigerator,,2,electric_source_phone_light_electric_lightbulb,0,,,firewood,,less_than_1_hour,adult_male,,petrol_generator,,3000_4000_nkes,very_unsafe,yes,no,very_safe,potential_theft,,shop,,every_day,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,hair_cuttingsalon,between_1_2_km,no,8am,no,,,,,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0
093fac0d46d042b6857589c98a91ffd9,Turkana Site 2,pre_connection,,nigeria,52,male,religious_institution,yes,,regular_self_employed,90000,12,5,4,3,6;13;16;older_than_16,6;older_than_16,3,,,3,,,,reliable_access_to_light;security_of_property_home_possessions;increased_hours_of_productivity_business_studying_etc;ability_to_start_a_new_business,safety_of_persons_physical,kerosene_lamp_petrol_generator,,between_5_8_hours,petrol_generator,,4,6,television;lights;cell_phone_charge;fan;refrigerator,,stovetop_microwave,,8,electric_source_phone_light_electric_lightbulb,2,3_5_hours,1400_nkes_and_above,kerosene,,3_5_hours,whole_family,3000_4000_nkes,petrol_generator,,3000_4000_nkes,very_unsafe,yes,no,very_safe,lack_of_community_lighting,,shop,,every_1_2_days,1000_nkes_and_above,less_than_1_km,community_well_or_pump,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,sewing,less_than_1_km,no,8pm,no,,,,,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1
e025cddfb1a047b2a34770bdac583d3a,Turkana Site 2,pre_connection,,nigeria,27,male,farming,no,farming,regular_self_employed,15000,9,4,1,4,7,5;10;older_than_16,,they_all_attend_school_full_time,,,they_all_attend_school,,adult_female,reliable_access_to_light;ability_to_charge_mobile_phone(s,ability_to_earn_more_money,kerosene_lamp_petrol_generator_diesel_generator,,between_2_5_hours,petrol_generator,,4,7,television;radio;lights;fan,,cell_phone_charger_refrigerator,,3,electric_source_phone_light_electric_lightbulb,1,less_than_one_hour,200_600_nkes,firewood,,3_5_hours,whole_family,1500_2000_nkes,petrol_generator,,150_1000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,shop,,every_day,100_500_nkes,less_than_1_km,at_home_tap,no,boiled_water,,1_2_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,hair_cuttingsalon,less_than_1_km,no,8am,no,,,,,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
6f6c75921fe84be1b462aafec04928cb,Turkana Site 2,pre_connection,,nigeria,28,male,farming,no,farming,seasonal_non_self_employed,10000,12,7,3,2,5;7;12,older_than_16,,they_all_attend_school_full_time,,,they_all_attend_school,,adult_female,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_hours_of_productivity_business_studying_etc,petrol_generator,,between_2_5_hours,petrol_generator,,2,5,lights;fan,,cell_phone_charger,,3,electric_source_phone_light_electric_lightbulb,,,200_600_nkes,firewood,,1_2_hours,adult_female,1000_1500_nkes,petrol_generator,,150_1000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,shop,,every_day,500_750_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,hair_cuttingsalon,less_than_1_km,no,8am,no,,,,,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
