,renewvia_id,avg_monthly_household_income,household_headcount,female_schooling,male_schooling,household_business_owners,electronics_count,cellphones_count,light_hours_current,kerosene_lamp_usage_count,cooking_energy_sources,cooking_fuel_collection_time,cooking_energy_monthly_cost,applicances_charging_monthly_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,phone_charge_location,phone_charge_monthly_cost,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access
89,,38000,,,,adult_male;,3,1,5,,other,hours,copy-3-of-nkes,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,home,copy-2-of-nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,hours,copy-1-of-nkes,less_than_1_km,no,12 hours,no
90,,15000,15,,,,2,8,4,,firewood,hours,copy-2-of-nkes,copy-1-of-nkes,very_unsafe,no,no,very_safe,shop,copy-2-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
91,,28000,6,2,2,,4,,5,,other,less_than_1_hour,copy-3-of-nkes,copy-1-of-nkes,very_unsafe,street_lights,no,very_safe,home,copy-3-of-nkes,clear_water_source_fresh_spring_lake_etc,yes,clean_community_source,less_than_1_km,hours,,between_1-2_km,no,12 hours,no
92,,65000,7,2,3,,2,3,3,0,firewood,less_than_1_hour,,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
93,570006,90000,8,3,4,adult_male;,5,8,3,3,charcoal,copy-1-of-hours,copy-3-of-nkes,copy-2-of-nkes,very_unsafe,no,no,very_safe,home,copy-3-of-nkes,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,copy-2-of-nkes,less_than_1_km,no,12 hours,no
94,,45000,28,,,adult_female;,5,12,5,2,firewood,hours,copy-2-of-nkes,copy-2-of-nkes,very_unsafe,no,yes,very_safe,shop,copy-2-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,copy-1-of-nkes,less_than_1_km,no,8am,no
95,,10000,6,,,,3,4,4,,firewood,hours,copy-1-of-nkes,copy-1-of-nkes,very_unsafe,no,no,very_safe,shop,copy-1-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
96,,80000,6,2,2,,3,2,4,0,firewood,less_than_1_hour,,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
97,,30000,4,1,1,,5,2,6,1,charcoal,hours,nkes,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,shop,copy-3-of-nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
98,,50000,4,1,1,,2,3,7,0,kerosene,less_than_1_hour,copy-3-of-nkes,copy-3-of-nkes,somewhat_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
99,,15000,7,,1,adult_female;,2,3,,2,firewood,copy-1-of-hours,copy-1-of-nkes,copy-1-of-nkes,very_unsafe,no,yes,very_safe,shop,copy-1-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
100,,42000,5,1,2,,3,5,5,,firewood,hours,nkes,copy-1-of-nkes,very_unsafe,street_lights,no,very_safe,shop,copy-3-of-nkes,clear_water_source_fresh_spring_lake_etc,yes,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
101,570170,43000,5,1,3,adult_male;,5,3,8,,other,hours,copy-4-of-nkes,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes,at_home_tap,yes,bottled_water,km,hours,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
102,,50000,4,1,1,,2,2,4,0,firewood,less_than_1_hour,,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
103,,100000,6,2,2,,4,2,6,1,firewood,hours,copy-2-of-nkes,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,shop,copy-3-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
104,,35000,11,4,,adult_female;,4,10,3,,other,less_than_1_hour,copy-4-of-nkes,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,shop,copy-3-of-nkes,at_home_tap,yes,bottled_water,less_than_1_km,hours,i_dont_pay_its_free,less_than_1_km,no,12 hours,yes
105,,40000,2,,,adult_male;,2,1,2,0,kerosene,less_than_1_hour,copy-4-of-nkes,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
106,,80000,30,,,adult_male;,4,17,5,2,firewood,hours,copy-2-of-nkes,copy-1-of-nkes,very_unsafe,no,no,very_safe,shop,copy-2-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,hours,i_dont_pay_its_free,less_than_1_km,no,8am,no
107,,80000,3,,2,,3,2,4,1,kerosene,hours,copy-3-of-nkes,copy-3-of-nkes,somewhat_unsafe,street_lights,no,very_safe,shop,copy-3-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
108,,60000,5,1,1,,3,2,3,1,kerosene,less_than_1_hour,copy-3-of-nkes,copy-3-of-nkes,somewhat_unsafe,street_lights,no,somewhat_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8pm,no
109,570168,80000,7,2,1,,4,3,3,1,firewood,less_than_1_hour,copy-3-of-nkes,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
110,570074,20000,15,,,adult_male;,4,3,5,1,kerosene,copy-1-of-hours,copy-2-of-nkes,copy-1-of-nkes,very_unsafe,no,no,very_safe,shop,copy-1-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,nkes,less_than_1_km,no,8am,no
111,,55000,6,1,1,,4,2,3,1,kerosene,less_than_1_hour,copy-3-of-nkes,copy-3-of-nkes,somewhat_unsafe,street_lights,no,very_safe,shop,copy-3-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
112,570084,14000,20,,,adult_male;,5,6,6,,firewood,hours,copy-1-of-nkes,copy-1-of-nkes,very_unsafe,no,no,very_safe,shop,copy-1-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
113,,60000,3,2,,,3,1,3,1,kerosene,hours,copy-3-of-nkes,copy-3-of-nkes,somewhat_unsafe,street_lights,no,very_safe,shop,copy-3-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
114,570127,90000,5,1,1,,4,3,5,1,firewood,hours,copy-2-of-nkes,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,shop,copy-2-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
115,,12000,15,,,,3,5,4,,firewood,hours,copy-1-of-nkes,copy-1-of-nkes,very_unsafe,no,no,very_safe,shop,nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,nkes,less_than_1_km,no,8am,no
116,,60000,4,1,1,,4,2,3,1,kerosene,hours,copy-3-of-nkes,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,shop,copy-3-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
117,,10000,10,,,,2,3,2,,firewood,hours,copy-1-of-nkes,copy-1-of-nkes,very_unsafe,no,yes,very_safe,shop,copy-1-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
118,570102,20000,15,1,,adult_female;,2,7,5,1,firewood,hours,copy-1-of-nkes,copy-1-of-nkes,very_unsafe,no,no,very_safe,shop,copy-2-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
119,,80000,5,1,1,,4,3,5,1,firewood,hours,nkes,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,shop,copy-3-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
120,,80000,5,1,,,3,2,3,1,kerosene,less_than_1_hour,copy-4-of-nkes,copy-3-of-nkes,somewhat_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
121,570038,60000,3,1,1,,3,2,3,1,firewood,hours,copy-2-of-nkes,copy-2-of-nkes,somewhat_unsafe,street_lights,no,very_safe,shop,copy-3-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
122,,100000,3,,2,,4,2,3,1,kerosene,less_than_1_hour,copy-3-of-nkes,copy-2-of-nkes,very_unsafe,street_lights,no,somewhat_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,copy-1-of-km,less_than_1_hour,copy-1-of-nkes,between_1-2_km,no,8am,no
123,57005,90000,4,1,2,,3,2,4,1,firewood,less_than_1_hour,copy-3-of-nkes,copy-4-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
124,,120000,3,2,,,4,2,2,1,kerosene,hours,copy-4-of-nkes,copy-2-of-nkes,somewhat_unsafe,street_lights,no,very_safe,shop,copy-3-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
125,570002,18000,30,,,adult_female;,5,15,5,1,firewood,less_than_1_hour,copy-1-of-nkes,copy-1-of-nkes,very_unsafe,no,no,very_safe,shop,copy-1-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
126,570003,80000,5,1,2,,4,3,5,1,firewood,less_than_1_hour,copy-2-of-nkes,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,shop,copy-3-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
127,570045,60000,3,,1,,2,3,3,1,firewood,hours,copy-2-of-nkes,copy-2-of-nkes,somewhat_unsafe,street_lights,no,very_safe,shop,copy-3-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8Am,no
128,570057,90000,3,,1,,3,2,4,1,kerosene,less_than_1_hour,copy-3-of-nkes,copy-4-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
129,570033,60000,4,2,,,3,2,3,1,firewood,hours,copy-3-of-nkes,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
130,,50000,7,2,,,5,2,5,,firewood,less_than_1_hour,copy-2-of-nkes,copy-1-of-nkes,very_unsafe,no,no,very_safe,shop,copy-2-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,
131,570048,120000,13,3,2,adult_male;,4,2,5,2,firewood,hours,copy-3-of-nkes,copy-4-of-nkes,somewhat_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
132,,8000,7,,1,adult_male;,2,5,3,1,firewood,less_than_1_hour,copy-1-of-nkes,copy-1-of-nkes,very_unsafe,street_lights,no,very_safe,shop,copy-1-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,nkes,less_than_1_km,no,8am,no
133,570183,80000,3,,1,,3,2,4,1,kerosene,less_than_1_hour,copy-3-of-nkes,copy-2-of-nkes,very_unsafe,street_lights,no,somewhat_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8pm,no
134,,100000,3,1,,adult_female;,3,3,5,1,kerosene,less_than_1_hour,copy-3-of-nkes,copy-3-of-nkes,very_unsafe,street_lights,no,somewhat_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8pm,no
135,,12000,8,,,,2,3,5,1,firewood,hours,copy-1-of-nkes,copy-1-of-nkes,very_unsafe,street_lights,no,very_safe,shop,copy-1-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
136,570054,6000,30,,,adult_male;,3,12,3,2,firewood,less_than_1_hour,copy-1-of-nkes,copy-1-of-nkes,very_unsafe,no,no,very_safe,shop,copy-1-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
137,,50000,4,2,1,,3,2,3,1,firewood,hours,copy-2-of-nkes,copy-2-of-nkes,somewhat_unsafe,street_lights,no,very_safe,shop,copy-3-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
138,,30000,13,1,8,,4,5,3,1,kerosene,less_than_1_hour,copy-1-of-nkes,copy-1-of-nkes,very_unsafe,no,no,very_safe,shop,copy-1-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,
139,,48000,4,1,2,,3,4,3,1,firewood,less_than_1_hour,copy-1-of-nkes,copy-1-of-nkes,very_unsafe,no,no,somewhat_safe,home,,clear_water_source_fresh_spring_lake_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
140,,30000,9,2,3,adult_female;,14,9,5,,kerosene,copy-1-of-hours,copy-4-of-nkes,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,home,nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
141,570035,78000,5,1,2,,4,3,2,1,kerosene,less_than_1_hour,copy-2-of-nkes,copy-3-of-nkes,very_unsafe,no,no,very_safe,shop,copy-3-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
142,,40000,3,,,,2,3,3,0,firewood,less_than_1_hour,,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
143,570145,40000,3,1,,adult_female;,2,1,4,0,kerosene,less_than_1_hour,,copy-3-of-nkes,somewhat_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
144,,50000,6,2,2,adult_female;,2,1,4,0,firewood,hours,,copy-3-of-nkes,somewhat_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
145,570069,75000,5,1,1,,4,2,4,1,kerosene,less_than_1_hour,copy-4-of-nkes,copy-3-of-nkes,somewhat_unsafe,street_lights,no,very_safe,neighbor,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
146,570026,55000,2,1,0,,3,2,2,1,other,hours,copy-3-of-nkes,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,shop,copy-3-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8pm,no
147,,60000,4,1,1,adult_female;,0,1,0,1,kerosene,less_than_1_hour,copy-4-of-nkes,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
148,,60000,6,0,3,,2,3,3,0,firewood,less_than_1_hour,copy-3-of-nkes,copy-3-of-nkes,neither_safe_nor_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
149,570104,80000,9,2,1,adult_male;,4,2,7,0,firewood,less_than_1_hour,,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
150,,40000,6,2,1,,2,3,4,0,charcoal,less_than_1_hour,copy-3-of-nkes,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
151,,60000,4,0,3,,2,1,3,0,firewood,less_than_1_hour,,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
152,,28000,2,,,adult_female;,6,2,6,,kerosene,hours,copy-3-of-nkes,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,shop,copy-3-of-nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,hours,copy-1-of-nkes,less_than_1_km,no,12 hours,no
153,,65000,5,1,2,,4,,6,,kerosene,copy-1-of-hours,copy-3-of-nkes,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,shop,copy-2-of-nkes,dirty_water_source_pond_contaminated_well_etc,yes,bottled_water,km,hours,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
154,,50000,11,,,adult_female;,4,8,5,1,firewood,copy-1-of-hours,copy-2-of-nkes,copy-1-of-nkes,very_unsafe,no,yes,very_safe,shop,copy-3-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
155,,50000,5,2,1,,2,4,3,0,firewood,less_than_1_hour,,copy-3-of-nkes,somewhat_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
156,"57002, 57003",250000,10,2,1,,3,3,2,,firewood,copy-1-of-hours,copy-1-of-nkes,copy-1-of-nkes,very_unsafe,no,no,very_safe,shop,copy-1-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,km,less_than_1_hour,copy-1-of-nkes,between_1-2_km,no,8am,no
157,,45000,4,0,0,,1,3,5,0,kerosene,less_than_1_hour,copy-3-of-nkes,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
158,,29000,7,4,1,adult_female;,9,7,4,0,kerosene,hours,copy-3-of-nkes,copy-4-of-nkes,very_unsafe,street_lights,no,very_safe,home,nkes_and_above,at_home_tap,yes,bottled_water,less_than_1_km,less_than_1_hour,copy-2-of-nkes,less_than_1_km,no,12 hours,no
159,,60000,18,,,adult_male;,3,12,6,,firewood,copy-1-of-hours,copy-1-of-nkes,copy-1-of-nkes,very_unsafe,no,yes,very_safe,shop,copy-1-of-nkes,at_home_tap,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
160,,65000,3,0,1,adult_female;,1,2,4,0,firewood,less_than_1_hour,,,somewhat_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
161,,49000,6,2,2,,3,4,5,,kerosene,hours,copy-3-of-nkes,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,neighbor,copy-1-of-nkes,at_home_tap,yes,boiled_water,km,hours,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
162,,80000,5,1,1,,2,3,2,1,firewood,hours,copy-2-of-nkes,copy-2-of-nkes,very_unsafe,no,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
163,,90000,8,2,2,adult_female;,3,2,4,0,firewood,less_than_1_hour,,,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
164,,50000,6,2,2,adult_female;,2,3,6,0,kerosene,less_than_1_hour,copy-4-of-nkes,copy-3-of-nkes,somewhat_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
165,,50000,4,1,1,,2,1,3,0,firewood,less_than_1_hour,,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
