,renewvia_id,avg_monthly_household_income,household_headcount,female_schooling,male_schooling,household_business_owners,electronics_count,cellphones_count,light_hours_current,kerosene_lamp_usage_count,cooking_energy_sources,cooking_fuel_collection_time,cooking_energy_monthly_cost,applicances_charging_monthly_cost,feel_safe_dark,community_lights_0,community_lights_1,community_lights_2,home_exterior_lights_0,home_exterior_lights_1,home_exterior_lights_2,feel_safe_if_exterior_lights,phone_charge_monthly_cost,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access_0,clinic_electricity_access_1,clinic_electricity_access_2,clinic_refrigeration_access_0,clinic_refrigeration_access_1,clinic_refrigeration_access_2,business_owners_count,business_owners_female_0,business_owners_female_1
116,nan,60000,4,1,1,nan,4,2,3,1,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
117,nan,10000,10,,,nan,2,3,2,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
118,570102,20000,15,1,,adult_female,2,7,5,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
119,nan,80000,5,1,1,nan,4,3,5,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
120,nan,80000,5,1,,nan,3,2,3,1,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
121,570038,60000,3,1,1,nan,3,2,3,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
122,nan,100000,3,,2,nan,4,2,3,1,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
123,57005,90000,4,1,2,nan,3,2,4,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
124,nan,120000,3,2,,nan,4,2,2,1,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
125,570002,18000,30,,,adult_female,5,15,5,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
126,570003,80000,5,1,2,nan,4,3,5,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
127,570045,60000,3,,1,nan,2,3,3,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
128,570057,90000,3,,1,nan,3,2,4,1,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
129,570033,60000,4,2,,nan,3,2,3,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
130,nan,50000,7,2,,nan,5,2,5,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,1.0
131,570048,120000,13,3,2,adult_male,4,2,5,2,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
132,nan,8000,7,,1,adult_male,2,5,3,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,0_100_nkes,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
133,570183,80000,3,,1,nan,3,2,4,1,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
134,nan,100000,3,1,,adult_female,3,3,5,1,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
135,nan,12000,8,,,nan,2,3,5,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
136,570054,6000,30,,,adult_male,3,12,3,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
137,nan,50000,4,2,1,nan,3,2,3,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
138,nan,30000,13,1,8,nan,4,5,3,1,kerosene,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,1.0
139,nan,48000,4,1,2,nan,3,4,3,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
140,nan,30000,9,2,3,adult_female,14,9,5,,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,750_1000_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
141,570035,78000,5,1,2,nan,4,3,2,1,kerosene,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,500_750_nkes,,no,treated__filtered_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
142,nan,40000,3,,,nan,2,3,3,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
143,570145,40000,3,1,,adult_female,2,1,4,0,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
144,nan,50000,6,2,2,adult_female,2,1,4,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
145,570069,75000,5,1,1,nan,4,2,4,1,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
146,570026,55000,2,1,0,nan,3,2,2,1,other,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
147,nan,60000,4,1,1,adult_female,0,1,0,1,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
148,nan,60000,6,0,3,nan,2,3,3,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
149,570104,80000,9,2,1,adult_male,4,2,7,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
150,nan,40000,6,2,1,nan,2,3,4,0,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
151,nan,60000,4,0,3,nan,2,1,3,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
152,nan,28000,2,,,adult_female,6,2,6,,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
153,nan,65000,5,1,2,nan,4,,6,,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,100_500_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
154,nan,50000,11,,,adult_female,4,8,5,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,500_750_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
155,nan,50000,5,2,1,nan,2,4,3,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
156,"57002, 57003",250000,10,2,1,nan,3,3,2,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
157,nan,45000,4,0,0,nan,1,3,5,0,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
158,nan,29000,7,4,1,adult_female,9,7,4,0,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
159,nan,60000,18,,,adult_male,3,12,6,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
160,nan,65000,3,0,1,adult_female,1,2,4,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
161,nan,49000,6,2,2,nan,3,4,5,,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,0_100_nkes,,yes,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
162,nan,80000,5,1,1,nan,2,3,2,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
163,nan,90000,8,2,2,adult_female,3,2,4,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
164,nan,50000,6,2,2,adult_female,2,3,6,0,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
165,nan,50000,4,1,1,nan,2,1,3,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
166,570079,50000,3,0,0,adult_male,2,3,2,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
167,nan,90000,5,2,1,nan,3,2,5,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
168,570072,90000,12,3,3,nan,4,6,8,2,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
169,570133,15000,9,,,adult_female,4,7,3,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
170,570177,10000,12,,,adult_female,2,5,3,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
171,570056,90000,6,1,1,nan,4,3,3,1,kerosene,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
172,nan,86000,9,5,,adult_female,4,9,5,,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
173,nan,34000,2,,,adult_female,5,2,4,,other,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,750_1000_nkes,,yes,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
174,nan,16000,8,,,nan,2,4,2,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
175,nan,10000,8,,,adult_female,5,5,4,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,750_1000_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
176,nan,26000,5,1,2,adult_male,6,4,6,2,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,treated__filtered_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
177,nan,39000,8,2,2,adult_male,3,6,6,,other,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,0_100_nkes,,yes,clean_community_source,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
178,nan,30000,8,,,adult_female,2,6,4,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
179,nan,38000,10,,,adult_male,5,10,8,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,yes,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
180,nan,25000,3,,,nan,3,1,3,0,other,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,100_500_nkes,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
181,nan,25000,4,,2,nan,5,3,4,0,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,100_500_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
182,nan,80000,6,2,2,nan,2,3,4,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
183,nan,22000,6,,,adult_female,3,2,2,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
184,570061,15000,9,,,adult_male,3,2,4,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
185,nan,50000,5,1,2,nan,3,2,4,1,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
186,nan,70000,4,1,1,nan,2,2,5,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
187,570047,52000,18,,,nan,2,9,3,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
188,nan,25000,8,,,nan,2,5,3,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
189,540239,10000,6,,,adult_female,1,3,2,,kerosene,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
190,nan,30000,3,1,0,adult_male,2,1,3,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
191,nan,50000,4,1,1,nan,3,2,4,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
192,nan,35000,11,,,nan,3,9,2,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
193,nan,70000,4,1,2,nan,4,3,6,1,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,treated__filtered_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
194,nan,15000,14,,,nan,3,4,4,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
195,nan,68000,6,3,1,nan,4,6,7,,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,100_500_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
196,nan,90000,4,1,1,nan,3,2,5,1,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
197,540251,,12,5,4,nan,3,13,4,,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,100_500_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
198,540252,30000,9,,,adult_female,2,6,2,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
199,540208,20000,9,,,nan,3,5,5,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
200,nan,42000,4,1,1,adult_male,3,4,8,,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,750_1000_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
201,nan,60000,23,,,adult_female,3,15,4,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
202,nan,10000,5,,,adult_female,2,4,2,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
203,540253,42000,2,,,adult_female,4,2,6,,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,100_500_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
204,nan,38000,2,,,adult_female,5,2,4,,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
205,540044,40000,3,1,1,nan,1,2,3,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
206,nan,20000,12,,,adult_female,2,6,2,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
207,nan,30000,12,,,adult_female,3,8,3,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
208,540194,12000,5,,,adult_male,1,,3,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
209,nan,35000,26,,,adult_female,3,18,4,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
210,540073,25000,13,,,adult_female,3,8,3,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
211,nan,35000,10,,,nan,3,6,3,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
212,540167,60000,8,1,1,nan,4,5,4,1,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
213,nan,130000,7,2,1,nan,5,4,5,1,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
214,540081,200000,18,4,3,adult_male,5,15,5,1,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
215,540122,20000,8,,,adult_female,4,6,4,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,750_1000_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
216,nan,70000,3,1,1,nan,1,2,3,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
217,nan,33000,15,,,adult_female,3,9,2,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
218,nan,53000,4,1,2,adult_female,5,4,7,,other,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
219,nan,20000,12,,,adult_female,2,5,3,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
220,nan,82000,9,2,3,nan,3,7,5,,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,0_100_nkes,,yes,bottled_water,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
221,540138,20000,18,,,adult_male,2,6,3,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
222,nan,35000,25,,,adult_male,4,15,4,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
223,nan,25000,9,,,nan,3,7,3,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
224,nan,30000,7,,,nan,2,5,2,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
225,540191,40000,23,,,adult_female,3,15,4,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
226,nan,10000,12,,,adult_male,2,8,2,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,500_750_nkes,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
227,nan,20000,14,,,nan,2,9,3,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
228,nan,52000,7,1,2,nan,4,7,5,,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,500_750_nkes,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
229,nan,95000,5,1,2,adult_male,4,5,4,,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
230,nan,25000,12,,,adult_male,3,8,4,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
231,nan,20000,8,,,nan,2,4,4,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
232,540065,86000,12,1,2,adult_female,3,12,8,,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,750_1000_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
233,540010,40000,3,,2,nan,4,2,7,,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,0_100_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
234,nan,10000,8,,,adult_male,2,3,2,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
