,renewvia_id,avg_monthly_household_income,household_headcount,female_schooling,male_schooling,household_business_owners,electronics_count,cellphones_count,light_hours_current,kerosene_lamp_usage_count,cooking_energy_sources,cooking_fuel_collection_time,cooking_energy_monthly_cost,applicances_charging_monthly_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,phone_charge_monthly_cost,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,business_owners_count,business_owners_female
80,nan,36000.0,2.0,nan,nan,adult_female,4.0,2.0,4.0,1.0,kerosene,less_than_1_hour,0_1000_nkes,150_1000_nkes,somewhat_unsafe,no,no,somewhat_safe,100_500_nkes,clear_water_source_fresh_spring_lake_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,1
81,nan,24000.0,2.0,nan,nan,nan,6.0,2.0,5.0,nan,firewood,3_5_hours,3000_4000_nkes,0_150_nkes,very_unsafe,yes,no,very_safe,500_750_nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,5_10_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
82,nan,50000.0,5.0,1.0,2.0,nan,2.0,1.0,3.0,0.0,firewood,less_than_1_hour,nan,1000_3000_nkes,somewhat_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,0,0
83,nan,60000.0,4.0,2.0,nan,nan,2.0,1.0,4.0,0.0,firewood,less_than_1_hour,nan,150_1000_nkes,somewhat_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,0,0
84,570075,18000.0,9.0,nan,nan,adult_male,3.0,5.0,6.0,nan,firewood,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,yes,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,0
85,nan,6000.0,8.0,2.0,2.0,nan,2.0,4.0,2.0,nan,firewood,3_5_hours,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,750_1000_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,3000_5000_nkes,between_1_2_km,no,no,0,0
86,570011,18000.0,16.0,nan,nan,adult_male,3.0,5.0,2.0,nan,firewood,3_5_hours,0_1000_nkes,0_150_nkes,very_unsafe,no,yes,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,0
87,nan,8000.0,15.0,nan,nan,nan,4.0,8.0,3.0,1.0,firewood,3_5_hours,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
88,nan,20000.0,3.0,0.0,0.0,nan,2.0,1.0,4.0,0.0,firewood,less_than_1_hour,nan,1000_3000_nkes,very_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,0,0
89,nan,38000.0,nan,nan,nan,adult_male,3.0,1.0,5.0,nan,other,3_5_hours,1500_2000_nkes,150_1000_nkes,very_unsafe,yes,no,very_safe,100_500_nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,3_4_hours,i_dont_pay_its_free,less_than_1_km,no,no,1,0
90,nan,15000.0,15.0,nan,nan,nan,2.0,8.0,4.0,nan,firewood,3_5_hours,1000_1500_nkes,0_150_nkes,very_unsafe,no,no,very_safe,100_500_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
91,nan,28000.0,6.0,2.0,2.0,nan,4.0,nan,5.0,nan,other,less_than_1_hour,1500_2000_nkes,0_150_nkes,very_unsafe,yes,no,very_safe,500_750_nkes,clear_water_source_fresh_spring_lake_etc,yes,clean_community_source,less_than_1_km,3_4_hours,nan,between_1_2_km,no,no,0,0
92,nan,65000.0,7.0,2.0,3.0,nan,2.0,3.0,3.0,0.0,firewood,less_than_1_hour,nan,1000_3000_nkes,very_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,0,0
93,570006,90000.0,8.0,3.0,4.0,adult_male,5.0,8.0,3.0,3.0,charcoal,less_than_1_hour,1500_2000_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,500_750_nkes,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,0_500_nkes,less_than_1_km,no,no,1,0
94,nan,45000.0,28.0,nan,nan,adult_female,5.0,12.0,5.0,2.0,firewood,3_5_hours,1000_1500_nkes,150_1000_nkes,very_unsafe,no,yes,very_safe,100_500_nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,1
95,nan,10000.0,6.0,nan,nan,nan,3.0,4.0,4.0,nan,firewood,3_5_hours,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
96,nan,80000.0,6.0,2.0,2.0,nan,3.0,2.0,4.0,0.0,firewood,less_than_1_hour,nan,1000_3000_nkes,very_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,0,0
97,nan,30000.0,4.0,1.0,1.0,nan,5.0,2.0,6.0,1.0,charcoal,3_5_hours,3000_4000_nkes,1000_3000_nkes,very_unsafe,yes,no,very_safe,500_750_nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
98,nan,50000.0,4.0,1.0,1.0,nan,2.0,3.0,7.0,0.0,kerosene,less_than_1_hour,1500_2000_nkes,1000_3000_nkes,somewhat_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,0,0
99,nan,15000.0,7.0,nan,1.0,adult_female,2.0,3.0,nan,2.0,firewood,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,yes,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,1
100,nan,42000.0,5.0,1.0,2.0,nan,3.0,5.0,5.0,nan,firewood,3_5_hours,3000_4000_nkes,0_150_nkes,very_unsafe,yes,no,very_safe,500_750_nkes,clear_water_source_fresh_spring_lake_etc,yes,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
101,570170,43000.0,5.0,1.0,3.0,adult_male,5.0,3.0,8.0,nan,other,3_5_hours,2000_3000_nkes,150_1000_nkes,very_unsafe,yes,no,very_safe,750_1000_nkes,at_home_tap,yes,bottled_water,5_10_km,3_4_hours,i_dont_pay_its_free,less_than_1_km,no,no,1,0
102,nan,50000.0,4.0,1.0,1.0,nan,2.0,2.0,4.0,0.0,firewood,less_than_1_hour,nan,1000_3000_nkes,very_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,0,0
103,nan,100000.0,6.0,2.0,2.0,nan,4.0,2.0,6.0,1.0,firewood,3_5_hours,1000_1500_nkes,150_1000_nkes,very_unsafe,yes,no,very_safe,500_750_nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
104,nan,35000.0,11.0,4.0,nan,adult_female,4.0,10.0,3.0,nan,other,less_than_1_hour,2000_3000_nkes,150_1000_nkes,very_unsafe,yes,no,very_safe,500_750_nkes,at_home_tap,yes,bottled_water,less_than_1_km,3_4_hours,i_dont_pay_its_free,less_than_1_km,no,yes,1,1
105,nan,40000.0,2.0,nan,nan,adult_male,2.0,1.0,2.0,0.0,kerosene,less_than_1_hour,2000_3000_nkes,1000_3000_nkes,very_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,1,0
106,nan,80000.0,30.0,nan,nan,adult_male,4.0,17.0,5.0,2.0,firewood,3_5_hours,1000_1500_nkes,0_150_nkes,very_unsafe,no,no,very_safe,100_500_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,3_4_hours,i_dont_pay_its_free,less_than_1_km,no,no,1,0
107,nan,80000.0,3.0,nan,2.0,nan,3.0,2.0,4.0,1.0,kerosene,3_5_hours,1500_2000_nkes,1000_3000_nkes,somewhat_unsafe,yes,no,very_safe,500_750_nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
108,nan,60000.0,5.0,1.0,1.0,nan,3.0,2.0,3.0,1.0,kerosene,less_than_1_hour,1500_2000_nkes,1000_3000_nkes,somewhat_unsafe,yes,no,somewhat_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
109,570168,80000.0,7.0,2.0,1.0,nan,4.0,3.0,3.0,1.0,firewood,less_than_1_hour,1500_2000_nkes,1000_3000_nkes,very_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
110,570074,20000.0,15.0,nan,nan,adult_male,4.0,3.0,5.0,1.0,kerosene,less_than_1_hour,1000_1500_nkes,0_150_nkes,very_unsafe,no,no,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,3000_5000_nkes,less_than_1_km,no,no,1,0
111,nan,55000.0,6.0,1.0,1.0,nan,4.0,2.0,3.0,1.0,kerosene,less_than_1_hour,1500_2000_nkes,1000_3000_nkes,somewhat_unsafe,yes,no,very_safe,500_750_nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
112,570084,14000.0,20.0,nan,nan,adult_male,5.0,6.0,6.0,nan,firewood,3_5_hours,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,0
113,nan,60000.0,3.0,2.0,nan,nan,3.0,1.0,3.0,1.0,kerosene,3_5_hours,1500_2000_nkes,1000_3000_nkes,somewhat_unsafe,yes,no,very_safe,500_750_nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
114,570127,90000.0,5.0,1.0,1.0,nan,4.0,3.0,5.0,1.0,firewood,3_5_hours,1000_1500_nkes,1000_3000_nkes,very_unsafe,yes,no,very_safe,100_500_nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
115,nan,12000.0,15.0,nan,nan,nan,3.0,5.0,4.0,nan,firewood,3_5_hours,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,750_1000_nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,3000_5000_nkes,less_than_1_km,no,no,0,0
116,nan,60000.0,4.0,1.0,1.0,nan,4.0,2.0,3.0,1.0,kerosene,3_5_hours,1500_2000_nkes,1000_3000_nkes,very_unsafe,yes,no,very_safe,500_750_nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
117,nan,10000.0,10.0,nan,nan,nan,2.0,3.0,2.0,nan,firewood,3_5_hours,0_1000_nkes,0_150_nkes,very_unsafe,no,yes,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
118,570102,20000.0,15.0,1.0,nan,adult_female,2.0,7.0,5.0,1.0,firewood,3_5_hours,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,100_500_nkes,dirty_water_source_pond_contaminated_well_etc,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,1
119,nan,80000.0,5.0,1.0,1.0,nan,4.0,3.0,5.0,1.0,firewood,3_5_hours,3000_4000_nkes,150_1000_nkes,very_unsafe,yes,no,very_safe,500_750_nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
120,nan,80000.0,5.0,1.0,nan,nan,3.0,2.0,3.0,1.0,kerosene,less_than_1_hour,2000_3000_nkes,1000_3000_nkes,somewhat_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
121,570038,60000.0,3.0,1.0,1.0,nan,3.0,2.0,3.0,1.0,firewood,3_5_hours,1000_1500_nkes,150_1000_nkes,somewhat_unsafe,yes,no,very_safe,500_750_nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
122,nan,100000.0,3.0,nan,2.0,nan,4.0,2.0,3.0,1.0,kerosene,less_than_1_hour,1500_2000_nkes,150_1000_nkes,very_unsafe,yes,no,somewhat_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,0,0
123,57005,90000.0,4.0,1.0,2.0,nan,3.0,2.0,4.0,1.0,firewood,less_than_1_hour,1500_2000_nkes,3000_4000_nkes,very_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
124,nan,120000.0,3.0,2.0,nan,nan,4.0,2.0,2.0,1.0,kerosene,3_5_hours,2000_3000_nkes,150_1000_nkes,somewhat_unsafe,yes,no,very_safe,500_750_nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
125,570002,18000.0,30.0,nan,nan,adult_female,5.0,15.0,5.0,1.0,firewood,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,1
126,570003,80000.0,5.0,1.0,2.0,nan,4.0,3.0,5.0,1.0,firewood,less_than_1_hour,1000_1500_nkes,150_1000_nkes,very_unsafe,yes,no,very_safe,500_750_nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
127,570045,60000.0,3.0,nan,1.0,nan,2.0,3.0,3.0,1.0,firewood,3_5_hours,1000_1500_nkes,150_1000_nkes,somewhat_unsafe,yes,no,very_safe,500_750_nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
128,570057,90000.0,3.0,nan,1.0,nan,3.0,2.0,4.0,1.0,kerosene,less_than_1_hour,1500_2000_nkes,3000_4000_nkes,very_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
129,570033,60000.0,4.0,2.0,nan,nan,3.0,2.0,3.0,1.0,firewood,3_5_hours,1500_2000_nkes,1000_3000_nkes,very_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
130,nan,50000.0,7.0,2.0,nan,nan,5.0,2.0,5.0,nan,firewood,less_than_1_hour,1000_1500_nkes,0_150_nkes,very_unsafe,no,no,very_safe,100_500_nkes,dirty_water_source_pond_contaminated_well_etc,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,nan,0,0
131,570048,120000.0,13.0,3.0,2.0,adult_male,4.0,2.0,5.0,2.0,firewood,3_5_hours,1500_2000_nkes,3000_4000_nkes,somewhat_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,0
132,nan,8000.0,7.0,nan,1.0,adult_male,2.0,5.0,3.0,1.0,firewood,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,yes,no,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,3000_5000_nkes,less_than_1_km,no,no,1,0
133,570183,80000.0,3.0,nan,1.0,nan,3.0,2.0,4.0,1.0,kerosene,less_than_1_hour,1500_2000_nkes,150_1000_nkes,very_unsafe,yes,no,somewhat_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
134,nan,100000.0,3.0,1.0,nan,adult_female,3.0,3.0,5.0,1.0,kerosene,less_than_1_hour,1500_2000_nkes,1000_3000_nkes,very_unsafe,yes,no,somewhat_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,1
135,nan,12000.0,8.0,nan,nan,nan,2.0,3.0,5.0,1.0,firewood,3_5_hours,0_1000_nkes,0_150_nkes,very_unsafe,yes,no,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
136,570054,6000.0,30.0,nan,nan,adult_male,3.0,12.0,3.0,2.0,firewood,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,0
137,nan,50000.0,4.0,2.0,1.0,nan,3.0,2.0,3.0,1.0,firewood,3_5_hours,1000_1500_nkes,150_1000_nkes,somewhat_unsafe,yes,no,very_safe,500_750_nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
138,nan,30000.0,13.0,1.0,8.0,nan,4.0,5.0,3.0,1.0,kerosene,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,nan,0,0
139,nan,48000.0,4.0,1.0,2.0,nan,3.0,4.0,3.0,1.0,firewood,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,no,somewhat_safe,nan,clear_water_source_fresh_spring_lake_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
140,nan,30000.0,9.0,2.0,3.0,adult_female,14.0,9.0,5.0,nan,kerosene,less_than_1_hour,2000_3000_nkes,150_1000_nkes,very_unsafe,yes,no,very_safe,750_1000_nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,1
141,570035,78000.0,5.0,1.0,2.0,nan,4.0,3.0,2.0,1.0,kerosene,less_than_1_hour,1000_1500_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,500_750_nkes,dirty_water_source_pond_contaminated_well_etc,no,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
142,nan,40000.0,3.0,nan,nan,nan,2.0,3.0,3.0,0.0,firewood,less_than_1_hour,nan,1000_3000_nkes,very_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,0,0
143,570145,40000.0,3.0,1.0,nan,adult_female,2.0,1.0,4.0,0.0,kerosene,less_than_1_hour,nan,1000_3000_nkes,somewhat_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,1,1
144,nan,50000.0,6.0,2.0,2.0,adult_female,2.0,1.0,4.0,0.0,firewood,3_5_hours,nan,1000_3000_nkes,somewhat_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,1,1
145,570069,75000.0,5.0,1.0,1.0,nan,4.0,2.0,4.0,1.0,kerosene,less_than_1_hour,2000_3000_nkes,1000_3000_nkes,somewhat_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
146,570026,55000.0,2.0,1.0,0.0,nan,3.0,2.0,2.0,1.0,other,3_5_hours,1500_2000_nkes,150_1000_nkes,very_unsafe,yes,no,very_safe,500_750_nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
147,nan,60000.0,4.0,1.0,1.0,adult_female,0.0,1.0,0.0,1.0,kerosene,less_than_1_hour,2000_3000_nkes,150_1000_nkes,very_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,1,1
148,nan,60000.0,6.0,0.0,3.0,nan,2.0,3.0,3.0,0.0,firewood,less_than_1_hour,1500_2000_nkes,1000_3000_nkes,neither_safe_nor_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,0,0
149,570104,80000.0,9.0,2.0,1.0,adult_male,4.0,2.0,7.0,0.0,firewood,less_than_1_hour,nan,1000_3000_nkes,very_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,1,0
150,nan,40000.0,6.0,2.0,1.0,nan,2.0,3.0,4.0,0.0,charcoal,less_than_1_hour,1500_2000_nkes,1000_3000_nkes,very_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,0,0
151,nan,60000.0,4.0,0.0,3.0,nan,2.0,1.0,3.0,0.0,firewood,less_than_1_hour,nan,1000_3000_nkes,very_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,0,0
152,nan,28000.0,2.0,nan,nan,adult_female,6.0,2.0,6.0,nan,kerosene,3_5_hours,1500_2000_nkes,1000_3000_nkes,very_unsafe,yes,no,very_safe,500_750_nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,3_4_hours,i_dont_pay_its_free,less_than_1_km,no,no,1,1
153,nan,65000.0,5.0,1.0,2.0,nan,4.0,nan,6.0,nan,kerosene,less_than_1_hour,1500_2000_nkes,150_1000_nkes,very_unsafe,yes,no,very_safe,100_500_nkes,dirty_water_source_pond_contaminated_well_etc,yes,bottled_water,5_10_km,3_4_hours,i_dont_pay_its_free,less_than_1_km,no,no,0,0
154,nan,50000.0,11.0,nan,nan,adult_female,4.0,8.0,5.0,1.0,firewood,less_than_1_hour,1000_1500_nkes,0_150_nkes,very_unsafe,no,yes,very_safe,500_750_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,1
155,nan,50000.0,5.0,2.0,1.0,nan,2.0,4.0,3.0,0.0,firewood,less_than_1_hour,nan,1000_3000_nkes,somewhat_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,0,0
156,"57002, 57003",250000.0,10.0,2.0,1.0,nan,3.0,3.0,2.0,nan,firewood,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,5_10_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,0,0
157,nan,45000.0,4.0,0.0,0.0,nan,1.0,3.0,5.0,0.0,kerosene,less_than_1_hour,1500_2000_nkes,1000_3000_nkes,very_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,0,0
158,nan,29000.0,7.0,4.0,1.0,adult_female,9.0,7.0,4.0,0.0,kerosene,3_5_hours,1500_2000_nkes,3000_4000_nkes,very_unsafe,yes,no,very_safe,1000_nkes_and_above,at_home_tap,yes,bottled_water,less_than_1_km,less_than_1_hour,0_500_nkes,less_than_1_km,no,no,1,1
