,end,status,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
127,10242021_4:31,pre_connection,,570045,nigeria,balep,,49,male,farming,yes,,seasonal_self_employed,60000.0,3,2,,1,,,1,they_all_attend_school,,kerosene_lamp_petrol_generator,between_2_5_hours,petrol_generator,2,3,television;lights,computer_radio_fan_cell_phone_charger_refrigerator,3,electric_source_phone_light_electric_lightbulb,1,1_2_hours,1000_1400_nkes,firewood,1_2_hours,adult_male,1500_2000_nkes,petrol_generator,1000_3000_nkes,somewhat_unsafe,yes,no,very_safe,potential_theft,shop,every_1_2_days,750_1000_nkes,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,10242021,,,balep,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0
128,10242021_20:46,pre_connection,,570057,nigeria,balep,,54,male,farming,yes,,unemployed,90000.0,3,1,,1,,,1,they_all_attend_school,,petrol_generator,between_5_8_hours,petrol_generator,3,2,computer;lights;cell_phone_charge,computer_radio_fan_refrigerator_microwave,4,electric_source_phone_light_electric_lightbulb,1,3_5_hours,1000_1400_nkes,kerosene,less_than_1_hour,adult_female,2000_3000_nkes,petrol_generator,4000_6000_nkes,very_unsafe,yes,no,very_safe,lack_of_community_lighting,shop,every_2_3_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,10242021,,,balep,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1
129,10242021_11:00,pre_connection,,570033,nigeria,balep,,47,male,farming,yes,,seasonal_self_employed,60000.0,4,2,2,0,2,they_all_attend_school_full_time,,,,kerosene_lamp_petrol_generator,between_2_5_hours,petrol_generator,3,2,television;lights;cell_phone_charge,computer_refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,1,1_2_hours,1000_1400_nkes,firewood,1_2_hours,adult_female,2000_3000_nkes,petrol_generator,3000_4000_nkes,very_unsafe,yes,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,10242021,,,balep,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1
131,10242021_4:39,pre_connection,,570048,nigeria,balep,,74,male,farming,yes,,unemployed,120000.0,13,8,3,2,3,they_all_attend_school_full_time,2,they_all_attend_school,adult_male,kerosene_lamp_petrol_generator,between_5_8_hours,petrol_generator,4,2,television;computer;lights;cell_phone_charge,computer_fan_refrigerator_microwave,5,electric_source_phone_light_electric_lightbulb,2,3_5_hours,1400_nkes_and_above,firewood,1_2_hours,adult_female,2000_3000_nkes,petrol_generator,4000_6000_nkes,somewhat_unsafe,yes,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,10242021,,,balep,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1
133,10202021_22:12,pre_connection,,570183,nigeria,balep,,51,male,education,yes,,regular_self_employed,80000.0,3,2,0,1,,,1,,,kerosene_lamp_petrol_generator,between_2_5_hours,petrol_generator,3,2,television;lights;cell_phone_charge;fan,computer_refrigerator,4,electric_source_phone_light_electric_lightbulb,1,1_2_hours,1000_1400_nkes,kerosene,less_than_1_hour,adult_female,2000_3000_nkes,petrol_generator,1000_3000_nkes,very_unsafe,yes,no,somewhat_safe,unsafe_travel,shop,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,10202021,,,balep,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0
136,10232021_8:07,pre_connection,,570054,nigeria,balep,,80,female,farming,yes,farming,unemployed,6000.0,30,25,3,2,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,petrol_generator,less_than_2_hours,petrol_generator,3,12,lights,television_refrigerator,3,electric_source_phone_light_electric_lightbulb,2,less_than_one_hour,600_1000_nkes,firewood,less_than_1_hour,adult_female,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no,no,very_safe,unsafe_travel,shop,every_day,100_500_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,10232021,,,balep,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0
141,10282021_16:09,pre_connection,,570035,nigeria,balep,,36,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,seasonal_self_employed,78000.0,5,2,1,2,1,they_all_attend_school_full_time,2,they_all_attend_school,,petrol_generator,between_2_5_hours,petrol_generator,4,3,television;computer;lights;fan;refrigerator,cell_phone_charger_microwave,2,electric_source_phone_light_electric_lightbulb,1,1_2_hours,600_1000_nkes,kerosene,less_than_1_hour,adult_female,1500_2000_nkes,petrol_generator,3000_4000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,750_1000_nkes,less_than_1_km,dirty_water,no,treated,bottled_water,less_than_1_km,less_than_1_hour,adult_female,12_15_old,i_dont_pay_its_free,less_than_1_km,no,no,10282021,,,balep,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1
143,1122021_12:48,pre_connection,0_3_months,570145,nigeria,balep,,36,male,farming,yes,,unemployed,40000.0,3,2,1,0,1,they_all_attend_school_full_time,,,adult_female,petrol_generator,between_2_5_hours,petrol_generator,2,1,lights;fan,television_refrigerator,4,electric_source_phone_light_electric_lightbulb,0,,,kerosene,less_than_1_hour,adult_female,,petrol_generator,3000_4000_nkes,somewhat_unsafe,yes,no,very_safe,potential_theft,shop,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,between_1_2_km,no,no,1122021,,,balep,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0
145,10242021_4:25,pre_connection,,570069,nigeria,balep,,67,male,farming,yes,,seasonal_self_employed,75000.0,5,3,1,1,1,they_all_attend_school_full_time,1,they_all_attend_school,,kerosene_lamp_petrol_generator,between_2_5_hours,petrol_generator,4,2,television;radio;lights;cell_phone_charge;fan,computer_refrigerator_microwave,4,electric_source_phone_light_electric_lightbulb,1,3_5_hours,1400_nkes_and_above,kerosene,less_than_1_hour,adult_female,3000_4000_nkes,petrol_generator,3000_4000_nkes,somewhat_unsafe,yes,no,very_safe,lack_of_community_lighting,neighbor,every_2_3_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,10242021,,,balep,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1
146,10212021_6:02,pre_connection,,570026,nigeria,balep,,43,female,health_centerhospital,yes,,seasonal_self_employed,55000.0,2,2,1,0,1,,0,,,kerosene_lamp_petrol_generator,between_2_5_hours,petrol_generator,3,2,television;lights;fan,computer_cell_phone_charger_refrigerator,2,electric_source_phone_light_electric_lightbulb,1,3_5_hours,1000_1400_nkes,other,1_2_hours,adult_female,2000_3000_nkes,petrol_generator,1000_3000_nkes,very_unsafe,yes,no,very_safe,unsafe_travel,shop,every_1_2_days,750_1000_nkes,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,10212021,,,balep,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0
149,1122021_11:02,pre_connection,0_3_months,570104,nigeria,balep,,52,female,farming,yes,,unemployed,80000.0,9,3,3,4,2,too_old,1,too_old,adult_male,petrol_generator,between_2_5_hours,petrol_generator,4,2,television;lights;fan;refrigerator,computer_microwave,7,electric_source_phone_light_electric_lightbulb,0,,,firewood,less_than_1_hour,whole_family,,petrol_generator,3000_4000_nkes,very_unsafe,yes,no,very_safe,potential_theft,shop,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,between_1_2_km,no,no,1122021,,,balep,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0
156,10262021_20:36,pre_connection,,570003,nigeria,balep,,76,male,farming,yes,farming,seasonal_self_employed,250000.0,10,5,3,2,2,lacking_money_for_school_fees,1,lacking_money_for_school_fees,,petrol_generator,between_2_5_hours,petrol_generator,3,3,radio;lights;fan,television_refrigerator,2,electric_source_phone_light_electric_lightbulb,,,,firewood,3_5_hours,adult_female,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_day,100_500_nkes,less_than_1_km,dirty_water,no,boiled_water,,1_2_km,less_than_1_hour,child_female,10_12_old,500_3000_nkes,between_1_2_km,no,no,10262021,,,balep,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1
166,1122021_11:55,pre_connection,0_3_months,570079,nigeria,balep,,26,male,shopkeeper,no,farming,unemployed,50000.0,3,3,0,0,0,,0,,adult_male,petrol_generator,less_than_2_hours,petrol_generator,2,3,lights;fan,television_refrigerator,2,electric_source_phone_light_electric_lightbulb,0,,,firewood,less_than_1_hour,adult_male,,petrol_generator,3000_4000_nkes,very_unsafe,yes,no,very_safe,potential_theft,shop,every_day,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,between_1_2_km,no,no,1122021,,,balep,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0
168,10202021_22:04,pre_connection,,570072,nigeria,balep,,52,male,religious_institution,yes,,regular_self_employed,90000.0,12,5,4,3,3,,3,,,kerosene_lamp_petrol_generator,between_5_8_hours,petrol_generator,4,6,television;lights;cell_phone_charge;fan;refrigerator,stovetop_microwave,8,electric_source_phone_light_electric_lightbulb,2,3_5_hours,1400_nkes_and_above,kerosene,3_5_hours,whole_family,3000_4000_nkes,petrol_generator,3000_4000_nkes,very_unsafe,yes,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,1000_nkes_and_above,less_than_1_km,community_well_or_pump,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,10202021,,,balep,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1
169,10262021_19:39,pre_connection,,570133,nigeria,balep,,27,male,farming,no,farming,regular_self_employed,15000.0,9,4,1,4,,they_all_attend_school_full_time,,they_all_attend_school,adult_female,kerosene_lamp_petrol_generator_diesel_generator,between_2_5_hours,petrol_generator,4,7,television;radio;lights;fan,cell_phone_charger_refrigerator,3,electric_source_phone_light_electric_lightbulb,1,less_than_one_hour,200_600_nkes,firewood,3_5_hours,whole_family,1500_2000_nkes,petrol_generator,150_1000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_day,100_500_nkes,less_than_1_km,at_home_tap,no,boiled_water,,1_2_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,10262021,,,balep,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1
170,10272021_5:49,pre_connection,,570177,nigeria,balep,,28,male,farming,no,farming,seasonal_non_self_employed,10000.0,12,7,3,2,,they_all_attend_school_full_time,,they_all_attend_school,adult_female,petrol_generator,between_2_5_hours,petrol_generator,2,5,lights;fan,cell_phone_charger,3,electric_source_phone_light_electric_lightbulb,,,200_600_nkes,firewood,1_2_hours,adult_female,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_day,500_750_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,10272021,,,balep,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1
171,10282021_16:13,pre_connection,,570056,nigeria,balep,,42,male,farming,yes,farming,unemployed,90000.0,6,4,1,1,1,they_all_attend_school_full_time,1,they_all_attend_school,,kerosene_lamp_petrol_generator,between_2_5_hours,petrol_generator,4,3,television;computer;lights;fan;refrigerator,microwave,3,electric_source_phone_light_electric_lightbulb,1,1_2_hours,600_1000_nkes,kerosene,less_than_1_hour,adult_female,1500_2000_nkes,petrol_generator,1000_3000_nkes,somewhat_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,less_than_1_km,no,no,10282021,,,balep,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1
185,10232021_8:24,pre_connection,,570061,nigeria,balep,,43,male,education,yes,education,seasonal_self_employed,15000.0,9,5,1,3,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,petrol_generator,less_than_2_hours,petrol_generator,3,2,television;radio;lights,computer_refrigerator,4,electric_source_phone_light_electric_lightbulb,,,,firewood,1_2_hours,adult_female,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no,no,very_safe,unsafe_travel,shop,every_day,100_500_nkes,less_than_1_km,dirty_water,no,bottled_water,,less_than_1_km,1_2_hours,adult_male,18_or_older,0_500_nkes,less_than_1_km,no,no,10232021,,,balep,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0
189,10282021_11:44,pre_connection,,540239,nigeria,bendeghe_afi,,34,female,salonbarbershop,yes,salonbarbershop,seasonal_self_employed,10000.0,6,4,1,1,,they_all_attend_school_full_time,,they_all_attend_school,adult_female,petrol_generator,between_2_5_hours,petrol_generator,1,3,lights,television_fan_refrigerator,2,electric_source_phone_light_electric_lightbulb,,,,kerosene,1_2_hours,adult_female,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_day,100_500_nkes,less_than_1_km,dirty_water,no,bottled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,0_500_nkes,less_than_1_km,no,no,10282021,,,bendeghe_afi,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1
195,10292021_16:54,pre_connection,0_3_months,540002,nigeria,bendeghe_afi,,36,male,farming,yes,,seasonal_self_employed,68000.0,6,6,3,1,3,,1,,,petrol_generator,between_5_8_hours,petrol_generator,4,6,television;lights;cell_phone_charge;fan,refrigerator_microwave,7,battery_powered_flashlighttorch,,,,firewood,1_2_hours,adult_female,0_1000_nkes,petrol_generator,1000_3000_nkes,very_unsafe,yes,no,very_safe,potential_theft,home,every_1_2_days,500_750_nkes,less_than_1_km,,yes,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,greater_than_5_km,no,no,10292021,,,bendeghe_afi,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0
197,10292021_20:25,pre_connection,,540251,nigeria,bendeghe_afi,,52,female,farming,yes,,seasonal_self_employed,,12,11,6,5,5,,4,,,solar_home_kit,between_2_5_hours,petrol_generator,3,13,radio;cell_phone_charge;fan,television_computer,4,battery_powered_flashlighttorch,,,,firewood,3_5_hours,adult_male,0_1000_nkes,petrol_generator,1000_3000_nkes,very_unsafe,yes,no,very_safe,lack_of_community_lighting,home,every_day,500_750_nkes,less_than_1_km,at_home_tap,yes,bottled_water,bottled_water,less_than_1_km,1_2_hours,adult_female,18_or_older,i_dont_pay_its_free,greater_than_5_km,no,no,10292021,,,bendeghe_afi,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1
198,1122021_5:27,pre_connection,,540252,nigeria,bendeghe_afi,,48,male,farming,yes,farming,seasonal_self_employed,30000.0,9,5,1,3,,they_all_attend_school_full_time,,they_all_attend_school,adult_female,petrol_generator,less_than_2_hours,petrol_generator,2,6,television;lights,cell_phone_charger_refrigerator,2,electric_source_phone_light_electric_lightbulb,1,1_2_hours,200_600_nkes,firewood,3_5_hours,whole_family,1000_1500_nkes,petrol_generator,0_150_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,500_750_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,1122021,,,bendeghe_afi,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1
199,10282021_11:04,pre_connection,,540208,nigeria,bendeghe_afi,,55,male,farming,yes,farming,seasonal_self_employed,20000.0,9,5,1,3,,they_all_attend_school_full_time,,they_all_attend_school,,petrol_generator,between_2_5_hours,petrol_generator,3,5,television;radio;lights,fan_refrigerator,5,electric_source_phone_light_electric_lightbulb,1,1_2_hours,200_600_nkes,firewood,3_5_hours,whole_family,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no,yes,very_safe,potential_theft,home,every_day,100_500_nkes,less_than_1_km,at_home_tap,no,boiled_water,,less_than_1_km,less_than_1_hour,child_female,12_15_old,i_dont_pay_its_free,less_than_1_km,no,no,10282021,,,bendeghe_afi,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0
203,10292021_18:26,pre_connection,,540253,nigeria,bendeghe_afi,,25,male,shopkeeper,yes,,seasonal_self_employed,42000.0,2,2,,,,,,,adult_female,petrol_generator,between_5_8_hours,petrol_generator,4,2,television;radio;lights;cell_phone_charge,computer_refrigerator,6,battery_powered_flashlighttorch,,,,firewood,1_2_hours,adult_male,0_1000_nkes,petrol_generator,150_1000_nkes,very_unsafe,yes,no,very_safe,lack_of_community_lighting,home,every_1_2_days,500_750_nkes,less_than_1_km,clear_water,yes,bottled_water,bottled_water,less_than_1_km,1_2_hours,adult_female,18_or_older,500_3000_nkes,greater_than_5_km,no,no,10292021,,,bendeghe_afi,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1
205,1132021_5:58,pre_connection,0_3_months,540044,nigeria,bendeghe_afi,,31,male,farming,yes,,unemployed,40000.0,3,1,1,1,1,they_all_attend_school_full_time,1,they_all_attend_school,,petrol_generator,between_2_5_hours,petrol_generator,1,2,lights,stovetop_television_fan_refrigerator,3,electric_source_phone_light_electric_lightbulb,0,,,firewood,less_than_1_hour,adult_male,,petrol_generator,1000_3000_nkes,somewhat_unsafe,yes,no,very_safe,potential_theft,shop,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,between_1_2_km,no,no,1132021,,,bendeghe_afi,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0
208,10292021_9:48,pre_connection,,540194,nigeria,bendeghe_afi,,27,female,salonbarbershop,no,farming,regular_self_employed,12000.0,5,2,1,2,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,petrol_generator,between_2_5_hours,petrol_generator,1,,lights,television_fan_refrigerator,3,electric_source_phone_light_electric_lightbulb,,,200_600_nkes,firewood,1_2_hours,adult_female,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,home,every_day,100_500_nkes,less_than_1_km,at_home_tap,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,10292021,,,bendeghe_afi,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1
210,1132021_10:08,pre_connection,,540073,nigeria,bendeghe_afi,,45,female,shopkeeper,yes,shopkeeper,regular_self_employed,25000.0,13,7,3,3,,they_all_attend_school_full_time,,they_all_attend_school,adult_female,petrol_generator,between_2_5_hours,petrol_generator,3,8,television;radio;lights,fan_refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,,,,firewood,1_2_hours,adult_female,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,home,every_day,500_750_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,1132021,,,bendeghe_afi,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1
212,10252021_20:04,pre_connection,,540167,nigeria,bendeghe_afi,,74,male,farming,yes,,unemployed,60000.0,8,6,1,1,1,they_all_attend_school_full_time,1,they_all_attend_school,,kerosene_lamp_petrol_generator,between_2_5_hours,petrol_generator,4,5,television;radio;lights;cell_phone_charge;fan,computer_refrigerator_microwave,4,electric_source_phone_light_electric_lightbulb,1,3_5_hours,1000_1400_nkes,kerosene,1_2_hours,adult_female,2000_3000_nkes,petrol_generator,1000_3000_nkes,very_unsafe,yes,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,750_1000_nkes,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,less_than_1_km,no,no,10252021,,,bendeghe_afi,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1
