,end,status,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,business_owners_binary,business_owners_female,appliances_type_count
121,2021_10_27_20:36:59,pre_connection,,570038,nigeria,balep,,53,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,regular_self_employed,60000.0,3,1,1,1,15,5,1,they_all_attend_school_full_time,1,they_all_attend_school,,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,increased_hours_of_productivity_business_studying_etc,kerosene_lamp_petrol_generator,between_2_5_hours,petrol_generator,3,2,television;radio;lights,,computer_fan_cell_phone_charger_refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,1,1_2_hours,6_1_nkes,firewood,1_2_hours,adult_female,15_2_nkes,petrol_generator,1_3_nkes,somewhat_unsafe,yes,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,750_1_nkes,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,12_15_old,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,no,2021_10_27,,,balep,1,1,0,3
123,2021_10_24_11:05:40,pre_connection,,570051,nigeria,balep,,66,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,seasonal_self_employed,90000.0,4,1,1,2,older_than_16,7;13;older_than_16,1,they_all_attend_school_full_time,2,lacking_money_for_school_fees,,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions;ability_to_earn_more_money;ability_to_start_a_new_business,increased_hours_of_productivity_business_studying_etc,petrol_generator,between_2_5_hours,petrol_generator,3,2,television;lights;cell_phone_charge,,computer_fan_refrigerator_microwave,4,electric_source_phone_light_electric_lightbulb,1,1_2_hours,1_14_nkes,firewood,less_than_1_hour,adult_female,2_3_nkes,petrol_generator,4_6_nkes,very_unsafe,yes,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,1_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,no,2021_10_24,,,balep,1,1,0,3
125,2021_10_23_07:26:24,pre_connection,,570002,nigeria,balep,,70,male,farming,yes,farming,seasonal_non_self_employed,18000.0,30,21,3,7,older_than_16,older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,adult_female,reliable_access_to_light_increased_hours_of_productivity_business_studying_etc,security_of_property_home_possessions,kerosene_lamp_petrol_generator,less_than_2_hours,petrol_generator,5,15,television;radio;lights;cell_phone_charge;fan,,microwave,5,electric_source_phone_light_electric_lightbulb,1,less_than_one_hour,6_1_nkes,firewood,less_than_1_hour,adult_female,1_15_nkes,petrol_generator,150_1_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_day,1_5_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,no,2021_10_23,,,balep,1,1,1,5
127,2021_10_24_04:31:13,pre_connection,,570045,nigeria,balep,,49,male,farming,yes,,seasonal_self_employed,60000.0,3,2,,1,,15,,,1,they_all_attend_school,,reliable_access_to_light;security_of_property_home_possessions,security_of_property_home_possessions,kerosene_lamp_petrol_generator,between_2_5_hours,petrol_generator,2,3,television;lights,,computer_radio_fan_cell_phone_charger_refrigerator,3,electric_source_phone_light_electric_lightbulb,1,1_2_hours,1_14_nkes,firewood,1_2_hours,adult_male,15_2_nkes,petrol_generator,1_3_nkes,somewhat_unsafe,yes,no,very_safe,potential_theft,shop,every_1_2_days,750_1_nkes,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,no,2021_10_24,,,balep,1,1,0,2
128,2021_10_24_20:46:36,pre_connection,,570057,nigeria,balep,,54,male,farming,yes,,unemployed,90000.0,3,1,,1,,older_than_16,,,1,they_all_attend_school,,reliable_access_to_light;security_of_property_home_possessions,safety_of_persons_physical,petrol_generator,between_5_8_hours,petrol_generator,3,2,computer;lights;cell_phone_charge,,computer_radio_fan_refrigerator_microwave,4,electric_source_phone_light_electric_lightbulb,1,3_5_hours,1_14_nkes,kerosene,less_than_1_hour,adult_female,2_3_nkes,petrol_generator,4_6_nkes,very_unsafe,yes,no,very_safe,lack_of_community_lighting,shop,every_2_3_days,1_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,hair_cuttingsalon,less_than_1_km,no,no,2021_10_24,,,balep,1,1,0,3
129,2021_10_24_11::55,pre_connection,,570033,nigeria,balep,,47,male,farming,yes,,seasonal_self_employed,60000.0,4,2,2,0,15;older_than_16,,2,they_all_attend_school_full_time,,,,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,increased_hours_of_productivity_business_studying_etc,kerosene_lamp_petrol_generator,between_2_5_hours,petrol_generator,3,2,television;lights;cell_phone_charge,,computer_refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,1,1_2_hours,1_14_nkes,firewood,1_2_hours,adult_female,2_3_nkes,petrol_generator,3_4_nkes,very_unsafe,yes,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,1_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,no,2021_10_24,,,balep,1,1,0,3
131,2021_10_24_04:39:56,pre_connection,,570048,nigeria,balep,,74,male,farming,yes,,unemployed,120000.0,13,8,3,2,7;15;older_than_16,4;11,3,they_all_attend_school_full_time,2,they_all_attend_school,adult_male,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,increased_hours_of_productivity_business_studying_etc,kerosene_lamp_petrol_generator,between_5_8_hours,petrol_generator,4,2,television;computer;lights;cell_phone_charge,,computer_fan_refrigerator_microwave,5,electric_source_phone_light_electric_lightbulb,2,3_5_hours,14_nkes_and_above,firewood,1_2_hours,adult_female,2_3_nkes,petrol_generator,4_6_nkes,somewhat_unsafe,yes,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,1_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,no,2021_10_24,,,balep,1,1,0,4
133,2021_10_20_22:12:15,pre_connection,,570183,nigeria,balep,,51,male,education,yes,,regular_self_employed,80000.0,3,2,0,1,,11,,,1,,,reliable_access_to_light_increased_hours_of_productivity_business_studying_etc,security_of_property_home_possessions,kerosene_lamp_petrol_generator,between_2_5_hours,petrol_generator,3,2,television;lights;cell_phone_charge;fan,,computer_refrigerator,4,electric_source_phone_light_electric_lightbulb,1,1_2_hours,1_14_nkes,kerosene,less_than_1_hour,adult_female,2_3_nkes,petrol_generator,1_3_nkes,very_unsafe,yes,no,somewhat_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,shop,every_1_2_days,1_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,no,2021_10_20,,,balep,1,1,0,4
136,2021_10_23_08:07:49,pre_connection,,570054,nigeria,balep,,80,female,farming,yes,farming,unemployed,6000.0,30,25,3,2,10;16;older_than_16,older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,reliable_access_to_light;ability_to_charge_mobile_phone(s,ability_to_charge_mobile_phone(s,petrol_generator,less_than_2_hours,petrol_generator,3,12,lights,,television_refrigerator,3,electric_source_phone_light_electric_lightbulb,2,less_than_one_hour,6_1_nkes,firewood,less_than_1_hour,adult_female,1_15_nkes,petrol_generator,150_1_nkes,very_unsafe,no,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,shop,every_day,1_5_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,no,2021_10_23,,,balep,1,1,0,1
141,2021_10_28_16:09:32,pre_connection,,570035,nigeria,balep,,36,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,seasonal_self_employed,78000.0,5,2,1,2,3,7;older_than_16,1,they_all_attend_school_full_time,2,they_all_attend_school,,reliable_access_to_light;possibility_to_purchase_a_tv;safety_of_persons_physical;security_of_property_home_possessions,ability_to_earn_more_money,petrol_generator,between_2_5_hours,petrol_generator,4,3,television;computer;lights;fan;refrigerator,,cell_phone_charger_microwave,2,electric_source_phone_light_electric_lightbulb,1,1_2_hours,6_1_nkes,kerosene,less_than_1_hour,adult_female,15_2_nkes,petrol_generator,3_4_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,750_1_nkes,less_than_1_km,dirty_water,no,treated,bottled_water,less_than_1_km,less_than_1_hour,adult_female,12_15_old,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,no,2021_10_28,,,balep,1,1,0,5
143,2021_11_02_12:48:15,pre_connection,0_3_months,570145,nigeria,balep,,36,male,farming,yes,,unemployed,40000.0,3,2,1,0,8,,1,they_all_attend_school_full_time,,,adult_female,reliable_access_to_light,ability_to_earn_more_money,petrol_generator,between_2_5_hours,petrol_generator,2,1,lights;fan,,television_refrigerator,4,electric_source_phone_light_electric_lightbulb,0,,,kerosene,less_than_1_hour,adult_female,,petrol_generator,3_4_nkes,somewhat_unsafe,yes,no,very_safe,potential_theft,shop,every_1_2_days,1_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,,between_1_2_km,no,no,2021_11_02,,,balep,1,1,1,2
145,2021_10_24_04:25:51,pre_connection,,570069,nigeria,balep,,67,male,farming,yes,,seasonal_self_employed,75000.0,5,3,1,1,older_than_16,16,1,they_all_attend_school_full_time,1,they_all_attend_school,,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,ability_to_start_a_business,kerosene_lamp_petrol_generator,between_2_5_hours,petrol_generator,4,2,television;radio;lights;cell_phone_charge;fan,,computer_refrigerator_microwave,4,electric_source_phone_light_electric_lightbulb,1,3_5_hours,14_nkes_and_above,kerosene,less_than_1_hour,adult_female,3_4_nkes,petrol_generator,3_4_nkes,somewhat_unsafe,yes,no,very_safe,lack_of_community_lighting,neighbor,every_2_3_days,1_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,no,2021_10_24,,,balep,1,1,0,5
146,2021_10_21_06:02:44,pre_connection,,570026,nigeria,balep,,43,female,health_centerhospital,yes,,seasonal_self_employed,55000.0,2,2,1,0,older_than_16,,1,,0,,,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,ability_to_charge_mobile_phone(s,kerosene_lamp_petrol_generator,between_2_5_hours,petrol_generator,3,2,television;lights;fan,,computer_cell_phone_charger_refrigerator,2,electric_source_phone_light_electric_lightbulb,1,3_5_hours,1_14_nkes,other,1_2_hours,adult_female,2_3_nkes,petrol_generator,1_3_nkes,very_unsafe,yes,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,shop,every_1_2_days,750_1_nkes,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,no,2021_10_21,,,balep,1,1,0,3
149,2021_11_02_11:02:16,pre_connection,0_3_months,570104,nigeria,balep,,52,female,farming,yes,,unemployed,80000.0,9,3,3,4,older_than_16,older_than_16,2,too_old,1,too_old,adult_male,ability_to_charge_mobile_phone(s,security_of_property_home_possessions,petrol_generator,between_2_5_hours,petrol_generator,4,2,television;lights;fan;refrigerator,,computer_microwave,7,electric_source_phone_light_electric_lightbulb,0,,,firewood,less_than_1_hour,whole_family,,petrol_generator,3_4_nkes,very_unsafe,yes,no,very_safe,potential_theft,shop,every_1_2_days,1_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,,between_1_2_km,no,no,2021_11_02,,,balep,1,1,0,4
156,2021_10_26_20:36:50,pre_connection,,570003,nigeria,balep,,76,male,farming,yes,farming,seasonal_self_employed,250000.0,10,5,3,2,12;16,4;7;10,2,lacking_money_for_school_fees,1,lacking_money_for_school_fees,,reliable_access_to_light;possibility_to_purchase_a_tv,ability_to_save_more_money,petrol_generator,between_2_5_hours,petrol_generator,3,3,radio;lights;fan,,television_refrigerator,2,electric_source_phone_light_electric_lightbulb,,,,firewood,3_5_hours,adult_female,1_15_nkes,petrol_generator,150_1_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_day,1_5_nkes,less_than_1_km,dirty_water,no,boiled_water,,1_2_km,less_than_1_hour,child_female,10_12_old,5_3_nkes,hair_cuttingsalon,between_1_2_km,no,no,2021_10_26,,,balep,1,1,0,3
166,2021_11_02_11:55:35,pre_connection,0_3_months,570079,nigeria,balep,,26,male,shopkeeper,no,farming,unemployed,50000.0,3,3,0,0,,,0,,0,,adult_male,reliable_access_to_light,ability_to_earn_more_money,petrol_generator,less_than_2_hours,petrol_generator,2,3,lights;fan,,television_refrigerator,2,electric_source_phone_light_electric_lightbulb,0,,,firewood,less_than_1_hour,adult_male,,petrol_generator,3_4_nkes,very_unsafe,yes,no,very_safe,potential_theft,shop,every_day,1_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,hair_cuttingsalon,between_1_2_km,no,no,2021_11_02,,,balep,1,1,0,2
168,2021_10_20_22:04:20,pre_connection,,570072,nigeria,balep,,52,male,religious_institution,yes,,regular_self_employed,90000.0,12,5,4,3,6;13;16;older_than_16,6;older_than_16,3,,3,,,reliable_access_to_light;security_of_property_home_possessions;increased_hours_of_productivity_business_studying_etc;ability_to_start_a_new_business,safety_of_persons_physical,kerosene_lamp_petrol_generator,between_5_8_hours,petrol_generator,4,6,television;lights;cell_phone_charge;fan;refrigerator,,stovetop_microwave,8,electric_source_phone_light_electric_lightbulb,2,3_5_hours,14_nkes_and_above,kerosene,3_5_hours,whole_family,3_4_nkes,petrol_generator,3_4_nkes,very_unsafe,yes,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,1_nkes_and_above,less_than_1_km,community_well_or_pump,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,sewing,less_than_1_km,no,no,2021_10_20,,,balep,1,1,0,5
169,2021_10_26_19:39:53,pre_connection,,570133,nigeria,balep,,27,male,farming,no,farming,regular_self_employed,15000.0,9,4,1,4,7,5;10;older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,adult_female,reliable_access_to_light;ability_to_charge_mobile_phone(s,ability_to_earn_more_money,kerosene_lamp_petrol_generator_diesel_generator,between_2_5_hours,petrol_generator,4,7,television;radio;lights;fan,,cell_phone_charger_refrigerator,3,electric_source_phone_light_electric_lightbulb,1,less_than_one_hour,2_6_nkes,firewood,3_5_hours,whole_family,15_2_nkes,petrol_generator,150_1_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_day,1_5_nkes,less_than_1_km,at_home_tap,no,boiled_water,,1_2_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,hair_cuttingsalon,less_than_1_km,no,no,2021_10_26,,,balep,1,1,1,4
170,2021_10_27_05:49:46,pre_connection,,570177,nigeria,balep,,28,male,farming,no,farming,seasonal_non_self_employed,10000.0,12,7,3,2,5;7;12,older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,adult_female,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_hours_of_productivity_business_studying_etc,petrol_generator,between_2_5_hours,petrol_generator,2,5,lights;fan,,cell_phone_charger,3,electric_source_phone_light_electric_lightbulb,,,2_6_nkes,firewood,1_2_hours,adult_female,1_15_nkes,petrol_generator,150_1_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_day,5_750_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,hair_cuttingsalon,less_than_1_km,no,no,2021_10_27,,,balep,1,1,1,2
171,2021_10_28_16:13:59,pre_connection,,570056,nigeria,balep,,42,male,farming,yes,farming,unemployed,90000.0,6,4,1,1,16,8,1,they_all_attend_school_full_time,1,they_all_attend_school,,reliable_access_to_light;safety_of_persons_physical,security_of_property_home_possessions,kerosene_lamp_petrol_generator,between_2_5_hours,petrol_generator,4,3,television;computer;lights;fan;refrigerator,,microwave,3,electric_source_phone_light_electric_lightbulb,1,1_2_hours,6_1_nkes,kerosene,less_than_1_hour,adult_female,15_2_nkes,petrol_generator,1_3_nkes,somewhat_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,1_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,no,2021_10_28,,,balep,1,1,0,5
184,2021_10_23_08:24:17,pre_connection,,570061,nigeria,balep,,43,male,education,yes,education,seasonal_self_employed,15000.0,9,5,1,3,older_than_16,older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_hours_of_productivity_business_studying_etc,petrol_generator,less_than_2_hours,petrol_generator,3,2,television;radio;lights,,computer_refrigerator,4,electric_source_phone_light_electric_lightbulb,,,,firewood,1_2_hours,adult_female,1_15_nkes,petrol_generator,150_1_nkes,very_unsafe,no,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,shop,every_day,1_5_nkes,less_than_1_km,dirty_water,no,bottled_water,,less_than_1_km,1_2_hours,adult_male,18_or_older,0_5_nkes,processing_palm_oil,less_than_1_km,no,no,2021_10_23,,,balep,1,1,0,3
187,2021_10_26_18:51:58,pre_connection,,570047,nigeria,balep,,38,male,farming,yes,farming,seasonal_self_employed,52000.0,18,12,4,2,3;8;10,13;older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,,reliable_access_to_light;ability_to_charge_mobile_phone(s,ability_to_save_more_money,petrol_generator,between_2_5_hours,petrol_generator,2,9,lights;fan,,television,3,electric_source_phone_light_electric_lightbulb,1,less_than_one_hour,2_6_nkes,firewood,less_than_1_hour,adult_female,1_15_nkes,petrol_generator,150_1_nkes,very_unsafe,no,yes,very_safe,lack_of_community_lighting,shop,every_day,1_5_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,1_2_hours,adult_female,18_or_older,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,no,2021_10_26,,,balep,1,1,0,2
