,status,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,tariff,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,business_owners_female,appliances_type_count
33,pre_connection,,5778,nigeria,balep,,77,male,farming,yes,,seasonal_self_employed,130,14,8,4,2,4;15;older_than_16,10;13,4,they_all_attend_school_full_time,2,they_all_attend_school,,reliable_access_to_light;possibility_to_purchase_a_tv,increased_of_productivity_business_studying_etc,kerosene_lamp_petrol_generator,between_2_5,petrol_generator,4,6,television;lights;cell_phone_charge;fan,,computer_refrigerator_microwave,5,electric_source_phone_light_electric_lightbulb,2,1_2,14_nkes_and_above,firewood,1_2,adult_female,2_3_nkes,petrol_generator,4_6_nkes,very_unsafe,street_lights,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,1_nkes_and_above,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,bottle_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,no,2021_10_24,5778,residential,,,balep,1,0,4
34,pre_connection,,,nigeria,balep,,76,male,farming,yes,,unemployed,90,7,3,2,2,4;older_than_16,12;15,2,they_all_attend_school_full_time,2,they_all_attend_school,,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,increased_of_productivity_business_studying_etc,kerosene_lamp_petrol_generator,between_2_5,petrol_generator,5,3,television;computer;lights;cell_phone_charge;fan,,cell_phone_charger_refrigerator_microwave,5,electric_source_phone_light_electric_lightbulb,1,less_than_one_hour,1_14_nkes,firewood,1_2,adult_female,15_2_nkes,petrol_generator,1_3_nkes,very_unsafe,street_lights,no,very_safe,lack_of_community_lighting,shop,every_day,1_nkes_and_above,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,bottle_water,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,no,2021_10_28,,,,,balep,1,0,5
35,pre_connection,0_3_months,,nigeria,balep,,69,male,farming,yes,,unemployed,1,5,4,6,6,older_than_16,older_than_16,3,too_old,2,too_old,adult_female,reliable_access_to_light,security_of_property_home_possessions,petrol_generator,between_2_5,petrol_generator,3,2,television;lights;fan,,stovetop_computer_microwave,5,electric_source_phone_light_electric_lightbulb,0,,,firewood,less_than_1_hour,child_female,,petrol_generator,,very_unsafe,street_lights,no,very_safe,potential_theft,shop,every_1_2_days,1_nkes_and_above,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,bottle_water,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,hair_cuttingsalon,between_1_2_km,no,no,2021_11_02,,,,,balep,1,1,3
36,pre_connection,3_6_months,,nigeria,balep,,38,male,shopkeeper,yes,,regular_self_employed,30,3,2,,1,,older_than_16,,,1,,adult_male,increased_of_productivity_business_studying_etc,reliable_access_to_light,petrol_generator,more_than_8,petrol_generator,5,3,radio;lights;cell_phone_charge;fan;refrigerator,,stovetop_television_microwave,8,electric_source_phone_light_electric_lightbulb,,,,other,1_2,child_female,3_4_nkes,petrol_generator,3_4_nkes,very_unsafe,street_lights,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,shop,every_day,0_1_nkes,,clear_water_source_fresh_spring_lake_etc.,yes,clean_community_source,clean_community_source,less_than_1_km,1_2,child_male,18_or_older,i_dont_pay_its_free,processing_alcohols,less_than_1_km,no,no,2021_10_24,,,,,balep,1,0,5
37,pre_connection,0_3_months,,nigeria,balep,,29,female,shopkeeper,no,farming,unemployed,40,4,3,,,,,,,,,,reliable_access_to_light,possibility_to_purchase_a_tv,petrol_generator,between_2_5,petrol_generator,2,1,lights;fan,,television_refrigerator,4,electric_source_phone_light_electric_lightbulb,0,,,firewood,less_than_1_hour,adult_female,,petrol_generator,3_4_nkes,very_unsafe,street_lights,no,very_safe,potential_theft,shop,every_1_2_days,1_nkes_and_above,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,bottle_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,,between_1_2_km,no,no,2021_11_02,,,,,balep,1,0,2
38,pre_connection,3_6_months,,nigeria,balep,,23,female,shopkeeper,no,farming,seasonal_self_employed,30,5,3,1,2,15,15;older_than_16,1,,2,,adult_male,increased_of_productivity_business_studying_etc,reliable_access_to_light,petrol_generator,between_5_8,kerosene_lamp,8,5,television;lights;cell_phone_charge,,stovetop_radio,5,battery_powered_flashlighttorch,0,,,charcoal,less_than_1_hour,child_female,0_1_nkes,petrol_generator,150_1_nkes,very_unsafe,street_lights,no,very_safe,lack_of_community_lighting,home,every_1_2_days,5_750_nkes,less_than_1_km,at_home_tap,yes,boiled_water,boiled_water,less_than_1_km,less_than_1_hour,child_male,15_18_old,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,no,2021_10_23,,,,,balep,1,0,3
39,pre_connection,0_3_months,,nigeria,balep,,46,female,farming,yes,,unemployed,65,6,3,2,1,older_than_16,older_than_16,2,they_all_attend_school_full_time,1,they_all_attend_school,,ability_to_charge_mobile_phone(s,reliable_access_to_light,petrol_generator,between_2_5,petrol_generator,3,2,television;lights;fan,,refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,0,less_than_one_hour,,firewood,less_than_1_hour,adult_female,2_3_nkes,petrol_generator,3_4_nkes,neither_safe_nor_unsafe,street_lights,no,somewhat_safe,potential_theft,shop,every_2_3_days,1_nkes_and_above,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,bottle_water,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,,between_1_2_km,no,no,2021_11_02,,,,,balep,1,0,3
40,pre_connection,0_3_months,,nigeria,balep,,37,female,education,no,farming,unemployed,50,5,2,2,1,9;15,5,2,they_all_attend_school_full_time,1,they_all_attend_school,,reliable_access_to_light,safety_of_persons_physical,petrol_generator,less_than_2,petrol_generator,2,1,lights;fan,,television_refrigerator,2,electric_source_phone_light_electric_lightbulb,0,,,firewood,less_than_1_hour,adult_female,2_3_nkes,petrol_generator,3_4_nkes,very_unsafe,street_lights,no,very_safe,potential_theft,shop,every_1_2_days,1_nkes_and_above,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,bottle_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,,between_1_2_km,no,no,2021_11_02,,,,,balep,1,0,2
41,pre_connection,3_6_months,,nigeria,balep,,56,male,shopkeeper,yes,,regular_self_employed,30,8,7,4,2,older_than_16,16;older_than_16,3,,2,,,ability_to_start_a_new_business,reliable_access_to_light,solar_home_kit,more_than_8,solar_home_kit,5,8,television;radio;lights;cell_phone_charge;fan,,stovetop_refrigerator_microwave,8,electric_source_phone_light_electric_lightbulb,,,0_2_nkes,firewood,1_2,child_female,0_1_nkes,solar_home_kit,0_150_nkes,very_unsafe,street_lights,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,home,every_day,0_1_nkes,,clear_water_source_fresh_spring_lake_etc.,yes,bottled_water,bottle_water,less_than_1_km,1_2,child_male,18_or_older,5_3_nkes,processing_palm_oil,less_than_1_km,no,no,2021_10_24,,,,,balep,1,0,5
42,pre_connection,3_6_months,,nigeria,balep,,45,female,shopkeeper,yes,,regular_self_employed,52,10,8,7,3,older_than_16,older_than_16,5,,3,,adult_male,reliable_access_to_light,ability_to_earn_more_money,petrol_generator,between_5_8,petrol_generator,3,9,television;lights;cell_phone_charge,,fan_refrigerator,6,electric_source_phone_light_electric_lightbulb,,,,firewood,3_5,adult_female,0_1_nkes,petrol_generator,1_3_nkes,very_unsafe,street_lights,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,shop,every_1_2_days,750_1_nkes,less_than_1_km,at_home_tap,yes,bottled_water,bottle_water,less_than_1_km,2_3,adult_male,18_or_older,0_5_nkes,other_food_processing,less_than_1_km,no,no,2021_10_25,,,,,balep,1,0,3
43,pre_connection,3_6_months,,nigeria,balep,,42,female,shopkeeper,no,farming,seasonal_self_employed,30,10,8,2,6,15;older_than_16,older_than_16,2,,3,,adult_male,ability_to_earn_more_money,reliable_access_to_light,petrol_generator,more_than_8,petrol_generator,15,10,television;lights;cell_phone_charge;fan;refrigerator,,stovetop,6,electric_source_phone_light_electric_lightbulb,,,,other,1_2,child_male,3_4_nkes,petrol_generator,4_6_nkes,very_unsafe,street_lights,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,home,every_1_2_days,750_1_nkes,,at_home_tap,yes,bottled_water,bottle_water,less_than_1_km,less_than_1_hour,child_male,18_or_older,5_3_nkes,other_food_processing,less_than_1_km,no,no,2021_10_24,,,,,balep,1,0,5
44,pre_connection,,,nigeria,balep,,77,female,farming,no,farming,seasonal_self_employed,10,10,7,2,1,5;13,16,1,lacking_money_for_school_fees,1,lacking_money_for_school_fees,,reliable_access_to_light;ability_to_charge_mobile_phone(s,ability_to_save_more_money,petrol_generator,,petrol_generator,2,5,television;lights,,radio_refrigerator,5,electric_source_phone_light_electric_lightbulb,,,,firewood,3_5,child_female,15_2_nkes,petrol_generator,1_3_nkes,very_unsafe,no_none,no,very_safe,lack_of_community_lighting,shop,every_day,5_750_nkes,1_2_km,community_well_or_pump,no,boiled_water,,1_2_km,1_2,child_male,12_15_old,0_5_nkes,sewing,between_1_2_km,no,no,2021_10_26,,,,,balep,1,0,2
45,pre_connection,0_3_months,,nigeria,balep,,46,female,farming,yes,,unemployed,90,5,2,1,2,older_than_16,older_than_16,1,they_all_attend_school_full_time,2,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,petrol_generator,less_than_2,petrol_generator,2,3,television;lights,,computer_fan_refrigerator,6,electric_source_phone_light_electric_lightbulb,0,,,firewood,less_than_1_hour,adult_female,,petrol_generator,3_4_nkes,very_unsafe,street_lights,no,very_safe,potential_theft,shop,every_1_2_days,1_nkes_and_above,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,bottle_water,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,,between_1_2_km,no,no,2021_11_02,,,,,balep,1,0,2
46,pre_connection,6_12_months,5759,nigeria,balep,,41,male,farming,yes,,regular_self_employed,30,6,3,1,3,older_than_16,16;older_than_16,1,,2,they_all_attend_school,adult_male,ability_to_save_more_money,reliable_access_to_light,petrol_generator,between_2_5,kerosene_lamp,8,6,television;lights,,fan_microwave,3,kerosene_source_kerosene_lamps,2,greater_than_5,14_nkes_and_above,charcoal,1_2,child_female,0_1_nkes,petrol_generator,1_3_nkes,very_unsafe,no_none,no,very_safe,lack_of_community_lighting,home,every_1_2_days,5_750_nkes,,clear_water_source_fresh_spring_lake_etc.,no,bottled_water,bottle_water,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,no,2021_10_23,5759,residential,,,balep,1,0,2
47,pre_connection,3_6_months,,nigeria,balep,,52,male,farming,yes,,unemployed,30,7,3,1,4,16,older_than_16,1,,4,,adult_female,ability_to_earn_more_money,reliable_access_to_light,petrol_generator,between_5_8,petrol_generator,8,5,lights;cell_phone_charge;fan,,television_refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,,,,firewood,less_than_1_hour,child_male,15_2_nkes,petrol_generator,1_3_nkes,very_unsafe,street_lights,no,very_safe,potential_theft,shop,every_day,5_750_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,yes,bottled_water,bottle_water,less_than_1_km,less_than_1_hour,child_male,18_or_older,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,no,2021_10_23,,,,,balep,1,1,3
48,pre_connection,3_6_months,5740,nigeria,balep,,34,male,farming,yes,,seasonal_self_employed,30,5,3,2,1,15;older_than_16,older_than_16,2,,1,,adult_female,ability_to_start_a_new_business,reliable_access_to_light,petrol_generator,between_5_8,petrol_generator,6,4,television;lights;cell_phone_charge,,stovetop_radio,5,electric_source_phone_light_electric_lightbulb,,,,kerosene,less_than_1_hour,child_male,2_3_nkes,petrol_generator,1_3_nkes,very_unsafe,street_lights,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,shop,every_1_2_days,5_750_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,yes,bottled_water,bottle_water,less_than_1_km,1_2,child_female,18_or_older,5_3_nkes,sewing,less_than_1_km,no,no,2021_10_24,5740,residential,,,balep,1,1,3
49,pre_connection,0_3_months,5730,nigeria,balep,,49,male,farming,yes,,unemployed,85,8,3,3,3,older_than_16,older_than_16,3,they_all_attend_school_full_time,3,they_all_attend_school,adult_female,reliable_access_to_light,safety_of_persons_physical,petrol_generator,between_2_5,petrol_generator,2,2,lights;fan,,television_refrigerator,4,electric_source_phone_light_electric_lightbulb,0,,,firewood,less_than_1_hour,adult_female,,petrol_generator,3_4_nkes,very_unsafe,street_lights,no,very_safe,potential_theft,shop,every_1_2_days,1_nkes_and_above,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,bottle_water,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,sewing,between_1_2_km,no,no,2021_11_02,5730,residential,,,balep,1,1,2
50,pre_connection,3_6_months,,nigeria,balep,,64,male,religious_institution,yes,,regular_self_employed,35,8,8,2,4,older_than_16,older_than_16,2,,4,,,reliable_access_to_light,ability_to_earn_more_money,petrol_generator,between_5_8,petrol_generator,5,8,television;lights;cell_phone_charge;fan;refrigerator,,stovetop_microwave,8,electric_source_phone_light_electric_lightbulb,,,,other,less_than_1_hour,adult_male,3_4_nkes,petrol_generator,3_4_nkes,very_unsafe,street_lights,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,home,every_day,1_5_nkes,,clear_water_source_fresh_spring_lake_etc.,yes,bottled_water,bottle_water,1_2_km,less_than_1_hour,adult_male,18_or_older,3_5_nkes,other_food_processing,less_than_1_km,no,no,2021_10_24,,,,,balep,1,0,5
51,pre_connection,,5752,nigeria,balep,,41,male,farming,yes,farming,seasonal_self_employed,150,15,10,2,3,3;10,12;14;older_than_16,2,lacking_money_for_school_fees,2,lacking_money_for_school_fees,adult_female,reliable_access_to_light;ability_to_charge_mobile_phone(s,ability_to_earn_more_money,petrol_generator,between_2_5,petrol_generator,2,3,lights;fan,,television_radio_refrigerator,2,electric_source_phone_light_electric_lightbulb,,,,firewood,1_2,whole_family,1_15_nkes,petrol_generator,150_1_nkes,very_unsafe,no_none,no,very_safe,lack_of_community_lighting,home,every_day,,,community_well_or_pump,no,boiled_water,,1_2_km,1_2,adult_male,18_or_older,0_5_nkes,other_food_processing,between_1_2_km,no,no,2021_10_26,5752,residential,,,balep,1,1,2
52,pre_connection,,,nigeria,balep,,36,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,seasonal_self_employed,80,3,1,1,1,older_than_16,4,1,they_all_attend_school_full_time,1,they_all_attend_school,,reliable_access_to_light;safety_of_persons_physical,security_of_property_home_possessions,kerosene_lamp_petrol_generator,between_2_5,petrol_generator,3,2,television;lights;fan,,computer_refrigerator_microwave,2,electric_source_phone_light_electric_lightbulb,1,1_2,2_6_nkes,firewood,less_than_1_hour,adult_female,15_2_nkes,petrol_generator,1_3_nkes,somewhat_unsafe,street_lights,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,shop,every_1_2_days,750_1_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,treated_filtered_water,bottle_water,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,no,2021_10_28,,,,,balep,1,0,3
53,pre_connection,0_3_months,,nigeria,balep,,49,male,farming,yes,,unemployed,90,8,2,2,4,older_than_16,older_than_16,2,they_all_attend_school_full_time,2,health_reasons,adult_female,reliable_access_to_light,ability_to_earn_more_money,petrol_generator,between_2_5,petrol_generator,2,1,lights;fan,,television_refrigerator,5,electric_source_phone_light_electric_lightbulb,0,,,firewood,less_than_1_hour,adult_female,,petrol_generator,3_4_nkes,somewhat_unsafe,street_lights,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,1_nkes_and_above,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,bottle_water,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,,between_1_2_km,no,no,2021_11_02,,,,,balep,1,1,2
54,pre_connection,0_3_months,5713,nigeria,balep,,58,male,farming,yes,,unemployed,80,7,2,2,3,older_than_16,older_than_16,2,they_all_attend_school_full_time,3,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,petrol_generator,between_5_8,petrol_generator,2,4,television;lights,,fan_refrigerator,6,electric_source_phone_light_electric_lightbulb,0,,,kerosene,less_than_1_hour,adult_female,3_4_nkes,petrol_generator,3_4_nkes,very_unsafe,street_lights,no,very_safe,potential_theft,shop,every_1_2_days,1_nkes_and_above,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,bottle_water,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,hair_cuttingsalon,between_1_2_km,no,no,2021_11_02,5713,residential,,,balep,1,0,2
55,pre_connection,,,nigeria,balep,oyamo,40,male,farming,yes,farming,seasonal_self_employed,28,8,5,1,2,older_than_16,older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,reliable_access_to_light_increased_of_productivity_business_studying_etc,safety_of_persons_physical,petrol_generator,between_2_5,petrol_generator,4,5,television;lights;fan;refrigerator,,microwave,4,electric_source_phone_light_electric_lightbulb,,,,firewood,3_5,child_female,1_15_nkes,petrol_generator,1_3_nkes,very_unsafe,no_none,yes,very_safe,lack_of_community_lighting,shop,every_day,5_750_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,less_than_1_km,less_than_1_hour,child_female,15_18_old,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,no,2021_10_27,,,,,balepoyamo,1,0,4
56,pre_connection,0_3_months,,nigeria,balep,,46,male,farming,yes,,unemployed,65,8,2,4,2,older_than_16,older_than_16,4,they_all_attend_school_full_time,2,they_all_attend_school,,reliable_access_to_light,ability_to_earn_more_money,petrol_generator,between_2_5,petrol_generator,3,2,television;lights;fan,,refrigerator,4,electric_source_phone_light_electric_lightbulb,0,,,firewood,less_than_1_hour,child_female,,petrol_generator,3_4_nkes,very_unsafe,street_lights,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,1_nkes_and_above,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,bottle_water,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,processing_ugaligari,between_1_2_km,no,no,2021_11_02,,,,,balep,1,0,3
