,end,renewvia_id,interviewed_before,connection_period,country,nigeria_community,kenya_community,age,gender,occupation_change,household_income_change,avg_household_income,household_headcount_change,girls_schooling_change,boys_schooling_change,school_performance_change,girls_unschooled_reasons,boys_unschooled_reasons,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_sources_usage,power_sources_primary,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_type_addition,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,community,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,business_owners_count,business_owners_binary,business_owners_female,appliances_addition_count,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
29,2022_07_21_10:20:03,131163,no,12_24_months,kenya,,kalobeyei_settlement,34,female,no,no_it_is_the_same,0.0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,no_business,no,yes,no,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,0,no,1,cell_phone_charger;,cell_phone_charger;,5,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,no,no,no,very_unsafe,very_safe,potential_theft,yes_for_lighting_all_the_community,home,every_day,0_100_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,yes,yes,no_its_the_same,no_way,,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
30,2022_07_22_07:52:41,131164,no,12_24_months,kenya,,kalobeyei_settlement,24,male,no,no_it_is_the_same,2000.0,no,no_its_the_same,no_its_the_same,no_its_the_same,not_old_enough,not_old_enough,,no_business,no,yes,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,2,yes,2,television;radio;,television;radio;,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,150_1000_nkes,no,no,no,very_unsafe,very_safe,unsafe_travel,decreased_potential_tefts,home,every_day,0_100_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,between_2_3_km,yes,yes,yes,no_its_the_same,no_way,,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
31,2022_07_23_10:08:25,131166,no,12_24_months,kenya,,kalobeyei_settlement,35,female,no,no_it_is_the_same,0.0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,no_business,no,yes,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,2,yes,1,television;radio;cell_phone_charger;,television;radio;,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,nothing,no,yes,yes,very_unsafe,very_safe,potential_theft,coz_of_robberies,home,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,yes,yes,no_its_the_same,no_way,,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
32,2022_07_23_10:28:18,131169,no,12_24_months,kenya,,kalobeyei_settlement,37,female,no,no_it_is_the_same,0.0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,no_business,no,yes,no,minigrid_electricity_renewvia;,less_than_2_hours,minigrid_electricity_renewvia,2,yes,1,television;radio;cell_phone_charger;,television;radio;,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,nothing,no,no,no,very_unsafe,very_safe,potential_theft,coz_of_robberies,home,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,ntc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,yes,yes,no_its_the_same,no,,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
33,2022_07_21_13:02:32,131172,no,24_36_months,kenya,,kalobeyei_settlement,35,male,yes,no_it_is_the_same,3.0,no,no_its_the_same,yes_its_increased,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_male;,no_business,no,yes,no,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,3,no,1,television;cell_phone_charger;,television;,24,renewvia_minigrid_electricity;,no_its_the_same,3,1_2_hours,0_200_nkes,minigrid_electricity_renewvia,less_than_1_hour,adult_male;,0_1000_nkes,minigrid_electricity_renewvia,150_1000_nkes,yes,yes,no,very_safe,neither_safe_nor_unsafe,unsafe_travel,not_available,home,every_day,0_100_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,2_3_hours,adult_male,12_15_old,nothing,between_1_2_km,yes,yes,no,no_its_the_same,very_nice,very_safe,kalobeyei_settlement,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0
34,2022_07_25_03:31:25,131173,yes,6_12_months,kenya,,kalobeyei_settlement,28,male,no,no_it_is_the_same,6000.0,no,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,no,no,no,no,solar_home_kit;,between_5_and_8_hours,solar_home_kit,1,no,1,cell_phone_charger;,cell_phone_charger;,1,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,nothing,minigrid_electricity_renewvia,150_1000_nkes,no,no,no,very_unsafe,very_safe,lack_of_community_lighting,because_we_have_light,home,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,tank,no_travel,1_2_hours,adult_female,15_18_old,nothing,less_than_1_km,yes,yes,yes,no_its_the_same,school_performance,it_does_not_affect,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
35,2022_07_21_09:49:58,131174,no,12_24_months,kenya,,kalobeyei_settlement,38,male,yes,no_it_is_the_same,11.0,no,yes_its_increased,yes_its_increased,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,adult_male;,no_business,yes,yes,no,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,11,yes,2,television;radio;,television;radio;,24,renewvia_minigrid_electricity;,no_its_the_same,11,1_2_hours,0_200_nkes,minigrid_electricity_renewvia,1_2_hours,adult_female;adult_male;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,yes,yes,yes,somewhat_safe,very_safe,unsafe_travel,its_good,home,every_day,0_100_nkes,no_travel,at_home_tap,yes,clean_community_source,in_community,no_travel,less_than_1_hour,adult_male,5_10_old,nothing,between_1_2_km,yes,yes,yes,no_its_the_same,very_safe,very_good,kalobeyei_settlement,1,0,0,0,0,1,1,1,1,0,2,0,0,1,0
36,2022_07_20_15:05:36,131187,yes,over_36_months,kenya,,kalobeyei_settlement,25,male,no,yes_it_has_increased,3500.0,yes_its_increased,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,no,yes,yes,no,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,3,yes,4,television;radio;lights;,computer;,24,renewvia_minigrid_electricity;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,no,yes,yes,very_unsafe,very_safe,unsafe_travel,because_with_light_you_can_pass_outside,home,every_day,100_500_nkes,2_5_km,at_home_tap,no,,,2_5_km,1_2_hours,adult_female,15_18_old,nothing,less_than_1_km,yes,no,no,no_its_the_same,no,nothing,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
38,2022_07_22_06:54:27,131188,no,24_36_months,kenya,,kalobeyei_settlement,45,female,yes,no_it_is_the_same,7.0,no,yes_its_increased,yes_its_increased,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_female;,no_business,no,yes,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,24,no,5,television;cell_phone_charger;,television;cell_phone_charger;,7,renewvia_minigrid_electricity;,no_its_the_same,2,less_than_one_hour,0_200_nkes,minigrid_electricity_renewvia,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,yes,yes,yes,very_safe,very_safe,unsafe_travel,very_safe,home,every_day,0_100_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,5_10_old,nothing,less_than_1_km,yes,yes,yes,no_its_the_same,very_good,very_safe,kalobeyei_settlement,1,0,0,0,0,0,0,1,1,1,2,0,0,1,0
40,2022_07_24_08:22:16,131189,no,12_24_months,kenya,,kalobeyei_settlement,39,male,no,no_it_is_the_same,8500.0,no,yes_its_increased,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,no,no,no,no,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,4,yes,2,television;computer;radio;lights;cell_phone_charger;,stovetop;other;,24,electric_source_phone_light_electric_lightbulb;renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,3_5_hours,adult_male;adult_female;,0_1000_nkes,minigrid_electricity_renewvia,150_1000_nkes,no,yes,yes,very_unsafe,very_unsafe,potential_theft,coz_i_can_see_everything_clear,home,every_1_2_days,nothing,no_travel,at_home_tap,no,,,less_than_1_km,1_2_hours,adult_female,15_18_old,nothing,between_2_3_km,yes,yes,yes,yes,getting_high_marks_in_their_studies,there_is_no_effect,kalobeyei_settlement,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0
41,2022_07_20_14:19:32,131195,yes,12_24_months,kenya,,kalobeyei_settlement,47,female,no,yes_it_has_increased,3500.0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_female;,shop_mitumba,no,yes,no,charcoal;minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,2,yes,3,radio;television;,computer;,12,renewvia_minigrid_electricity;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,no,yes,no,very_unsafe,very_safe,lack_of_community_lighting,because_i_will_get_light,home,every_day,100_500_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,yes,yes,no_its_the_same,only_light,nothing,kalobeyei_settlement,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1
42,2022_07_22_09:08:06,131196,no,12_24_months,kenya,,kalobeyei_settlement,35,male,no,no_it_is_the_same,800.0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_male;adult_female;,restaurant,no,yes,no,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,2,yes,2,television;radio;cell_phone_charger;,television;radio;,,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,150_1000_nkes,no,no,no,very_unsafe,very_safe,unsafe_travel,lighting_my_restaurant,home,every_day,0_100_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,yes,yes,no_its_the_same,no_way,nonea_affected,kalobeyei_settlement,0,0,1,0,0,0,0,2,1,1,2,0,0,1,0
43,2022_07_20_07:41:31,131205,no,12_24_months,kenya,,kalobeyei_settlement,37,male,yes,no_it_is_the_same,2.0,no,no_its_the_same,no_its_the_same,no_its_the_same,household_chores,they_all_attend_school,,no_business,no,yes,no,solar_home_kit;not_available_;,less_than_2_hours,not_available,2,yes,2,television;radio;cell_phone_charger;,television;radio;cell_phone_charger;,24,renewvia_minigrid_electricity;,no_its_the_same,2,3_5_hours,0_200_nkes,other,1_2_hours,whole_family;,1000_1500_nkes,minigrid_electricity_renewvia,1000_3000_nkes,yes,yes,no,very_safe,somewhat_safe,i_dont_feel_unsafe,very_safe,home,every_day,0_100_nkes,no_travel,at_home_tap,no,,,less_than_1_km,less_than_1_hour,child_female,12_15_old,nothing,between_2_3_km,yes,yes,yes,no_its_the_same,very_good,very_safe,kalobeyei_settlement,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0
44,2022_07_23_04:17:30,131217,no,12_24_months,kenya,,kalobeyei_settlement,29,male,no,no_it_is_the_same,700.0,no,no_its_the_same,no_its_the_same,no_its_the_same,not_old_enough,not_old_enough,,no_business,no,yes,no,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,1,yes,1,television;cell_phone_charger;,television;,,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_male;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,no,no,no,very_unsafe,very_safe,potential_theft,for_robbering,home,every_day,100_500_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,yes,yes,no_its_the_same,no,no_affected,kalobeyei_settlement,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
45,2022_07_22_08:14:29,131218,no,12_24_months,kenya,,kalobeyei_settlement,37,male,no,no_it_is_the_same,0.0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,no_business,no,yes,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,0,no,1,cell_phone_charger;,cell_phone_charger;,6,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,150_1000_nkes,no,no,no,very_unsafe,very_safe,lack_of_community_lighting,lighting_the_compound,home,every_day,0_100_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,yes,yes,no_its_the_same,no_way,,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
46,2022_07_23_10:47:28,131219,,12_24_months,kenya,,kalobeyei_settlement,40,female,yes,no_it_is_the_same,7500.0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,,no,yes,no,minigrid_electricity_renewvia;,less_than_2_hours,minigrid_electricity_renewvia,2,yes,1,television;radio;cell_phone_charger;,television;radio;,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,nothing,no,no,no,very_unsafe,very_safe,potential_theft,coz_of_robberies,home,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,between_1_2_km,yes,yes,yes,no_its_the_same,no,,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
47,2022_07_23_10:15:19,131222,no,12_24_months,kenya,,kalobeyei_settlement,37,male,yes,no_it_is_the_same,3000.0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_male;adult_female;,shop,no,yes,yes,minigrid_electricity_renewvia;,less_than_2_hours,minigrid_electricity_renewvia,2,yes,2,television;radio;cell_phone_charger;,television;radio;,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,nothing,no,no,no,very_unsafe,very_safe,potential_theft,coz_of_robberies,home,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,yes,yes,no_its_the_same,no_way,,kalobeyei_settlement,0,0,1,0,0,0,0,2,1,1,2,0,1,0,0
48,2022_07_23_09:59:45,131228,no,12_24_months,kenya,,kalobeyei_settlement,32,male,no,no_it_is_the_same,2000.0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,no_business,no,yes,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,2,yes,2,television;computer;cell_phone_charger;,television;computer;,6,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,nothing,no,yes,yes,very_unsafe,very_safe,potential_theft,coz_of_robberies,home,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,between_2_3_km,yes,yes,yes,no_its_the_same,no,noe_affected,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
49,2022_07_21_10:38:15,131229,no,12_24_months,kenya,,kalobeyei_settlement,30,male,no,no_it_is_the_same,0.0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,no_business,no,yes,no,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,1,yes,1,television;cell_phone_charger;,television;,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,no,no,no,very_unsafe,very_safe,unsafe_travel,theft,home,every_day,0_100_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,yes,yes,no_its_the_same,,none_affected,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
50,2022_07_20_04:49:42,131230,no,12_24_months,kenya,,kalobeyei_settlement,52,male,yes,yes_it_has_increased,2000.0,yes_its_increased,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,adult_male;,shop,yes,yes,yes,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,1,yes,2,television;lights;,lights;television;cell_phone_charger;,24,renewvia_minigrid_electricity;,yes_its_decreased,0,3_5_hours,600_1000_nkes,charcoal,less_than_1_hour,adult_male;adult_female;,0_1000_nkes,minigrid_electricity_renewvia,150_1000_nkes,yes,yes,yes,very_safe,very_safe,lack_of_community_lighting,yes_very_safe,home,every_day,100_500_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,yes,yes,yes,happy_together,easy_working,kalobeyei_settlement,0,0,1,0,0,1,0,1,1,0,3,0,0,0,1
51,2022_07_20_09:14:14,131236,no,12_24_months,kenya,,kalobeyei_settlement,38,female,no,no_it_is_the_same,2.0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,other,,no_business,yes,yes,no,kerosene_lamp;,less_than_2_hours,minigrid_electricity_renewvia,24,no,,other;,other;,3,renewvia_minigrid_electricity;,no_its_the_same,24,we_dont_have_a_kerosene_lamp,nothing,other,no_need_to_collect_fuel,whole_family;,nothing,other,nothing,yes,yes,no,very_unsafe,neither_safe_nor_unsafe,i_dont_feel_unsafe,very,home,every_day,nothing,no_travel,at_home_tap,no,,,no_travel,greater_than_4_hours,child_female,15_18_old,nothing,greater_than_5_km,no,yes,yes,no_its_the_same,very_safe,not_available,kalobeyei_settlement,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
53,2022_07_24_08:18:05,131237,yes,over_36_months,kenya,,kalobeyei_settlement,32,male,no,no_it_is_the_same,13500.0,yes_its_increased,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,not_old_enough,,,no,yes,no,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,2,yes,2,television;cell_phone_charger;radio;,television;radio;cell_phone_charger;,2,renewvia_minigrid_electricity;,no_its_the_same,1,1_2_hours,200_600_nkes,charcoal,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,no,no,no,very_unsafe,neither_safe_nor_unsafe,lack_of_community_lighting,yes_because_u_can_be_safe_from_thieves,home,every_day,0_100_nkes,no_travel,community_well_or_pump,yes,treated,tap,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,between_1_2_km,yes,yes,yes,yes,it_has_helped_us_from_thieves_we_can_see_anything,it_did_not_affect_anyone,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1
54,2022_07_20_10:11:31,131240,yes,24_36_months,kenya,,kalobeyei_settlement,43,male,yes,yes_it_has_increased,3000.0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,no,no,yes,no,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,2,yes,2,television;lights;cell_phone_charger;,fan;,12,renewvia_minigrid_electricity;,yes_its_increased,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,nothing,minigrid_electricity_renewvia,150_1000_nkes,no,yes,no,very_unsafe,very_safe,lack_of_community_lighting,because_my_family_they_can_watch_the_television,home,every_day,100_500_nkes,less_than_1_km,at_home_tap,yes,clean_community_source,very_far,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,yes,yes,no_its_the_same,nothing,nothing,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
