,renewvia_id,interviewed_before,connection_period,country,nigeria_community,kenya_community,age,gender,occupation_change,household_income_change,avg_household_income,household_headcount_change,girls_schooling_change,boys_schooling_change,school_performance_change,girls_unschooled_reasons,boys_unschooled_reasons,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_sources_usage,power_sources_primary,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_type_addition,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,end_date,customerAccountNumber,tariff,community,business_owners_count,business_owners_female,appliances_addition_count
27,131244,no,12_24_months,kenya,,kalobeyei_settlement,27,male,yes,no_it_is_the_same,2,no,no_its_the_same,yes_its_increased,no_its_the_same,they_all_attend_school,other,,no_business,no,yes,no,solar_home_kit;,more_than_8_hours,kerosene_lamp,24,no,7,television;radio;lights;,television;lights;radio;,24,renewvia_minigrid_electricity;,no_its_the_same,2,greater_than_5_hours,0_200_nkes,minigrid_electricity_renewvia,3_5_hours,adult_male;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,yes,yes,yes,neither_safe_nor_unsafe,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,yes_very_good,home,every_day,100_500_nkes,no_need_to_travel_charge_at_home,at_home_tap,no,,,no_need_to_travel_at_home_water_supply,3_4_hours,adult_male,15_18_old,i_dont_pay_its_free.,between_2_3_km,yes,yes,no,no_its_the_same,very_safe,good,2022_07_20,131244,residential,kalobeyei_settlement,0,0,3
28,131195,yes,12_24_months,kenya,,kalobeyei_settlement,47,female,no,yes_it_has_increased,3500,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_female;,shop_mitumba,no,yes,no,charcoal;minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,2,yes,3,radio;television;,computer;,12,renewvia_minigrid_electricity;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,no,yes,no,very_unsafe,very_safe,lack_of_community_lighting,because_i_will_get_light,home,every_day,100_500_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,no_its_the_same,only_light,nothing,2022_07_20,131195,residential,kalobeyei_settlement,1,1,1
29,131356,yes,over_36_months,kenya,,kalobeyei_settlement,32,male,yes,yes_it_has_increased,2000,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,nothing,no,no,no,charcoal;minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,2,no,2,television;lights;,cell_phone_charger;computer;,12,renewvia_minigrid_electricity;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,1000_3000_nkes,no,yes,yes,very_unsafe,very_safe,other,yes,home,every_day,100_500_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,12_15_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,no,yes,no,nothing,2022_07_20,131356,residential,kalobeyei_settlement,0,0,2
30,131187,yes,over_36_months,kenya,,kalobeyei_settlement,25,male,no,yes_it_has_increased,3500,yes_its_increased,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,no,yes,yes,no,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,3,yes,4,television;radio;lights;,computer;,24,renewvia_minigrid_electricity;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,no,yes,yes,very_unsafe,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,because_with_light_you_can_pass_outside,home,every_day,100_500_nkes,2_5_km,at_home_tap,no,,,2_5_km,1_2_hours,adult_female,15_18_old,i_dont_pay_its_free.,less_than_1_km,yes,no,no,no_its_the_same,no,nothing,2022_07_20,131187,residential,kalobeyei_settlement,0,0,1
31,131267,yes,24_36_months,kenya,,kalobeyei_settlement,33,male,no,yes_it_has_increased,3000,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,selling_vegetables,yes,yes,yes,charcoal;minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,3,yes,3,television;computer;lights;,fan;cell_phone_charger;,13,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,200_600_nkes,charcoal,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,no,yes,yes,very_unsafe,neither_safe_nor_unsafe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,i_am_very_happy,home,every_day,100_500_nkes,1_2_km,at_home_tap,no,,,1_2_km,less_than_1_hour,adult_male,5_10_old,i_dont_pay_its_free.,less_than_1_km,yes,no,yes,yes,i_dont_know,nothing,2022_07_20,131267,residential,kalobeyei_settlement,0,0,2
32,131125,yes,over_36_months,kenya,,kalobeyei_settlement,52,male,yes,yes_it_has_increased,2000,yes_its_increased,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,nothing,no,yes,no,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,2,yes,3,television;radio;,computer;fan;,12,renewvia_minigrid_electricity;,yes_its_increased,0,less_than_one_hour,nothing,minigrid_electricity_renewvia,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,yes,yes,yes,very_unsafe,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,no,home,every_day,100_500_nkes,less_than_1_km,at_home_tap,yes,boiled_water,no,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,less_than_1_km,no,yes,yes,yes,m_o,nothing,2022_07_20,131125,residential,kalobeyei_settlement,0,0,2
33,131445,yes,over_36_months,kenya,,kalobeyei_settlement,28,male,yes,no_it_is_the_same,20,yes_its_increased,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,other,,no,no,yes,no,charcoal;candles;,between_2_and_5_hours,minigrid_electricity_renewvia,1,no,1,television;radio;lights;cell_phone_charger;,radio;lights;television;cell_phone_charger;,2,renewvia_minigrid_electricity;,no_its_the_same,1,we_dont_have_a_kerosene_lamp,nothing,charcoal,1_2_hours,adult_female;whole_family;,nothing_we_use_minigrid_power,minigrid_electricity_renewvia,0_150_nkes,no,no,yes,neither_safe_nor_unsafe,somewhat_safe,lack_of_community_lighting,love_it_first_and_also_help_in_house_hold_work,home,every_day,nothing_we_use_minigrid_power,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,between_1_2_km,yes,no,yes,no_its_the_same,no,no,2022_07_21,131445,residential,kalobeyei_settlement,0,0,4
34,131511,no,12_24_months,kenya,,kalobeyei_settlement,43,female,yes,no_it_is_the_same,6,no,yes_its_increased,yes_its_increased,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_female;,not_available,yes,yes,no,solar_home_kit;,more_than_8_hours,solar_home_kit,24,yes,5,television;,television;,24,renewvia_minigrid_electricity;,yes_its_increased,24,3_5_hours,0_200_nkes,minigrid_electricity_renewvia,3_5_hours,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,yes,yes,no,somewhat_safe,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,very_good,home,every_day,100_500_nkes,no_need_to_travel_charge_at_home,at_home_tap,yes,clean_community_source,in_community,no_need_to_travel_at_home_water_supply,less_than_1_hour,adult_female,under_5_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,no,no_its_the_same,very_good,exacted,2022_07_21,131511,residential,kalobeyei_settlement,1,1,1
35,131189,no,12_24_months,kenya,,kalobeyei_settlement,40,female,yes,no_it_is_the_same,12,no,no_its_the_same,yes_its_increased,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_female;,no_business,yes,yes,no,solar_home_kit;,more_than_8_hours,minigrid_electricity_renewvia,10,no,5,television;radio;,television;,10,renewvia_minigrid_electricity;,no_its_the_same,24,3_5_hours,0_200_nkes,minigrid_electricity_renewvia,greater_than_5_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,0_150_nkes,yes,yes,yes,somewhat_safe,neither_safe_nor_unsafe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,its_very_good,home,every_day,0_100_nkes,no_need_to_travel_charge_at_home,,,,,,,,,,,,,,,,,2022_07_21,131189,residential,kalobeyei_settlement,1,1,1
36,131473,no,24_36_months,kenya,,kalobeyei_settlement,40,female,yes,no_it_is_the_same,15,no,yes_its_increased,yes_its_increased,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_female;,no_business,no,yes,no,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,14,yes,10,television;radio;lights;cell_phone_charger;,television;radio;lights;cell_phone_charger;,24,renewvia_minigrid_electricity;,no_its_the_same,14,3_5_hours,0_200_nkes,minigrid_electricity_renewvia,3_5_hours,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,yes,yes,yes,very_safe,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,exacted,home,every_day,0_100_nkes,no_need_to_travel_charge_at_home,at_home_tap,no,,,no_need_to_travel_at_home_water_supply,1_2_hours,adult_female,10_12_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,no_its_the_same,very_good,its_good,2022_07_21,131473,residential,kalobeyei_settlement,1,1,4
37,131488,no,12_24_months,kenya,,kalobeyei_settlement,40,male,no,no_it_is_the_same,4000,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,not_old_enough,,no_business,no,yes,no,minigrid_electricity_renewvia;,less_than_2_hours,minigrid_electricity_renewvia,2,no,2,television;fan;,cell_phone_charger;,5,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,nothing_we_use_minigrid_power,no,yes,yes,very_unsafe,very_safe,potential_theft,because_of_no_tefts,home,every_2_3_days,0_100_nkes,no_need_to_travel_charge_at_home,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_male,5_10_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,no_its_the_same,no_way,none_affected,2022_07_21,131488,residential,kalobeyei_settlement,0,0,1
38,131142,no,12_24_months,kenya,,kalobeyei_settlement,22,male,no,no_it_is_the_same,200,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,no_business,no,yes,no,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,2,yes,3,television;radio;,television;radio;,6,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,yes,no,no,very_unsafe,very_safe,potential_theft,abcence_of_potential_tefts,home,every_2_3_days,0_100_nkes,no_need_to_travel_charge_at_home,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_male,5_10_old,i_dont_pay_its_free.,between_1_2_km,yes,yes,yes,no_its_the_same,not_yet,not_affected,2022_07_21,131142,residential,kalobeyei_settlement,0,0,2
39,131431,no,12_24_months,kenya,,kalobeyei_settlement,71,male,yes,no_it_is_the_same,5000,no,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,,no,yes,no,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,4,no,3,television;computer;radio;lights;fan;cell_phone_charger;,cell_phone_charger;,18,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,150_1000_nkes,no,yes,yes,very_unsafe,very_safe,potential_theft,yes_coz_there_is_no_tefts_of_electronic_s,home,every_2_3_days,0_100_nkes,no_need_to_travel_charge_at_home,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_male,15_18_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,no_its_the_same,for_teaching_my_family_member_repairing,not_affected,2022_07_21,131431,residential,kalobeyei_settlement,0,0,1
40,131573,no,12_24_months,kenya,,kalobeyei_settlement,35,female,no,no_it_is_the_same,200,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,no_business,no,yes,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,0,no,1,lights;,lights;,8,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,no,no,no,very_unsafe,very_safe,potential_theft,potential_tefts,home,every_day,0_100_nkes,no_need_to_travel_charge_at_home,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,no,no_its_the_same,no_way,not_affected,2022_07_21,131573,residential,kalobeyei_settlement,0,0,1
41,131262,no,12_24_months,kenya,,kalobeyei_settlement,36,male,no,no_it_is_the_same,300,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,,no,no,no,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,2,yes,2,television;radio;,television;radio;,6,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,no,no,no,very_unsafe,very_safe,potential_theft,no,home,every_4_or_more_days,0_100_nkes,no_need_to_travel_charge_at_home,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_male,15_18_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,no_its_the_same,no_way,not_affect_any_body,2022_07_21,131262,residential,kalobeyei_settlement,0,0,2
42,131288,no,12_24_months,kenya,,kalobeyei_settlement,36,male,no,no_it_is_the_same,400,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,no_business,no,yes,no,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,2,yes,1,television;radio;,television;radio;,6,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,no,no,no,very_unsafe,very_safe,potential_theft,coz_of_tefts,home,every_4_or_more_days,0_100_nkes,no_need_to_travel_charge_at_home,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,5_10_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,no_its_the_same,no_way,not_affected,2022_07_21,131288,residential,kalobeyei_settlement,0,0,2
43,131122,no,12_24_months,kenya,,kalobeyei_settlement,28,male,no,no_it_is_the_same,7500,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,skip,no,no,no,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,3,yes,1,television;radio;cell_phone_charger;,television;radio;cell_phone_charger;,8,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,150_1000_nkes,yes,no,yes,very_unsafe,very_safe,potential_theft,potential_tefts,home,every_4_or_more_days,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,10_12_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,no_its_the_same,no,no,2022_07_21,131122,residential,kalobeyei_settlement,0,0,3
44,131574,no,12_24_months,kenya,,kalobeyei_settlement,22,female,no,no_it_is_the_same,0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,no_business,no,yes,no,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,0,no,1,cell_phone_charger;,cell_phone_charger;,5,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,150_1000_nkes,no,no,no,very_unsafe,very_safe,potential_theft,for_tefts,home,every_day,0_100_nkes,no_need_to_travel_charge_at_home,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,5_10_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,no_its_the_same,no_productive,no_affected,2022_07_21,131574,residential,kalobeyei_settlement,0,0,1
45,131433,no,12_24_months,kenya,,kalobeyei_settlement,32,female,no,no_it_is_the_same,0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,,no,yes,no,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,1,yes,1,cell_phone_charger;,cell_phone_charger;,5,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,no,no,no,very_unsafe,very_safe,potential_theft,for_tefts,home,every_day,0_100_nkes,no_need_to_travel_charge_at_home,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_male,15_18_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,no_its_the_same,no_way,not_affect,2022_07_21,131433,residential,kalobeyei_settlement,0,0,1
46,131273,no,12_24_months,kenya,,kalobeyei_settlement,33,male,yes,no_it_is_the_same,7000,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,no_business,no,yes,no,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,2,yes,2,television;cell_phone_charger;,television;cell_phone_charger;,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,150_1000_nkes,yes,yes,yes,very_unsafe,very_safe,potential_theft,mostly_for_tefts,home,every_4_or_more_days,0_100_nkes,no_need_to_travel_charge_at_home,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_male,15_18_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,no_its_the_same,no_way,not_affected,2022_07_21,131273,residential,kalobeyei_settlement,0,0,2
47,131237,no,12_24_months,kenya,,kalobeyei_settlement,32,male,no,no_it_is_the_same,3000,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,no_business,no,yes,no,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,2,yes,2,television;radio;cell_phone_charger;,television;radio;,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,no,no,no,very_unsafe,very_safe,potential_theft,potential_teft,home,every_day,0_100_nkes,no_need_to_travel_charge_at_home,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_male,15_18_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,no_its_the_same,no,no,2022_07_21,131237,residential,kalobeyei_settlement,0,0,2
48,131536,no,12_24_months,kenya,,kalobeyei_settlement,25,male,no,no_it_is_the_same,0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,skip,no,yes,no,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,0,no,1,cell_phone_charger;,cell_phone_charger;,6,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_male;,0_1000_nkes,minigrid_electricity_renewvia,150_1000_nkes,yes,yes,yes,very_unsafe,very_safe,potential_theft,absence_of_tefts,home,every_day,0_100_nkes,no_need_to_travel_charge_at_home,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,no_its_the_same,no_way,none_affected,2022_07_21,131536,residential,kalobeyei_settlement,0,0,1
