,renewvia_id,interviewed_before_0,interviewed_before_1,occupation_change_0,occupation_change_1,houlsehold_income_change,avg_monthly_household_income,female_schooling_change,male_schooling_change,school_performance_change,household_business_owners,business_recent_0,business_recent_1,business_from_minigrid_0,business_from_minigrid_1,business_use_minigrid_0,business_use_minigrid_1,electronics_count,electronics_count_change,cellphones_count,light_hours_current,kerosene_lamp_usage_change,kerosene_lamp_usage_count,kerosene_lamp_usage_cost,cooking_fuel_collection_time,cooking_energy_monthly_cost,community_lights_0,community_lights_1,home_exterior_lights_0,home_exterior_lights_1,exterior_lights_minigrid_0,exterior_lights_minigrid_1,feel_safe_dark,feel_safe_if_exterior_lights,phone_charge_monthly_cost,water_source,clean_drinking_water_0,clean_drinking_water_1,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access_minigrid_0,clinic_electricity_access_minigrid_1,clinic_refrigeration_access_0,clinic_refrigeration_access_1,better_access_health_minigrid_0,better_access_health_minigrid_1,minigrid_access_life_improvement,business_owners_count,business_owners_female
397,540044.0,1.0,0.0,0.0,1.0,0.0,35000,0.0,0.0,0.0,adult_male,1.0,0.0,,,0.0,1.0,9,yes,3,7,-1.0,0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
398,540094.0,1.0,0.0,0.0,1.0,0.0,15000,0.0,0.0,0.0,,1.0,0.0,,,1.0,0.0,7,no,2,8,-1.0,0,1.0,4.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,5.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,0,0
399,540111.0,1.0,0.0,0.0,1.0,0.0,50000,0.0,0.0,1.0,adult_male,1.0,0.0,,,1.0,0.0,10,yes,2,8,-1.0,0,1.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,5.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
400,540081.0,1.0,0.0,0.0,1.0,0.0,30000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,11,yes,3,5,-1.0,0,1.0,4.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
401,540073.0,1.0,0.0,0.0,1.0,1.0,20000,0.0,0.0,0.0,adult_male,1.0,0.0,,,0.0,1.0,11,yes,4,8,-1.0,0,1.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
402,540069.0,1.0,0.0,0.0,1.0,0.0,25000,0.0,0.0,0.0,,1.0,0.0,,,1.0,0.0,8,yes,3,8,-1.0,0,1.0,4.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,0.0,1.0,clean_community_source,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,0,0
403,540065.0,1.0,0.0,0.0,1.0,0.0,15000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,5,no,2,8,-1.0,0,1.0,4.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,1.0,clean_community_source,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
404,540061.0,1.0,0.0,0.0,1.0,0.0,30000,0.0,0.0,0.0,adult_female,1.0,0.0,,,1.0,0.0,5,no,2,7,-1.0,0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,1
405,540049.0,1.0,0.0,0.0,1.0,0.0,20000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,8,no,2,8,-1.0,0,1.0,4.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
406,540047.0,1.0,0.0,0.0,1.0,0.0,10000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,7,no,2,8,-1.0,0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,5.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
407,540035.0,1.0,0.0,0.0,1.0,0.0,20000,0.0,0.0,1.0,adult_male,1.0,0.0,,,1.0,0.0,9,no,2,7,-1.0,0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
408,540023.0,1.0,0.0,0.0,1.0,0.0,30000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,10,yes,4,,-1.0,0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
409,540019.0,1.0,0.0,0.0,1.0,0.0,10000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,8,no,4,8,-1.0,0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,1.0,0.0,clean_community_source,2.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
410,540018.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,6,no,2,8,-1.0,0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,5.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
411,540013.0,1.0,0.0,0.0,1.0,0.0,20000,,,,adult_male,1.0,0.0,,,1.0,0.0,7,no,2,8,-1.0,0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
412,540010.0,1.0,0.0,0.0,1.0,0.0,30000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,9,yes,3,7,0.0,0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
413,540006.0,1.0,0.0,0.0,1.0,1.0,30000,0.0,0.0,0.0,adult_female,1.0,0.0,1.0,0.0,0.0,1.0,8,yes,2,8,-1.0,0,1.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,1
414,540289.0,0.0,1.0,0.0,1.0,0.0,10000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,9,no,2,8,-1.0,0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,,,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
415,540288.0,1.0,0.0,0.0,1.0,0.0,20000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,7,no,2,8,-1.0,0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
416,540272.0,1.0,0.0,0.0,1.0,0.0,20000,0.0,0.0,0.0,adult_female,1.0,0.0,,,1.0,0.0,8,yes,2,8,-1.0,0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,,,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,1
417,540273.0,1.0,0.0,0.0,1.0,0.0,20000,,,,adult_female,1.0,0.0,,,0.0,1.0,8,yes,1,8,-1.0,0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,1
418,540274.0,1.0,0.0,0.0,1.0,0.0,40000,0.0,0.0,0.0,adult_male,0.0,1.0,1.0,0.0,1.0,0.0,8,yes,2,8,-1.0,0,1.0,2.0,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
419,540274.0,0.0,1.0,0.0,1.0,0.0,30000,0.0,0.0,1.0,adult_female,1.0,0.0,,,0.0,1.0,7,yes,2,8,-1.0,0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,1
420,540276.0,,,0.0,1.0,0.0,15000,0.0,0.0,0.0,adult_female,1.0,0.0,,,1.0,0.0,5,no,2,8,-1.0,0,1.0,4.0,6.0,1.0,0.0,1.0,0.0,,,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,5.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,1
421,540277.0,0.0,1.0,0.0,1.0,0.0,5000,0.0,0.0,0.0,,,,,,,,5,no,1,5,-1.0,0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,,,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,5.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,0,0
422,540279.0,1.0,0.0,0.0,1.0,0.0,15000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,6,no,2,6,-1.0,0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
423,540280.0,0.0,1.0,0.0,1.0,0.0,30000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,8,no,3,8,-1.0,0,1.0,4.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
424,540281.0,0.0,1.0,0.0,1.0,0.0,40000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,9,yes,3,9,-1.0,0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
425,540282.0,0.0,1.0,0.0,1.0,0.0,20000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,9,yes,2,8,-1.0,0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,5.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
426,540284.0,0.0,1.0,0.0,1.0,0.0,50000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,10,yes,3,8,-1.0,0,1.0,4.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
427,540285.0,0.0,1.0,0.0,1.0,1.0,40000,0.0,0.0,0.0,adult_female,1.0,0.0,,,0.0,1.0,8,no,2,8,-1.0,0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,1
428,540287.0,0.0,1.0,0.0,1.0,0.0,20000,0.0,0.0,0.0,adult_male,1.0,0.0,1.0,0.0,1.0,0.0,9,yes,2,9,-1.0,0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
429,540072.0,0.0,1.0,0.0,1.0,0.0,40000,0.0,0.0,0.0,,,,,,,,,,3,,,,,,,1.0,0.0,,,,,1.0,5.0,2.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,0,0
430,540085.0,0.0,1.0,0.0,1.0,0.0,30000,0.0,0.0,0.0,adult_male,1.0,0.0,,,,,8,yes,,,,,,,,,,,,,,,,,3.0,0.0,1.0,clean_community_source,,,,,,,,,,,,1,0
431,540112.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,adult_male,1.0,0.0,,,0.0,1.0,8,no,2,8,-1.0,0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
432,540135.0,0.0,1.0,0.0,1.0,0.0,30000,0.0,0.0,0.0,adult_female,1.0,0.0,,,0.0,1.0,11,no,3,8,-1.0,0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,1
433,540105.0,0.0,1.0,0.0,1.0,0.0,15000,0.0,0.0,0.0,adult_male,1.0,0.0,1.0,0.0,1.0,0.0,8,yes,3,8,-1.0,0,1.0,4.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,5.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
434,540140.0,0.0,1.0,0.0,1.0,0.0,20000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,7,yes,2,8,-1.0,0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
435,540102.0,0.0,1.0,0.0,1.0,0.0,25000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,9,yes,3,7,-1.0,0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
436,540097.0,0.0,1.0,0.0,1.0,1.0,40000,0.0,0.0,0.0,adult_female,1.0,0.0,,,0.0,1.0,10,yes,4,8,-1.0,0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,1
437,540100.0,0.0,1.0,0.0,1.0,1.0,40000,0.0,0.0,0.0,adult_female,1.0,0.0,,,0.0,1.0,10,yes,4,8,-1.0,0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,1
438,540098.0,0.0,1.0,0.0,1.0,0.0,20000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,7,yes,2,8,-1.0,0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
439,540099.0,0.0,1.0,0.0,1.0,0.0,15000,0.0,0.0,0.0,adult_female,1.0,0.0,,,1.0,0.0,6,no,2,7,-1.0,0,1.0,4.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,1
440,540067.0,0.0,1.0,0.0,1.0,0.0,15000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,7,no,2,8,-1.0,0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
441,540075.0,0.0,1.0,0.0,1.0,0.0,40000,0.0,0.0,0.0,adult_female,1.0,0.0,,,1.0,0.0,6,no,3,8,-1.0,0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,1
442,540091.0,0.0,1.0,0.0,1.0,0.0,45000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,9,yes,4,8,-1.0,0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,5.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
443,540080.0,0.0,1.0,0.0,1.0,0.0,35000,0.0,0.0,0.0,adult_female,0.0,1.0,,,1.0,0.0,7,no,3,7,-1.0,0,1.0,2.0,6.0,,,,,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,,1,1
444,540096.0,1.0,0.0,0.0,1.0,0.0,20000,0.0,0.0,0.0,adult_male,1.0,0.0,1.0,0.0,1.0,0.0,6,no,2,6,-1.0,0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
445,540103.0,0.0,1.0,0.0,1.0,0.0,30000,0.0,0.0,0.0,adult_female,1.0,0.0,,,1.0,0.0,5,no,2,8,-1.0,0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,5.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,1
446,540092.0,0.0,1.0,0.0,1.0,0.0,30000,0.0,0.0,0.0,adult_male,1.0,0.0,1.0,0.0,1.0,0.0,6,no,2,8,-1.0,0,1.0,4.0,6.0,1.0,0.0,1.0,0.0,,,1.0,5.0,1.0,3.0,1.0,0.0,clean_community_source,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
447,540093.0,0.0,1.0,0.0,1.0,0.0,20000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,5,no,3,8,-1.0,0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
448,540090.0,0.0,1.0,0.0,1.0,0.0,40000,0.0,0.0,1.0,adult_male,0.0,1.0,,,1.0,0.0,5,no,2,8,-1.0,0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
449,540083.0,0.0,1.0,0.0,1.0,0.0,50000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,6,yes,4,8,-1.0,0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
450,540089.0,0.0,1.0,0.0,1.0,0.0,10000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,6,no,2,7,-1.0,0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,,,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,5.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
451,540088.0,0.0,1.0,0.0,1.0,1.0,30000,0.0,0.0,0.0,adult_female,1.0,0.0,,,1.0,0.0,5,no,2,,-1.0,0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,,,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,1
452,540087.0,0.0,1.0,0.0,1.0,0.0,40000,0.0,0.0,0.0,adult_female,1.0,0.0,,,1.0,0.0,7,yes,3,8,-1.0,0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,,,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,5.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,1
453,540086.0,0.0,1.0,0.0,1.0,0.0,15000,0.0,0.0,0.0,adult_male,1.0,0.0,1.0,0.0,1.0,0.0,7,no,2,7,-1.0,,1.0,2.0,6.0,1.0,0.0,1.0,0.0,,,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,5.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
454,550083.0,,,0.0,1.0,1.0,100000,0.0,0.0,,adult_male,1.0,0.0,1.0,0.0,0.0,1.0,25,no,2,8,-1.0,0,1.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,1.0,0.0,treated__filtered_water,5.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
455,550077.0,1.0,0.0,0.0,1.0,0.0,15000,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,4,yes,1,10,-1.0,,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,1.0,1.0,0.0,,5.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,,0,0
456,550078.0,1.0,0.0,0.0,1.0,1.0,30000,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,6,yes,2,8,-1.0,,1.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,clean_community_source,5.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,0,0
457,550080.0,1.0,0.0,0.0,1.0,0.0,20000,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,6,no,3,0,-1.0,,1.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,1.0,1.0,1.0,0.0,clean_community_source,2.0,1.0,1.0,,0.0,1.0,1.0,0.0,0.0,1.0,,0,0
458,550088.0,1.0,0.0,0.0,1.0,1.0,30000,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,3,no,,6,-1.0,,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,1.0,0.0,clean_community_source,2.0,1.0,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
459,550092.0,1.0,0.0,0.0,1.0,1.0,10000,0.0,0.0,0.0,adult_male,0.0,1.0,0.0,1.0,1.0,0.0,8,yes,,8,0.0,,1.0,,,1.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,,1.0,1.0,0.0,clean_community_source,5.0,,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
460,55093.0,1.0,0.0,0.0,1.0,-1.0,,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,,no,,9,-1.0,,1.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,1.0,0.0,clean_community_source,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
461,550100.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,adult_female,0.0,1.0,1.0,0.0,0.0,1.0,4,yes,2,12,1.0,,1.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,clean_community_source,2.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,1
462,550103.0,1.0,0.0,0.0,1.0,0.0,20000,1.0,1.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,6,yes,1,12,-1.0,1,2.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,clean_community_source,2.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,0,0
463,550104.0,1.0,0.0,0.0,1.0,1.0,40000,0.0,0.0,1.0,adult_male,1.0,0.0,1.0,0.0,0.0,1.0,8,yes,2,12,-1.0,,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,1.0,0.0,clean_community_source,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
464,550115.0,1.0,0.0,0.0,1.0,1.0,20000,0.0,0.0,1.0,adult_female,1.0,0.0,1.0,0.0,0.0,1.0,4,yes,1,12,-1.0,1,2.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,1.0,1.0,0.0,clean_community_source,5.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,1
465,550118.0,1.0,0.0,0.0,1.0,0.0,30000,0.0,0.0,0.0,adult_female,0.0,1.0,0.0,1.0,0.0,1.0,6,no,2,12,-1.0,,1.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,1.0,0.0,clean_community_source,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
466,550120.0,1.0,0.0,0.0,1.0,0.0,10000,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,4,no,1,12,-1.0,,2.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,1.0,1.0,0.0,clean_community_source,5.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,,0,0
467,550122.0,1.0,0.0,0.0,1.0,,,,,,,1.0,0.0,,,,,6,no,1,10,-1.0,,1.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,1.0,0.0,clean_community_source,2.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,0,0
