Account Number,consumption_period,Total Payment (Local)
501231,41.74742,11181.9342
501232,145.38424,33640.45045
501233,27.575,7134.634
501235,77.07801,18977.9404
501236,7.52265,920.898
501237,134.2104,30379.4018
501238,235.58565,61836.4403
501239,233.31175,53011.40035
501240,12.80534,2310.6168
501241,79.60778,17496.1318
501242,53.12914,11603.3148
501243,15.80326,4038.9284
501244,127.69527,29082.703
501246,484.38624,112539.7819
501247,121.99902,28908.7556
501248,0.78899,388.8236
501249,17.00697,4207.2946
501250,11.03581,2425.0314
501251,2.61748,876.2484
502221,555.4649,148352.0168
502222,7.75002,2260.15345
502223,72.87977,14448.7966
502224,64.43244,14989.2428
502225,24.37318,5921.88575
502226,134.6367,30255.45265
502227,93.21713,20371.38
502228,396.98725,
502229,50.08748,10740.0892
502320,360.20169,80612.0622
502321,68.29232,15252.72195
502322,216.46763,46735.80605
502323,42.94213,9738.2638
502324,134.08901,30612.882
502325,121.65606,26688.3682
502326,130.29902,30489.6305
502327,322.30727,60950.4248
502328,56.01854,13017.2188
502329,103.95335,25518.40915
502330,42.68503,10164.99305
502331,155.05525,35056.67995
502332,58.88728,13108.3784
502333,,632.536
502334,62.73968,16413.8441
502335,5.04986,1491.1106
502336,109.25021,25556.3148
502337,162.33497,37046.84285
502338,222.91336,50964.7278
502339,206.24643,45881.1848
502340,59.64012,12497.237
502341,49.28674,11319.6038
502342,226.90052,51367.5044
502343,60.54773,18456.0982
502344,69.8855,16022.695
502345,49.67114,11775.4018
502346,21.15665,4939.362
502347,340.52441,75438.2898
502348,51.68944,11660.057
502349,64.666,13873.0028
502350,499.24449,115201.5492
502351,153.92669,33115.12
502353,115.26897,25730.95985
502354,139.00201,30934.7312
502355,32.01924,6435.1236
502356,1.8212,465.1
502357,114.42498,26520.69965
502358,191.61874,42205.4995
502359,158.09617,36532.6748
502360,227.68419,50778.6878
502361,53.37789,12667.4636
502362,36.11906,8680.39385
502363,113.29598,27000.9154
502364,91.65655,19936.0464
502365,125.8264,28648.2996
502366,15.39274,3558.71265
502367,0,
502368,9.47946,2418.52
502369,113.94244,25439.1096
502370,30.86777,7987.6274
502371,110.44122,25024.93805
502372,172.88504,37262.8818
502373,24.61658,5472.3666
502374,32.12205,7270.4432
502375,185.78569,39331.6466
502376,44.59973,10553.119
502377,56.73179,12823.7372
502378,50.08454,11196.8174
502379,59.06866,12519.0967
502380,0,
502381,41.94316,10423.8212
502382,127.23543,28918.9878
502383,15.69752,3410.1132
502384,142.98634,30951.70735
502385,41.94555,9750.3564
502386,104.92103,22851.2932
502387,25.34373,5761.6588
502388,75.49981,17374.2756
502389,172.31037,37132.6445
502390,197.24618,46518.3718
502391,93.22526,21977.8354
502392,99.86435,24015.4385
502393,83.48523,17457.76105
502394,4.54922,344.174
502395,10.27707,1327.16285
502396,88.14565,19853.2586
502397,78.60864,18290.5226
502398,90.44084,21020.1945
502399,0.46433,
502400,132.55976,30331.0314
502401,110.69002,23636.382
502402,58.46683,13425.5766
502403,276.7782,66086.75665
502404,49.24663,10787.29685
502405,151.92402,29820.3516
502406,114.71147,25811.88725
502407,80.26321,18417.0298
502408,164.04387,38850.7332
502409,117.42945,26200.71085
502494,230.46525,54975.98275
502495,28.13554,5553.294
502496,38.81676,8243.19985
502497,24.80886,5661.1972
502498,154.0033,34045.32
502499,243.15841,58284.4716
502500,193.2834,39699.0756
502501,27.28575,5627.71
502502,33.61346,6829.5284
502503,281.05142,63867.29945
502504,0,
502505,66.96468,16678.486
502506,54.49927,12100.9718
502507,67.27452,14501.818
502508,0,
502509,0.01587,
502510,179.44223,42556.65
502511,77.36223,18195.6422
502512,171.10702,43092.9103
502513,2.2265,
502515,187.77922,42759.20105
502516,68.68746,15114.8198
502517,133.01806,30159.8746
502518,4.76339,186.9702
502519,18.67653,3426.8568
502520,25.55708,4987.7324
502521,78.40529,15401.3214
502522,4.2845,
502523,10.57372,3051.9862
502524,218.04115,50223.3584
502525,100.62646,24427.74965
502526,16.40184,4976.1049
502527,32.15929,6895.5726
502528,17.31361,3526.3882
502530,247.62469,50628.9256
502531,45.99339,9302.9302
502532,98.9865,23941.4876
502533,0,
502534,4.99809,670.6742
502535,0.00006,
502536,5.30137,746.0204
502537,156.76591,36878.47665
502538,1.35975,
503000,2065.91036,593580.3868
503001,101.57412,26863.2458
503304,212.977,
503333,17.72735,4938.4318
503334,97.41719,21322.0444
503335,279.4497,62967.5635
503336,279.13491,65095.396
503337,155.84993,33010.0074
503338,367.32443,86265.3527
503339,116.10916,26106.063
503340,122.51114,28386.9134
503341,22.0317,4678.906
503342,0,
503343,132.11041,32157.014
503344,84.73166,18736.0884
503345,14.09681,2447.3562
503346,0.00006,186.04
503347,174.74613,41187.62815
503348,89.63864,20661.6024
503349,87.36859,19029.33395
503350,143.39044,33225.11615
503351,15.50267,2747.8108
503352,5.06953,373.0102
503353,0,
503354,71.87429,16090.36705
503355,89.7,24347.28735
503356,3.069,559.9804
503357,0,
503358,40.63984,8600.6292
503359,3.65448,
503360,184.93388,43638.0075
503362,16.492,3946.8386
503363,26.662,6573.49085
503364,29.758,6276.9896
503365,10.518,2619.21065
503366,72.781,16494.3064
503367,87.482,19104.21505
503368,38.536,8952.2448
503369,49.888,11094.4954
503370,19.104,3890.0964
503371,33.444,7356.71925
503372,259.162,65082.14065
503373,1.729,279.06
503374,4.16,744.16
503375,55.905,12947.4538
503376,1,1063.2186
503377,156.997,37961.462
503378,4.369,204.644
503379,13.175,2350.38285
503380,13.312,2803.6228
503381,291.415,69275.48225
503382,75.299,18402.84425
503383,0,767.18245
503384,54.064,12618.39555
503385,0,
503386,0,373.0102
503387,70.513,15758.5182
503388,36.546,8716.9042
503389,4.462,213.946
503390,14.174,1740.4042
503391,35.273,7461.1342
503392,4.109,213.946
503393,16.451,3118.9606
503394,11.728,2031.5568
503395,44.972,10343.824
503396,117.685,28854.804
503397,1.198,
503398,4.055,1432.508
503399,25.164,5283.536
503400,8.717,1605.29265
503401,6.087,827.878
503402,29.902,6681.6266
503403,74.463,19431.18035
50T1,22272.57688,
50T10,6397.71129,
50T12,118.53524,
50T13,135.05043,
50T2,29929.71114,
50T3,42814.32339,
50T7,2465.8463,
50T8,106.7597,
50T9,2729.07427,
511101,445.5717,2604.56
511102,189.15744,3069.66
511103,464.06136,22510.84
511104,1445.09057,13822.772
511105,534.72367,23999.16
511106,97.54848,20650.44
511107,31.54268,2232.48
511108,170.45023,3534.76
511109,69.84475,7906.7
511110,515.53209,3348.72
511111,363.07268,5767.24
511112,1031.63595,64555.88
511113,157.32959,1906.91
511114,770.80305,16325.01
511115,518.23214,19906.28
511116,1031.62536,27766.47
511117,230.5901,372.08
511118,0,
511119,32.38205,3999.86
511120,0,
511121,208.80561,10650.79
511122,667.0373,186.04
511123,572.22032,11767.03
511124,707.47483,20352.776
511125,808.65621,3348.72
511126,6.19628,1302.28
511127,104.61873,4837.04
511128,1170.27702,36835.92
511129,730.27704,6464.89
511145,289.36356,10185.69
511147,138.78353,19348.16
511148,395.065,43068.26
511149,145.72821,5581.2
511150,7.13167,1488.32
511151,133.27385,6418.38
511152,366.39505,5516.086
511153,512.35604,6139.32
511154,496.38374,30045.46
511155,246.92825,8464.82
511156,694.57791,22138.76
511157,187.16788,32603.51
511158,219.63393,9115.96
511159,302.3787,11953.07
511160,609.62832,22975.94
511161,456.74818,8883.41
511162,420.77444,11906.56
511163,630.09169,10185.69
511164,1.33316,1255.77
511165,0,
511166,558.63206,12046.09
511167,155.53573,7348.58
511168,940.47902,20650.44
511169,208.13276,16697.09
511170,489.451,17813.33
511171,326.10579,13580.92
511172,234.22323,279.06
511173,10.49423,1674.36
511174,901.32937,3851.028
511175,919.88343,21115.54
511176,1070.28724,3813.82
511177,447.4568,16650.58
511178,167.57336,9348.51
511179,673.79511,24278.22
511180,237.94489,7395.09
511181,275.24734,2418.52
511182,296.71,10604.28
511183,27.25636,744.16
511184,363.0265,18417.96
511185,496.95864,10139.18
511186,372.654,20836.48
511187,0,
511188,1591.87246,930.2
511189,114.90721,12371.66
511191,731.01771,16045.95
511192,127.96477,3255.7
511193,552.57469,9534.55
511194,787.53905,1534.83
511195,5.92397,372.08
511196,102.66442,
511197,243.99385,
511198,265.83235,9488.04
511199,150.54406,
511200,52.01245,5116.1
511201,58.04136,1488.32
511202,392.5546,
511203,18.59552,
511204,171.86856,7348.58
511205,128.0972,
511206,7.72343,
511207,152.69681,7906.7
511208,282.18765,5767.24
511209,556.35506,
511210,596.10457,6371.87
511211,0,
511212,0,
511213,268.14902,8046.23
511214,406.17282,2232.48
511215,86.74819,4511.47
511216,407.89687,372.08
511217,121.678,
511218,333.8642,
511219,313.35348,14232.06
511220,292.41539,11627.5
511221,0,
511222,98.52863,5255.63
511223,364.72285,11627.5
511224,463.3371,32184.92
511225,664.17791,9953.14
511226,243.82574,13999.51
511227,1028.08183,186.04
511228,247.05648,2046.44
511229,62.40717,2604.56
511230,250.72787,10185.69
511231,12.02056,2837.11
511232,70.76981,
511233,907.99673,48796.4316
511234,144.75786,8929.92
511235,586.26833,11441.46
511236,390.2177,9395.02
511237,936.07469,8371.8
511238,187.52729,22417.82
511239,62.04242,
511240,317.67837,2883.62
511241,0.35327,930.2
511242,265.03685,8185.76
511243,465.45563,12325.15
511244,1690.70246,26603.72
511245,125.40249,5302.14
511246,181.94358,
511247,162.83764,
511248,165.08865,4837.04
511249,598.89591,465.1
511250,0.57451,1302.28
511251,211.3824,1162.75
511252,188.98584,1488.32
511253,385.81018,5209.12
511254,662.22834,744.16
511255,0,
511256,424.3633,7023.01
511257,296.68128,1209.26
511258,873.19354,27626.94
511259,318.33789,10977.2902
511260,990.54998,3069.66
511261,407.35159,
511262,2.47416,
511263,0,
511264,147.74195,1488.32
511265,321.77848,2325.5
511266,454.64143,15348.3
511267,0,
511268,592.97483,10790.32
511269,63.59013,13459.994
511270,0,
511271,461.92423,
511272,192.3978,37487.06
511273,13.37306,2604.56
511274,191.99958,1302.28
511275,86.58773,
511276,421.39959,
511277,408.24485,9022.94
511278,0.68582,
511279,437.05668,
511280,54.82898,11162.4
511281,564.4349,
511282,0,
511283,471.96287,
511285,329.66818,13394.88
511286,663.87508,1162.75
511287,95.2178,
511288,0.78819,
511289,0,
511290,85.03903,8743.88
511291,1094.67482,3720.8
511292,66.65677,
511293,42.25465,7813.68
511294,0,
511295,17.85274,3720.8
511296,322.69069,11348.44
511297,314.99017,3441.74
511298,330.83396,6278.85
511299,316.12589,6232.34
511300,320.18577,6232.34
511301,0,
511302,146.67396,13394.88
511303,416.38043,
511304,247.24269,4278.92
511305,70.53897,744.16
511306,299.62767,3209.19
511307,631.53875,8650.86
511308,68.37724,930.2
511309,150.11428,3860.33
511310,7.41813,
511311,259.61229,
511312,23.99413,
511313,0,
511314,332.28416,
511315,268.45261,
511316,112.00433,21766.68
511317,99.93655,1767.38
511318,222.68394,558.12
511319,280.96727,6139.32
511320,133.25884,
511321,738.48881,8139.25
511322,0.78198,
511323,278.38075,8139.25
511324,6.04282,1116.24
511325,214.80722,7999.72
511326,67.22893,
511327,228.9164,1116.24
511328,199.51721,4185.9
511329,177.56652,2744.09
511330,466.15265,8557.84
511331,255.0865,18278.43
511332,47.79176,
511333,228.18494,
511334,37.40328,2837.11
511335,243.07537,
511336,332.82169,1395.3
511337,203.10005,5023.08
511338,46.56068,1860.4
511339,520.75807,14371.59
511340,154.70639,6883.48
511341,64.15767,186.04
511342,483.65938,17859.84
511343,657.8336,19627.22
511344,71.88981,1674.36
511345,40.26095,7534.62
511346,347.71912,
511347,134.63782,
511349,16.6681,
511350,19.51474,
511351,15.53312,1395.3
511352,0,
511353,150.4412,
511354,72.01044,930.2
511355,209.73235,
511356,248.97231,1581.34
511357,93.51357,2697.58
511358,212.69051,24371.24
511359,47.72509,7441.6
511360,492.01153,6929.99
511361,82.55907,
511362,137.29891,1860.4
511363,0,
511364,150.76603,7302.07
511365,690.22602,12883.27
511366,706.73105,372.08
511367,160.37995,
511368,472.13583,17301.72
511369,177.02395,19627.22
511370,397.79771,18278.43
511371,261.34,5860.26
511372,35.53826,3162.68
511374,415.22725,12514.9108
511375,306.17061,21115.54
511376,4.76462,697.65
511377,1.60216,
511378,119.83373,5478.878
511379,103.80691,8371.8
511380,38.84765,3488.25
511381,100.68887,8790.39
511382,0,
511383,482.5041,21348.09
511384,29.74598,3162.68
511385,62.23906,6697.44
511386,0,
511387,67.89519,6418.38
511388,658.46343,28733.878
511389,42.55703,2418.52
511390,523.71551,3069.66
511391,300.15733,9488.04
511392,62.16373,3162.68
511393,0,
511394,4.40239,
511395,0.18879,
511396,234.32626,6418.38
511397,821.72332,744.16
511398,163.55391,
511399,22.75676,
511400,0.00012,
511401,251.79753,2604.56
511402,274.52967,2232.48
511403,73.4706,1674.36
511404,41.696,
511405,20.40122,465.1
511406,0.54803,930.2
511407,283.22063,
511408,136.74675,7813.68
511409,155.8757,5116.1
511410,175.75449,
511411,251.75904,465.1
511412,407.12265,4511.47
511413,10.32816,2232.48
511414,47.76102,
511415,428.85716,18371.45
511416,327.80958,2883.62
511417,106.54482,6650.93
511418,37.36522,
511419,70.57966,697.65
511420,21.30351,1581.34
511421,161.19363,5534.69
511422,93.87003,3441.74
511423,0,
511424,124.37392,
511425,339.25625,
511426,159.17635,5395.16
511427,85.10492,1441.81
511428,191.40729,
511429,55.06531,
511430,336.79832,9115.96
511431,144.65488,372.08
511432,16.74613,372.08
511433,170.63052,
511434,0,372.08
511435,139.74585,2837.11
511436,61.54799,1116.24
511437,158.26453,
511438,713.54767,7720.66
511439,319.73955,17208.7
511440,32.74651,7162.54
511441,19.04223,372.08
511442,0,186.04
511443,605.62225,4651
511444,174.61506,8604.35
511445,851.52795,43533.36
511446,0.00122,
511448,64.94637,
511449,1.51901,
511500,946.5432,6883.48
511501,162.7338,7860.19
511503,45.86271,1209.26
511504,51.52159,
511505,226.14012,8371.8
511507,338.25126,7860.19
511508,15.78116,
511509,26.45463,4651
511510,68.41181,7441.6
511511,244.39165,12092.6
511512,8.25453,790.67
511513,115.53921,8232.27
511514,301.78524,1674.36
511515,182.1433,7720.66
511516,36.41171,
511517,89.96323,2232.48
511518,282.72747,
511519,15.51616,2465.03
511520,39.58717,5813.75
511521,153.94093,5488.18
511522,122.05536,4902.154
511523,3.67528,
511524,279.90846,4092.88
511525,69.59506,1395.3
511526,2477.66128,18417.96
511527,158.19668,3441.74
511528,308.16751,837.18
511529,76.08957,1674.36
511530,218.0985,1255.77
511531,10.63845,
51T1,11759.85976,
51T2,7907.5568,
51T3,4795.82062,
521000,242.95128,33719.75
521001,187.48904,17487.76
521002,279.2397,41952.02
521004,215.71106,46184.43
521005,0,2790.6
521006,3794.09581,892294.35
521007,0,
521009,243.07124,43086.864
521010,13.75302,2790.6
521011,209.45789,9488.04
521012,133.78904,22417.82
521013,117.63927,27599.034
521014,106.16526,25068.89
521015,194.14117,44649.6
521016,,744.16
521017,61.85548,13208.84
521018,65.82661,13953
521019,204.75878,47207.65
521020,52.83514,9767.1
521021,331.90376,67253.46
521022,55.02565,2604.56
521024,366.93188,81120.8816
521025,148.64504,35403.412
521026,,372.08
521027,36.9978,7348.58
521028,81.15187,18417.96
521029,49.5055,11162.4
521030,264.9861,62230.38
521031,126.01593,20836.48
521032,42.36075,8650.86
521033,30.19932,7302.07
521034,84.29791,14046.02
521035,361.17704,77094.976
521036,152.83801,24929.36
521037,478.44526,69811.51
521038,36.325,7627.64
521039,1598.26582,94256.2358
521040,924.05016,197695.406
521041,38.03078,6464.89
521042,686.8731,163901.24
521043,80.83113,19394.67
521044,520.87657,91066.58
521045,161.46948,38510.28
521046,63.73611,14836.69
521047,110.219,14883.2
521048,572.5208,76264.3074
521049,,1116.24
521050,71.09555,3720.8
521051,118.67112,20092.32
521052,50.41529,12278.64
521053,,1860.4
521054,39.92298,6511.4
521055,1248.83753,222224.78
521056,1324.34745,162889.1824
521057,8.05213,2744.09
521058,213.28749,36835.92
521059,34.29835,5767.24
521060,32.41876,9208.98
521061,211.3511,31068.68
521062,151.07187,27626.94
521063,86.58253,21814.1202
521065,123.32457,24324.73
521066,0,
521067,151.99805,26510.7
521068,69.7341,16743.6
521069,70.99898,14976.22
521070,302.44622,76888.4716
521071,5.985,1860.4
521072,176.92608,39040.494
521073,248.27101,45846.7674
521074,0,558.12
521075,50.88589,10929.85
521076,79.79493,3348.72
521078,180.0668,35718.7498
521079,383.54858,76834.52
521080,278.02388,49207.58
521081,164.74484,21208.56
521082,340.42149,52230.73
521083,62.37748,12557.7
521084,185.14824,41598.544
521085,91.61227,20138.83
521086,58.04255,9813.61
521087,145.02485,32324.45
521088,218.16218,45347.25
521089,111.07938,26045.6
521090,138.25931,21580.64
521091,51.48554,11999.58
521092,47.45266,11069.38
521093,411.64731,93345.57
521094,130.3731,16743.6
521095,49.60164,5395.16
521096,145.49701,27719.96
521097,78.99813,17069.17
521098,58.60988,13673.94
521099,14.21833,3348.72
521100,86.94215,20464.4
521101,129.73606,28278.08
521102,404.00571,85438.87
521103,24.40576,4651
521104,57.22797,2046.44
521106,115.84457,21487.62
521107,195.26596,29766.4
521108,239.64858,56184.08
521109,232.9719,39161.42
521110,642.89405,72648.62
521111,126.24059,29440.83
521112,121.42357,25813.05
521113,0,
521114,75.49332,14306.476
521115,154.23338,36231.29
521116,60.79156,14511.12
521117,327.97364,66230.24
521118,4.14187,372.08
521119,33.49514,1767.38
521120,155.93305,35859.21
521121,149.11807,27906
521122,635.51284,129911.732
521123,12.52137,2604.56
521124,54.79128,15348.3
521125,127.17485,8185.76
521126,201.66574,46882.08
521127,139.35942,29301.3
521128,47.95189,12046.09
521129,132.72211,12650.72
521130,57.47408,14976.22
521131,97.9884,23068.96
521132,135.4785,32184.92
521133,232.79678,54946.914
521134,116.96671,25254.93
521135,61.88582,13255.35
521136,232.08871,25394.46
521137,141.10662,32207.2448
521138,57.89986,12743.74
521139,43.84039,8836.9
521140,125.3577,29022.24
521141,66.8694,14790.18
521142,57.5924,13115.82
521143,3.76943,
521144,397.23765,91159.6
521145,53.638,12604.21
521146,245.40364,65672.12
521147,203.6462,37998.67
521148,175.33532,20836.48
521149,41.05616,9309.4416
521150,68.35814,372.08
521151,642.56621,147769.7116
521152,15.50581,744.16
521153,31.59699,10697.3
521154,90.92434,21487.62
521155,0,
521156,168.62118,26603.72
521157,95.21418,15255.28
521158,134.43377,33812.77
521159,58.58158,13534.41
521160,77.71282,17487.76
521161,40.68481,6092.81
521162,122.70032,28092.04
521163,245.30645,48788.99
521164,60.35398,14325.08
521165,114.53358,27440.9
521166,123.95096,17813.33
521167,61.46338,14325.08
521168,146.60387,25673.52
521169,92.50732,21143.446
521172,223.96523,51902.3694
521173,157.53077,36648.9498
521174,224.47241,50509.86
521175,125.61642,29273.394
521176,238.81532,56788.71
521177,125.80548,20789.97
521179,5.73985,2511.54
521180,137.46696,32417.47
521181,137.40178,29533.85
521182,55.63979,12371.66
521183,74.02348,20278.36
521184,121.15894,25347.95
521185,8.96842,1302.28
521186,54.8664,12371.66
521187,41.53106,9302
521188,81.57809,14139.04
521189,144.16179,33580.22
521190,77.08464,16325.01
521191,273.82199,62509.44
521192,147.98011,33338.368
521193,58.6193,12743.74
521194,150.336,32975.59
521195,77.53889,15906.42
521196,70.40065,16743.6
521197,255.15469,58602.6
521198,7644.38766,2790.6
521199,0.41224,1488.32
521200,922.67472,
521201,119.44912,27952.51
521202,19.57097,3999.86
521203,209.771,49068.05
521204,65.73999,13208.84
521205,42.07494,10939.152
521206,718.42902,166160.6958
521207,233.44356,42352.006
521208,46.24908,9069.45
521209,48.88871,10604.28
521210,59.61835,13115.82
521211,85.40022,19227.234
521212,159.59265,36370.82
521213,113.72425,24045.67
521214,7.53751,1023.22
521215,240.41656,55672.47
521216,235.58632,53188.836
521217,41.51677,8808.994
521218,9.89114,1395.3
521219,100.3766,22836.41
521220,49.32141,10604.28
521221,82.75152,18697.02
521222,207.35844,47672.75
521223,97.26281,23348.02
521224,46.67454,10278.71
521225,85.7208,19441.18
521226,5.98795,558.12
521227,247.04776,57086.374
521228,83.71218,18790.04
521229,59.68991,13394.88
521230,5.76109,837.18
521231,76.33419,16138.97
521232,210.56765,47951.81
521233,290.33664,67067.42
521234,43.87885,11162.4
521235,156.63144,35887.116
521237,86.326,19448.6216
521238,136.148,13069.31
521239,3.956,372.08
521240,253.384,58509.58
521241,175.429,40463.7
521249,96.485,22092.25
521266,18.49125,3395.23
521267,7.17683,837.18
521268,98.595,27599.034
521269,33.149,7069.52
521270,91.039,20371.38
521271,36.841,8278.78
521272,94.828,21348.09
521273,10.913,1767.38
521274,47.318,10325.22
521275,38.95,8371.8
521276,15.222,2697.58
521277,24.815,5209.12
521278,35.301,7516.016
521279,98.358,22520.142
521280,33.346,6929.99
521281,70.98,15487.83
521282,62.291,13953
521283,24.231,4930.06
521284,69.41,15580.85
521285,19.052,2790.6
521286,0.33,
521287,31.885,6844.4116
522222,769.368,744.16
52T1,5732.72516,
52T2,8618.91151,
52T3,5993.52264,
52T4,842.09016,
52T5,1006.03193,
52T6,792.62235,
530001,112.8,27719.96
530002,66.302,15813.4
530003,153.167,39161.42
530004,0,
530005,298.345,90322.42
530007,39.684,9860.12
530008,7.343,1860.4
530009,77.011,18604
530010,35.552,9115.96
530011,43.724,13022.8
530012,172.222,51254.02
530013,152.862,38789.34
530014,283.826,73485.8
530015,6.607,930.2
530016,5.014,3441.74
530017,26.408,11162.4
530018,131.041,31347.74
530019,12.535,2790.6
530020,434.801,108061.334
530021,167.268,43719.4
530022,0,
530023,101.361,28533.885
530024,32.671,7627.64
530025,8.647,1860.4
530026,214.046,53919.043
530027,90.102,23134.074
530028,193.526,48835.5
530029,35.315,8232.27
530030,79.666,19906.28
530031,133.765,32557
530032,72.289,17348.23
530033,7.515,1395.3
530034,59.908,14604.14
530035,18.376,5627.71
530036,10.989,2604.56
530037,47.058,11087.984
530038,21.434,5393.2996
530039,21.596,6418.38
530040,11.204,2790.6
530041,31.774,7441.6
530042,162.74,43719.4
530046,698.873,178551.89
530047,19.174,4278.92
530048,117.059,28603.65
530049,146.125,51812.14
530050,1.798,2139.46
530051,72.71,17208.7
530052,79.072,18743.53
530053,70.515,19348.16
530054,29.833,6976.5
530055,112.715,28092.04
530056,354.007,89113.16
530057,91.187,22417.82
530058,67.823,16836.62
530059,91.878,23068.96
530060,2.349,
530061,0,1860.4
530062,0,
530063,160.339,41672.96
530064,0,
530065,257.09,65393.06
530066,16.183,3720.8
530067,253.358,64834.94
530068,22.652,4604.49
530069,59.576,15255.28
530070,69.519,16743.6
530071,67.003,18008.672
530072,63.816,22789.9
530073,11.502,3906.84
530074,58.146,13953
530075,27.488,6511.4
530076,246.946,64276.82
530077,14.75,3199.888
530078,45.37,10604.28
530079,0.014,
530080,52.646,14511.12
530081,56.861,14046.02
530082,19.147,4464.96
530083,40.633,9971.744
530084,181.077,46212.336
530085,238.807,59253.74
530086,55.906,13580.92
530087,62.692,15720.38
530088,189.446,47998.32
530089,120.867,29347.81
530090,114,27719.96
530091,103.336,26882.78
530092,0,
530093,65.703,15255.28
530094,64.115,16278.5
530095,42.762,10250.804
530096,8.13,1069.73
530097,0,
530098,77.998,21389.949
530099,58.223,12929.78
530100,29.381,6976.5
530101,7.821,1860.4
530102,105.406,27254.86
530103,5.543,1674.36
530104,44.155,10325.22
530105,67.071,16743.6
530106,0,
530107,43.551,10557.77
530108,65.241,17766.82
530109,1.324,
530110,4.359,372.08
530111,115.466,27906
530112,26.246,6511.4
530113,67.81,17143.586
530114,0,
530115,59.198,15534.34
530116,59.638,14883.2
530117,0,
530118,108.872,26278.15
530119,30.722,6976.5
530120,20.094,6511.4
530121,3.761,
530122,12.973,2790.6
530123,22.363,5767.24
530124,0,
530125,36.136,11162.4
530126,0,
530127,154.902,39431.178
530128,5.332,744.16
530129,3.941,465.1
530130,1.343,
530131,15.115,3255.7
530132,0,
530133,15.572,2697.58
530134,6.803,930.2
530135,5.316,930.2
530136,114.337,26975.8
530137,40.388,9302
530138,30.174,8371.8
530139,152.986,39393.97
530140,32.962,7581.13
530141,10.833,1813.89
530142,7.528,930.2
530143,11.962,2790.6
530144,0,
530145,128.256,31905.86
530146,52.886,13394.88
530147,0,
530148,3.158,930.2
530149,248.012,71392.85
530150,50.404,13709.95734
530151,0,
530152,18.249,4278.92
530153,57.295,15348.3
530154,97.09,27533.92
530155,23.033,5488.18
530156,35.978,8836.9
530157,33.166,8092.74
530158,35.789,9115.96
530159,62.632,18604
530160,29.061,6232.34
530161,9.192,1860.4
530162,0,
530163,5.161,744.16
530164,0,
530165,42.967,10632.186
530166,34.82,7627.64
530167,0.599,
530168,41.747,9785.704
530169,17.316,4371.94
530170,26.565,6883.48
530171,0,
530172,0,
530173,6.737,930.2
530174,72.994,25394.46
530175,0,
530176,18.863,5581.2
530177,56.364,14139.04
530178,63.708,16092.46
530179,12.804,3162.68
530180,154.341,38510.28
530181,8.304,1302.28
530182,0.504,
530183,0,
530184,50.672,12027.486
530185,28.238,8743.88
530186,3.394,
530187,24.202,5395.16
530188,34.321,11999.58
530189,50.151,14697.16
530190,13.361,2790.6
530191,15.273,3720.8
530192,21.595,5395.16
530193,14.013,3162.68
530194,66.848,16557.56
530195,0.665,930.2
530196,0,
530197,147.074,35905.72
530198,1.109,2139.46
530200,10.377,2046.44
530201,138.519,33301.16
530202,22.025,7534.62
530203,164.316,41486.92
530204,20.099,4464.96
530205,58.14,14515.771
530206,46.53,11087.984
530207,16.048,3348.72
530208,18.159,4204.504
530209,23.161,5581.2
530210,4.036,930.2
530211,74.923,20278.36
530212,0.515,
530213,1.94,
530214,0,
530215,0,
530216,6.215,744.16
530217,12.859,2883.62
530218,0.365,
530219,0.069,
530220,82.762,23022.45
530221,80.79,20464.4
530222,13.994,2790.6
530223,15.899,3395.23
530224,27.459,6511.4
530225,19.511,5627.71
530226,0,186.04
530227,2.288,
530228,15.421,3348.72
530229,20.126,4018.464
530230,24.918,6232.34
530231,1.065,
530232,99.836,28836.2
530233,21.3,4809.134
530234,36.064,9655.476
530235,5.708,930.2
530236,0,
530237,0,
530238,31.061,7906.7
530239,0,744.16
530240,5.393,744.16
530241,17.541,4883.55
530242,0,
530243,7.958,1209.26
530244,32.354,7441.6
530245,88.113,23161.98
530246,50.412,11906.56
530247,6.829,930.2
530248,11.727,2655.721
530249,5.399,744.16
530250,22.412,5209.12
530251,115.28,28464.12
530252,6.546,1395.3
530253,0,
530254,21.014,4790.53
530255,12.475,3720.8
530256,0,
530257,83.175,19720.24
530258,8.648,1395.3
530259,9.882,1860.4
530300,3.76,
530301,28.748,6511.4
530302,3.76,
530303,238.247,69765
530304,108.267,27533.92
530305,13.11,4557.98
530306,3.133,
530307,2.802,
530308,128.89,32972.7994
530309,1.525,
530310,59.58,16576.164
530311,105.15,26231.64
530312,65.959,17115.68
530313,51.251,13022.8
530314,7.123,1604.595
530315,2.943,
530316,4.719,930.2
530317,438.983,108926.42
530318,14.387,3581.27
530320,29.112,6046.3
530321,44.624,11069.38
530322,10.037,1860.4
530323,10.615,2604.56
530324,0,
530325,17.349,4185.9
530327,100.984,25766.54
530328,6.297,1395.3
530329,0,1860.4
530330,56.935,14185.55
530331,10.314,2790.6
530332,0,
530333,2.527,
530334,8.987,2325.5
530335,10.227,3813.82
530336,99.648,24734.018
530337,8.793,1860.4
530338,21.417,6325.36
530339,0,
530340,0,
530341,8.35,1581.34
530342,349.743,89485.24
530343,0,
530344,26.739,6697.44
530345,21.05,6278.85
530346,0.088,1255.77
530347,24.679,6325.36
530348,4.192,930.2
530349,6.072,930.2
530350,0,
530351,20.034,4511.47
530352,23.437,6511.4
530353,0,
530354,8.055,1395.3
