Account Number,Sum of kWh Consumed,Total Payment (Local),avg_mon_consumption_period
131868,9.79464,81.8995,0.469905836
131869,8.26593,43.105,0.396564728
131870,115.89417,2500.09,5.560117252
131871,1.07184,43.105,0.051422397
131872,8.44324,47.4155,0.40507132
131873,20.00129,613.8152,0.959578187
131880,112.66695,2775.962,5.405288742
131900,14.00542,189.662,0.671921438
131901,9.15657,43.105,0.439293908
131902,6.55193,,0.314334181
131903,149.3249,3336.327,7.163983767
131904,0.7298,,0.03501275
131905,4.98605,,0.239209812
131906,2.69192,,0.129147056
131907,18.96743,283.6309,0.909977911
131908,6.50841,43.105,0.312246274
131909,4.11721,17.242,0.197526505
131910,11.74562,129.315,0.563505691
131911,8.16694,43.105,0.391815602
131912,15.07852,215.525,0.723404285
131913,75.57167,1562.1252,3.625612454
131915,12.15758,136.2118,0.583269808
131916,10.71178,87.0721,0.513906375
131917,33.17258,603.47,1.591481559
131918,10.06782,64.6575,0.483011869
131919,219.99389,5030.3535,10.55438615
131920,4.84489,,0.232437546
131921,7.52764,30.1735,0.361144664
131922,70.87601,1484.5362,3.400334339
131923,10.53541,77.589,0.50544488
131924,2.5083,,0.120337737
131925,5.55597,,0.266552188
131926,17.09229,272.4236,0.820016542
131927,6.76935,,0.324765083
131928,7.33397,,0.351853187
131929,55.62216,1517.296,2.668518454
131930,6.89595,,0.330838821
131931,8.6495,43.105,0.414966811
131932,5.11377,,0.245337283
131934,4.99366,,0.239574908
131935,5.28148,,0.253383307
131936,6.77817,,0.325188229
131937,2.5273,,0.121249277
131938,2.01057,,0.096458734
131939,9.08344,48.2776,0.435785436
131940,10.77661,81.0374,0.517016647
131941,10.26392,106.9004,0.492419926
131942,7.32044,,0.351204075
131943,17.4673,238.8017,0.838007952
131944,11.88214,120.694,0.57005535
132020,60.05313,1262.9765,2.881097851
132021,122.3857,3019.0742,5.871553693
134111,10.69576,86.21,0.513137802
134112,94.22831,2586.3,4.520679962
134113,9.35089,51.726,0.448616568
134114,7.61301,129.315,0.365240359
134115,5.53065,8.621,0.265337441
134116,26.39387,459.4993,1.266267422
134117,6.15434,43.105,0.295259477
134118,28.60281,500.8801,1.372243119
134119,14.7145,202.5935,0.705940129
134120,63.17497,1333.6687,3.030870669
134121,149.35045,3336.327,7.165209549
134122,12.45166,129.315,0.597378536
134123,19.28922,277.5962,0.925416049
134124,13.38609,155.178,0.642208576
134125,4.56927,,0.219214452
134126,7.32166,,0.351262605
134127,18.90669,280.1825,0.90706386
134128,4.59918,,0.220649409
134129,5.73013,25.863,0.274907656
134130,15.47167,267.251,0.742265977
134131,15.1487,292.2519,0.726771228
134132,6.96848,43.105,0.334318507
134133,3.81921,31.0356,0.183229712
134134,7.70487,164.6611,0.369647417
134135,21.25943,370.703,1.019938479
134136,20.45542,352.5989,0.981365444
134137,13.66732,198.283,0.655700815
134138,5.36356,43.105,0.257321162
134139,14.78587,181.041,0.709364163
134140,7.16325,43.105,0.343662756
134141,13.06223,158.6264,0.626671129
134142,19.81431,350.0126,0.95060767
134144,15.10026,219.8355,0.724447279
134145,8.13559,43.105,0.39031156
134146,107.75955,2190.5961,5.169852228
134147,8.2459,43.105,0.395603772
134148,9.63238,86.21,0.46212128
134149,5.75481,43.105,0.2760917
134150,16.25357,249.1469,0.779778266
134151,11.62961,172.42,0.557940017
134153,4.22927,,0.202902675
134154,4.50655,,0.216205409
134155,10.28721,86.21,0.493537283
134156,9.14488,43.105,0.43873307
134157,8.95275,43.105,0.429515477
134158,12.54461,137.936,0.601837888
134159,13.25594,439.671,0.635964524
134160,16.6285,344.84,0.797765839
134161,5.69285,64.6575,0.273119118
134162,25.68399,537.9504,1.232210351
134163,10.53422,76.7269,0.505387789
134164,7.03678,44.8292,0.337595255
134165,19.74096,327.598,0.947088644
134166,11.7947,113.7972,0.565860344
134167,45.57687,905.205,2.18658748
134169,20.48727,332.7706,0.982893474
134170,20.32618,344.84,0.97516505
134171,2.68879,43.105,0.128996891
134172,5.36964,59.4849,0.257612855
134173,15.74176,206.904,0.755223764
134174,7.01884,,0.336734569
134175,0.06729,,0.003228293
134176,7.1376,,0.342432177
134177,13.92285,375.0135,0.667960075
134178,9.52544,129.315,0.456990747
134179,22.20761,362.082,1.065428187
134180,1.96385,43.105,0.094217304
134182,9.50791,86.21,0.456149731
134183,6.13894,86.21,0.294520649
134184,14.01707,180.1789,0.672480356
134185,6.34277,,0.30429956
134186,16.19396,214.6629,0.776918428
134187,22.40055,431.05,1.074684641
134188,19.66078,318.977,0.943241943
134189,10.96963,84.4858,0.526276939
134190,18.69951,280.1825,0.897124231
134191,8.22547,43.105,0.394623626
134192,31.17372,551.744,1.495584621
134193,22.3467,381.0482,1.072101144
134194,6.21005,43.105,0.29793221
134195,11.62684,146.557,0.557807124
134196,3.30212,,0.158421898
134197,14.20593,163.799,0.681541069
134198,8.25164,42.2429,0.395879154
134199,104.27903,2250.081,5.002871445
134200,5.05012,43.105,0.242283623
134201,3.49557,,0.167702819
134202,28.90415,530.1915,1.386700151
134203,1.79259,,0.086000966
134204,12.81008,146.557,0.614574027
134205,34.29684,450.8783,1.645418849
134206,15.68104,185.3515,0.752310673
134207,11.46492,173.2821,0.55003888
134208,9.8158,68.1059,0.470921004
134209,7.40735,33.6219,0.355373653
134210,7.89448,86.21,0.378744111
134211,5.47628,43.105,0.262728996
134212,5.60192,17.242,0.268756677
134213,3.13056,,0.150191167
134214,3.89455,,0.18684421
134215,35.22037,655.196,1.689725953
134216,12.2382,120.694,0.587137618
134217,12.87487,146.557,0.61768238
134218,17.24464,236.2154,0.827325657
134219,7.79174,43.105,0.373815076
134220,8.24601,43.105,0.39560905
134221,2.74366,7.7589,0.131629324
134222,3.63741,,0.174507709
134223,20.14049,318.1149,0.966256421
134224,3.13051,,0.150188768
134225,3.04449,,0.146061889
134226,9.86006,64.6575,0.473044414
134227,34.20163,637.0919,1.640851071
134228,12.46954,131.0392,0.598236343
134229,11.38093,129.315,0.546009391
134230,3.33978,,0.160228667
134231,4.68311,87.9342,0.224676019
134232,3.1846,18.1041,0.15278378
134233,108.60335,2344.0499,5.210334221
134234,6.61023,,0.317131171
134235,11.36243,175.8684,0.545121839
134236,25.58337,445.7057,1.227383024
134237,20.16737,311.2181,0.967546011
134238,8.59541,60.347,0.412371799
134239,9.24103,86.21,0.443345945
134240,7.32792,,0.351562934
134241,13.01676,215.525,0.624489669
134242,44.46825,887.1009,2.133400532
134243,47.99108,1043.141,2.302411172
134244,7.82978,86.21,0.375640076
134245,6.25096,,0.2998949
134246,13.56769,185.3515,0.650920984
134247,11.07196,129.315,0.531186304
134248,12.26038,474.155,0.588201722
134249,7.93282,43.105,0.380583504
134250,15.27512,238.8017,0.73283633
134251,5.38537,,0.258367514
134252,17.63883,258.63,0.846237244
134253,28.84415,587.9522,1.383821602
134254,23.13561,443.1194,1.109949744
134255,12.49447,129.315,0.59943238
134256,8.21404,465.534,0.394075263
134257,9.57715,68.968,0.459471576
134258,12.45869,129.315,0.597715806
134259,14.9683,206.904,0.718116391
134260,18.29835,258.63,0.877878253
134261,25.78731,465.534,1.237167212
134262,2.43142,,0.116649356
134263,14.56897,172.42,0.698958208
134264,25.57858,525.881,1.22715322
134265,15.85146,202.5935,0.760486711
134266,39.77081,519.8463,1.90803702
134267,11.91664,146.557,0.571710515
134268,15.38137,215.525,0.737933761
134269,1.93929,43.105,0.093039018
134270,14.25023,224.146,0.683666397
134271,4.33559,,0.208003463
134272,15.92977,223.2839,0.764243697
134273,1.87802,25.863,0.09009954
134274,10.74565,86.21,0.515531316
134275,1.59602,,0.07657036
134276,31.81142,647.4371,1.526178799
134277,18.16323,284.493,0.871395761
134278,5.57056,,0.267252156
134279,9.26817,86.21,0.444648009
134280,3.27883,86.21,0.157304541
134281,26.006,435.3605,1.247659043
134282,10.40469,94.831,0.499173482
134283,7.33996,,0.352140563
134284,15.85744,202.5935,0.760773607
134285,7.42403,34.484,0.356173889
134286,10.71062,86.21,0.513850723
134287,17.38154,251.7332,0.833893546
134288,12.90197,163.799,0.618982525
134289,4.9231,86.21,0.236189734
134292,28.04516,479.3276,1.345489406
134293,2.39644,,0.114971162
134294,12.88338,172.42,0.618090655
134295,5.36515,,0.257397443
134296,5.56081,,0.266784391
134297,27.20544,443.9815,1.305203155
134298,8.90189,43.105,0.427075427
134299,35.59535,626.7467,1.707715924
134300,4.20894,60.347,0.201927326
134301,7.4845,34.484,0.359074987
134302,5.65332,603.47,0.271222634
134303,17.88292,258.63,0.85794766
134304,4.8497,,0.23266831
134305,4.49143,,0.215480014
134306,23.30838,410.3596,1.118238525
134307,57.33176,1551.78,2.750537907
134308,7.31819,,0.351096129
134309,12.82278,129.315,0.61518332
134310,7.17882,,0.34440974
134311,4.60611,,0.220981881
134312,3.05516,,0.146573791
134313,4.2065,86.21,0.201810266
134314,14.24498,172.42,0.683414524
134315,95.60903,2067.3158,4.586921129
134319,7.23259,86.21,0.346989399
134320,6.96732,,0.334262855
134321,18.78034,275.872,0.901002116
134322,12.48975,155.178,0.599205935
134323,2.58403,,0.123970945
134324,16.24916,213.8008,0.779566693
134325,4.32866,,0.207670991
134326,27.56451,489.6728,1.32242983
134327,6.54674,,0.314085187
134328,13.63173,146.557,0.653993356
134329,22.59448,364.6683,1.083988591
134330,6.37,,0.305605941
134331,17.30115,232.767,0.830036771
134333,30.16871,529.3294,1.447368448
134334,13.88493,86.21,0.666140832
134335,9.73779,60.347,0.467178411
134350,2.81112,,0.134865773
13T1,30358.64009,,1456.480499
13T2,25206.71134,,1209.312518
140205,6.66095,129.315,0.319564504
140206,2.05816,,0.098741903
140207,60.17619,1262.9765,2.887001755
140208,30.70116,681.059,1.47291317
141100,132.07191,3460.4694,6.336257512
141101,369.88719,7776.142,17.74563937
141102,117.11958,2487.1585,5.618907295
141103,57.50599,1168.1455,2.758896734
141104,31.42689,636.2298,1.507730659
141105,443.8372,10065.0175,21.29345137
141106,527.80167,13896.1899,25.32171524
141107,444.82414,9322.7494,21.34080062
141108,2513.71057,58312.444,120.5973131
141109,208.49643,5520.0263,10.00278614
141110,186.25429,3794.9642,8.935701347
141111,229.16628,4913.97,10.99443904
141112,995.87117,26162.1487,47.77773095
141113,207.5509,3920.8308,9.957423567
141114,11.76687,232.767,0.564525177
141115,98.74243,1878.5159,4.737248548
141116,96.38811,2073.3505,4.624298127
141117,30.59523,629.333,1.467831092
141118,15.50178,387.945,0.743710528
141119,507.21589,13207.372,24.33409567
141120,53.55051,1051.762,2.569129357
141121,776.77173,20180.0368,37.26625676
141122,1210.22197,25343.1537,58.06138526
141123,840.72391,21121.45,40.33441471
141124,191.9317,4250.153,9.208079719
141125,3.39213,,0.162740201
141126,1309.14998,34484,62.80753716
141127,7.3606,448.292,0.353130783
141128,2.97939,312.9423,0.142938663
141129,967.99499,25764.7206,46.4403485
141130,792.5797,21411.9777,38.02465701
141131,20.37587,525.881,0.977548968
141132,17.68079,310.356,0.848250309
141133,0,,0
141134,159.97821,3655.304,7.675084996
141135,1358.49534,35776.2879,65.17492102
141136,15.29349,155.178,0.733717646
141137,126.16297,2603.542,6.0527713
141138,31.55251,948.31,1.51375738
141139,277.76336,5852.7969,13.32592355
141140,122.54137,2163.871,5.879022089
141141,321.21399,6646.791,15.41050294
141142,303.15818,6740.7599,14.54426074
141143,50.7724,1077.625,2.435847266
141144,388.94958,9978.8075,18.66017307
141145,333.54765,8621,16.00222033
141146,59.8343,1197.4569,2.870599303
141147,85.5483,1853.515,4.104249409
141148,47.3518,1008.657,2.271741193
141150,239.60254,6414.024,11.49512712
141151,455.16228,9664.141,21.83678131
141152,63.53898,1297.4605,3.048334345
141153,242.75094,5042.4229,11.64617417
141154,48.21013,1060.383,2.312920275
141155,41.51047,1017.278,1.991498626
141156,5.34615,,0.256485903
141157,79.99124,1751.7872,3.837644926
141158,22.22004,413.808,1.066024527
141159,239.87065,732.785,11.50798991
141160,6.34315,43.105,0.30431779
141161,229.25055,4833.7947,10.99848196
141162,216.75883,5478.6455,10.39918151
141163,71.67458,1232.803,3.438646385
141164,66.24484,1435.3965,3.178150184
141166,78.91697,1293.15,3.786105948
141167,61.06782,1246.5966,2.929778431
141168,20.97833,431.05,1.006452478
141169,4.44354,86.21,0.213182453
141170,1.5848,86.21,0.076032072
141171,5.10105,439.671,0.244727031
141172,18.62653,646.575,0.893622956
141173,34.2849,732.785,1.644846017
141174,816.9049,16819.571,39.1916783
141176,290.78586,6181.257,13.9506886
141177,22.83248,411.2217,1.095406835
141178,2.34917,60.347,0.112703345
141179,255.81208,6812.3142,12.27279301
141180,613.99244,12634.9376,29.45678767
141181,161.35869,3388.053,7.741314649
141183,628.58233,13049.6077,30.15674953
141185,0,,0
141186,750.23436,16190.238,35.99310481
141187,198.83639,4896.728,9.539337848
141190,114.13688,2333.7047,5.475809832
141191,527.43652,7974.425,25.30419687
141192,47.94875,1187.1117,2.300380356
141193,101.61583,2088.0062,4.875102254
141194,66.98747,1404.3609,3.213778463
141195,33.29006,560.365,1.597117758
141196,22.8139,387.945,1.094515444
141197,2.27738,,0.109259161
141198,765.89552,20028.3072,36.74446172
141199,29.4843,582.7796,1.41453332
141200,954.4466,25514.7116,45.79035344
141201,95.93088,2042.3149,4.602362145
141202,305.20013,6478.6815,14.64222495
141203,50.29863,982.794,2.413117764
141204,510.90273,10702.9715,24.51097482
141206,119.93959,2506.9868,5.754199573
141207,69.87948,1444.0175,3.352525
141208,91.86059,1788.8575,4.407086665
141209,3.80976,86.21,0.182776341
141210,3.19692,60.347,0.153374842
141211,0.83754,16.3799,0.040181664
141212,5.57136,51.726,0.267290536
141213,32.07363,655.196,1.538758537
141214,12.02414,220.6976,0.576867915
141215,19.19889,385.3587,0.921082394
141216,12.83821,262.9405,0.615923587
141217,0,,0
141218,39.1422,810.374,1.877878943
141219,18.1873,215.525,0.872550539
141220,2.37691,431.05,0.114034194
141221,0.58086,15.5178,0.027867232
141222,23.44081,431.05,1.124591962
141223,12.43716,215.525,0.596682886
141224,638.52032,13209.9583,30.6335327
141225,55.59861,1103.488,2.667388624
141250,5802.34652,155290.073,278.3723028
141251,6014.48785,161600.645,288.549956
141253,279.60976,5689.86,13.4145061
141300,95.69123,1836.273,4.590864741
141301,213.19651,4537.2323,10.22827631
141302,164.18283,4051.87,7.876805067
141307,601.83138,12745.2864,28.87335091
141309,68.69096,1642.3005,3.295504784
141502,84.74226,2189.734,4.065578983
141503,899.49374,18617.0495,43.1539452
141504,892.68086,23147.385,42.82709173
141606,225.50808,4965.696,10.81893391
141610,94.60615,1902.6547,4.538807144
141616,2.87196,,0.137784621
141618,5.21814,267.251,0.250344519
14T1,2285.30606,,109.6394206
14T2,2367.67533,,113.5911535
14T3,5833.51355,,279.8675665
151100,1.15029,172.42,0.0551861
151101,547.10168,31903.7347,26.24764895
151102,485.09402,31026.979,23.27278093
151103,3.43072,172.42,0.164591588
151104,17.45733,862.1,0.837529633
151105,518.92531,32932.22,24.89586464
151106,123.61145,7730.4507,5.930360049
151107,225.15935,14013.4355,10.80220331
151108,60.68753,3676.8565,2.911533708
151109,,474.155,0
151110,28.28204,1758.684,1.356853917
151111,57.7126,3232.875,2.768809017
151112,9.98334,560.365,0.478958872
151113,39.537,2284.565,1.896819795
151114,17.0234,344.84,0.816711488
151115,875.30943,51569.9599,41.99368322
151116,172.33556,9827.94,8.267938933
151117,257.32265,16128.1668,12.34526383
151118,225.12348,15112.613,10.80048241
151119,249.21186,15561.7671,11.95614207
151120,445.9877,27600.9936,21.39662336
151121,81.02878,5028.6293,3.887421753
151122,66.50959,4041.5248,3.190851781
151123,4.48281,284.493,0.215066463
151124,103.814,6508.855,4.980561251
151125,97.92564,6896.8,4.698062382
151126,10.97463,862.1,0.526516818
151127,50.59784,3362.19,2.427472608
151128,0,,0
151129,53.8632,3569.094,2.584130915
151130,22.1399,1501.7782,1.062179745
151131,194.02105,12672.87,9.308317988
151132,74.86693,4715.687,3.591801978
151133,83.83703,5345.02,4.022149836
151134,43.13985,2586.3,2.06966946
151135,13.11314,775.89,0.629113578
151136,7.2491,435.3605,0.34778148
151137,11.20193,862.1,0.537421721
151138,120.76555,7512.3394,5.793825677
151139,201.43033,12627.1787,9.663784234
151140,97.57643,5517.44,4.681308747
151141,695.35839,42701.5372,33.36038543
151142,9.67332,991.415,0.46408541
151143,135.5299,8104.6021,6.5021574
151144,8.48971,2569.058,0.407300756
151145,114.14905,6724.38,5.476393697
151146,183.2386,10688.3158,8.791021162
151147,196.30919,12067.6758,9.418093369
151148,57.30898,2284.565,2.749445018
151149,105.10876,6758.864,5.042678417
151150,520.0233,35777.15,24.9485416
151151,28.42814,1810.41,1.363863183
151152,45.08509,2812.1702,2.162993934
151153,151.86355,9810.698,7.28577757
151154,232.46408,14438.4508,11.15265368
151155,124.027,7750.279,5.950296399
151156,35.30493,2215.597,1.693782788
151157,110.76566,7034.736,5.314072805
151158,119.66901,7629.585,5.741218277
151159,249.04882,15517.8,11.9483201
151160,21.16963,1120.73,1.015630251
151161,15.19181,1120.73,0.728839465
151162,264.63672,16836.813,12.6961623
151163,,258.63,0
151164,27.37593,1491.433,1.313382551
151165,70.89595,4243.2562,3.401290977
151166,114.28212,7026.115,5.482777839
151167,88.28311,9396.89,4.235454147
151168,83.80595,4698.445,4.020658747
151169,0,,0
151170,67.11028,4138.08,3.219670373
151171,202.49073,12500.45,9.714657788
151172,4.49086,431.05,0.215452668
151173,8.27019,750.027,0.396769105
