,renewvia_id,avg_monthly_household_income_pre,household_business_owners_pre,electronics_count_pre,cellphones_count_pre,light_hours_current_pre,kerosene_lamp_usage_count_pre,cooking_fuel_collection_time_pre,cooking_energy_monthly_cost_pre,feel_safe_dark_pre,community_lights_0_pre,community_lights_1_pre,home_exterior_lights_0_pre,home_exterior_lights_1_pre,feel_safe_if_exterior_lights_pre,phone_charge_monthly_cost_pre,water_source_pre,clean_drinking_water_source_pre,water_collection_travel_distance_pre,water_collection_time_pre,water_monthly_cost_pre,clinic_travel_distance_pre,clinic_refrigeration_access_0_pre,clinic_refrigeration_access_1_pre,business_owners_count_pre,business_owners_female_0_pre,business_owners_female_1_pre,avg_monthly_household_income_post,household_business_owners_post,electronics_count_post,cellphones_count_post,light_hours_current_post,kerosene_lamp_usage_count_post,cooking_fuel_collection_time_post,cooking_energy_monthly_cost_post,feel_safe_dark_post,community_lights_0_post,community_lights_1_post,home_exterior_lights_0_post,home_exterior_lights_1_post,feel_safe_if_exterior_lights_post,phone_charge_monthly_cost_post,water_source_post,clean_drinking_water_source_post,water_collection_travel_distance_post,water_collection_time_post,water_monthly_cost_post,clinic_travel_distance_post,clinic_refrigeration_access_0_post,clinic_refrigeration_access_1_post,business_owners_count_post,business_owners_female_0_post,business_owners_female_1_post
280,nd2553,,,,,,1.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,20000.0,adult_female,3.0,2.0,4.0,0.0,2.0,2.0,5.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,0.0,1.0,1,1.0,0.0
281,190210,2500.0,,2.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,0,0.0,1.0,1000.0,,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,boiled_water,3.0,1.0,2.0,1.0,1.0,0.0,0,0.0,1.0
282,rn2612,18000.0,,1.0,,4.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,5000.0,,,,4.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,,2.0,,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
283,rn2612,18000.0,,1.0,,4.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,3.0,4.0,,0.0,1.0,1.0,0.0,1.0,,2.0,,,,,,,,0,0.0,1.0
284,nd2557,,,3.0,,,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,7000.0,,,6.0,8.0,0.0,2.0,4.0,5.0,0.0,1.0,0.0,1.0,5.0,5.0,2.0,boiled_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
285,190261,1500.0,,2.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,0,0.0,1.0,300.0,,5.0,4.0,6.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,,2.0,1.0,2.0,1.0,1.0,0.0,0,0.0,1.0
286,190300,5000.0,,1.0,4.0,4.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,3.0,3.0,2.0,1.0,0.0,1.0,0,0.0,1.0,400.0,adult_male,3.0,5.0,6.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,,1.0,1.0,2.0,1.0,1.0,0.0,1,0.0,1.0
287,190153,7000.0,,2.0,4.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,0,0.0,1.0,900.0,adult_male,3.0,2.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,boiled_water,3.0,1.0,2.0,1.0,1.0,0.0,1,0.0,1.0
288,rn2610,15000.0,,2.0,,4.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,adult_male,4.0,2.0,4.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,,2.0,1.0,1.0,1.0,1.0,0.0,1,0.0,1.0
289,141122,10000.0,adult_female; adult_male,,,8.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,,1.0,2.0,3.0,,0.0,0.0,2,1.0,0.0,12000.0,adult_female;adult_male,4.0,4.0,8.0,0.0,3.0,5.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,,,,,,,2,1.0,0.0
290,rn2611,15000.0,adult_female,2.0,,4.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,,,,,,0.0,2.0,1.0,,0.0,1.0,1.0,0.0,1.0,,2.0,,,,,,,,0,0.0,1.0
291,190174,4500.0,,3.0,2.0,4.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,3.0,3.0,2.0,1.0,0.0,1.0,0,0.0,1.0,600.0,,2.0,2.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,boiled_water,3.0,2.0,2.0,1.0,1.0,0.0,0,0.0,1.0
292,190138,4000.0,,3.0,2.0,4.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,2.0,3.0,2.0,1.0,0.0,1.0,0,0.0,1.0,700.0,,3.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,boiled_water,3.0,1.0,2.0,1.0,1.0,0.0,0,0.0,1.0
293,190150,2500.0,,2.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,3.0,3.0,2.0,1.0,0.0,1.0,0,0.0,1.0,300.0,,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,clean_community_source_,3.0,1.0,2.0,1.0,1.0,0.0,0,0.0,1.0
294,nd2485,,,3.0,,5.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,4.0,,,,,,4.0,,,,,,,,,,0,0.0,1.0
295,nd2485,,,3.0,,5.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,4.0,5.0,0.0,1.0,0.0,1.0,5.0,3.0,4.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
296,141610,20000.0,adult_male,2.0,,5.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,2.0,3.0,,0.0,0.0,1,0.0,1.0,0.0,,2.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source_,2.0,1.0,3.0,1.0,1.0,0.0,0,0.0,1.0
297,nd1038,,,,,,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,adult_male;adult_female,,2.0,,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,2.0,1.0,2.0,2.0,1.0,0.0,2,1.0,0.0
298,nd1038,,,,,,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,6000.0,adult_male,3.0,3.0,3.0,2.0,2.0,3.0,4.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,treated__filtered_water,1.0,1.0,1.0,1.0,0.0,1.0,1,0.0,1.0
299,nd1038,10000.0,adult_male,5.0,,1.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,2.0,1.0,1.0,,0.0,0.0,1,0.0,1.0,,adult_male;adult_female,,2.0,,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,2.0,1.0,2.0,2.0,1.0,0.0,2,1.0,0.0
300,nd1038,10000.0,adult_male,5.0,,1.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,2.0,1.0,1.0,,0.0,0.0,1,0.0,1.0,6000.0,adult_male,3.0,3.0,3.0,2.0,2.0,3.0,4.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,treated__filtered_water,1.0,1.0,1.0,1.0,0.0,1.0,1,0.0,1.0
301,rn2337,2000.0,,,,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,5.0,,2.0,,,,,,,,0,0.0,1.0
302,rn2453,5000.0,,3.0,,,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,4.0,,0.0,1.0,1.0,0.0,1.0,,3.0,,,,,,,,0,0.0,1.0
303,161096,5000.0,,7.0,,6.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,15000.0,,0.0,2.0,7.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
304,131492,5000.0,,2.0,,24.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,4.0,1.0,4.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,300.0,,2.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
305,141204,3000.0,,3.0,,5.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,2.0,3.0,,0.0,0.0,0,0.0,1.0,1000.0,adult_female,2.0,2.0,12.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,,,,,,,,,1,1.0,0.0
306,rn2670,2000.0,,2.0,,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,8000.0,adult_male,4.0,2.0,4.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,,2.0,1.0,1.0,1.0,1.0,0.0,1,0.0,1.0
307,rn2639,6000.0,adult_female,2.0,,4.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,,,,,,0.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
308,131162,5000.0,,3.0,,24.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,4.0,1.0,4.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,2.0,,24.0,0.0,24.0,24.0,3.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,clean_community_source_,1.0,1.0,1.0,2.0,1.0,0.0,0,0.0,1.0
309,161057,18000.0,adult_male; adult_female,6.0,,7.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,2,1.0,0.0,15000.0,,0.0,2.0,8.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
310,131488,4000.0,adult_female,2.0,,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,4000.0,,2.0,2.0,5.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,2.0,3.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
311,131488,4000.0,adult_female,2.0,,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,4.0,adult_male,24.0,3.0,4.0,2.0,2.0,2.0,5.0,0.0,1.0,0.0,1.0,5.0,2.0,4.0,,2.0,1.0,1.0,1.0,1.0,0.0,1,0.0,1.0
312,141110,1500.0,adult_male,1.0,,4.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,2.0,3.0,,0.0,0.0,1,0.0,1.0,12000.0,adult_male,4.0,2.0,6.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source_,2.0,1.0,1.0,2.0,,,1,0.0,1.0
313,rn2668,5000.0,,2.0,,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,1.0,,0.0,1.0,1.0,0.0,5.0,,,,,,,,,,0,0.0,1.0
314,rn2638,3000.0,adult_female,0.0,,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,5.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,10000.0,adult_female,3.0,2.0,4.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,2.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0
315,141162,2000.0,adult_female,3.0,,4.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,1.0,2.0,3.0,,0.0,0.0,1,1.0,0.0,5000.0,adult_male,1.0,2.0,8.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,clean_community_source_,3.0,1.0,3.0,3.0,1.0,0.0,1,0.0,1.0
316,161081,20000.0,adult_male,4.0,,9.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,0.0,1.0,,,,,,0.0,1.0,2.0,,,,,,1.0,,2.0,,,,,,,,0,0.0,1.0
317,161081,20000.0,adult_male,4.0,,9.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,0.0,1.0,30000.0,adult_male,0.0,3.0,8.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,1,0.0,1.0
318,161056,2000.0,adult_female,4.0,,8.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,,,,3.0,,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
319,161056,2000.0,adult_female,4.0,,8.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,30000.0,adult_male,2.0,4.0,8.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,1,0.0,1.0
320,224659,5000.0,adult_female,1.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,2.0,1.0,1.0,0.0,1.0,1,1.0,0.0,330.0,adult_female,3.0,3.0,2.0,3.0,3.0,3.0,5.0,1.0,0.0,1.0,0.0,5.0,3.0,3.0,bottled_water,2.0,2.0,2.0,2.0,0.0,1.0,1,1.0,0.0
321,224585,0.0,,2.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,1.0,2.0,1.0,0.0,1.0,0,0.0,1.0,500.0,,3.0,4.0,2.0,2.0,3.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,3.0,1.0,boiled_water,3.0,2.0,3.0,2.0,0.0,1.0,0,0.0,1.0
322,224646,20000.0,adult_female,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,2.0,2.0,1.0,0.0,1.0,1,1.0,0.0,4000.0,adult_male;adult_female,2.0,4.0,2.0,2.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,boiled_water,2.0,2.0,3.0,2.0,1.0,0.0,2,1.0,0.0
323,224642,0.0,,1.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,,,1.0,1.0,1.0,1.0,0.0,1.0,0,0.0,1.0,500.0,,2.0,3.0,12.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source_,2.0,3.0,2.0,1.0,1.0,0.0,0,0.0,1.0
324,rn2614,5000.0,,0.0,,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,4000.0,,1.0,1.0,2.0,0.0,3.0,3.0,5.0,0.0,1.0,1.0,0.0,4.0,1.0,2.0,treated__filtered_water,2.0,1.0,2.0,1.0,1.0,0.0,0,0.0,1.0
325,rn2614,1200.0,,2.0,,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,4000.0,,1.0,1.0,2.0,0.0,3.0,3.0,5.0,0.0,1.0,1.0,0.0,4.0,1.0,2.0,treated__filtered_water,2.0,1.0,2.0,1.0,1.0,0.0,0,0.0,1.0
326,141167,300.0,,2.0,,24.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,2.0,3.0,,0.0,0.0,0,0.0,1.0,12000.0,adult_male;adult_female,3.0,2.0,5.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source_,3.0,1.0,1.0,2.0,1.0,0.0,2,1.0,0.0
327,rn2664,1000.0,,2.0,,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,8000.0,,4.0,2.0,5.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
328,rn2664,5000.0,,,,5.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,8000.0,,4.0,2.0,5.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
329,rn2656,4000.0,,2.0,,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,5000.0,,3.0,3.0,3.0,0.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
330,rn2656,4000.0,,2.0,,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,4000.0,,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
331,131122,0.0,,1.0,,24.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,4.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,7500.0,,3.0,1.0,8.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,3.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
332,rn2658,4000.0,,2.0,,6.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,9000.0,,4.0,1.0,4.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
333,224759,3000.0,,0.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,,,1.0,1.0,1.0,1.0,0.0,1.0,0,0.0,1.0,5000.0,,3.0,8.0,2.0,2.0,3.0,4.0,5.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,boiled_water,2.0,2.0,3.0,2.0,0.0,1.0,0,0.0,1.0
334,141148,5000.0,adult_male,4.0,,24.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,1.0,3.0,,0.0,0.0,1,0.0,1.0,,,,,,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,,3.0,,,,,,,,0,0.0,1.0
335,224699,10000.0,adult_male,1.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,1,0.0,1.0,6000.0,,3.0,4.0,7.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,3.0,clean_community_source_,3.0,3.0,3.0,3.0,1.0,0.0,0,0.0,1.0
336,224804,30000.0,adult_male,3.0,3.0,12.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,2.0,3.0,1.0,0.0,1.0,1,0.0,1.0,1000.0,adult_female,2.0,9.0,3.0,4.0,3.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,4.0,3.0,boiled_water,3.0,2.0,2.0,1.0,0.0,1.0,1,1.0,0.0
337,224688,10000.0,adult_female,4.0,4.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,1,1.0,0.0,500.0,adult_male,4.0,6.0,4.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,,,,,,,,1,0.0,1.0
338,161042,20000.0,adult_female,5.0,,6.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,,adult_male,,,,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,2.0,5.0,1.0,1.0,1.0,0.0,1,0.0,1.0
339,161042,20000.0,adult_female,5.0,,6.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,25000.0,,0.0,3.0,8.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,clean_community_source_,2.0,1.0,1.0,1.0,0.0,1.0,0,0.0,1.0
340,161117,10000.0,adult_female,5.0,,8.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,,,,,,0.0,2.0,2.0,,0.0,1.0,,,5.0,,,,,,,,,,0,0.0,1.0
341,161117,10000.0,adult_female,5.0,,8.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,15000.0,,0.0,2.0,5.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
342,161104,6000.0,,,,4.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,4.0,,,,,,4.0,1.0,2.0,,,,,,,,0,0.0,1.0
343,161104,6000.0,,,,4.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,15000.0,,0.0,3.0,8.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
344,224635,10000.0,adult_female,1.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,,clean_community_source,1.0,2.0,2.0,1.0,0.0,1.0,1,1.0,0.0,3000.0,adult_female,2.0,9.0,3.0,2.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,4.0,3.0,boiled_water,3.0,2.0,2.0,1.0,0.0,1.0,1,1.0,0.0
345,224815,250000.0,adult_male,1.0,2.0,5.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source,1.0,2.0,2.0,1.0,0.0,1.0,1,0.0,1.0,9000.0,adult_female,2.0,5.0,5.0,1.0,4.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,3.0,clean_community_source_,3.0,3.0,3.0,2.0,1.0,0.0,1,1.0,0.0
346,224815,250000.0,adult_male,1.0,2.0,5.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source,1.0,2.0,2.0,1.0,0.0,1.0,1,0.0,1.0,1000.0,,5.0,5.0,5.0,1.0,4.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,2.0,2.0,1.0,0.0,0,0.0,1.0
347,224603,4000.0,adult_male,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,clean_community_source,1.0,1.0,2.0,1.0,0.0,1.0,1,0.0,1.0,1500.0,adult_male,2.0,3.0,3.0,2.0,3.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,4.0,3.0,boiled_water,2.0,2.0,3.0,1.0,0.0,1.0,1,0.0,1.0
348,nd1030,7000.0,adult_male,4.0,,3.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,,1.0,3.0,1.0,,0.0,0.0,1,0.0,1.0,,,,,,0.0,2.0,3.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
