Account Number,Energy Consumption,Total Payment (Local)
134138,5.363559999999998,43.105
134139,14.78587000000001,181.041
134140,7.163249999999996,43.105
134141,13.062230000000003,158.6264
134142,19.81431,350.01259999999996
134144,15.100260000000002,219.8355
134145,8.135589999999995,43.105
134146,107.75954999999998,2190.5961
134147,8.245899999999999,43.105
134148,9.632380000000001,86.21
134149,5.7548099999999955,43.105
134150,16.25357,249.14690000000002
134151,11.629609999999996,172.42
134153,4.229269999999999,
134154,4.506549999999999,
134155,10.287209999999996,86.21
134156,9.144879999999997,43.105
134157,8.95275,43.105
134158,12.544609999999995,137.936
134159,13.255939999999999,439.671
134160,16.6285,344.84
134161,5.6928499999999875,64.6575
134162,25.68399,537.9504
134163,10.534219999999998,76.72690000000001
134164,7.036779999999997,44.82920000000001
134165,19.740959999999983,327.59799999999996
134166,11.7947,113.7972
134167,45.57687000000002,905.2050000000002
134169,20.487270000000006,332.7706
134170,20.32618,344.84
134171,2.68879,43.105
134172,5.369639999999999,59.484899999999996
134173,15.741760000000003,206.904
134174,7.018839999999986,
134175,0.06729,
134176,7.137599999999993,
134177,13.922849999999995,375.01349999999996
134178,9.525439999999998,129.315
134179,22.207609999999995,362.082
134180,1.9638499999999999,43.105
134182,9.507909999999997,86.21
134183,6.138939999999995,86.21000000000001
134184,14.017069999999997,180.1789
134185,6.34277,
134186,16.193959999999993,214.66289999999998
134187,22.400550000000003,431.04999999999995
134188,19.660779999999992,318.977
134189,10.969629999999997,84.4858
134190,18.699509999999997,280.1825
134191,8.225469999999993,43.105
134192,31.173719999999996,551.7439999999999
134193,22.34669999999999,381.04819999999995
134194,6.210049999999997,43.105
134195,11.626839999999998,146.557
134196,3.302119999999999,
134197,14.205929999999999,163.79899999999998
134198,8.251639999999998,42.2429
134199,104.27903000000006,2250.081
134200,5.050119999999999,43.105
134201,3.495570000000003,
134202,28.90414999999999,530.1914999999999
134203,1.7925899999999997,
134204,12.810080000000003,146.557
134205,34.29684,450.87829999999974
134206,15.681039999999994,185.35149999999993
134207,11.46492,173.28209999999999
134208,9.8158,68.1059
134209,7.407350000000001,33.6219
134210,7.894479999999997,86.21
134211,5.476279999999999,43.105
134212,5.601919999999995,17.242
134213,3.130559999999999,
134214,3.894549999999999,
134215,35.220369999999996,655.196
134216,12.2382,120.69399999999999
134217,12.87487,146.557
134218,17.24464,236.2154
134219,7.791739999999999,43.105
134220,8.246009999999998,43.105
134221,2.74366,7.7589
134222,3.6374099999999983,
134223,20.14049,318.1149
134224,3.1305099999999975,
134225,3.0444899999999997,
134226,9.860059999999994,64.6575
134227,34.201629999999994,637.0919
134228,12.469540000000002,131.0392
134229,11.380929999999996,129.315
134230,3.33978,
134231,4.683109999999995,87.9342
134232,3.1846,18.1041
134233,108.60335000000006,2344.0499
134234,6.610229999999991,
134235,11.362429999999996,175.86839999999998
134236,25.583369999999977,445.70569999999987
134237,20.167369999999995,311.2181
134238,8.59541,60.346999999999994
134239,9.241029999999997,86.21
134240,7.327919999999994,
134241,13.016760000000003,215.525
134242,44.46825,887.1008999999999
134243,47.99108,1043.1409999999998
134244,7.829779999999998,86.21
134245,6.250959999999996,
134246,13.567689999999999,185.3515
134247,11.07196,129.315
134248,12.260379999999998,474.15500000000003
134249,7.932819999999998,43.105
134250,15.275120000000005,238.80169999999998
134251,5.385369999999999,
134252,17.63883,258.63
134253,28.844150000000006,587.9522
134254,23.135610000000007,443.1194
134255,12.49447,129.315
134256,8.214039999999997,465.534
134257,9.57715,68.96799999999999
134258,12.45869,129.315
134259,14.968300000000003,206.90399999999997
134260,18.29834999999999,258.63
134261,25.78730999999999,465.534
134262,2.4314200000000006,
134263,14.568970000000002,172.42
134264,25.578580000000002,525.881
134265,15.851459999999996,202.59349999999998
134266,39.770810000000004,519.8462999999999
134267,11.916640000000001,146.557
134268,15.38137,215.52499999999998
134269,1.9392900000000002,43.105
134270,14.250229999999997,224.14599999999996
134271,4.335589999999996,
134272,15.929770000000001,223.28390000000002
134273,1.8780199999999998,25.863
134274,10.745649999999996,86.21
134275,1.59602,
134276,31.811419999999977,647.4371
134277,18.163230000000002,284.493
134278,5.570559999999999,
134279,9.268169999999998,86.21
134280,3.2788300000000015,86.21
134281,26.005999999999986,435.3605
134282,10.40469,94.83099999999999
134283,7.33996,
134284,15.85744,202.5935
134285,7.424029999999998,34.484
134286,10.710620000000002,86.21
134287,17.38154,251.73319999999998
134288,12.901969999999995,163.79899999999998
134289,4.923099999999996,86.21
134292,28.04515999999999,479.3276
134293,2.3964399999999992,
134294,12.883379999999997,172.42
134295,5.365149999999999,
134296,5.560809999999998,
134297,27.205440000000007,443.9815
134298,8.901889999999998,43.105000000000004
134299,35.595349999999996,626.7466999999999
134300,4.20894,60.346999999999994
134301,7.484499999999999,34.484
134302,5.653319999999999,603.47
134303,17.88292,258.63
134304,4.849699999999999,
134305,4.491429999999996,
134306,23.308379999999985,410.3596
134307,57.33176000000001,1551.78
134308,7.318189999999997,
134309,12.822780000000002,129.315
134310,7.178819999999997,
134311,4.606110000000001,
134312,3.055159999999997,
134313,4.206499999999995,86.21
134314,14.24498,172.42
134315,95.60902999999999,2067.3158000000003
134319,7.232589999999997,86.21
134320,6.9673199999999955,
134321,18.780340000000002,275.87199999999996
134322,12.489749999999997,155.178
134323,2.584030000000003,
134324,16.249159999999996,213.8008
134325,4.328660000000001,
134326,27.56451,489.67279999999994
134327,6.546739999999998,
134328,13.631729999999996,146.557
134329,22.594480000000004,364.6683
134330,6.369999999999999,
134331,17.30115,232.767
134333,30.168709999999997,529.3294
134334,13.88493,86.21
134335,9.737789999999997,60.347
134350,2.81112,
13T1,30358.640090000015,
13T2,25206.71134000001,
140205,6.6609500000000175,129.315
140206,2.0581599999999995,
140207,60.17619000000059,1262.9765000000002
140208,30.701160000000158,681.059
141100,132.07191000000077,3460.469400000001
141101,369.88719000000026,7776.142
141102,117.11958000000094,2487.1585000000005
141103,57.50599000000032,1168.1455
141104,31.42688999999996,636.2298
141105,443.83720000000113,10065.017500000002
141106,527.8016699999993,13896.189899999972
141107,444.8241399999972,9322.749400000002
141108,2513.710569999994,58312.443999999974
141109,208.49642999999998,5520.026300000003
141110,186.2542899999996,3794.964200000001
141111,229.166279999999,4913.970000000001
141112,995.8711699999996,26162.14869999999
141113,207.55089999999825,3920.8308000000006
141114,11.766869999999981,232.767
141115,98.74243000000075,1878.5158999999999
141116,96.3881100000007,2073.3505000000005
141117,30.595230000000015,629.333
141118,15.501779999999991,387.945
141119,507.2158899999988,13207.371999999978
141120,53.55051000000035,1051.762
141121,776.7717299999989,20180.03679999996
141122,1210.2219699999955,25343.15369999998
141123,840.7239100000041,21121.449999999997
141124,191.9316999999997,4250.152999999999
141125,3.3921299999999994,
141126,1309.149979999997,34484.00000000001
141127,7.3606,448.2919999999999
141128,2.979389999999992,312.9423
141129,967.9949899999963,25764.720599999957
141130,792.5796999999968,21411.977700000003
141131,20.37586999999989,525.881
141132,17.680789999999917,310.356
141133,0,
141134,159.9782100000001,3655.3040000000005
141135,1358.4953400000027,35776.28789999995
141136,15.293489999999988,155.178
141137,126.16297000000084,2603.5420000000004
141138,31.552509999999856,948.3100000000001
141139,277.76335999999964,5852.7969
141140,122.54137000000081,2163.871
141141,321.213989999999,6646.791000000002
141142,303.15818000000024,6740.759900000002
141143,50.772400000000445,1077.625
141144,388.94957999999787,9978.807499999999
141145,333.54764999999804,8621.000000000002
141146,59.834300000000354,1197.4569
141147,85.54830000000148,1853.5150000000003
141148,47.351800000000374,1008.6569999999999
141150,239.6025399999997,6414.024000000001
141151,455.16227999999853,9664.141
141152,63.53898000000008,1297.4605000000001
141153,242.750939999998,5042.422900000001
141154,48.21012999999995,1060.3829999999998
141155,41.510470000000325,1017.2779999999998
141156,5.346149999999998,
141157,79.99124000000023,1751.7872000000002
141158,22.220039999999678,413.808
141159,239.87064999999905,732.785
141160,6.3431499999999925,43.105
141161,229.25054999999867,4833.794700000001
141162,216.75883000000007,5478.645500000001
141163,71.67458000000073,1232.8029999999999
141164,66.24484000000105,1435.3965
141166,78.91697000000106,1293.1499999999999
141167,61.06782000000033,1246.5966
141168,20.97832999999996,431.04999999999995
141169,4.443539999999999,86.21
141170,1.5848000000000015,86.21
141171,5.101049999999977,439.671
141172,18.62653,646.575
141173,34.28489999999999,732.785
141174,816.9049000000012,16819.570999999993
141176,290.78585999999586,6181.2570000000005
141177,22.832479999999993,411.22169999999994
141178,2.3491699999999986,60.346999999999994
141179,255.81207999999955,6812.314200000001
141180,613.992439999999,12634.937600000001
141181,161.3586900000005,3388.053000000001
141183,628.5823299999983,13049.6077
141185,0,
141186,750.2343599999966,16190.238000000001
141187,198.8363900000005,4896.728
141190,114.13688000000106,2333.7047000000002
141191,527.4365199999988,7974.424999999999
141192,47.94875000000038,1187.1117
141193,101.61583000000138,2088.0062000000003
141194,66.98747000000068,1404.3609000000001
141195,33.29006000000001,560.365
141196,22.813899999999716,387.945
141197,2.2773799999999973,
141198,765.8955200000003,20028.30719999999
141199,29.484299999999976,582.7796
141200,954.4465999999959,25514.711599999995
141201,95.9308800000014,2042.3149
141202,305.20012999999864,6478.681500000002
141203,50.298630000000315,982.794
141204,510.90272999999866,10702.971500000003
141206,119.93959000000075,2506.9868
141207,69.87948000000102,1444.0175
141208,91.86059000000004,1788.8575000000005
141209,3.809759999999994,86.21
141210,3.196919999999998,60.347
141211,0.8375400000000004,16.3799
141212,5.571359999999997,51.726
141213,32.07363,655.1959999999999
141214,12.024140000000013,220.69759999999997
141215,19.198889999999977,385.3587
141216,12.838209999999984,262.94049999999993
141217,0,
141218,39.14220000000003,810.3739999999999
141219,18.187299999999983,215.52499999999998
141220,2.37691,431.04999999999995
141221,0.58086,15.517800000000001
141222,23.44081000000002,431.04999999999995
141223,12.43716,215.52499999999998
141224,638.5203200000002,13209.958299999998
141225,55.59861000000074,1103.488
141250,5802.346519999994,155290.07299999992
141251,6014.487849999992,161600.64499999996
141253,279.6097599999994,5689.860000000001
141300,95.69123000000114,1836.2730000000004
141301,213.1965100000005,4537.2323000000015
141302,164.18283000000082,4051.870000000001
141307,601.8313799999987,12745.286400000005
141309,68.6909600000009,1642.3005
141502,84.74226000000043,2189.734
141503,899.4937400000009,18617.0495
141504,892.6808599999977,23147.385000000002
141606,225.50807999999685,4965.696000000001
141610,94.6061500000002,1902.6547
141616,2.8719599999999996,
141618,5.218140000000001,267.251
14T1,2285.306059999998,
14T2,2367.6753300000005,
14T3,5833.513549999998,
151100,1.1502900000000005,172.42
151101,547.10168,31903.734700000008
151102,485.0940199999999,31026.979000000007
151103,3.4307199999999995,172.42
151104,17.457329999999956,862.1
151105,518.9253100000009,32932.22000000001
151106,123.61145000000212,7730.450700000005
151107,225.15934999999624,14013.435500000003
151108,60.68753000000088,3676.856500000001
151109,,474.155
151110,28.282039999999988,1758.684
151111,57.71260000000029,3232.875
151112,9.983339999999979,560.365
151113,39.537000000000205,2284.5649999999996
151114,17.02339999999994,344.84
151115,875.3094299999987,51569.95989999997
151116,172.33555999999987,9827.94
151117,257.32264999999995,16128.166799999999
151118,225.12347999999906,15112.613000000005
151119,249.2118599999988,15561.767099999994
151120,445.9877000000003,27600.993599999863
151121,81.02878000000058,5028.629300000002
151122,66.50959000000094,4041.524800000001
151123,4.4828099999999935,284.493
151124,103.81400000000168,6508.855000000001
151125,97.92564000000104,6896.800000000001
151126,10.974629999999971,862.1
151127,50.59784000000033,3362.19
151128,0,
151129,53.863200000000916,3569.094
151130,22.139900000000175,1501.7782
151131,194.02104999999884,12672.870000000003
151132,74.86693000000092,4715.687000000001
151133,83.83703000000139,5345.020000000001
151134,43.139850000000315,2586.3
151135,13.113140000000001,775.89
151136,7.249099999999994,435.3605
151137,11.20193000000001,862.0999999999999
151138,120.76555000000201,7512.339400000002
151139,201.4303299999993,12627.178700000004
