Account Number,consumption_all,Sum of Net Payment Amount (Local)
261739,14.49988,172.42
271277,14.48555,
RN2618,14.4746,804.3393
530414,14.469,3534.76
264112,14.46575,202.5935
RN2624,14.44991,976.7593
131743,14.44397,181.041
172519,14.43114,172.42
261169,14.42775,172.42
131747,14.42497,193.9725
252180,14.40015,913.826
151232,14.38798,1293.15
530318,14.387,3581.27
261634,14.38066,215.525
RN2811,14.373,776.7521
263082,14.37165,198.283
190232,14.345,931.068
RN2825,14.343,790.5457
242160,14.34155,787.9594
161075,14.33283,787.9594
131735,14.331,172.42
171253,14.32497,189.662
ND2553,14.32337,723.3019
172459,14.31981,431.05
201178,14.307,905.205
271171,14.30173,
ND1069,14.2873,733.6471
171257,14.28372,905.205
224877,14.279,892.2735
262039,14.26794,172.42
134270,14.25023,224.146
134314,14.24498,172.42
271308,14.22934,
261633,14.22585,174.1442
540006,14.225,3441.74
224675,14.213,1040.5547
190243,14.212,926.7575
ND0059,14.211,689.68
134197,14.20593,163.799
224820,14.205,874.1694
224830,14.197,922.447
232109,14.19059,948.31
172115,14.17631,250.009
503390,14.174,1740.4042
282150,14.16878,543.123
271291,14.16659,
190145,14.159,1974.209
172294,14.15831,215.525
501166,14.14735,3312.4422
560030,14.143,2651.07
282037,14.13072,517.26
252165,14.12514,775.89
151172,14.11739,869.65
261391,14.10315,172.42
172354,14.09931,215.525
503345,14.09681,2447.3562
131660,14.0965,163.799
540210,14.083,1860.4
190263,14.078,910.3776
261261,14.07231,170.6958
232138,14.06424,818.995
151240,14.06054,614.04
261941,14.04731,172.42
131757,14.04562,161.2127
171222,14.04415,631.0572
172350,14.04222,198.283
271194,14.03193,
224709,14.026,862.1
242145,14.02379,831.0644
131800,14.01884,595.7111
134184,14.01707,180.1789
530193,14.013,3162.68
232105,14.01112,982.794
151237,14.00989,712.6354
131900,14.00542,189.662
171255,14.00039,237.0775
530222,13.994,2790.6
282132,13.96696,603.47
224870,13.955,810.374
172545,13.95488,150.8675
210133,13.942,980.2077
ND0013,13.939,695.7147
224752,13.933,822.4434
172277,13.92619,185.3515
134177,13.92285,375.0135
550125,13.913,3162.68
172343,13.90181,163.799
560044,13.895,3325.465
550144,13.89,3162.68
134334,13.88493,86.21
560149,13.845,2581.305
261383,13.83547,172.42
RN2812,13.828,775.89
252122,13.82475,831.9265
511120,13.81847,
261160,13.81727,277.5962
ND1055,13.80937,769.8553
502368,13.79089,2418.52
172512,13.78188,215.525
521010,13.75302,2790.6
190146,13.727,741.406
271107,13.72137,
271281,13.71407,
141178,13.67584,60.347
151261,13.67524,862.1
200119,13.675,918.1365
242212,13.67165,780.2005
134137,13.66732,198.283
131637,13.66499,301.735
210136,13.662,934.5164
131745,13.66003,189.662
190143,13.659,950.8963
172527,13.65362,387.945
RN2611,13.63931,905.205
134328,13.63173,146.557
261147,13.62584,245.6985
141211,13.61639,16.3799
190246,13.614,913.826
261372,13.61347,204.3177
224836,13.61,862.1
161038,13.60419,763.8206
ND1074,13.59871,740.5439
224774,13.593,714.6809
271249,13.57894,
134246,13.56769,185.3515
190172,13.567,883.6525
161084,13.55984,546.5714
242144,13.51728,769.8553
242241,13.50911,850.0306
131683,13.50206,172.42
261191,13.48608,172.42
172295,13.453,344.84
131669,13.43043,146.557
261429,13.41901,144.8328
172376,13.41053,172.42
190231,13.397,900.0324
271331,13.39136,
134124,13.38609,155.178
200124,13.361,896.584
530190,13.361,2790.6
252103,13.35917,836.237
262053,13.35837,159.4885
242265,13.35682,816.4087
261142,13.33957,169.8337
181017,13.33347,622.4362
261217,13.32674,172.42
261282,13.32514,172.42
271519,13.31384,
503380,13.312,2803.6228
261827,13.31013,155.178
261549,13.28771,170.6958
550120,13.283,2325.5
261767,13.28103,146.557
RN2693,13.27998,743.9923
ND2489,13.26874,693.9905
134159,13.25594,439.671
131756,13.25231,139.6602
172297,13.24107,163.799
172496,13.22459,525.881
190174,13.214,948.31
200121,13.202,1022.4506
190206,13.201,599.1595
190131,13.198,1120.73
262022,13.19218,208.6282
131833,13.18688,163.799
242262,13.18601,750.027
172534,13.17802,370.703
503379,13.175,2350.38285
171106,13.17118,431.05
252176,13.17017,846.5822
190285,13.15817,884.5146
RN2822,13.148,708.6462
131675,13.14789,172.42
210113,13.146,956.931
261253,13.12312,198.283
201149,13.112,873.3073
530305,13.11,4557.98
ND2422,13.10497,672.438
570165,13.103,2418.52
252202,13.09933,832.7886
242326,13.08695,610.3668
560196,13.08,2581.305
224702,13.076,775.0279
172440,13.07184,215.525
134141,13.06223,158.6264
ND2442,13.05621,681.059
171230,13.05257,146.557
511373,13.04495,
172131,13.03833,215.525
134241,13.01676,215.525
224691,13.002,750.027
521105,12.99448,2139.46
271169,12.99165,
224729,12.984,862.1
530122,12.973,2790.6
ND1040,12.95473,650.8855
271113,12.9501,
271311,12.94871,
171188,12.94861,267.251
560116,12.941,3976.605
171254,12.93697,143.1086
252189,12.93236,648.2992
210135,12.925,862.1
224868,12.924,747.4407
171264,12.91869,215.525
190312,12.90878,890.5493
190281,12.90717,879.342
560197,12.904,2720.835
134288,12.90197,163.799
261912,12.89619,146.557
131711,12.8921,258.63
242284,12.88979,725.8882
134294,12.88338,172.42
550170,12.88,2669.674
134217,12.87487,146.557
190262,12.866,868.9968
232123,12.86478,775.89
530217,12.859,2883.62
264120,12.85766,172.42
224663,12.853,801.753
271114,12.8433,
ND1054,12.83239,668.9896
271119,12.82875,
200101,12.827,836.237
134309,12.82278,129.315
134204,12.81008,146.557
RN2601,12.81,758.648
530179,12.804,3162.68
252119,12.80372,743.1302
172488,12.80312,603.47
224862,12.784,771.5795
201159,12.78,818.995
ND1071,12.77734,758.648
210142,12.773,905.205
271416,12.77028,
252133,12.76868,672.438
ND0056,12.767,642.2645
540278,12.756,2232.48
271454,12.75434,
261239,12.7509,127.5908
540115,12.741,3720.8
171263,12.72789,163.799
232134,12.72779,754.3375
540034,12.72,3069.66
172252,12.7181,129.315
131737,12.71768,172.42
540058,12.717,1860.4
540074,12.702,3162.68
181073,12.68342,575.8828
210117,12.676,842.2717
151183,12.66187,563.385
262057,12.64877,129.315
511118,12.64606,465.1
242166,12.63231,784.511
201142,12.631,896.584
560218,12.631,2651.07
560200,12.622,2581.305
242293,12.622,881.0662
210140,12.62,806.9256
261532,12.61581,127.5908
261480,12.60683,129.315
RN2682,12.59372,680.1969
282075,12.59038,477.6034
261626,12.56687,126.7287
261424,12.56177,142.2465
134158,12.54461,137.936
131760,12.53844,124.1424
560202,12.538,1906.91
530019,12.535,2790.6
224880,12.534,883.6525
570060,12.525,2604.56
224881,12.51,1058.6588
501248,12.49665,3328.2556
560178,12.496,2185.97
134255,12.49447,129.315
134322,12.48975,155.178
224599,12.484,902.6187
530255,12.475,3720.8
134228,12.46954,131.0392
134258,12.45869,129.315
134122,12.45166,129.315
ND2414,12.45036,607.7805
242216,12.44904,718.9914
570094,12.448,2232.48
224693,12.446,758.648
560170,12.441,2976.64
550052,12.44,2139.46
ND2502,12.43346,633.6435
261762,12.41926,120.694
224687,12.415,502.6043
271358,12.38897,
131720,12.38561,112.073
540149,12.376,2790.6
282044,12.36739,439.671
224612,12.366,766.4069
261256,12.3517,129.315
271278,12.32995,
190164,12.316,875.8936
190238,12.304,883.6525
281028,12.30252,810.374
261384,12.30182,152.5917
151248,12.29757,603.47
131572,12.28831,151.5744
271217,12.28492,
172283,12.27973,172.42
172204,12.27938,172.42
172483,12.27126,172.42
RN2221,12.263,668.1275
134248,12.26038,474.155
271369,12.24303,
134216,12.2382,120.694
261269,12.22697,144.8328
131727,12.22217,146.557
224821,12.221,754.3375
271330,12.21491,
172370,12.21297,137.936
131633,12.20859,129.315
570112,12.206,2790.6
261508,12.20287,129.315
171135,12.20046,129.315
131780,12.20017,129.315
271170,12.19777,
131915,12.15758,136.2118
252156,12.15162,591.4006
261163,12.11764,135.3497
252203,12.11513,417.2564
171160,12.10396,172.42
252174,12.09998,550.8819
172347,12.09723,112.9351
261353,12.09451,109.4867
261651,12.09023,129.315
181041,12.06991,801.753
ND2438,12.06364,652.6097
224652,12.053,732.785
224685,12.052,728.4745
242134,12.03321,689.68
190135,12.023,809.5119
171268,12.02242,129.315
131701,12.01931,178.4547
172296,12.01519,172.42
ND0028,12.012,746.5786
224624,11.999,755.1996
172491,11.99025,431.05
261349,11.97262,129.315
261733,11.96955,138.7981
560162,11.968,3488.25
530143,11.962,2790.6
190280,11.95738,783.6489
261975,11.95398,129.315
172353,11.95259,120.694
190219,11.945,808.6498
242135,11.93934,628.4709
200135,11.935,767.269
190257,11.922,774.1658
252201,11.92144,650.8855
ND2556,11.91668,628.4709
134267,11.91664,146.557
ND1001,11.91545,593.1248
261946,11.91471,155.178
ND1043,11.91364,560.365
210108,11.91,786.2352
281014,11.89909,250.009
540230,11.898,3162.68
RN2217,11.89245,642.2645
224735,11.892,741.406
172322,11.89148,215.525
131944,11.88214,120.694
210146,11.882,758.648
ND2420,11.8815,721.5777
ND2522,11.86783,698.301
232104,11.83745,775.89
540110,11.832,1860.4
131815,11.82444,129.315
570174,11.824,2790.6
242149,11.81707,689.68
261853,11.81663,119.8319
172235,11.80682,172.42
261135,11.80225,129.315
134166,11.7947,113.7972
131857,11.78294,181.041
261922,11.77281,146.557
224649,11.768,646.575
224713,11.76,724.164
530394,11.758,3162.68
ND0030,11.751,568.986
131910,11.74562,129.315
540044,11.742,4651
560018,11.734,2465.03
503394,11.728,2031.5568
530248,11.727,2655.721
190199,11.719,758.648
252183,11.71811,679.3348
261214,11.70262,126.7287
271414,11.69507,
261650,11.69276,100.8657
282038,11.69149,431.05
171212,11.69128,129.315
161113,11.68319,590.5385
252192,11.67666,646.575
242205,11.66631,761.2343
252153,11.66564,728.4745
261950,11.66542,112.073
570036,11.657,2325.5
210105,11.636,862.1
134151,11.62961,172.42
291047,11.62908,870.721
134195,11.62684,146.557
570099,11.624,2976.64
271165,11.61847,
210132,11.614,734.5092
131674,11.60814,109.4867
224863,11.604,583.6417
540017,11.602,1581.34
224656,11.601,689.68
131801,11.60052,543.123
224575,11.591,775.89
131805,11.58961,103.452
271336,11.58877,
550012,11.575,3813.82
ND0018,11.566,629.333
530385,11.557,2418.52
172232,11.54543,99.1415
262520,11.54201,125.0045
261819,11.53843,129.315
RN2821,11.522,759.5101
224828,11.521,834.5128
540132,11.52,3534.76
190107,11.517,773.3037
190202,11.516,730.1987
550133,11.516,1581.34
521071,11.5119,2232.48
261241,11.50996,112.073
530073,11.502,3906.84
261153,11.49879,172.42
RN2664,11.49728,614.6773
172337,11.48955,172.42
ND2471,11.46978,562.9513
134207,11.46492,173.2821
190132,11.454,770.7174
172202,11.45124,129.315
131667,11.44336,173.2821
131688,11.44172,96.5552
502222,11.44147,2260.15345
ND0061,11.432,531.9157
261113,11.43037,127.5908
190129,11.427,693.9905
ND2487,11.42593,543.9851
181035,11.42423,698.301
190119,11.424,819.8571
172359,11.424,172.42
ND2513,11.42208,523.2947
261925,11.41607,118.1077
ND2372,11.41385,588.8143
271513,11.40872,
224637,11.399,500.018
242151,11.39792,605.1942
134229,11.38093,129.315
224579,11.364,589.6764
134235,11.36243,175.8684
172256,11.33523,94.831
261333,11.32718,100.8657
261638,11.32257,129.315
190161,11.322,517.26
261616,11.32169,131.0392
210150,11.305,719.8535
151163,11.3037,948.31
232141,11.30153,668.1275
261329,11.28896,176.7305
181075,11.27742,465.534
271210,11.27298,
271271,11.27051,
263133,11.26456,127.5908
224698,11.255,666.4033
RN2616,11.24569,594.849
560157,11.242,2581.305
190222,11.237,875.0315
271183,11.23602,
224788,11.225,665.5412
200136,11.218,784.511
530040,11.204,2790.6
161045,11.18892,626.7467
161087,11.18668,577.607
ND2488,11.1727,518.9842
261254,11.16114,108.6246
224712,11.156,774.1658
271236,11.13306,
540022,11.132,1860.4
131710,11.13096,94.831
261486,11.12909,127.5908
232169,11.12576,603.47
263047,11.11847,88.7963
131845,11.09419,215.525
ND1038,11.08276,564.6755
134247,11.07196,129.315
271192,11.06592,
224673,11.06,627.6088
210101,11.059,733.6471
570001,11.054,1860.4
181024,11.05172,646.575
261381,11.04203,128.4529
262062,11.03611,86.21
242214,11.02941,544.8472
224887,11.024,521.5705
242291,11.02353,579.3312
282039,11.02289,431.9121
261258,11.01205,94.831
242289,11.01,604.3321
262513,10.99765,86.21
530036,10.989,2604.56
201138,10.988,659.5065
271287,10.97926,
261945,10.9782,86.21
RN2656,10.97685,584.5038
171261,10.97598,181.041
134189,10.96963,84.4858
171193,10.95551,86.21
ND2411,10.94543,574.1586
224860,10.943,692.2663
171259,10.93358,112.073
261223,10.93085,124.1424
224573,10.917,862.1
242185,10.91352,629.333
521273,10.913,1767.38
570062,10.911,1860.4
261554,10.90798,84.4858
210155,10.875,560.365
530369,10.857,1860.4
ND2447,10.84628,503.4664
530141,10.833,1813.89
242147,10.80772,581.9175
530435,10.802,2325.5
271109,10.788,
172320,10.78497,129.315
131940,10.77661,81.0374
261232,10.76797,120.694
200104,10.767,741.406
271188,10.76526,
242279,10.75639,612.091
224799,10.751,548.2956
224664,10.747,679.3348
134274,10.74565,86.21
190256,10.74,698.301
ND0025,10.74,496.5696
252125,10.7399,698.301
262040,10.73314,84.4858
ND0044,10.72085,481.0518
261491,10.71981,189.662
131916,10.71178,87.0721
134286,10.71062,86.21
131859,10.71052,183.6273
RN2659,10.7095,560.365
261568,10.70506,85.3479
172201,10.70315,172.42
261497,10.70262,86.21
134111,10.69576,86.21
530412,10.694,1860.4
261590,10.68901,86.21
224606,10.685,613.8152
252149,10.67609,518.1221
282073,10.6701,646.575
511270,10.6672,186.04
282101,10.66369,431.05
RN2800,10.651,557.7787
560133,10.648,1790.635
131791,10.64627,92.2447
511531,10.63845,
261156,10.61699,87.9342
540093,10.616,1395.3
530323,10.615,2604.56
224604,10.613,594.849
131676,10.59822,86.21
172538,10.59569,172.42
131782,10.58196,107.7625
161149,10.58103,568.986
172365,10.58098,86.21
131823,10.57684,87.0721
502523,10.57372,3051.9862
570005,10.573,3255.7
271420,10.56534,
570132,10.559,1767.38
261632,10.54763,129.315
151229,10.54681,577.607
224852,10.536,948.31
131923,10.53541,77.589
134163,10.53422,76.7269
503365,10.518,2619.21065
261151,10.51688,86.21
131621,10.51452,137.936
200156,10.495,628.4709
201172,10.487,715.543
261334,10.47554,84.4858
200111,10.475,642.2645
242224,10.46038,633.6435
261551,10.45391,84.4858
242196,10.42218,577.607
224595,10.421,555.1924
232126,10.41413,603.47
171225,10.41152,173.2821
134282,10.40469,94.831
171241,10.39922,86.21
190201,10.398,657.7823
242255,10.3867,439.671
271247,10.38247,
242290,10.38061,475.8792
190221,10.38,762.0964
530200,10.377,2046.44
ND0033,10.367,518.9842
ND0005,10.35983,498.2938
550084,10.351,2232.48
171233,10.34823,517.26
224793,10.338,585.3659
530411,10.327,1860.4
261654,10.32681,120.694
171267,10.31917,86.21
RN2671,10.31469,540.5367
530331,10.314,2790.6
171245,10.29506,86.21
161021,10.28902,568.1239
134155,10.28721,86.21
ND1031,10.28546,508.639
502395,10.27707,1700.17305
224688,10.274,558.6408
271463,10.26964,
242198,10.26649,602.6079
261781,10.26564,146.557
131941,10.26392,106.9004
261175,10.25419,75.0027
171243,10.25192,86.21
172142,10.24992,129.315
131835,10.24766,68.968
291058,10.23867,432.7742
530335,10.227,3813.82
262528,10.22697,77.589
261354,10.22424,84.4858
261317,10.22266,85.3479
271232,10.22147,
261624,10.21481,86.21
570079,10.212,3581.27
252139,10.19805,618.1257
131778,10.1909,86.21
ND0003,10.18228,538.8125
242256,10.18138,103.452
263024,10.16677,129.315
172332,10.16016,86.21
172244,10.15263,177.5926
200161,10.126,672.438
210126,10.114,650.8855
190205,10.105,649.1613
261246,10.10182,449.1541
RN2643,10.10067,547.4335
271353,10.09361,
172380,10.08497,431.05
171192,10.07884,344.84
171218,10.07819,112.073
131787,10.07476,81.0374
ND0042,10.07073,437.9468
131918,10.06782,64.6575
261237,10.06631,86.21
171175,10.05911,181.041
ND2406,10.05572,466.3961
261924,10.05433,68.968
540116,10.038,2046.44
530322,10.037,1860.4
200115,10.035,646.575
540139,10.03,1116.24
190216,10.013,620.712
271166,9.98874,
172267,9.97754,86.21
540237,9.976,1488.32
ND2404,9.97485,469.8445
261426,9.94586,84.4858
224894,9.929,429.3258
190244,9.921,593.9869
242197,9.91939,538.8125
242206,9.90119,439.671
540284,9.9,1395.3
172149,9.89992,172.42
261572,9.89808,93.1068
521218,9.89114,1395.3
530259,9.882,1860.4
530410,9.881,1860.4
131689,9.87978,86.21
171178,9.86402,172.42
134226,9.86006,64.6575
172448,9.84438,86.21
242211,9.84381,581.9175
570139,9.835,1581.34
252186,9.83257,452.6025
131602,9.81909,1929.84
261957,9.81625,60.347
134208,9.8158,68.1059
252113,9.81178,546.5714
141217,9.80127,
ND2512,9.80095,464.6719
172377,9.80029,172.42
252116,9.79886,564.6755
171121,9.79685,172.42
131868,9.79464,81.8995
530438,9.792,1953.42
261259,9.78942,86.21
242114,9.78541,560.365
151109,9.78519,912.755
172530,9.78408,120.694
172340,9.77451,163.799
224623,9.741,689.68
RN2646,9.73853,493.1212
134335,9.73779,60.347
ND0048,9.73535,443.9815
263020,9.73256,87.0721
172215,9.69412,172.42
261474,9.68922,66.3817
201170,9.682,620.712
181082,9.65003,400.0144
131658,9.64155,92.2447
224701,9.641,573.2965
171206,9.63946,172.42
RN2219,9.63344,534.502
134148,9.63238,86.21
271254,9.63031,
242202,9.60516,426.7395
190207,9.602,603.47
172345,9.59866,63.7954
261364,9.5983,92.2447
224798,9.593,615.5394
261545,9.589,68.968
261389,9.58172,86.21
134257,9.57715,68.968
560190,9.574,1697.615
224811,9.572,465.534
261579,9.57185,62.0712
131754,9.57112,344.84
242217,9.56838,466.3961
201176,9.568,560.365
172231,9.56035,129.315
ND2465,9.56002,491.397
210106,9.559,658.6444
172518,9.55894,642.2645
271299,9.55611,
224667,9.554,498.2938
261674,9.55233,62.9333
190167,9.543,667.2654
ND2527,9.52677,433.6363
134178,9.52544,129.315
134182,9.50791,86.21
261506,9.50608,68.968
560172,9.504,6720.695
161137,9.50398,491.397
232124,9.49082,465.534
131746,9.48592,68.968
261672,9.46839,68.968
200137,9.468,543.123
190250,9.464,588.8143
242210,9.46037,593.9869
252196,9.45543,536.2262
264111,9.44598,146.557
224640,9.439,582.7796
RN2686,9.42896,525.881
ND2361,9.42182,525.0189
190137,9.413,620.712
252160,9.41117,468.1203
190342,9.41084,571.5723
161119,9.41022,440.5331
261553,9.40882,76.7269
RN2654,9.39932,524.1568
550049,9.393,2976.64
190310,9.39052,575.0207
261328,9.37044,51.726
261599,9.36735,62.0712
261158,9.35932,84.4858
261782,9.35226,129.315
134113,9.35089,51.726
242123,9.33794,566.3997
ND0040,9.333,456.913
261229,9.3311,86.21
261510,9.32904,48.2776
261960,9.32741,46.5534
261331,9.32567,58.6228
271313,9.3198,
261249,9.31269,81.0374
131789,9.30295,81.8995
242225,9.29526,536.2262
181033,9.29239,517.26
172544,9.29023,86.21
RN2833,9.28,459.4993
242252,9.27598,604.3321
262047,9.27307,129.315
271462,9.27065,
134279,9.26817,86.21
261943,9.26644,86.21
261475,9.26601,172.42
242275,9.25906,431.05
ND1039,9.25249,697.4389
261316,9.25175,51.726
134239,9.24103,86.21
261262,9.23543,85.3479
172368,9.22238,94.831
172489,9.22237,86.21
550171,9.222,1860.4
261529,9.2202,86.21
131706,9.21313,43.9671
261211,9.20408,48.2776
530161,9.192,1860.4
131707,9.1891,43.105
540071,9.189,1860.4
131798,9.18109,43.105
172219,9.17751,51.726
271174,9.17706,
242116,9.17172,517.26
271325,9.17007,
242174,9.1647,392.2555
131807,9.16323,43.105
261219,9.15883,43.105
131901,9.15657,43.105
252137,9.1563,518.1221
224651,9.156,560.365
252140,9.15512,581.9175
263124,9.15453,84.4858
261920,9.14982,43.105
134156,9.14488,43.105
261186,9.14407,43.105
242215,9.13189,484.5002
224806,9.13,519.8463
172265,9.12348,86.21
224725,9.12,495.7075
210137,9.115,604.3321
172438,9.10955,129.315
550152,9.107,1395.3
190154,9.101,560.365
570147,9.099,1395.3
210128,9.09,580.1933
131939,9.08344,48.2776
261571,9.08063,77.589
190214,9.08,538.8125
261758,9.07659,76.7269
131751,9.07591,86.21
271350,9.06696,
261678,9.06017,43.105
261829,9.04363,43.105
261774,9.03485,172.42
271351,9.02674,
190171,9.025,577.607
201141,9.019,586.228
550098,9.014,1860.4
201144,8.999,560.365
261148,8.9958,76.7269
224726,8.992,448.292
261755,8.98829,48.2776
190322,8.98759,563.8134
530334,8.987,2325.5
261116,8.98639,43.105
172143,8.97655,172.42
232107,8.97209,431.05
521185,8.96842,1302.28
172342,8.96594,86.21
134157,8.95275,43.105
RN2644,8.95023,444.8436
172192,8.94541,172.42
224840,8.945,544.8472
252104,8.94332,254.3195
252173,8.93989,484.5002
261581,8.93456,86.21
172271,8.93415,86.21
261938,8.92374,86.21
242186,8.92187,495.7075
RN2652,8.91983,428.4637
271411,8.91982,
242274,8.90709,568.986
540151,8.907,1860.4
261852,8.90654,44.8292
261375,8.90478,37.0703
134298,8.90189,43.105
261443,8.90151,42.2429
261629,8.89678,129.315
540039,8.867,1860.4
261457,8.86513,51.726
224668,8.861,580.1933
131761,8.8532,43.105
ND2485,8.8532,455.1888
242285,8.84786,482.776
172183,8.84344,68.968
242162,8.8429,603.47
242122,8.83624,521.5705
540220,8.835,3441.74
242250,8.83427,405.187
530387,8.813,2046.44
RN2617,8.80385,425.8774
560006,8.803,1720.87
530337,8.793,1860.4
261119,8.78734,43.105
261652,8.78681,86.21
261224,8.77436,43.105
261122,8.77433,37.0703
252172,8.76612,487.0865
224672,8.766,517.26
261124,8.7625,34.484
172135,8.75685,163.799
261786,8.75656,86.21
172257,8.75281,86.21
172327,8.74903,172.42
210164,8.747,402.6007
224873,8.74,572.4344
281070,8.73716,1250.045
ND1042,8.73233,504.3285
570158,8.728,3348.72
271244,8.725,
271128,8.72449,
271518,8.72107,
190259,8.72,521.5705
171179,8.71726,86.21
224699,8.717,543.123
503400,8.717,1605.29265
262018,8.71646,51.726
261625,8.71305,116.3835
261273,8.71269,84.4858
161042,8.71099,402.6007
224831,8.706,496.5696
242120,8.70044,438.8089
242319,8.69631,306.0455
530368,8.696,1860.4
261528,8.67879,43.105
131739,8.67797,40.5187
131842,8.67679,137.936
261905,8.67376,176.7305
261535,8.67201,42.2429
190265,8.665,508.639
172433,8.65921,43.105
131931,8.6495,43.105
261731,8.64845,112.073
530258,8.648,1395.3
530025,8.647,1860.4
242204,8.63809,439.671
242314,8.63061,300.8729
131863,8.62445,172.42
190229,8.612,529.3294
271255,8.61171,
261502,8.61107,43.105
ND2425,8.60613,381.0482
224736,8.605,405.187
151279,8.60473,215.525
261558,8.60328,43.105
224690,8.603,467.2582
261597,8.60036,28.4493
ND0004,8.59999,396.566
261919,8.59602,60.347
134238,8.59541,60.347
ND1061,8.58326,465.534
550058,8.572,1720.87
161134,8.57121,410.3596
271292,8.55609,
RN2683,8.55399,534.502
261573,8.53557,68.968
172186,8.51996,86.21
190247,8.516,510.3632
172525,8.51399,167.2474
131776,8.51095,43.105
190169,8.509,531.0536
252106,8.50498,531.0536
172418,8.4931,86.21
261332,8.48975,42.2429
261592,8.48316,51.726
271230,8.47646,
181031,8.47327,189.662
252143,8.46758,413.808
131872,8.44324,47.4155
262010,8.44259,25.863
271261,8.44047,
210147,8.438,508.639
271133,8.43625,
271312,8.42062,
271337,8.41851,
172211,8.41028,172.42
200149,8.409,527.6052
271344,8.38741,
550111,8.38,1581.34
190123,8.367,500.018
171234,8.3659,172.42
232143,8.36177,448.292
RN2838,8.357,382.7724
224613,8.355,543.123
530341,8.35,1581.34
261272,8.34397,51.726
271453,8.33182,
261530,8.33057,258.63
261973,8.32803,43.105
261566,8.32603,51.726
ND2410,8.32253,379.324
263042,8.31895,47.4155
262023,8.31687,8.621
201146,8.312,551.744
RN2604,8.30986,412.9459
530181,8.304,1302.28
263074,8.29939,68.1059
261612,8.29581,30.1735
264118,8.29341,34.484
190168,8.291,502.6043
190211,8.286,517.26
ND2540,8.26882,353.461
131869,8.26593,43.105
511512,8.25487,790.67
134198,8.25164,42.2429
134220,8.24601,43.105
134147,8.2459,43.105
281012,8.24107,344.84
242234,8.24076,419.8427
261649,8.22931,43.105
134191,8.22547,43.105
271340,8.21939,
134256,8.21404,465.534
210152,8.213,500.018
224639,8.209,387.945
172168,8.20805,112.073
271339,8.2066,
224851,8.202,462.0856
232130,8.2017,475.8792
172298,8.19604,172.42
282123,8.18705,344.84
ND2497,8.16738,344.84
131911,8.16694,43.105
261386,8.1654,20.6904
261496,8.16164,34.484
171240,8.15898,129.315
232147,8.15091,387.945
261264,8.1486,42.2429
190147,8.145,500.018
224650,8.143,473.2929
134145,8.13559,43.105
550178,8.13,2697.58
530096,8.13,1069.73
224826,8.125,431.05
172281,8.1093,43.105
224786,8.099,346.5642
201145,8.097,525.881
271214,8.09301,
261117,8.09183,45.6913
190326,8.0884,476.7413
540099,8.078,2325.5
261641,8.0662,43.105
262512,8.06609,43.105
RN2834,8.063,379.324
172410,8.06286,43.105
224876,8.061,534.502
171235,8.06043,60.347
570173,8.059,1720.87
172396,8.05872,21.5525
242171,8.05668,482.776
530354,8.055,1395.3
521057,8.05213,2744.09
263120,8.04707,75.0027
ND2434,8.03574,311.2181
131714,8.0351,43.105
ND1067,8.03058,362.082
224787,8.03,423.2911
172501,8.02668,318.977
224832,8,412.9459
172430,7.99346,86.21
530437,7.992,1860.4
232114,7.99104,474.155
ND2555,7.98585,331.0464
271203,7.98345,
172346,7.96857,86.21
530243,7.958,1209.26
172210,7.94793,17.242
271466,7.94642,
271514,7.94474,
224618,7.943,491.397
224671,7.937,412.0838
224591,7.936,440.5331
201125,7.934,474.155
134249,7.93282,43.105
282051,7.93253,431.05
201155,7.93,413.808
224855,7.927,406.9112
242240,7.91535,397.4281
263038,7.91277,43.105
242321,7.91037,267.251
172228,7.90706,86.21
131657,7.90467,34.484
172240,7.89877,172.42
134210,7.89448,86.21
262037,7.8826,14.6557
224578,7.882,437.0847
242268,7.87793,296.5624
271286,7.87564,
224711,7.87,426.7395
172450,7.85876,37.9324
171224,7.85792,163.799
262011,7.85671,45.6913
ND0001,7.85434,339.6674
224577,7.852,818.995
261289,7.84717,29.3114
190279,7.83633,362.082
261902,7.83095,103.452
134244,7.82978,86.21
530101,7.821,1860.4
261128,7.81984,40.5187
242169,7.81565,435.3605
200159,7.811,534.502
242276,7.79943,437.0847
210129,7.799,476.7413
134219,7.79174,43.105
261564,7.78535,43.105
570119,7.778,1674.36
190316,7.76621,482.776
190324,7.76039,438.8089
131565,7.74933,278.741
172417,7.74143,278.4583
RN2020,7.73486,353.461
242139,7.73238,561.2271
224585,7.732,387.945
261623,7.73178,43.105
550079,7.726,1581.34
224764,7.724,409.4975
224812,7.712,452.6025
172245,7.71024,43.105
210154,7.709,587.0901
134134,7.70487,164.6611
224807,7.692,402.6007
171142,7.69055,51.726
224785,7.676,457.7751
201167,7.672,409.4975
271161,7.66218,
161115,7.66149,362.082
261278,7.66117,43.105
271120,7.6485,
242159,7.64496,500.018
190204,7.642,431.05
172214,7.62984,43.105
RN2831,7.62788,401.7386
271288,7.62723,
261583,7.61813,25.863
242143,7.61614,400.8765
281017,7.61454,387.945
134114,7.61301,129.315
RN2835,7.612,474.155
570085,7.61,1860.4
ND0007,7.60479,293.114
131816,7.60224,43.105
172536,7.60185,431.05
224704,7.601,337.9432
271357,7.6009,
263045,7.59786,43.105
282055,7.59743,344.84
261953,7.59073,43.105
261777,7.58552,34.484
131567,7.58173,30.1735
224850,7.577,443.9815
ND2468,7.574,338.8053
242201,7.56958,448.292
