Customer Account Number,Sum of kWh Consumed,Sum of Net Payment Amount (Local),avg_mon_consumption_cum
131833,14.34593,206.904,0.218505444
131834,5.91411,,0.090078875
131835,28.71824,503.4664,0.437412686
131836,13.10451,172.42,0.199597152
131837,20.25029,383.6345,0.308435814
131838,11.95953,112.073,0.182157755
131841,10.62975,77.589,0.161903637
131842,15.11867,409.4975,0.230275186
131843,66.30674,1810.41,1.009929899
131844,409.81812,11385.7547,6.242013595
131845,11.21125,215.525,0.170760568
131846,281.82926,7957.183,4.292592217
131847,99.22061,2745.7885,1.511246981
131848,168.39431,4566.5437,2.564844064
131849,6.47308,,0.098592647
131850,7.17735,172.42,0.109319511
131851,53.31024,1357.8075,0.811977867
131852,12.45538,301.735,0.189710136
131853,1005.13998,28572.5803,15.30946806
131854,199.55339,4515.6798,3.039433623
131855,127.01311,3620.82,1.934559554
131856,7.45043,232.767,0.113478841
131857,13.06146,250.009,0.19894145
131858,86.93769,1865.5844,1.324163614
131859,33.02486,790.5457,0.503007591
131860,349.89336,7692.5183,5.329288783
131861,180.8058,4151.0115,2.753885704
131862,124.75501,3404.4329,1.900166026
131863,35.69877,862.1,0.543734395
131864,28.56104,513.8116,0.435018344
131865,14.58128,195.6967,0.222090102
131866,37.41871,701.7494,0.569931111
131867,16.34842,215.525,0.249005729
131868,24.24804,461.2235,0.369326264
131869,28.92263,512.9495,0.440525787
131870,271.98306,6056.2525,4.142622972
131871,247.43565,6953.6986,3.768736949
131872,19.75197,306.0455,0.300845812
131873,29.96487,747.4407,0.456400332
131880,174.76937,4120.838,2.661943751
131900,28.37029,517.26,0.432112997
131901,22.80556,375.8756,0.347355592
131902,28.35844,519.8463,0.431932507
131903,302.37576,6948.526,4.605539659
131904,1.84393,25.863,0.02808523
131905,13.62425,164.6611,0.207513406
131906,5.52994,43.105,0.084227512
131907,27.58914,483.6381,0.42021516
131908,20.40332,308.6318,0.310766642
131909,17.43214,250.009,0.265512064
131910,23.56529,387.945,0.358927176
131911,21.72069,346.5642,0.330831741
131912,35.2474,687.9558,0.536859498
131913,117.31397,2549.2297,1.786830206
131915,30.26898,556.9166,0.461032286
131916,24.32248,400.0144,0.370460073
131917,53.25533,1073.3145,0.811141523
131918,23.77071,386.2208,0.362055965
131919,470.41807,10794.3541,7.165022348
131920,37.68255,793.132,0.573949706
131921,17.04889,235.3533,0.259674714
131922,86.72127,1860.4118,1.320867282
131923,23.12236,376.7377,0.35218083
131924,4.24843,,0.064708602
131925,7.32099,1.7242,0.111507317
131926,26.35253,484.5002,0.401380131
131927,17.37505,261.2163,0.264642516
131928,16.03055,236.2154,0.244164194
131929,327.01531,7724.416,4.980829083
131930,9.40905,86.21,0.143310935
131931,18.03931,259.4921,0.27475998
131932,11.7918,148.2812,0.17960303
131934,11.73674,114.6593,0.178764401
131935,12.48446,206.904,0.190153059
131936,43.19325,872.4452,0.65788417
131937,13.43143,143.1086,0.204576529
131938,4.46584,,0.068020013
131939,25.50883,456.0509,0.388529584
131940,20.54946,317.2528,0.312992526
131941,19.82707,293.114,0.301989674
131942,17.76889,243.1122,0.270641164
131943,50.06919,1029.3474,0.762612851
131944,26.36034,450.8783,0.401499086
132020,61.10081,1331.9445,0.930637442
132021,328.87814,8650.3114,5.009202182
132520,564.57438,14660.0105,8.599134064
134111,10.69576,86.21,0.162909047
134112,130.86653,3707.03,1.993251688
134113,19.94481,360.3578,0.303782993
134114,25.5152,448.292,0.388626607
134115,29.99629,603.47,0.456878895
134116,96.33298,2014.7277,1.467264968
134117,9.15489,125.0045,0.139439778
134118,58.01114,1212.1126,0.883578121
134119,20.68708,310.356,0.315088641
134120,148.53838,3463.0557,2.262414818
134121,471.45443,10836.597,7.180807334
134122,19.08437,326.7359,0.290677477
134123,32.31188,585.3659,0.492148064
134124,33.10303,631.0572,0.504198212
134125,10.06895,94.831,0.153361991
134126,26.5544,474.155,0.404454849
134127,43.13009,867.2726,0.656922169
134128,29.13092,538.8125,0.443698289
134129,22.07967,316.3907,0.33629943
134130,43.19438,978.4835,0.657901381
134131,30.38212,701.7494,0.462755542
134132,19.70071,289.6656,0.300065062
134133,7.72893,31.0356,0.117720725
134134,15.15267,187.0757,0.230793046
134135,32.82932,628.4709,0.500029286
134136,60.96993,1288.8395,0.928643985
134137,80.51566,1758.684,1.226348519
134138,132.66094,2879.414,2.02058267
134139,38.45557,780.2005,0.585723713
134140,16.25992,458.6372,0.24765777
134141,21.68573,396.566,0.330299259
134142,57.91888,1225.9062,0.882172893
134144,28.24666,517.26,0.430229966
134145,26.00186,443.1194,0.396039013
134146,297.55187,6304.5373,4.532066122
134147,18.47376,267.251,0.281377166
134148,14.42721,169.8337,0.219743434
134149,11.28584,119.8319,0.171896662
134150,24.32988,417.2564,0.370572784
134151,26.60471,477.6034,0.40522113
134153,14.25761,162.9369,0.217160226
134154,13.63776,182.7652,0.207719179
134155,28.33054,525.881,0.431507557
134156,27.26928,468.1203,0.415343315
134157,10.69676,114.6593,0.162924278
134158,26.09234,451.7404,0.39741713
134159,37.6271,719.8535,0.573105137
134160,30.3422,535.3641,0.462147513
134161,9.24474,64.6575,0.1408083
134162,61.91521,1341.4276,0.943041715
134163,19.98177,300.8729,0.304345938
134164,47.90493,929.3438,0.729648617
134165,43.9172,854.3411,0.668910783
134166,23.83498,402.6007,0.363034873
134167,91.99952,1961.2775,1.401261259
134169,46.27181,907.7913,0.704774272
134170,55.34946,1112.109,0.843037594
134171,237.84548,5198.463,3.622667343
134172,21.95477,343.9779,0.334397056
134173,26.01459,478.4655,0.396232906
134174,11.0159,172.42,0.167785157
134175,0.06729,43.9671,0.001024906
134176,26.28563,448.292,0.400361165
134177,40.06621,803.4772,0.610255661
134178,20.46666,310.356,0.311731385
134179,54.51455,1159.5245,0.830320929
134180,10.86988,146.557,0.1655611
134182,25.70788,448.292,0.39156135
134183,6.63039,86.21,0.100988664
134184,32.23395,601.7458,0.490961098
134185,8.80632,77.589,0.134130646
134186,30.67474,550.8819,0.46721249
134187,75.67953,1764.7187,1.152688552
134188,48.14542,989.6908,0.733311563
134189,28.29695,531.0536,0.430995942
134190,31.16072,618.9878,0.474614538
134191,17.14102,268.1131,0.261077963
134192,49.46715,1012.1054,0.753443071
134193,25.84235,440.5331,0.393609487
134194,12.66225,206.904,0.19286101
134195,19.74203,295.7003,0.300694415
134196,4.23629,,0.064523696
134197,32.37147,586.228,0.49305569
134198,22.73486,369.8409,0.346278747
134199,359.13161,8379.612,5.469998233
134200,9.64205,215.525,0.1468598
134201,5.2509,,0.079977404
134202,42.07224,801.753,0.640809865
134203,2.28617,,0.034821067
134204,16.27955,232.767,0.247956758
134205,58.36495,1019.8643,0.888967065
134206,26.96114,508.639,0.410649979
134207,12.09363,173.2821,0.184200257
134208,20.04387,318.1149,0.305291794
134209,12.07322,129.315,0.183889388
134210,26.37673,486.2244,0.401748725
134211,5.99646,43.105,0.091333162
134212,16.36215,218.9734,0.249214854
134213,5.16268,,0.078633709
134214,4.7349,43.105,0.072118115
134215,100.01731,2108.6966,1.523381662
134216,47.00295,945.7237,0.715910397
134217,20.48556,332.7706,0.312019254
134218,46.02542,940.5511,0.701021461
134219,16.46962,237.0775,0.250851748
134220,17.37134,258.63,0.264586008
134221,5.49215,57.7607,0.083651926
134222,5.48734,25.863,0.083578664
134223,44.32096,883.6525,0.675060524
134224,4.05096,,0.061700901
134225,4.45736,,0.067890853
134226,26.60617,448.292,0.405243367
134227,63.0245,1412.9819,0.95993751
134228,19.58045,322.4254,0.29823336
134229,17.64497,275.872,0.268753716
134230,10.58673,125.8666,0.161248391
134231,11.98526,143.9707,0.182549654
134232,40.54008,537.9504,0.61747326
134233,284.85652,6484.7162,4.33870096
134234,10.28826,73.2785,0.156702341
134235,19.86858,337.0811,0.30262192
134236,50.67556,1005.2086,0.771848581
134237,52.3654,985.3803,0.797586839
134238,13.68952,157.7643,0.208507545
134239,33.50659,633.6435,0.510344907
134240,10.99268,86.21,0.167431489
134241,28.0697,631.9193,0.427534656
134242,88.54718,1843.1698,1.348678046
134243,105.80648,2287.1513,1.611557553
134244,14.47909,172.42,0.220533628
134245,15.74997,224.146,0.23989063
134246,23.16771,383.6345,0.352871564
134247,23.18133,396.566,0.353079012
134248,19.57583,577.607,0.298162992
134249,9.81209,60.347,0.14944971
134250,30.74023,577.607,0.46820998
134251,13.4541,250.009,0.20492182
134252,36.43796,712.0946,0.554993131
134253,51.96169,1050.0378,0.791437859
134254,66.77239,1417.2924,1.017022298
134255,35.93489,672.438,0.547330782
134256,16.75395,728.4745,0.25518243
134257,19.15356,310.356,0.291731322
134258,44.14798,871.5831,0.672425835
134259,20.60605,362.082,0.313854459
134260,37.73946,780.2005,0.574816512
134261,48.9861,975.8972,0.746116112
134262,3.08034,43.105,0.046917213
134263,31.53936,588.8143,0.480381673
134264,52.91874,1250.045,0.80601486
134265,33.01319,603.47,0.502829843
134266,1274.61336,24624.1623,19.41386565
134267,73.52907,1631.9553,1.119934508
134268,32.5428,655.196,0.495665248
134269,2.55288,43.105,0.038883375
134270,17.47826,241.388,0.266214526
134271,5.4332,,0.082754048
134272,34.20547,648.2992,0.520989674
134273,2.22005,25.863,0.033813981
134274,16.69847,262.0784,0.254337404
134275,16.11644,211.2145,0.2454724
134276,67.48793,1490.5709,1.027920817
134277,41.71436,853.479,0.63535893
134278,23.15688,379.324,0.35270661
134279,21.90022,342.2537,0.333566195
134280,4.05343,86.21,0.061738522
134281,61.37652,1256.0797,0.93483683
134282,22.72647,388.8071,0.346150958
134283,16.25251,231.0428,0.247544907
134284,34.57637,637.0919,0.526638919
134285,22.97363,389.6692,0.349915496
134286,21.7509,360.3578,0.331291875
134287,39.06443,746.5786,0.594997369
134288,30.99069,573.2965,0.472024781
134289,5.80638,86.21,0.08843802
134292,129.05636,2837.1711,1.965680663
134293,10.52543,86.21,0.16031472
134294,24.92102,409.4975,0.379576544
134295,10.77981,81.0374,0.164189228
134296,19.49307,325.0117,0.29690246
134297,37.94677,760.3722,0.577974088
134298,15.13449,185.3515,0.230516143
134299,101.0874,2096.6272,1.539680396
134300,29.0704,517.26,0.442776498
134301,8.999,120.694,0.13706539
134302,176.74047,3874.2774,2.69196593
134303,51.44295,1051.762,0.783536837
134304,11.99706,146.557,0.182729382
134305,12.35559,118.1077,0.188190217
134306,44.1128,857.7895,0.671890002
134307,184.12952,4569.13,2.804509881
134308,16.34242,215.525,0.248914342
134309,19.4912,301.735,0.296873978
134310,40.34362,807.7877,0.614480942
134311,5.95516,,0.090704115
134312,3.65181,,0.055621376
134313,6.77692,86.21,0.103220489
134314,26.86881,465.534,0.409243684
134315,196.51976,4344.984,2.993227858
134319,40.35391,814.6845,0.614637671
134320,9.494,77.589,0.144604824
134321,30.36643,560.365,0.462516564
134322,46.94597,995.7255,0.715042524
134323,4.3965,86.21,0.066963883
134324,41.17881,776.7521,0.627201872
134325,12.3907,116.3835,0.188724983
134326,112.52146,2425.9494,1.713834623
134327,15.32572,202.5935,0.233428802
134328,19.00328,277.5962,0.28944238
134329,40.78994,816.4087,0.621278923
134330,15.10067,196.5588,0.230001024
134331,23.38833,418.1185,0.356231867
134333,65.29572,1344.0139,0.994530871
134334,44.84174,86.21,0.682992618
134335,20.54879,345.7021,0.312982321
134350,13.5203,155.178,0.205930124
13R1,0,,0
13R10,0,,0
13R11,0,,0
13R12,0,,0
13R13,0,,0
13R14,0,,0
13R15,0,,0
13R16,0,,0
13R17,0,,0
13R18,0,,0
13R19,0,,0
13R2,0,,0
13R20,0,,0
13R21,0,,0
13R22,0,,0
13R23,0,,0
13R24,0,,0
13R25,0,,0
13R26,0,,0
13R27,0,,0
13R28,0,,0
13R29,0,,0
13R3,0,,0
13R30,0,,0
13R4,0,,0
13R5,0,,0
13R6,0,,0
13R7,0,,0
13R8,0,,0
13R9,0,,0
13T1,30358.64009,,462.3979149
13T2,79452.98048,,1210.162655
13T3,60978.36774,,928.7725015
13T4,64033.25454,,975.3020325
13T5,0,,0
140205,145.8982,2278.634,2.222201761
140206,18.54779,356.481,0.28250473
140207,147.55169,2934.599,2.247386365
140208,110.64208,2047.7123,1.685209448
141100,709.19417,18126.6664,10.80186413
141101,424.22582,8685.877,6.461459869
141102,332.27406,6951.4495,5.060926052
141103,228.58186,4729.4878,3.481571478
141104,51.5763,871.929,0.785567914
141105,662.38076,14731.9887,10.08884065
141106,848.32867,20917.4555,12.92104676
141107,822.70436,17181.9183,12.53075828
141108,5944.10374,139097.9325,90.53571462
141109,412.21527,10643.9661,6.278525019
141110,456.36958,8873.52,6.951047267
141111,446.08327,9069.415,6.794374627
141112,2119.82091,51053.5378,32.28737407
141113,645.0198,12788.6128,9.824412744
141114,46.08285,602.557,0.701896188
141115,261.33537,5059.2471,3.980446088
141116,355.50857,6575.8462,5.414815058
141117,114.24842,2099.872,1.740138262
141118,58.33835,1015.452,0.888561916
141119,1896.35267,46995.1188,28.88368906
141120,100.78168,1951.8822,1.535023919
141121,2581.05168,57688.6305,39.31246299
141122,1610.23076,33395.4277,24.52571471
141123,1614.2812,42809.85,24.58740769
141124,374.79332,6308.1,5.708544559
141125,32.12487,965.552,0.489299681
141126,3156.17727,78239,48.07230444
141127,75.68525,1537.242,1.152775674
141128,23.87985,583.3643,0.363718296
141129,2080.41062,49416.8016,31.68710884
141130,1744.22082,42693.1693,26.56654145
141131,53.20532,1002.754,0.810379811
141132,52.79488,925.3599,0.804128326
141133,365.16638,7296.805,5.561914902
141134,507.32194,10257.5182,7.727111839
141135,3119.14204,78813.2828,47.50821418
141136,24.37233,346.35,0.371219348
141137,354.98551,8886.232,5.406848237
141138,76.40619,1467.08,1.163756441
141139,1151.99211,22438.0104,17.54619931
141140,248.3931,5014.086,3.783320043
141141,745.00613,15453.1478,11.34732254
141142,519.42322,11409.3879,7.911428614
141143,116.23623,2534.7935,1.770414954
141144,610.27678,15688.078,9.295235549
141145,674.93745,17897.196,10.28009386
141146,125.02614,2485.9119,1.904295656
141147,186.54033,3502.9125,2.841229363
141148,114.92407,2301.793,1.750429208
141150,488.30668,12748.317,7.437486989
141151,853.86531,17751.0833,13.00537632
141152,170.85871,3698.808,2.602379784
141153,489.66386,10185.6871,7.458158442
141154,430.03957,8874.2416,6.550010142
141155,129.73223,3221.4641,1.97597496
141156,125.63501,2560.876,1.913569465
141157,393.48059,7645.7674,5.993173734
141158,56.00031,1055.537,0.852950807
141159,442.21,924.259,6.735380154
141160,37.86003,698.74,0.576652936
141161,439.90659,9164.81,6.700296501
141162,537.1134,13421.4082,8.180870931
141163,149.53699,3092.358,2.277624827
141164,123.07469,2932.176,1.87457277
141166,124.90317,2590.686,1.902422678
141167,151.90343,2785.3433,2.313668501
141168,42.98968,865.875,0.654783559
141169,57.09576,965.7715,0.869635804
141170,33.33276,436.335,0.507697271
141171,44.93206,918.356,0.684368298
141172,38.7668,882.362,0.590464113
141173,100.1797,2862.302,1.525855053
141174,1003.65944,20910.2355,15.28691769
141176,494.81856,10431.217,7.536670606
141177,53.17087,954.7784,0.809855097
141178,14.11596,77.589,0.215002729
141179,578.24734,14419.6182,8.80738938
141180,1249.1658,27087.1373,19.02626928
141181,356.28424,7289.3264,5.426629427
141183,1317.53046,26546.377,20.06754373
141185,17.81945,,0.271411252
141186,1346.66413,27928.248,20.5112839
141187,452.49201,8968.228,6.8919873
141190,153.73103,3109.5947,2.341505005
141191,734.18941,16043.2632,11.18257113
141192,168.49046,3500.3667,2.566308542
141193,148.17984,3066.7092,2.256953831
141194,89.96405,1637.1279,1.370258648
141195,125.74382,2254.295,1.915226769
141196,74.08014,1683.044,1.128327954
141197,44.83624,917.601,0.682908847
141198,2191.46463,48107.1525,33.37859247
141199,59.86347,996.7453,0.911791293
141200,1417.52729,37924.6816,21.59061346
141201,363.40477,7337.7116,5.535083502
141202,613.3512,12824.3854,9.342062594
141203,233.84065,4249.795,3.561669056
141204,1122.51533,22850.549,17.09723316
141206,190.6161,4333.2518,2.90330815
141207,199.34358,3837.5935,3.036237969
141208,228.57177,4590.5474,3.481417795
141209,42.26571,789.343,0.643756641
141210,20.98239,252.274,0.319586561
141211,13.61639,16.3799,0.207393688
141212,35.24235,572.7828,0.53678258
141213,91.32359,1702.867,1.390966047
141214,35.17393,565.5376,0.535740463
141215,62.23329,1128.4942,0.947886448
141216,51.36206,758.8675,0.782304786
141217,9.80127,,0.149284909
141218,49.33677,879.342,0.75145723
141219,363.73014,7726.1845,5.540039271
141220,5.70629,431.05,0.086913531
141221,19.89021,103.2378,0.302951371
141222,55.31555,992.925,0.842521105
141223,33.2266,517.26,0.506080329
141224,880.61913,18443.7674,13.41286857
141225,129.70278,2560.437,1.975526402
141250,11061.18048,285542.465,168.474832
141251,10066.58094,260727.45,153.3259073
141253,510.0493,10275.161,7.76865275
141300,111.01704,2293.186,1.690920531
141301,293.18982,6102.8059,4.465626953
141302,271.32301,5948.49,4.132569632
141307,785.88731,16598.8734,11.96999116
141309,68.74262,1642.3005,1.047031226
141502,326.05973,8013.6313,4.966274472
141503,1864.97467,35795.6165,28.40576509
141504,2021.20414,52022.4701,30.78532428
141606,330.22361,6965.768,5.029695278
141610,230.26515,4751.0331,3.507209971
141616,7.23325,172.42,0.110170933
141618,320.86358,6814.9005,4.887130976
141927,5.23839,,0.079786862
14T1,6216.8203,,94.68950966
14T2,9529.9801,,145.1528433
14T3,13440.00983,,204.7072103
151100,6.91797,258.63,0.105368847
