,renewvia_id,country,community,connection_period,business_type,operation_status,electricity_sources_non_minigrid,kerosene_usage_change,diesel_usage_change,operations_hours_change,hours_increase,clean_drinking_water_access,new_prod_serv_add,workforce_change,workforce_change_female,weekly_monthly_earnings,school_attendance_change,school_attendance_performance,appliances_addition_count,health_offering_change_count
345,252103,kenya,kangitankori,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
346,252103,kenya,kangitankori,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
347,252217,kenya,kangitankori,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,3,1
348,252120,kenya,kangitankori,6_12_months,religious_institution,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,,,,4,1
349,252193,kenya,kangitankori,6_12_months,religious_institution,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,,,,4,1
350,252177,kenya,kangitankori,6_12_months,shop,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
351,252163,kenya,kangitankori,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
352,252105,kenya,kangitankori,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,3,1
353,252144,kenya,kangitankori,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,6,1
354,252110,kenya,kangitankori,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
355,252166,kenya,kangitankori,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,6,1
356,252133,kenya,kangitankori,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,3,1
357,252124,kenya,kangitankori,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
358,252173,kenya,kangitankori,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,5,1
359,252109,kenya,kangitankori,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
360,252139,kenya,kangitankori,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,3,1
361,252206,kenya,kangitankori,6_12_months,religious_institution,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,,,,4,1
362,25216,kenya,kangitankori,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,3,1
363,252115,kenya,kangitankori,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
364,252197,kenya,kangitankori,6_12_months,school,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,,yes_we_have_seen_overall_greater_attendance,yes_overall_school_performance_is_better,6,1
365,252171,kenya,kangitankori,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,no_it_is_pretty_much_the_same,no_it_is_pretty_much_the_same,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,3,1
366,252144,kenya,kangitankori,6_12_months,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,no_it_is_pretty_much_the_same,no_it_is_pretty_much_the_same,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
367,252165,kenya,kangitankori,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,3,1
368,252162,kenya,kangitankori,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,no_it_is_pretty_much_the_same,no_it_is_pretty_much_the_same,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
369,190121,kenya,kapelbok,6_12_months,other_business,yes_we_are_still_operating,yes_solar_home_kit,no_it_is_pretty_much_the_same,no_it_is_pretty_much_the_same,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,yes_we_have_added_workers,0,yes_they_have_increased,,,4,1
370,190225,kenya,kapelbok,6_12_months,other_business,no_it_closed,yes_solar_home_kit,no_it_is_pretty_much_the_same,no_it_is_pretty_much_the_same,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,5,1
371,190112,kenya,kapelbok,6_12_months,shop,yes_we_are_still_operating,yes_solar_home_kit,no_it_is_pretty_much_the_same,no_it_is_pretty_much_the_same,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
372,190100,kenya,kapelbok,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,no_it_is_pretty_much_the_same,no_it_is_pretty_much_the_same,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,5,1
373,19011,kenya,kapelbok,6_12_months,other_business,yes_we_are_still_operating,yes_diesel_generator,no_it_is_pretty_much_the_same,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,5,1
374,19016,kenya,kapelbok,6_12_months,religious_institution,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,,,,4,1
375,190108,kenya,kapelbok,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
376,190110,kenya,kapelbok,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
377,190101,kenya,kapelbok,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,5,1
378,190145,kenya,kapelbok,6_12_months,clinic,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,,,,5,3
379,190146,kenya,kapelbok,6_12_months,clinic,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,,,,5,5
380,190104,kenya,kapelbok,6_12_months,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,2_4_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,5,1
381,190103,kenya,kapelbok,6_12_months,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,2_4_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,6,1
382,190249,kenya,kapelbok,6_12_months,clinic,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,2_4_hours_daily,no_it_is_pretty_much_the_same,yes,yes_we_have_added_workers,2,yes_they_have_increased,,,7,5
383,190218,kenya,kapelbok,6_12_months,religious_institution,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,,,,4,1
384,190215,kenya,kapelbok,6_12_months,religious_institution,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,,,,5,1
385,190220,kenya,kapelbok,6_12_months,religious_institution,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,,,,5,1
386,19026,kenya,kapelbok,6_12_months,school,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,,yes_we_have_seen_overall_greater_attendance,yes_overall_school_performance_is_better,6,1
387,190232,kenya,kapelbok,6_12_months,school,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,,yes_we_have_seen_overall_greater_attendance,yes_overall_school_performance_is_better,5,1
388,190234,kenya,kapelbok,6_12_months,school,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,,yes_we_have_seen_overall_greater_attendance,yes_overall_school_performance_is_better,3,1
389,190236,kenya,kapelbok,6_12_months,school,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,,yes_we_have_seen_overall_greater_attendance,yes_overall_school_performance_is_better,3,1
390,19023,kenya,kapelbok,6_12_months,school,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,,yes_we_have_seen_overall_greater_attendance,yes_overall_school_performance_is_better,4,1
391,190233,kenya,kapelbok,6_12_months,school,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,,yes_we_have_seen_overall_greater_attendance,yes_overall_school_performance_is_better,3,1
392,190346,kenya,kapelbok,6_12_months,school,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,,yes_we_have_seen_overall_greater_attendance,yes_overall_school_performance_is_better,4,1
393,190345,kenya,kapelbok,6_12_months,school,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,,yes_we_have_seen_overall_greater_attendance,yes_overall_school_performance_is_better,6,1
394,521042,nigeria,ozuzu,,shop,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,yes_they_have_increased,,,1,1
395,521092,nigeria,ozuzu,,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,,,yes_they_have_increased,,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,yes_they_have_increased,,,1,1
396,521060,nigeria,ozuzu,,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,,yes_they_have_increased,,,1,1
397,521183,nigeria,ozuzu,,shop,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,yes_they_have_increased,,,1,1
398,521130,nigeria,ozuzu,,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,yes_we_have_lost_workers,1,no_it_is_pretty_much_the_same,,,1,1
399,521146,nigeria,ozuzu,,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,,no_it_is_pretty_much_the_same,,,1,1
400,521162,nigeria,ozuzu,,clinic,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,,,yes_overall_school_performance_is_better,1,1
401,521205,nigeria,ozuzu,,shop,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,,no_it_is_pretty_much_the_same,yes,yes_we_have_added_workers,1,yes_they_have_increased,,yes_overall_school_performance_is_better,1,1
402,521268,nigeria,ozuzu,,other_business,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,,yes_it_has_increased,yes,no_the_number_has_remained_the_same,,no_it_is_pretty_much_the_same,,,1,1
403,521286,nigeria,ozuzu,,religious_institution,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,,,,,1,1
404,521234,nigeria,ozuzu,,religious_institution,no_its_closed,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,,,,,1,1
405,521124,nigeria,ozuzu,,religious_institution,yes_we_are_still_operating,yes_diesel_generator,no_it_is_pretty_much_the_same,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,,,,1,1
406,521230,nigeria,ozuzu,,religious_institution,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,no_it_is_pretty_much_the_same,,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,,,,1,1
407,530321,nigeria,emeroke,,religious_institution,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,yes_they_have_increased,,,1,1
408,530186,nigeria,emeroke,,shop,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,yes_we_have_added_workers,1,yes_they_have_increased,,,1,1
409,530186,nigeria,emeroke,,shop,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,yes_we_have_lost_workers,0,yes_they_have_increased,,,1,1
410,530012,nigeria,emeroke,,shop,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,,yes_they_have_increased,,,1,1
411,530005,nigeria,emeroke,,shop,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_decreased,,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,yes_they_have_increased,,,1,1
412,530098,nigeria,emeroke,,shop,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,no_it_is_pretty_much_the_same,,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,,no_it_is_pretty_much_the_same,,,1,1
413,530125,nigeria,emeroke,,religious_institution,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,no_it_is_pretty_much_the_same,,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,no_it_is_pretty_much_the_same,,,1,1
414,530131,nigeria,emeroke,,clinic,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,no_it_is_pretty_much_the_same,,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,,,,,1,1
415,53023,nigeria,emeroke,,school,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,no_it_is_pretty_much_the_same,,yes_it_has_decreased,no,no_the_number_has_remained_the_same,,,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,1,1
416,530303,nigeria,emeroke,,religious_institution,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,no_it_is_pretty_much_the_same,,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,,,,1,1
417,530170,nigeria,emeroke,,religious_institution,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,no_it_is_pretty_much_the_same,,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,,,,1,1
418,530082,nigeria,emeroke,,religious_institution,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,no_it_is_pretty_much_the_same,,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,,,,1,1
419,530120,nigeria,emeroke,,religious_institution,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,no_it_is_pretty_much_the_same,,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,,,,,1,1
420,530314,nigeria,emeroke,,religious_institution,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,no_it_is_pretty_much_the_same,,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,,,,1,1
421,530190,nigeria,emeroke,,religious_institution,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,no_it_is_pretty_much_the_same,,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,,,,1,1
422,530325,nigeria,emeroke,,shop,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,yes_they_have_increased,,,1,1
423,53413,nigeria,emeroke,,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,,yes_they_have_increased,,,1,1
424,530253,nigeria,emeroke,,religious_institution,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,,no_it_is_pretty_much_the_same,,,1,1
425,530149,nigeria,emeroke,,religious_institution,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,,yes_they_have_increased,,,1,1
426,53252,nigeria,emeroke,,religious_institution,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_decreased,,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,yes_they_have_increased,,,1,1
427,530193,nigeria,emeroke,,religious_institution,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_decreased,yes,no_the_number_has_remained_the_same,,yes_they_have_increased,,,1,1
428,550030,nigeria,ekong_anaku,,religious_institution,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,,no_it_is_pretty_much_the_same,,,1,1
429,550166,nigeria,ekong_anaku,,religious_institution,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,no_it_is_pretty_much_the_same,,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,no_it_is_pretty_much_the_same,,,1,1
430,550042,nigeria,ekong_anaku,,religious_institution,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,no_it_is_pretty_much_the_same,no_it_is_pretty_much_the_same,,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,no_it_is_pretty_much_the_same,,,1,1
431,550046,nigeria,ekong_anaku,,religious_institution,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,no_it_is_pretty_much_the_same,,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,no_it_is_pretty_much_the_same,,,1,1
432,550094,nigeria,ekong_anaku,,other_business,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_decreased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,yes_they_have_increased,,,1,1
433,540160,nigeria,bendeghe_afi,,shop,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,yes_they_have_increased,,,1,1
434,540199,nigeria,bendeghe_afi,,religious_institution,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,no_it_is_pretty_much_the_same,,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,no_it_is_pretty_much_the_same,,,1,1
435,540014,nigeria,bendeghe_afi,,religious_institution,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,no_it_is_pretty_much_the_same,,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,no_it_is_pretty_much_the_same,,,1,1
436,540095,nigeria,bendeghe_afi,,religious_institution,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,no_it_is_pretty_much_the_same,,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,no_it_is_pretty_much_the_same,,,1,1
437,540183,nigeria,bendeghe_afi,,religious_institution,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,no_it_is_pretty_much_the_same,,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,no_it_is_pretty_much_the_same,,,1,1
438,560085,nigeria,opu,,school,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,no_it_is_pretty_much_the_same,,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,,yes_we_have_seen_overall_greater_attendance,yes_overall_school_performance_is_better,1,1
439,560003,nigeria,opu,,religious_institution,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,,no_it_is_pretty_much_the_same,,,1,1
440,570141,nigeria,balep,,clinic,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,no_it_is_pretty_much_the_same,,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,,,,1,1
441,570042,nigeria,balep,,religious_institution,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_decreased,,,no,no_the_number_has_remained_the_same,,no_it_is_pretty_much_the_same,,,1,1
442,570136,nigeria,balep,,school,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,no_it_is_pretty_much_the_same,,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,1,1
