,renewvia_id,interviewed_before,occupation_change,houlsehold_income_change,avg_monthly_household_income,female_schooling_change,male_schooling_change,school_performance_change,business_recent,business_from_minigrid,business_use_minigrid,electronics_count,electronics_count_change,cellphones_count,light_hours_current,kerosene_lamp_usage_change,kerosene_lamp_usage_count,kerosene_lamp_usage_cost,cooking_fuel_collection_time,cooking_energy_monthly_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,phone_charge_monthly_cost,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,business_owners_count,business_owners_female,appliances_addition_count
64,521100.0,yes,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,3,no,1,5,no_its_the_same,,nothing,1_2_hours,2000_3000_nkes,no,no,no,somewhat_safe,somewhat_safe,nothing_we_use_minigrid_power,community_well_or_pump,no,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,no,no_its_the_same,1,0,1
65,521101.0,yes,no,no_it_is_the_same,40000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,8,yes,3,5,yes_its_decreased,,nothing,less_than_1_hour,2000_3000_nkes,no,yes,yes,very_safe,very_safe,nothing_we_use_minigrid_power,at_home_tap,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,yes,1,0,1
66,521102.0,yes,yes,yes_it_has_increased,50000,no_its_the_same,no_its_the_same,yes_its_gotten_better,yes,yes,yes,6,yes,3,8,yes_its_decreased,,nothing,1_2_hours,3000_4000_nkes,no,yes,yes,somewhat_safe,very_safe,nothing_we_use_minigrid_power,at_home_tap,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,yes,1,0,1
67,521109.0,yes,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,6,yes,3,8,yes_its_decreased,,nothing,less_than_1_hour,2000_3000_nkes,no,yes,yes,somewhat_safe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,no,yes,1,0,1
68,521111.0,yes,no,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,no_its_the_same,no,yes,yes,7,yes,4,8,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,no,somewhat_safe,very_safe,nothing_we_use_minigrid_power,at_home_tap,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,no,yes,1,0,1
69,521115.0,yes,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,4,no,2,6,yes_its_decreased,0,nothing,less_than_1_hour,2000_3000_nkes,no,yes,no,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,no,no,no,yes,1,0,1
70,521118.0,yes,yes,yes_it_has_increased,50000,no_its_the_same,no_its_the_same,no_its_the_same,yes,yes,yes,5,yes,2,8,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,yes,yes,somewhat_safe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,no,yes,1,0,1
71,521121.0,yes,no,no_it_is_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,6,no,1,8,yes_its_decreased,0,nothing,less_than_1_hour,2000_3000_nkes,no,no,yes,somewhat_safe,very_safe,nothing_we_use_minigrid_power,at_home_tap,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,no,yes,1,0,1
72,521131.0,yes,yes,yes_it_has_increased,30000,no_its_the_same,no_its_the_same,no_its_the_same,yes,yes,yes,8,yes,1,8,yes_its_decreased,0,nothing,less_than_1_hour,2000_3000_nkes,no,yes,yes,somewhat_safe,very_safe,nothing_we_use_minigrid_power,at_home_tap,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,yes,yes,1,0,1
73,521132.0,yes,no,no_it_is_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,9,yes,2,12,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,yes,no,somewhat_safe,very_safe,nothing_we_use_minigrid_power,at_home_tap,yes,clean_community_source,no_need_to_travel__at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,yes,1,0,1
74,521136.0,yes,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,6,yes,2,10,yes_its_decreased,0,nothing,1_2_hours,2000_3000_nkes,no,yes,yes,somewhat_safe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,no,no,no,yes,1,0,1
75,521137.0,yes,no,yes_it_has_decreased,30000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,yes,8,yes,3,8,yes_its_decreased,0,nothing,less_than_1_hour,2000_3000_nkes,no,yes,yes,somewhat_safe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,no_need_to_travel__at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,no_its_the_same,1,0,1
76,521140.0,yes,no,no_it_is_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,6,yes,1,8,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,no,no,no,somewhat_unsafe,somewhat_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,1_2_km,1_2_hours,i_dont_pay_its_free,between_1_2_km,no,no,yes,yes,1,0,1
77,521158.0,yes,no,no_it_is_the_same,10000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,6,yes,1,9,no_its_the_same,0,nothing,1_2_hours,2000_3000_nkes,no,no,no,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,1_2_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,yes,1,0,1
78,521170.0,yes,no,no_it_is_the_same,100000,no_its_the_same,no_its_the_same,no_its_the_same,yes,yes,yes,11,yes,4,11,yes_its_decreased,0,nothing,3_5_hours,nothing__we_use_minigrid_power,no,yes,yes,somewhat_unsafe,somewhat_safe,,at_home_tap,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,no,yes,1,0,1
79,521174.0,yes,no,no_it_is_the_same,25000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,6,yes,2,9,no_its_the_same,,nothing,1_2_hours,2000_3000_nkes,no,yes,yes,somewhat_unsafe,somewhat_safe,nothing_we_use_minigrid_power,at_home_tap,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,yes,1,0,1
80,521177.0,yes,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,yes_its_gotten_better,yes,yes,yes,10,yes,2,10,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,no,yes,yes,somewhat_safe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,1_2_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,yes,1,0,1
81,521179.0,yes,no,yes_it_has_decreased,10000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,4,no,1,6,yes_its_decreased,0,600_1000_nkes,3_5_hours,1000_1500_nkes,no,yes,yes,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,at_home_tap,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,yes,yes,1,0,1
82,521182.0,yes,no,no_it_is_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,5,no,1,9,yes_its_decreased,1,600_1000_nkes,1_2_hours,2000_3000_nkes,no,yes,yes,somewhat_unsafe,somewhat_safe,nothing_we_use_minigrid_power,at_home_tap,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,no,no,yes,yes,1,0,1
83,521188.0,yes,no,yes_it_has_increased,40000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,6,yes,1,9,yes_its_decreased,1,600_1000_nkes,1_2_hours,1500_2000_nkes,no,yes,yes,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,1_2_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,yes,1,0,1
84,521206.0,yes,no,no_it_is_the_same,8000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,yes,7,yes,3,9,yes_its_decreased,1,200_600_nkes,1_2_hours,0_1000_nkes,no,no,no,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,yes,1,0,1
85,521233.0,yes,yes,yes_it_has_increased,40000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,yes,8,yes,2,8,yes_its_decreased,1,200_600_nkes,1_2_hours,1500_2000_nkes,no,no,no,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,yes,1,0,1
86,521240.0,yes,no,no_it_is_the_same,15000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,8,yes,2,8,yes_its_decreased,1,nothing,3_5_hours,1000_1500_nkes,no,no,no,neither_safe_nor_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,yes,1,0,1
87,521276.0,yes,no,yes_it_has_increased,60000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,5,yes,1,8,yes_its_decreased,1,600_1000_nkes,1_2_hours,1500_2000_nkes,no,yes,yes,somewhat_unsafe,somewhat_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,no_need_to_travel__at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,yes,1,0,1
88,521277.0,yes,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,yes_its_gotten_better,yes,yes,yes,4,yes,1,5,yes_its_decreased,0,nothing,1_2_hours,1500_2000_nkes,no,no,no,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,no_need_to_travel__at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,yes,yes,1,0,1
89,521278.0,yes,no,no_it_is_the_same,6000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,3,yes,1,5,yes_its_decreased,1,200_600_nkes,1_2_hours,1000_1500_nkes,no,no,no,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,yes,1,0,1
90,521069.0,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,1,0,1
91,521080.0,no,no,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,no_its_the_same,,,,6,no,3,12,,,nothing,less_than_1_hour,0_1000_nkes,yes,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_5_km,yes,yes,yes,no_its_the_same,1,0,1
92,521083.0,no,no,no_it_is_the_same,35000,no_its_the_same,no_its_the_same,yes_its_gotten_better,,,,9,yes,4,12,,,nothing,less_than_1_hour,0_1000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_5_km,yes,yes,yes,yes,1,0,1
93,521085.0,no,no,no_it_is_the_same,25000,no_its_the_same,no_its_the_same,yes_its_gotten_worse,,,,8,yes,3,11,yes_its_decreased,,nothing,less_than_1_hour,0_1000_nkes,no,yes,yes,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_5_km,yes,yes,yes,yes,1,0,1
94,521086.0,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,,,,10,yes,4,13,yes_its_decreased,,nothing,less_than_1_hour,0_1000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,at_home_tap,yes,treated__filtered_water,no_need_to_travel__at_home_water_supply,1_2_hours,i_dont_pay_its_free,between_2_5_km,yes,yes,yes,yes,1,0,1
95,521095.0,no,no,no_it_is_the_same,10000,no_its_the_same,no_its_the_same,no_its_the_same,,,,11,yes,3,12,yes_its_decreased,,nothing,less_than_1_hour,0_1000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_5_km,yes,yes,yes,no_its_the_same,1,0,1
96,521097.0,no,no,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,no_its_the_same,,,,9,yes,3,12,yes_its_decreased,,nothing,less_than_1_hour,1000_1500_nkes,no,yes,yes,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_5_km,yes,yes,yes,no_its_the_same,1,0,1
97,521098.0,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,,,,8,yes,3,12,yes_its_decreased,,nothing,less_than_1_hour,0_1000_nkes,no,yes,yes,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_5_km,yes,yes,yes,yes,1,0,1
98,521103.0,no,no,no_it_is_the_same,10000,no_its_the_same,no_its_the_same,no_its_the_same,,,,4,no,2,11,yes_its_decreased,,nothing,less_than_1_hour,0_1000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_5_km,yes,yes,yes,no_its_the_same,1,0,1
99,521058.0,no,,no_it_is_the_same,15000,no_its_the_same,no_its_the_same,,,,,4,no,1,12,yes_its_decreased,,nothing,less_than_1_hour,0_1000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_5_km,no,no,yes,no_its_the_same,1,0,1
100,521056.0,yes,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,yes_its_gotten_better,,,,11,yes,3,9,yes_its_decreased,,nothing,1_2_hours,0_1000_nkes,no,yes,yes,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,at_home_tap,yes,treated__filtered_water,less_than_1_km,1_2_hours,i_dont_pay_its_free,between_2_5_km,yes,yes,yes,yes,1,0,1
101,521053.0,yes,yes,yes_it_has_increased,30000,no_its_the_same,no_its_the_same,yes_its_gotten_better,yes,no,yes,12,yes,3,10,yes_its_decreased,,nothing,1_2_hours,3000_4000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,at_home_tap,yes,treated__filtered_water,no_need_to_travel__at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,yes,1,0,1
102,521052.0,yes,no,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,no_its_the_same,,,,12,yes,4,12,yes_its_decreased,,nothing,less_than_1_hour,0_1000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,no,,yes,no_its_the_same,1,0,1
103,521040.0,yes,no,no_it_is_the_same,40000,no_its_the_same,no_its_the_same,no_its_the_same,,,,9,no,3,12,yes_its_decreased,,nothing,less_than_1_hour,nothing__we_use_minigrid_power,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_5_km,yes,yes,yes,no_its_the_same,1,0,1
104,521034.0,yes,no,no_it_is_the_same,300000,no_its_the_same,no_its_the_same,no_its_the_same,,,,18,yes,5,11,,,nothing,1_2_hours,nothing__we_use_minigrid_power,yes,yes,yes,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,at_home_tap,yes,treated__filtered_water,no_need_to_travel__at_home_water_supply,1_2_hours,i_dont_pay_its_free,between_2_5_km,,,yes,no_its_the_same,1,0,1
105,521020.0,yes,,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,no_its_the_same,,,,8,yes,3,10,yes_its_decreased,,nothing,1_2_hours,nothing__we_use_minigrid_power,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,no_need_to_travel__at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,yes,1,0,1
106,521016.0,yes,yes,yes_it_has_increased,35000,no_its_the_same,no_its_the_same,yes_its_gotten_better,yes,no,yes,8,yes,2,12,yes_its_decreased,,nothing,less_than_1_hour,nothing__we_use_minigrid_power,yes,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,no_need_to_travel__at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,no_its_the_same,1,0,1
107,521014.0,yes,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,,,,7,yes,2,10,yes_its_decreased,,nothing,less_than_1_hour,nothing__we_use_minigrid_power,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_5_km,yes,yes,yes,yes,1,0,1
108,521009.0,yes,no,no_it_is_the_same,15000,no_its_the_same,no_its_the_same,no_its_the_same,,,,4,no,2,9,yes_its_decreased,,nothing,less_than_1_hour,0_1000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,no_its_the_same,1,0,1
109,521007.0,yes,no,no_it_is_the_same,10000,no_its_the_same,no_its_the_same,no_its_the_same,,,,7,no,3,13,yes_its_decreased,,nothing,less_than_1_hour,0_1000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,no_its_the_same,1,0,1
110,521003.0,yes,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,yes_its_gotten_better,,,,7,no,2,12,yes_its_decreased,,nothing,less_than_1_hour,nothing__we_use_minigrid_power,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_5_km,yes,yes,yes,no_its_the_same,1,0,1
111,521004.0,yes,no,no_it_is_the_same,10000,no_its_the_same,no_its_the_same,yes_its_gotten_better,,,,7,no,2,14,no_its_the_same,,nothing,less_than_1_hour,nothing__we_use_minigrid_power,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,1_2_hours,i_dont_pay_its_free,between_2_3_km,no,yes,yes,no_its_the_same,1,0,1
112,521005.0,yes,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,,,,7,yes,2,10,yes_its_decreased,,nothing,less_than_1_hour,nothing__we_use_minigrid_power,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,no_its_the_same,1,0,1
113,521063.0,yes,yes,yes_it_has_increased,30000,no_its_the_same,no_its_the_same,yes_its_gotten_better,yes,no,yes,8,yes,2,13,yes_its_decreased,,nothing,less_than_1_hour,nothing__we_use_minigrid_power,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_5_km,no,yes,yes,yes,1,0,1
114,521066.0,yes,no,no_it_is_the_same,15000,no_its_the_same,no_its_the_same,no_its_the_same,,,,10,yes,4,9,yes_its_decreased,,nothing,less_than_1_hour,nothing__we_use_minigrid_power,no,yes,yes,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_5_km,yes,yes,yes,no_its_the_same,1,0,1
115,521067.0,yes,no,no_it_is_the_same,25000,no_its_the_same,no_its_the_same,no_its_the_same,,,,7,no,3,12,yes_its_decreased,,nothing,1_2_hours,0_1000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_5_km,yes,yes,yes,no_its_the_same,1,0,1
116,521068.0,yes,no,no_it_is_the_same,15000,no_its_the_same,no_its_the_same,no_its_the_same,no,,,6,yes,3,12,yes_its_decreased,,nothing,less_than_1_hour,nothing__we_use_minigrid_power,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,1_2_hours,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,no_its_the_same,1,0,1
117,521072.0,yes,no,no_it_is_the_same,10000,no_its_the_same,no_its_the_same,yes_its_gotten_better,,,,6,no,2,9,yes_its_decreased,,nothing,less_than_1_hour,0_1000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_5_km,yes,yes,yes,no_its_the_same,1,0,1
118,521079.0,yes,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,,,,6,no,2,10,yes_its_decreased,,nothing,less_than_1_hour,0_1000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_5_km,yes,yes,yes,yes,1,0,1
119,521081.0,yes,yes,yes_it_has_increased,40000,no_its_the_same,no_its_the_same,yes_its_gotten_better,yes,no,yes,10,yes,4,12,yes_its_decreased,,nothing,less_than_1_hour,0_1000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,no_its_the_same,1,0,1
120,521088.0,yes,no,no_it_is_the_same,15000,no_its_the_same,no_its_the_same,no_its_the_same,,,,8,no,3,14,yes_its_decreased,,nothing,less_than_1_hour,0_1000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,no_its_the_same,1,0,1
